Date,symbol,Open,High,Low,Close,Volume
2025-03-20,300022,6.91,6.99,6.69,6.86,343186
2025-03-21,300022,6.85,7.75,6.81,7.47,488496
2025-03-24,300022,7.4,7.44,6.84,6.89,408149
2025-03-25,300022,6.98,7.0,6.68,6.82,165853
2025-03-26,300022,6.82,7.28,6.71,7.09,217132
2025-03-27,300022,7.2,7.34,7.06,7.28,215399
2025-03-28,300022,7.22,7.27,6.91,7.01,168428
2025-03-31,300022,7.1,7.11,6.24,6.75,239393
2025-04-01,300022,6.73,6.91,6.64,6.66,119516
2025-04-02,300022,6.62,7.06,6.6,6.94,176625
2025-04-03,300022,6.85,7.03,6.78,7.03,155635
2025-04-07,300022,6.6,6.68,6.08,6.15,245840
2025-04-08,300022,6.5,7.19,6.5,7.18,414900
2025-04-09,300022,6.99,7.98,6.97,7.85,496251
2025-04-10,300022,7.58,8.23,7.43,8.06,488209
2025-04-18,300022,9.4,9.4,8.05,8.31,717799
2025-04-21,300022,8.34,8.5,7.87,8.0,542288
2025-04-22,300022,7.88,7.88,7.42,7.43,454696
2025-04-23,300022,7.52,7.87,7.48,7.56,409343
2025-04-24,300022,7.5,7.59,7.22,7.33,327788
2025-04-25,300022,7.5,7.69,7.36,7.5,244231
2025-04-28,300022,7.54,7.55,7.01,7.08,273340
2025-04-29,300022,7.14,7.42,7.02,7.38,237934
2025-04-30,300022,7.52,7.52,7.3,7.38,164587
2025-05-06,300022,7.45,8.06,7.42,8.01,300055
2025-05-07,300022,8.2,8.92,8.19,8.39,467088
2025-05-08,300022,8.31,8.45,8.11,8.15,269040
2025-05-09,300022,8.19,8.61,8.04,8.32,338961
2025-05-12,300022,8.46,8.47,8.11,8.24,193508
2025-05-13,300022,8.39,8.52,8.29,8.34,215625
2025-05-14,300022,8.33,8.58,8.31,8.51,206454
2025-05-15,300022,8.48,8.52,8.25,8.29,220278
2025-05-16,300022,8.25,8.4,8.1,8.24,128743
2025-05-19,300022,8.55,8.55,8.1,8.31,206993
2025-05-20,300022,8.4,8.87,8.38,8.71,374041
2025-05-21,300022,8.54,8.79,8.36,8.73,269181
2025-05-22,300022,8.71,8.93,8.6,8.62,177147
2025-05-23,300022,8.6,8.65,8.33,8.38,191051
2025-05-26,300022,8.42,8.58,8.29,8.31,172451
2025-05-27,300022,8.32,8.54,8.16,8.28,169307
2025-05-28,300022,8.28,8.36,8.12,8.16,128393
2025-05-29,300022,8.26,8.37,8.17,8.33,168270
2025-05-30,300022,8.33,8.41,8.02,8.19,144382
2025-06-03,300022,8.11,8.31,8.09,8.18,94289
2025-06-04,300022,8.21,8.28,8.11,8.21,102258
2025-06-05,300022,8.2,8.47,8.13,8.23,165338
2025-06-06,300022,8.23,8.38,8.15,8.24,151522
2025-06-09,300022,8.32,8.58,8.25,8.41,214616
2025-06-10,300022,8.31,8.39,7.81,8.06,297732
2025-06-11,300022,8.0,8.09,7.97,8.01,91624
2025-06-12,300022,8.01,8.29,7.97,8.15,155504
2025-06-13,300022,8.1,8.19,8.06,8.15,105257
2025-06-16,300022,8.1,8.82,8.08,8.81,365134
2025-06-17,300022,8.79,9.05,8.54,8.58,227962
2025-06-18,300022,8.58,8.64,8.42,8.59,158858
2025-06-19,300022,8.56,8.56,8.27,8.27,233357
2025-06-20,300022,8.33,8.77,8.24,8.64,259150
2025-06-23,300022,8.63,8.68,8.32,8.66,157972
2025-06-24,300022,8.7,8.9,8.61,8.8,207724
2025-06-25,300022,8.85,8.87,8.62,8.7,166973
2025-06-26,300022,8.7,8.75,8.51,8.57,144482
2025-06-27,300022,8.58,9.05,8.51,8.9,234383
2025-06-30,300022,8.92,9.13,8.67,8.84,192583
2025-07-01,300022,8.85,9.45,8.83,9.4,329094
2025-07-02,300022,9.32,9.53,9.26,9.39,191856
2025-07-03,300022,9.34,9.64,9.29,9.58,225986
2025-07-04,300022,9.66,9.8,9.37,9.61,207975
2025-07-07,300022,9.61,10.11,9.58,9.77,251629
2025-07-08,300022,9.83,10.14,9.65,9.75,270841
2025-07-09,300022,9.75,9.85,9.4,9.67,208359
2025-07-10,300022,9.54,9.54,8.9,8.99,279907
2025-07-11,300022,8.99,9.27,8.91,9.24,183428
2025-07-14,300022,9.24,9.37,9.02,9.19,130867
2025-07-15,300022,9.19,9.25,9.02,9.03,104767
2025-07-16,300022,9.05,9.1,8.66,8.8,171926
2025-07-17,300022,8.8,9.15,8.72,9.05,192996
2025-07-18,300022,9.01,9.15,8.87,8.92,161910
2025-07-21,300022,8.88,8.99,8.74,8.92,179296
2025-07-22,300022,9.33,9.5,8.82,8.94,433817
2025-07-23,300022,8.85,8.88,8.45,8.73,346483
2025-07-24,300022,8.79,8.84,8.62,8.68,153381
2025-07-25,300022,8.7,8.72,8.44,8.53,214568
2025-07-28,300022,8.53,8.64,8.38,8.45,149543
2025-07-29,300022,8.5,8.51,8.2,8.37,200766
2025-07-30,300022,8.31,8.39,8.25,8.35,127235
2025-07-31,300022,8.3,8.54,8.24,8.3,146902
2025-08-01,300022,8.3,8.69,8.28,8.47,226149
2025-08-04,300022,8.4,8.7,8.23,8.6,149459
2025-08-05,300022,8.57,8.91,8.52,8.91,236351
2025-08-06,300022,9.05,9.3,8.6,8.77,248509
2025-08-07,300022,8.71,8.93,8.69,8.84,175836
2025-08-08,300022,8.84,9.12,8.8,9.04,213794
2025-08-11,300022,9.02,9.11,8.81,8.99,150932
2025-08-12,300022,9.0,9.0,8.82,8.89,138381
2025-08-13,300022,8.87,8.94,8.75,8.83,169852
2025-08-14,300022,8.8,8.94,8.54,8.56,137278
2025-08-15,300022,8.55,8.65,8.48,8.61,110212
2025-08-18,300022,8.66,8.8,8.55,8.55,194063
2025-08-19,300022,8.6,8.67,8.46,8.55,122652
2025-08-20,300022,8.68,9.26,8.62,8.76,418700
2025-08-21,300022,8.76,8.89,8.58,8.6,229620
2025-08-22,300022,8.61,8.64,8.46,8.59,154417
2025-08-25,300022,8.6,9.18,8.58,8.93,427825
2025-08-26,300022,8.93,9.19,8.75,9.09,251511
2025-08-27,300022,9.09,9.34,8.71,8.73,225689
2025-08-28,300022,8.73,8.81,8.48,8.72,228189
2025-08-29,300022,8.63,8.73,8.54,8.61,171394
2025-09-01,300022,8.61,8.63,8.06,8.48,205309
2025-09-02,300022,8.48,8.53,8.25,8.32,150837
2025-09-03,300022,8.33,8.39,7.99,8.01,174495
2025-09-04,300022,8.0,8.39,7.96,8.22,164818
2025-09-05,300022,8.43,8.67,8.04,8.53,252700
2025-09-08,300022,8.55,8.57,8.31,8.36,140613
2025-09-09,300022,8.32,8.55,8.25,8.37,125099
2025-09-10,300022,8.29,8.46,8.28,8.35,71178
2025-09-11,300022,8.35,8.48,8.21,8.46,124247
2025-09-12,300022,8.44,8.51,8.37,8.47,118612
2025-09-15,300022,8.46,8.78,8.46,8.67,219867
2025-09-16,300022,8.69,8.71,8.51,8.6,150069
2025-09-17,300022,8.58,8.67,8.5,8.55,113597
2025-09-18,300022,8.53,8.87,8.53,8.64,227837
2025-09-19,300022,8.64,8.82,8.57,8.71,130126
2025-09-22,300022,8.75,8.96,8.72,8.8,178101
2025-09-23,300022,8.82,8.85,8.41,8.49,149283
2025-09-24,300022,8.47,8.78,8.42,8.74,167641
2025-09-25,300022,8.7,8.88,8.52,8.57,166290
2025-09-26,300022,8.55,8.65,8.44,8.54,111171
2025-09-29,300022,8.52,8.56,8.31,8.56,128831
2025-09-30,300022,8.54,8.67,8.51,8.51,121175
2025-10-09,300022,8.54,8.72,8.4,8.64,171634
2025-10-10,300022,8.58,8.93,8.55,8.77,205729
2025-10-13,300022,8.48,8.83,8.34,8.76,225238
2025-10-14,300022,8.77,9.18,8.63,8.9,256017
2025-10-15,300022,8.93,9.01,8.78,8.93,148258
2025-10-16,300022,8.95,9.01,8.85,8.88,139684
2025-10-17,300022,8.95,8.95,8.68,8.76,164019
2025-10-20,300022,8.82,8.86,8.66,8.78,95556
2025-10-21,300022,8.76,8.79,8.57,8.6,134940
2025-10-22,300022,8.57,8.62,8.45,8.5,91270
2025-10-23,300022,8.5,8.5,8.39,8.48,106451
2025-10-24,300022,8.5,8.57,8.43,8.5,90119
2025-10-27,300022,8.45,8.77,8.44,8.59,183624
2025-10-28,300022,8.61,8.65,8.52,8.55,86048
2025-10-29,300022,8.53,8.67,8.43,8.61,178671
2025-10-30,300022,8.6,8.98,8.57,8.74,222299
2025-10-31,300022,8.74,8.96,8.71,8.86,163080
2025-11-03,300022,8.86,8.88,8.68,8.8,125149
2025-11-04,300022,8.8,8.9,8.71,8.75,107537
2025-11-05,300022,8.7,8.77,8.64,8.7,77043
2025-11-06,300022,8.71,8.74,8.58,8.61,87466
2025-11-07,300022,8.57,8.67,8.53,8.6,69509
2025-11-10,300022,8.66,8.69,8.58,8.61,81716
2025-11-11,300022,8.7,8.86,8.58,8.81,190097
2025-11-12,300022,8.83,9.05,8.77,8.81,128060
2025-11-13,300022,8.75,9.43,8.74,9.08,398331
2025-11-14,300022,8.98,9.08,8.65,8.67,274823
2025-11-17,300022,8.59,8.74,8.4,8.6,134085
2025-11-18,300022,8.73,8.73,8.52,8.53,144835
2025-11-19,300022,8.5,8.58,8.38,8.41,127470
2025-11-20,300022,8.45,8.45,8.29,8.33,73924
2025-11-21,300022,8.33,8.43,8.13,8.32,125283
2025-11-24,300022,8.32,8.6,8.3,8.35,101461
2025-11-25,300022,8.4,8.46,8.22,8.26,98980
2025-11-26,300022,8.3,8.31,8.13,8.22,70445
2025-11-27,300022,8.26,8.29,8.15,8.26,50156
2025-11-28,300022,8.24,8.3,8.13,8.19,108708
2025-12-01,300022,8.2,8.55,8.2,8.34,171815
2025-12-02,300022,8.31,8.31,8.15,8.22,81901
2025-12-03,300022,8.2,8.32,8.16,8.24,136879
2025-12-04,300022,8.22,8.28,8.12,8.2,82470
2025-12-05,300022,8.17,8.22,8.15,8.22,51090
2025-12-08,300022,8.2,8.23,8.14,8.18,54202
2025-12-09,300022,8.19,8.2,8.03,8.06,105127
2025-12-10,300022,8.06,8.2,8.03,8.12,69874
2025-12-11,300022,8.08,8.15,7.9,8.01,95796
2025-12-12,300022,8.01,8.16,7.92,8.03,83239
2025-12-15,300022,8.0,8.1,7.66,7.72,117916
2025-12-16,300022,7.71,7.76,7.57,7.62,80524
2025-12-17,300022,7.58,7.69,7.52,7.64,59879
2025-12-18,300022,7.56,7.93,7.56,7.79,92886
2025-12-19,300022,7.85,7.85,7.7,7.74,97857
2025-12-22,300022,7.7,7.8,7.65,7.71,87747
2025-12-23,300022,7.69,7.81,7.58,7.75,93992
2025-12-24,300022,7.71,7.77,7.67,7.75,47819
2025-12-25,300022,7.76,7.92,7.65,7.86,102446
2025-12-26,300022,7.82,7.87,7.73,7.77,77395
2025-12-29,300022,7.89,7.98,7.71,7.73,119017
2025-12-30,300022,7.7,8.45,7.69,8.11,314563
2025-12-31,300022,7.98,8.07,7.75,7.82,183837
2026-01-05,300022,7.77,7.84,7.58,7.67,139514
2026-01-06,300022,7.67,7.71,7.62,7.7,84248
2026-01-07,300022,7.69,7.74,7.65,7.73,82291
2026-01-08,300022,7.73,7.74,7.67,7.72,67059
2026-01-09,300022,7.73,7.91,7.72,7.9,143804
2026-01-12,300022,8.02,8.38,8.0,8.17,180038
2026-01-13,300022,8.17,8.35,8.13,8.23,226662
2026-01-14,300022,8.2,8.25,8.1,8.23,167972
2026-01-15,300022,8.2,8.43,8.19,8.4,149215
2026-01-16,300022,8.44,8.79,8.33,8.67,298522
2026-01-19,300022,8.56,8.77,8.44,8.69,204390
2026-01-20,300022,8.66,8.72,8.53,8.57,130449
2026-01-21,300022,8.54,8.64,8.42,8.55,119056
2026-01-22,300022,8.52,8.6,8.48,8.5,85774
2026-01-23,300022,8.5,8.64,8.46,8.54,124441
2026-01-26,300022,8.5,8.54,8.15,8.23,193644
2026-01-27,300022,8.2,8.23,7.96,8.09,108167
2026-01-28,300022,8.06,8.18,8.06,8.08,72408
2026-01-29,300022,8.07,8.22,7.99,8.0,98630
2026-01-30,300022,7.97,8.39,7.97,8.29,175318
2026-02-02,300022,8.2,8.24,8.03,8.06,111774
2026-02-03,300022,8.15,8.24,8.07,8.17,91484
2026-02-04,300022,8.19,8.2,7.99,8.11,131188
2026-02-05,300022,8.09,8.2,8.04,8.09,107914
2026-02-06,300022,8.05,8.29,8.02,8.12,112330
2026-02-09,300022,8.13,8.22,8.11,8.17,78703
2026-02-10,300022,8.17,8.29,8.15,8.25,122573
2026-02-11,300022,8.3,8.38,8.23,8.29,119116
2026-02-12,300022,8.34,8.38,8.06,8.08,132228
2026-02-13,300022,8.06,8.3,8.06,8.14,89141
2026-02-24,300022,8.19,8.36,8.17,8.26,130777
2026-02-25,300022,8.21,8.48,8.21,8.42,133143
2026-02-26,300022,8.39,8.53,8.39,8.53,100620
2026-02-27,300022,8.58,8.6,8.38,8.52,94013
2026-03-02,300022,8.51,8.69,8.4,8.49,127384
2026-03-03,300022,8.48,8.59,8.32,8.33,180714
2026-03-04,300022,8.35,8.37,8.15,8.2,129601
2026-03-05,300022,8.3,8.3,8.09,8.15,117562
2026-03-06,300022,8.12,8.24,8.06,8.21,115738
2026-03-09,300022,8.15,8.15,7.88,7.96,162288
2026-03-10,300022,8.03,8.13,7.99,8.1,96328
2026-03-11,300022,8.1,8.25,8.08,8.17,99390
2026-03-12,300022,8.15,8.24,8.06,8.09,77911
2026-03-13,300022,8.08,8.22,8.01,8.04,99762
2026-03-16,300022,8.09,8.33,8.05,8.24,159799
2026-03-17,300022,8.27,8.66,8.19,8.47,252956
2026-03-18,300022,8.53,8.74,8.45,8.58,203811
2026-03-19,300022,8.58,8.72,8.38,8.45,165414
2026-03-20,300022,8.46,8.67,8.37,8.4,160556
2026-03-23,300022,8.24,8.62,8.01,8.34,252110
2026-03-24,300022,8.48,8.89,8.38,8.86,276072
2026-03-25,300022,8.85,9.03,8.8,9.0,230367
2026-03-26,300022,9.05,9.41,8.85,9.0,240600
2026-03-27,300022,8.92,9.14,8.74,9.14,134255
2026-03-30,300022,9.02,9.88,9.0,9.26,504435
2026-03-31,300022,9.36,9.5,9.13,9.35,317774
2026-04-01,300022,9.6,9.69,9.41,9.55,223300
2026-04-02,300022,9.69,10.24,9.53,10.2,401867
2026-04-03,300022,10.2,10.2,9.6,9.87,455327
2026-04-07,300022,9.87,10.09,9.61,10.0,339041
2026-04-08,300022,9.9,10.2,9.24,10.11,445430
2026-04-09,300022,10.2,10.33,9.81,10.03,318528
2026-04-10,300022,10.2,10.53,9.81,9.83,330438
2026-04-13,300022,9.71,9.88,9.51,9.62,341733
2026-04-14,300022,9.58,9.76,9.53,9.67,197933
2026-04-15,300022,9.67,9.79,9.63,9.71,214858
2026-04-16,300022,9.79,9.82,9.64,9.74,266980
2026-04-17,300022,9.74,9.88,9.55,9.83,219950
2026-04-20,300022,9.86,10.24,9.78,9.97,281955
2026-04-21,300022,10.0,10.05,9.68,9.76,150106
2026-04-22,300022,9.79,10.36,9.78,10.15,218502
2026-04-23,300022,10.08,10.24,9.59,9.64,238481
2026-04-24,300022,9.54,9.75,9.54,9.67,120838
2026-04-27,300022,9.5,9.67,9.22,9.51,253106
2026-04-28,300022,9.43,9.75,9.41,9.59,160623
2026-04-29,300022,9.56,9.89,9.54,9.84,157546
2026-04-30,300022,9.84,9.88,9.72,9.75,98602
2026-05-06,300022,9.76,9.85,9.67,9.78,134164
2026-05-07,300022,9.99,10.0,9.52,9.54,211551
2026-05-08,300022,9.54,9.54,9.23,9.36,178969
2026-05-11,300022,9.41,9.45,8.87,9.0,265592
2026-05-12,300022,9.01,9.06,8.75,8.88,182677
2026-05-13,300022,8.88,8.9,8.77,8.8,133573
2026-05-14,300022,8.81,9.0,8.7,8.8,142771
2026-05-15,300022,8.8,8.93,8.7,8.76,151514
2026-05-18,300022,8.76,8.84,8.67,8.74,126541
2026-05-19,300022,8.7,8.99,8.69,8.86,209383
2026-05-20,300022,8.9,8.91,8.44,8.67,160306
2026-05-21,300022,8.67,8.82,8.39,8.4,129335
2026-05-22,300022,8.46,8.57,8.31,8.51,146326
2026-05-25,300022,8.53,8.84,8.39,8.8,181448
2026-05-26,300022,8.8,9.16,8.7,8.9,231455
2026-05-27,300022,8.83,8.91,8.65,8.8,123058
2026-05-28,300022,8.82,8.82,8.55,8.6,138239
2026-05-29,300022,8.65,8.77,8.42,8.45,114066
2026-06-01,300022,8.46,8.51,8.35,8.46,96506
2026-06-02,300022,8.4,8.47,8.23,8.44,107012
2026-06-03,300022,8.46,8.57,8.17,8.27,124404
2026-06-04,300022,8.26,8.45,8.19,8.27,141638
2026-06-05,300022,8.38,8.38,8.08,8.11,119682
2026-06-08,300022,7.75,7.97,7.35,7.46,171508
2026-06-09,300022,7.51,7.64,7.32,7.55,133197
2026-06-10,300022,7.52,7.72,7.45,7.65,103200
2026-06-11,300022,7.61,7.66,7.4,7.57,94895
2026-06-12,300022,7.62,7.68,7.49,7.6,84028
2026-06-15,300022,7.62,7.78,7.58,7.69,120991
2026-06-16,300022,7.69,7.71,7.52,7.59,94932
2026-06-17,300022,7.55,7.72,7.5,7.53,90266
2026-06-18,300022,7.54,7.56,7.33,7.44,101029
2026-06-22,300022,7.45,7.51,7.19,7.38,115685
2026-06-23,300022,7.33,7.55,7.31,7.36,93924
2026-06-24,300022,7.35,7.47,7.21,7.4,96080
2026-06-25,300022,7.41,7.42,7.24,7.31,116168
2026-06-26,300022,7.3,7.55,7.2,7.43,114918
2026-06-29,300022,7.41,7.49,7.21,7.49,146687
2026-06-30,300022,7.49,8.15,7.46,7.77,201066
2026-07-01,300022,7.73,8.0,7.61,8.0,158227
2026-07-02,300022,8.11,8.66,7.96,8.44,247072
2026-07-03,300022,8.6,8.6,8.07,8.21,166496
2026-07-06,300022,8.17,8.53,8.14,8.37,125865
2026-07-07,300022,8.35,8.47,7.96,7.99,103883
2026-07-08,300022,7.99,8.08,7.76,7.78,85156
2026-07-09,300022,7.86,7.86,7.6,7.7,83092
2026-07-10,300022,7.69,7.77,7.61,7.69,81736
2026-07-13,300022,7.65,7.96,7.52,7.78,105350
2026-07-14,300022,7.78,7.86,7.6,7.81,78299
2026-07-15,300022,7.75,7.88,7.63,7.71,66092
