Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002091,6.09,6.1,6.02,6.04,51675
2024-07-16,002091,6.05,6.06,5.97,6.0,42957
2024-07-17,002091,6.01,6.04,5.94,5.99,50009
2024-07-18,002091,5.98,6.01,5.9,5.95,64398
2024-07-19,002091,5.93,5.93,5.86,5.87,63509
2024-07-22,002091,5.87,5.9,5.78,5.82,54945
2024-07-23,002091,5.8,5.85,5.73,5.73,52754
2024-07-24,002091,5.72,5.75,5.61,5.67,65400
2024-07-25,002091,5.66,5.76,5.64,5.73,40812
2024-07-26,002091,5.75,5.84,5.75,5.81,47207
2024-07-29,002091,5.8,5.8,5.72,5.75,39493
2024-07-30,002091,5.7,5.76,5.68,5.75,36038
2024-07-31,002091,5.75,6.0,5.75,6.0,97909
2024-08-01,002091,5.96,6.05,5.87,5.91,63557
2024-08-02,002091,5.86,5.9,5.79,5.81,68878
2024-08-05,002091,5.76,5.87,5.72,5.72,65136
2024-08-06,002091,5.82,5.86,5.75,5.8,66607
2024-08-07,002091,5.78,5.8,5.73,5.75,48863
2024-08-08,002091,5.75,5.8,5.72,5.78,45125
2024-08-09,002091,5.81,5.85,5.73,5.74,52729
2024-08-12,002091,5.75,5.75,5.64,5.66,63530
2024-08-13,002091,5.66,5.74,5.63,5.73,43426
2024-08-14,002091,5.67,5.74,5.65,5.66,36922
2024-08-15,002091,5.67,5.75,5.63,5.69,50458
2024-08-16,002091,5.73,5.75,5.66,5.66,40096
2024-08-19,002091,5.69,5.71,5.65,5.67,40351
2024-08-20,002091,5.68,5.7,5.52,5.55,65129
2024-08-21,002091,5.57,5.58,5.5,5.55,33454
2024-08-22,002091,5.56,5.61,5.5,5.51,40154
2024-08-23,002091,5.5,5.51,5.41,5.45,56020
2024-08-26,002091,5.45,5.58,5.45,5.55,46879
2024-08-27,002091,5.54,5.57,5.48,5.51,33747
2024-08-28,002091,5.48,5.61,5.48,5.58,36310
2024-08-29,002091,5.55,5.67,5.55,5.66,45280
2024-08-30,002091,5.63,5.77,5.63,5.69,92194
2024-09-02,002091,5.7,5.79,5.68,5.73,81440
2024-09-03,002091,5.71,5.84,5.71,5.84,73136
2024-09-04,002091,5.8,5.95,5.79,5.92,102459
2024-09-05,002091,5.92,6.02,5.9,5.97,76997
2024-09-06,002091,5.99,5.99,5.87,5.91,68212
2024-09-09,002091,5.96,5.97,5.86,5.88,61711
2024-09-10,002091,5.91,5.96,5.84,5.93,63654
2024-09-11,002091,5.91,5.96,5.85,5.91,46792
2024-09-12,002091,5.91,6.0,5.89,5.93,64239
2024-09-13,002091,5.93,5.96,5.86,5.89,52756
2024-09-18,002091,5.88,5.94,5.84,5.9,53896
2024-09-19,002091,5.93,6.03,5.88,5.98,68307
2024-09-20,002091,5.98,5.99,5.9,5.95,54688
2024-09-23,002091,5.95,6.03,5.92,5.95,60790
2024-09-24,002091,5.97,6.14,5.96,6.13,109200
2024-09-25,002091,6.19,6.35,6.19,6.21,129481
2024-09-26,002091,6.24,6.4,6.19,6.4,128314
2024-09-27,002091,6.5,6.57,6.41,6.51,254915
2024-09-30,002091,6.73,7.01,6.6,6.98,445453
