Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600761,17.04,17.74,17.04,17.28,119377
2024-01-03,600761,17.27,17.29,16.82,17.15,95987
2024-01-04,600761,17.25,17.26,16.82,17.22,68814
2024-01-05,600761,17.15,17.22,16.82,16.93,54894
2024-01-08,600761,16.83,16.95,16.53,16.56,55827
2024-01-09,600761,16.45,17.37,16.45,17.28,109566
2024-01-10,600761,17.25,17.5,17.07,17.3,69675
2024-01-11,600761,17.2,17.87,17.08,17.86,78148
2024-01-12,600761,17.77,17.98,17.6,17.71,47565
2024-01-15,600761,17.65,18.11,17.6,17.89,51336
2024-01-16,600761,17.92,18.13,17.62,17.92,60146
2024-01-17,600761,17.78,18.27,17.63,17.75,84406
2024-01-18,600761,17.62,17.71,17.19,17.65,57585
2024-01-19,600761,17.61,17.64,17.39,17.45,33513
2024-01-22,600761,17.31,17.59,16.54,16.71,61972
2024-01-23,600761,16.82,17.17,16.44,17.1,50965
2024-01-24,600761,17.1,17.43,16.68,17.2,45703
2024-01-25,600761,17.11,17.61,17.11,17.44,47304
2024-01-26,600761,17.48,17.77,17.28,17.57,61594
2024-01-29,600761,17.59,17.61,16.6,16.71,101802
2024-01-30,600761,16.63,16.68,16.12,16.15,69674
2024-01-31,600761,16.13,16.88,15.78,16.43,96690
2024-02-01,600761,16.22,16.92,16.01,16.6,72939
2024-02-02,600761,16.53,16.99,16.36,16.57,79251
2024-02-05,600761,16.64,17.1,15.95,16.69,92841
2024-02-06,600761,16.38,17.69,16.26,17.43,101353
2024-02-07,600761,17.43,18.32,17.36,18.23,107480
2024-02-08,600761,18.24,19.45,17.98,18.18,135663
2024-02-19,600761,18.0,19.02,18.0,18.77,132703
2024-02-20,600761,18.68,19.18,18.21,19.11,115356
2024-02-21,600761,18.86,20.24,18.7,19.76,130776
2024-02-22,600761,19.74,20.18,19.52,19.89,95588
2024-02-23,600761,19.76,19.88,18.66,19.21,143005
2024-02-26,600761,19.35,19.72,18.98,19.38,90348
2024-02-27,600761,19.19,19.68,19.05,19.31,73118
2024-02-28,600761,19.31,19.8,19.07,19.38,121465
2024-02-29,600761,19.17,20.15,19.17,20.05,120407
2024-03-01,600761,20.03,20.03,19.45,19.66,76047
2024-03-04,600761,19.72,20.08,19.31,19.86,107089
2024-03-05,600761,19.86,19.98,19.4,19.62,90828
2024-03-06,600761,19.62,20.03,19.53,19.76,72283
2024-03-07,600761,19.76,20.52,19.76,20.25,113525
2024-03-08,600761,20.25,20.54,20.1,20.46,66380
2024-03-11,600761,20.22,20.45,19.44,19.79,105754
2024-03-12,600761,19.79,19.88,18.97,19.08,117111
2024-03-13,600761,19.25,19.4,18.74,19.05,111042
2024-03-14,600761,19.03,19.51,18.97,19.21,81376
2024-03-15,600761,19.07,19.43,18.91,19.35,91476
2024-03-18,600761,19.23,19.68,19.16,19.44,81684
2024-03-19,600761,19.39,19.39,18.69,18.85,121378
2024-03-20,600761,18.85,19.21,18.82,19.02,55452
2024-03-21,600761,19.18,19.18,18.51,18.54,96235
2024-03-22,600761,18.53,18.82,18.26,18.66,94907
2024-03-25,600761,18.59,19.37,18.48,18.97,116929
2024-03-26,600761,18.9,19.13,18.59,18.77,81180
2024-03-27,600761,18.83,18.98,18.29,18.29,67702
2024-03-28,600761,18.31,18.53,17.96,18.15,105457
2024-03-29,600761,18.01,18.54,17.99,18.54,50915
2024-04-01,600761,18.69,19.63,18.69,19.63,110172
2024-04-02,600761,19.68,19.92,19.33,19.82,100567
2024-04-03,600761,19.83,20.1,19.63,20.0,99437
2024-04-08,600761,20.11,20.44,19.74,19.95,81881
2024-04-09,600761,19.92,20.28,19.82,19.99,76028
2024-04-10,600761,20.1,20.53,19.89,20.14,104147
2024-04-11,600761,20.05,21.73,19.65,21.13,216474
2024-04-12,600761,21.08,21.32,20.81,20.83,125883
2024-04-15,600761,20.82,22.06,20.82,21.77,211156
2024-04-16,600761,21.63,21.84,21.22,21.32,140074
2024-04-17,600761,21.19,23.37,21.19,23.17,199145
2024-04-18,600761,23.15,24.16,23.03,23.34,218383
2024-04-19,600761,23.35,24.21,23.11,24.03,158993
2024-04-22,600761,23.93,23.95,22.71,22.84,178464
2024-04-23,600761,22.65,22.84,22.18,22.34,141211
2024-04-24,600761,22.42,23.12,22.35,22.97,112189
2024-04-25,600761,22.9,22.9,22.42,22.56,102012
2024-04-26,600761,22.39,22.71,22.09,22.15,147234
2024-04-29,600761,22.22,22.79,21.13,21.88,313833
2024-04-30,600761,21.71,22.91,21.67,22.49,166911
2024-05-06,600761,22.71,23.77,22.06,23.65,183606
2024-05-07,600761,23.51,24.47,23.31,23.91,163945
2024-05-08,600761,23.91,24.19,23.65,23.79,58895
2024-05-09,600761,24.07,25.66,23.98,25.41,192215
