Date,symbol,Open,High,Low,Close,Volume
2024-12-24,002895,21.5,22.24,21.36,21.72,103172
2024-12-25,002895,21.72,22.19,21.49,22.19,84184
2024-12-26,002895,21.89,22.44,21.69,22.37,104292
2024-12-27,002895,22.28,22.29,21.58,21.68,114019
2024-12-30,002895,21.56,22.29,21.51,22.05,87938
2024-12-31,002895,22.01,22.63,21.69,22.1,104449
2025-01-02,002895,22.15,22.43,21.11,21.29,88909
2025-01-03,002895,21.35,21.54,20.48,20.56,114356
2025-01-06,002895,20.18,21.11,20.18,20.7,72782
2025-01-07,002895,20.67,20.97,19.94,20.05,75463
2025-01-08,002895,19.91,20.08,18.53,19.13,178582
2025-01-09,002895,19.06,19.55,18.76,19.4,96444
2025-01-10,002895,19.46,19.48,19.01,19.02,47404
2025-01-13,002895,19.0,19.38,18.79,19.26,47536
2025-01-14,002895,19.27,19.69,18.94,19.62,66003
2025-01-15,002895,19.53,20.03,19.52,19.73,54928
2025-01-16,002895,19.78,20.11,19.6,19.72,45227
2025-01-17,002895,19.72,20.25,19.66,19.94,68119
2025-01-20,002895,20.09,20.2,19.79,19.87,44996
2025-01-21,002895,19.93,20.05,19.6,19.81,33695
2025-01-22,002895,19.67,19.79,19.46,19.59,30931
2025-01-23,002895,19.75,19.89,19.31,19.4,69590
2025-01-24,002895,19.4,19.78,19.38,19.72,89271
2025-01-27,002895,19.73,20.56,19.73,20.12,86462
2025-02-05,002895,20.31,20.31,19.43,19.58,72921
2025-02-06,002895,19.57,19.8,19.45,19.71,49148
2025-02-07,002895,19.75,20.08,19.55,19.81,59760
2025-02-10,002895,19.82,19.92,19.19,19.45,74073
2025-02-11,002895,19.43,19.61,19.2,19.53,57365
2025-02-12,002895,19.5,20.12,19.43,19.89,71290
2025-02-13,002895,19.9,20.02,19.51,19.53,49241
2025-02-14,002895,19.5,19.65,18.94,18.99,78112
2025-02-17,002895,18.99,18.99,18.34,18.69,69641
2025-02-18,002895,18.72,18.9,18.55,18.67,58998
2025-02-19,002895,18.58,18.71,18.4,18.67,44284
2025-02-20,002895,18.61,18.88,18.34,18.84,56274
2025-02-21,002895,18.78,19.11,18.73,18.96,60626
2025-02-24,002895,19.07,19.27,18.91,19.04,64469
2025-02-25,002895,18.88,19.11,18.76,18.95,52452
2025-02-26,002895,19.18,19.36,18.98,19.12,57514
2025-02-27,002895,19.2,19.36,18.96,19.28,54259
2025-02-28,002895,19.34,20.17,19.29,19.83,110213
2025-03-03,002895,19.99,20.9,19.85,20.58,130538
2025-03-04,002895,20.52,20.7,20.38,20.61,57651
2025-03-05,002895,20.65,20.66,20.17,20.5,52587
2025-03-06,002895,20.62,20.62,19.98,20.17,74946
2025-03-07,002895,20.12,20.67,20.04,20.5,61712
2025-03-10,002895,20.5,20.78,20.35,20.63,54169
2025-03-11,002895,20.46,20.87,20.34,20.83,52685
2025-03-12,002895,21.11,21.24,20.85,20.94,59291
2025-03-13,002895,20.95,21.09,20.61,20.93,50909
2025-03-14,002895,20.97,21.23,20.94,21.1,61867
2025-03-17,002895,21.17,21.37,21.11,21.18,51817
2025-03-18,002895,21.26,21.3,21.07,21.2,36559
2025-03-19,002895,21.14,21.15,20.79,20.86,33706
2025-03-20,002895,20.84,20.86,20.48,20.49,40472
2025-03-21,002895,20.5,20.81,20.34,20.55,45867
2025-03-24,002895,20.62,21.36,20.48,21.28,99794
2025-03-25,002895,21.15,21.74,21.09,21.54,83280
2025-03-26,002895,21.54,21.78,21.35,21.39,50473
2025-03-27,002895,21.36,22.0,21.36,21.51,96669
2025-03-28,002895,21.32,21.75,21.27,21.49,77757
2025-03-31,002895,21.23,21.49,21.08,21.24,48157
2025-04-01,002895,21.26,21.6,21.19,21.58,38611
2025-04-02,002895,21.64,22.15,21.57,22.06,72617
2025-04-03,002895,21.83,21.97,21.27,21.76,54597
2025-04-07,002895,20.64,21.43,19.59,19.93,104197
2025-04-08,002895,19.88,20.84,19.81,20.68,98415
2025-04-09,002895,20.54,20.85,20.09,20.76,93130
2025-04-10,002895,20.85,21.29,20.57,20.8,82890
2025-04-11,002895,20.86,21.38,20.7,20.94,71450
2025-04-14,002895,21.07,21.58,20.89,21.45,88408
2025-04-15,002895,21.58,21.73,20.88,21.15,106936
2025-04-16,002895,21.0,21.07,20.35,20.49,91349
2025-04-17,002895,20.52,20.85,20.43,20.67,64766
2025-04-18,002895,20.67,20.78,20.07,20.4,83164
2025-04-21,002895,20.33,20.73,20.17,20.52,56415
2025-04-22,002895,20.39,20.61,20.08,20.11,66954
2025-04-23,002895,20.2,20.34,19.87,20.2,86305
2025-04-24,002895,20.29,20.3,19.99,20.21,47785
2025-04-25,002895,20.21,20.28,20.06,20.09,34458
2025-04-28,002895,20.06,20.79,19.68,20.28,108116
2025-04-29,002895,20.28,20.8,20.21,20.34,56865
2025-04-30,002895,20.34,20.45,20.27,20.31,48347
2025-05-06,002895,20.38,20.59,20.14,20.54,71213
2025-05-07,002895,20.66,21.2,20.62,21.1,137045
2025-05-08,002895,21.05,21.05,20.77,20.88,59552
2025-05-09,002895,20.92,21.09,20.76,20.82,58405
2025-05-12,002895,20.9,21.0,20.7,20.88,59473
2025-05-13,002895,20.97,21.37,20.76,21.24,112781
2025-05-14,002895,21.21,21.4,21.09,21.31,59752
2025-05-15,002895,21.28,21.76,21.26,21.3,62751
2025-05-16,002895,21.25,23.17,21.25,22.85,186656
2025-05-19,002895,22.77,22.87,22.23,22.46,109966
2025-05-20,002895,22.46,22.53,22.19,22.38,76620
2025-05-21,002895,22.3,22.66,22.3,22.47,83500
2025-05-22,002895,22.38,22.73,22.11,22.48,85040
2025-05-23,002895,22.59,22.99,22.48,22.68,83435
2025-05-26,002895,22.89,23.52,22.22,22.41,90530
2025-05-27,002895,22.53,22.85,22.38,22.82,63207
2025-05-28,002895,22.8,22.99,22.48,22.74,48035
2025-05-29,002895,22.69,22.79,22.43,22.51,53390
2025-05-30,002895,22.38,22.64,22.23,22.5,44707
2025-06-03,002895,22.44,22.55,22.18,22.21,50127
2025-06-04,002895,22.33,22.34,21.73,21.78,94284
2025-06-05,002895,21.75,21.89,21.68,21.78,41358
2025-06-06,002895,21.8,21.96,21.73,21.78,33066
2025-06-09,002895,21.78,21.92,21.68,21.72,46561
2025-06-10,002895,21.75,22.01,21.58,21.77,63770
2025-06-11,002895,21.77,22.08,21.72,21.99,58925
2025-06-12,002895,21.96,22.01,21.75,21.89,56568
2025-06-13,002895,21.84,21.91,21.51,21.64,87307
2025-06-16,002895,21.76,22.08,21.68,21.71,77106
2025-06-17,002895,21.71,21.82,21.49,21.63,74432
2025-06-18,002895,21.62,21.65,21.37,21.47,37745
2025-06-19,002895,21.46,21.74,21.29,21.41,51480
2025-06-20,002895,21.36,21.65,21.29,21.52,83139
2025-06-23,002895,21.23,21.51,20.98,21.41,80596
2025-06-24,002895,21.2,21.73,20.69,21.59,152371
2025-06-25,002895,21.29,21.5,21.05,21.28,167485
2025-06-26,002895,21.27,21.31,20.97,21.05,107649
2025-06-27,002895,21.06,21.46,20.98,21.11,112909
2025-06-30,002895,21.13,21.35,21.02,21.33,100632
2025-07-01,002895,21.28,22.15,21.25,22.11,188177
2025-07-02,002895,21.99,22.24,21.87,22.14,99591
2025-07-03,002895,22.13,22.28,22.09,22.18,53770
2025-07-04,002895,22.11,22.24,21.71,21.79,91138
2025-07-07,002895,21.79,21.84,21.52,21.8,52330
2025-07-08,002895,22.03,22.27,21.77,21.88,92849
2025-07-09,002895,21.92,21.98,21.75,21.76,56738
2025-07-10,002895,21.77,22.03,21.67,21.98,67213
2025-07-11,002895,21.98,22.1,21.87,21.92,68191
2025-07-14,002895,21.92,22.55,21.85,22.36,92243
2025-07-15,002895,23.26,23.84,22.96,23.27,238987
2025-07-16,002895,23.27,23.57,22.81,22.86,105258
2025-07-17,002895,22.93,22.96,22.6,22.71,76247
2025-07-18,002895,22.73,24.09,22.73,23.63,179521
2025-07-21,002895,23.58,24.0,23.46,23.68,96649
2025-07-22,002895,23.67,24.27,23.55,24.2,122470
2025-07-23,002895,24.16,24.49,23.64,23.76,124766
2025-07-24,002895,23.66,23.83,23.24,23.81,101150
2025-07-25,002895,23.88,24.21,23.62,23.64,71498
2025-07-28,002895,23.64,23.74,23.33,23.49,80217
2025-07-29,002895,23.57,23.75,23.0,23.6,105994
2025-07-30,002895,23.64,24.07,23.54,23.67,102782
2025-07-31,002895,23.63,23.69,23.04,23.26,103313
2025-08-01,002895,23.2,23.65,23.2,23.45,82841
2025-08-04,002895,23.49,23.59,23.31,23.49,48925
2025-08-05,002895,23.54,23.62,23.38,23.43,46041
2025-08-06,002895,23.44,23.77,23.39,23.66,70604
2025-08-07,002895,23.73,23.8,23.2,23.26,74811
2025-08-08,002895,23.18,23.52,23.16,23.4,42178
2025-08-11,002895,23.49,24.32,23.42,23.81,146128
2025-08-12,002895,23.77,24.18,23.63,24.01,78223
2025-08-13,002895,24.1,24.35,23.83,24.32,90986
2025-08-14,002895,24.31,24.37,23.83,23.85,70318
2025-08-15,002895,23.85,24.72,23.77,24.67,87899
2025-08-18,002895,24.77,24.94,24.35,24.45,104602
2025-08-19,002895,24.39,24.55,24.14,24.17,76817
2025-08-20,002895,24.2,24.79,24.2,24.64,95132
2025-08-21,002895,24.68,25.34,24.49,25.14,122430
2025-08-22,002895,25.33,25.33,24.7,24.95,91322
2025-08-25,002895,25.01,25.37,24.9,25.27,105538
2025-08-26,002895,25.28,26.06,25.15,25.96,125169
2025-08-27,002895,25.71,25.81,24.73,24.76,219410
2025-08-28,002895,24.77,25.16,24.39,24.82,119563
2025-08-29,002895,24.89,25.88,24.87,25.41,122653
2025-09-01,002895,25.44,26.06,25.39,25.61,148720
2025-09-02,002895,25.86,25.86,25.13,25.48,108091
2025-09-03,002895,25.58,25.81,25.17,25.59,90354
2025-09-04,002895,25.62,25.64,24.64,25.04,94300
2025-09-05,002895,25.13,25.87,25.11,25.63,160442
2025-09-08,002895,25.63,26.63,25.5,26.51,143972
2025-09-09,002895,26.52,27.06,26.2,26.34,132597
2025-09-10,002895,26.41,26.54,25.71,26.1,82292
2025-09-11,002895,26.11,26.34,25.88,26.27,88702
2025-09-12,002895,26.31,26.42,25.8,26.38,113270
2025-09-15,002895,26.24,26.3,25.8,25.88,101446
2025-09-16,002895,25.98,26.25,25.16,25.5,102517
2025-09-17,002895,25.5,25.58,25.2,25.25,63883
2025-09-18,002895,25.24,25.32,24.51,24.64,87284
2025-09-19,002895,24.64,25.15,24.63,25.05,77350
2025-09-22,002895,25.03,25.05,24.22,24.81,120405
2025-09-23,002895,24.65,24.72,24.15,24.39,73962
2025-09-24,002895,24.4,25.15,24.32,25.14,69585
2025-09-25,002895,25.06,25.38,25.01,25.2,68332
2025-09-26,002895,25.2,25.75,25.1,25.65,92720
2025-09-29,002895,25.78,26.66,25.78,26.64,169906
2025-09-30,002895,26.64,28.37,26.42,27.98,223036
2025-10-09,002895,28.58,30.05,28.42,29.82,254275
2025-10-10,002895,29.44,31.06,29.44,30.31,213951
2025-10-13,002895,29.39,30.3,28.96,29.78,179929
2025-10-14,002895,30.12,30.61,29.18,29.39,151724
2025-10-15,002895,29.46,29.62,28.53,28.93,179939
2025-10-16,002895,28.93,29.07,27.73,27.94,143266
2025-10-17,002895,27.8,28.08,27.21,27.26,105462
2025-10-20,002895,27.63,27.64,26.92,27.19,103360
2025-10-21,002895,27.31,27.77,26.8,27.45,93400
2025-10-22,002895,27.31,27.57,27.06,27.35,62989
2025-10-23,002895,27.45,27.75,26.81,27.63,100543
2025-10-24,002895,27.92,28.14,27.26,27.46,90766
2025-10-27,002895,27.73,28.21,27.65,27.86,123517
2025-10-28,002895,27.91,29.11,27.81,28.98,167310
2025-10-29,002895,29.02,31.88,29.02,31.88,215831
2025-10-30,002895,33.31,34.52,31.76,32.39,430260
2025-10-31,002895,32.52,33.63,32.26,32.66,287004
2025-11-03,002895,32.66,33.39,31.79,32.98,182923
2025-11-04,002895,33.09,33.91,31.84,32.19,181650
2025-11-05,002895,31.83,34.89,31.58,34.3,262968
2025-11-06,002895,35.0,37.67,34.73,35.82,352667
2025-11-07,002895,35.8,37.22,35.45,36.45,279063
2025-11-10,002895,37.28,39.06,36.07,36.66,367121
2025-11-11,002895,35.91,37.54,35.91,37.13,243808
2025-11-12,002895,36.53,36.77,34.91,36.03,241118
2025-11-13,002895,35.95,37.63,35.86,36.4,264129
2025-11-14,002895,35.87,37.63,35.87,36.77,201461
2025-11-17,002895,36.86,38.55,36.86,37.24,173436
2025-11-18,002895,37.01,38.13,35.38,36.08,215493
2025-11-19,002895,35.76,36.72,35.06,35.46,142151
2025-11-20,002895,35.7,37.14,35.21,35.67,135327
2025-11-21,002895,34.43,34.95,32.77,32.94,216440
2025-11-24,002895,33.5,33.66,32.09,33.04,144637
2025-11-25,002895,33.18,33.45,32.52,33.01,117169
2025-11-26,002895,33.04,33.6,32.83,33.09,105759
2025-11-27,002895,33.25,33.95,33.09,33.19,82400
2025-11-28,002895,32.99,34.09,32.94,33.89,84354
2025-12-01,002895,34.19,34.86,33.62,33.8,113387
2025-12-02,002895,33.84,33.88,33.33,33.43,49022
2025-12-03,002895,33.64,34.81,33.56,34.05,91374
2025-12-04,002895,34.23,34.68,33.76,34.21,78891
2025-12-05,002895,34.32,35.75,34.24,35.66,150716
2025-12-08,002895,35.73,35.76,34.23,34.89,151423
2025-12-09,002895,34.45,34.71,33.64,34.06,99072
2025-12-10,002895,33.95,34.11,33.33,34.07,84638
2025-12-11,002895,34.09,34.55,33.66,33.8,106469
2025-12-12,002895,33.75,33.98,32.91,33.62,113063
2025-12-15,002895,33.43,33.65,33.1,33.47,71125
2025-12-16,002895,33.4,33.4,31.83,32.67,97480
2025-12-17,002895,32.51,33.65,32.48,33.59,92101
2025-12-18,002895,33.44,34.27,33.3,33.83,77404
2025-12-19,002895,33.54,33.96,33.11,33.89,73335
2025-12-22,002895,33.93,34.22,33.59,34.06,119350
2025-12-23,002895,34.01,34.86,33.69,34.41,129144
2025-12-24,002895,34.44,35.19,33.97,35.12,104771
2025-12-25,002895,35.05,35.73,34.74,35.12,108056
2025-12-26,002895,35.48,35.81,34.95,35.5,102014
2025-12-29,002895,35.55,35.81,34.92,35.11,106797
2025-12-30,002895,34.65,35.96,34.56,35.15,111056
2025-12-31,002895,35.29,35.37,34.65,35.06,83337
2026-01-05,002895,35.73,36.64,35.67,35.86,112949
2026-01-06,002895,36.19,37.89,35.86,37.71,169787
2026-01-07,002895,37.97,38.1,36.23,36.56,148672
2026-01-08,002895,36.42,37.23,36.08,36.62,123379
2026-01-09,002895,36.34,37.08,35.89,36.89,105381
2026-01-12,002895,36.91,37.05,35.41,35.57,176051
2026-01-13,002895,35.57,36.95,35.52,35.95,158309
2026-01-14,002895,35.95,36.68,35.57,36.49,139648
2026-01-15,002895,36.34,38.3,36.15,37.37,163049
2026-01-16,002895,37.48,37.75,36.43,36.9,119337
2026-01-19,002895,36.81,38.48,36.54,38.35,145145
2026-01-20,002895,38.35,38.99,37.01,37.66,155195
2026-01-21,002895,37.81,39.12,37.03,38.71,153851
2026-01-22,002895,38.73,39.48,38.25,39.0,117786
2026-01-23,002895,39.0,39.6,38.25,39.45,134199
2026-01-26,002895,39.29,40.76,39.21,40.34,181986
2026-01-27,002895,40.26,41.11,38.65,39.73,156655
2026-01-28,002895,39.68,41.06,38.78,40.62,159985
2026-01-29,002895,40.77,41.19,38.86,39.38,155638
2026-01-30,002895,38.76,40.26,38.09,40.16,157922
2026-02-02,002895,38.55,38.57,36.15,36.15,219730
2026-02-03,002895,36.36,36.9,35.82,36.82,155563
2026-02-04,002895,37.3,37.47,36.35,36.62,91564
2026-02-05,002895,36.43,37.25,35.38,35.57,96347
2026-02-06,002895,35.13,37.0,34.57,36.48,106433
2026-02-09,002895,36.95,37.18,36.36,36.73,65026
2026-02-10,002895,36.81,36.93,36.35,36.62,53534
2026-02-11,002895,36.53,38.17,36.52,37.7,75426
2026-02-12,002895,37.49,38.24,37.49,37.72,59486
2026-02-13,002895,37.51,37.61,36.7,36.84,66163
2026-02-24,002895,37.82,40.53,37.57,40.53,156054
2026-02-25,002895,40.18,44.01,40.18,42.07,335872
2026-02-26,002895,41.95,42.22,41.03,41.13,194837
2026-02-27,002895,40.91,41.79,40.6,41.1,122445
2026-03-02,002895,41.69,42.07,40.24,41.84,184372
2026-03-03,002895,41.07,42.04,39.1,39.34,197772
2026-03-04,002895,38.68,40.76,38.68,39.55,128373
2026-03-05,002895,40.02,40.11,38.82,39.01,94027
2026-03-06,002895,38.91,40.74,38.65,40.12,138667
2026-03-09,002895,40.67,41.05,38.89,39.73,138268
2026-03-10,002895,39.29,40.0,39.01,39.26,97512
2026-03-11,002895,39.33,39.45,38.27,39.0,144264
2026-03-12,002895,39.11,40.1,38.73,39.32,144152
2026-03-13,002895,39.32,41.98,39.32,40.51,234335
2026-03-16,002895,40.71,41.63,38.63,38.99,187599
2026-03-17,002895,39.3,40.14,37.08,37.2,152574
2026-03-18,002895,37.22,37.34,36.05,36.81,103895
2026-03-19,002895,36.64,36.71,34.99,35.17,162633
2026-03-20,002895,35.38,35.78,34.6,34.67,105043
2026-03-23,002895,33.06,35.25,33.06,34.31,215330
2026-03-24,002895,34.61,34.65,32.99,34.1,112245
2026-03-25,002895,34.71,37.03,34.43,36.72,187701
2026-03-26,002895,36.52,37.34,36.23,36.67,84720
2026-03-27,002895,36.29,38.43,36.22,37.92,120242
2026-03-30,002895,37.89,39.06,37.5,38.79,109883
2026-03-31,002895,38.7,38.77,37.59,37.79,69185
2026-04-01,002895,38.17,38.4,37.08,37.25,92307
2026-04-02,002895,37.17,38.33,36.87,37.29,83434
2026-04-03,002895,37.4,38.11,36.73,37.44,72578
2026-04-07,002895,37.16,37.76,35.98,37.35,79575
2026-04-08,002895,37.58,38.29,36.82,37.92,90677
2026-04-09,002895,37.68,38.31,37.01,38.07,67035
2026-04-10,002895,38.67,38.73,37.32,37.85,131412
2026-04-13,002895,37.82,38.14,36.82,36.92,101831
2026-04-14,002895,37.1,37.2,35.87,36.33,110373
2026-04-15,002895,36.31,36.77,35.29,36.01,97973
2026-04-16,002895,35.93,37.18,35.62,36.84,77972
2026-04-17,002895,36.7,37.04,35.1,35.44,108009
2026-04-20,002895,35.42,35.73,34.72,34.88,98248
2026-04-21,002895,34.97,35.38,34.33,35.05,86803
2026-04-22,002895,35.19,35.32,34.35,34.6,131168
2026-04-23,002895,34.49,34.79,33.95,34.15,107090
2026-04-24,002895,34.16,35.07,34.15,34.74,91066
2026-04-27,002895,34.71,34.96,34.37,34.53,65340
2026-04-28,002895,34.74,35.83,34.71,35.63,116899
2026-04-29,002895,35.4,36.57,34.69,36.43,97682
2026-04-30,002895,35.38,35.71,34.42,34.88,201252
2026-05-06,002895,34.71,34.92,34.07,34.74,122154
2026-05-07,002895,34.9,34.9,33.79,34.31,117687
2026-05-08,002895,34.2,34.48,33.49,33.76,91328
2026-05-11,002895,33.73,34.82,33.61,33.9,102393
2026-05-12,002895,33.9,34.8,33.89,34.42,98545
2026-05-13,002895,34.46,34.71,33.09,33.57,110623
2026-05-14,002895,33.57,33.7,32.7,32.71,79436
2026-05-15,002895,33.09,33.76,32.4,32.68,77302
2026-05-18,002895,32.51,32.99,31.87,32.16,83702
2026-05-19,002895,32.2,32.38,31.51,32.05,56945
2026-05-20,002895,31.84,33.03,31.76,32.78,69054
2026-05-21,002895,32.98,33.33,32.3,32.31,68842
2026-05-22,002895,32.44,33.23,31.69,32.86,77713
2026-05-25,002895,32.88,33.47,32.28,32.51,46279
2026-05-26,002895,32.7,33.79,32.6,33.72,97162
2026-05-27,002895,34.2,35.84,33.62,34.12,129566
2026-05-28,002895,34.12,35.18,33.4,34.23,103580
2026-05-29,002895,34.53,35.53,33.91,34.1,114525
2026-06-01,002895,34.78,36.1,34.78,35.65,203281
2026-06-02,002895,35.91,35.97,34.48,34.8,119265
2026-06-03,002895,34.7,35.56,34.5,34.77,79110
2026-06-04,002895,34.77,35.2,31.45,32.21,240143
2026-06-05,002895,32.01,32.77,31.42,31.75,112682
2026-06-08,002895,31.0,31.67,29.9,29.95,120574
2026-06-09,002895,30.3,30.3,29.58,30.18,72988
2026-06-10,002895,29.88,30.58,29.6,30.34,77300
2026-06-11,002895,30.88,31.38,30.39,31.2,97959
2026-06-12,002895,30.8,32.5,30.25,31.18,169711
2026-06-15,002895,32.08,33.0,31.48,32.66,164673
2026-06-16,002895,32.3,33.46,32.1,32.18,84500
2026-06-17,002895,31.99,32.09,29.99,30.22,111921
2026-06-18,002895,30.0,30.55,29.09,29.17,105571
2026-06-22,002895,29.1,31.77,28.88,31.77,167857
2026-06-23,002895,31.69,32.23,29.75,29.85,125159
2026-06-24,002895,29.6,31.99,29.44,31.85,173197
2026-06-25,002895,31.49,31.67,30.55,30.96,107794
2026-06-26,002895,30.73,31.17,29.97,30.46,97977
2026-06-29,002895,30.46,30.67,29.65,29.87,87649
2026-06-30,002895,29.7,29.95,28.91,29.2,120456
2026-07-01,002895,29.02,31.15,28.66,30.6,166596
2026-07-02,002895,30.61,31.5,30.4,30.78,97749
2026-07-03,002895,30.79,31.77,30.66,31.7,104618
2026-07-06,002895,31.43,32.02,30.83,31.56,82634
2026-07-07,002895,31.63,31.66,30.42,30.52,58067
2026-07-08,002895,30.51,31.13,29.3,29.45,73293
2026-07-09,002895,29.4,29.56,28.55,28.8,72515
2026-07-10,002895,28.78,28.95,28.1,28.55,81863
