Date,symbol,Open,High,Low,Close,Volume
2024-08-01,601156,15.43,15.43,15.03,15.07,64156
2024-08-02,601156,15.08,15.29,14.92,15.05,61184
2024-08-05,601156,14.94,15.17,14.62,14.68,51484
2024-08-06,601156,14.81,14.94,14.36,14.49,53177
2024-08-07,601156,14.54,14.54,14.16,14.26,115359
2024-08-08,601156,14.13,14.97,14.08,14.85,158807
2024-08-09,601156,14.97,15.18,14.5,14.81,85709
2024-08-12,601156,14.73,15.13,14.57,15.06,56146
2024-08-13,601156,15.02,15.2,14.65,14.78,53979
2024-08-14,601156,14.72,14.78,14.46,14.47,49134
2024-08-15,601156,14.46,14.77,14.33,14.52,68952
2024-08-16,601156,14.52,14.61,14.29,14.31,52877
2024-08-19,601156,14.29,14.54,14.13,14.2,57122
2024-08-20,601156,14.13,14.23,13.79,13.85,53535
2024-08-21,601156,13.87,14.2,13.84,14.08,54964
2024-08-22,601156,14.02,14.05,13.72,13.76,59859
2024-08-23,601156,13.8,14.14,13.74,14.04,51508
2024-08-26,601156,14.16,14.55,13.99,14.42,64415
2024-08-27,601156,14.32,14.33,13.66,13.8,126966
2024-08-28,601156,13.68,13.91,13.45,13.78,59178
2024-08-29,601156,13.8,14.45,13.7,14.31,85965
2024-08-30,601156,14.81,15.67,14.62,15.22,188785
2024-09-02,601156,15.21,15.37,14.71,14.77,121950
2024-09-03,601156,14.72,15.58,14.72,15.37,152555
2024-09-04,601156,15.26,15.5,15.02,15.31,116673
2024-09-05,601156,15.41,15.48,15.08,15.24,75957
2024-09-06,601156,15.21,15.4,14.89,14.94,60759
2024-09-09,601156,15.01,15.1,14.54,14.55,99987
2024-09-10,601156,14.31,14.76,13.5,13.9,193845
2024-09-11,601156,14.15,14.71,13.82,14.63,180508
2024-09-12,601156,14.65,15.37,14.59,15.15,122647
2024-09-13,601156,15.08,15.45,15.0,15.28,90626
2024-09-18,601156,15.25,15.25,14.25,14.48,219087
2024-09-19,601156,14.56,14.7,14.28,14.39,146128
2024-09-20,601156,14.34,14.46,14.16,14.46,81344
2024-09-23,601156,14.41,14.7,14.27,14.53,64026
2024-09-24,601156,14.71,15.26,14.43,15.02,106829
2024-09-25,601156,15.25,15.43,14.91,14.98,99390
2024-09-26,601156,14.99,16.0,14.91,15.97,136816
2024-09-27,601156,16.24,16.66,16.06,16.66,95726
2024-09-30,601156,17.2,17.92,16.56,17.66,340240
2024-10-08,601156,19.29,19.4,16.8,17.02,502288
2024-10-09,601156,16.72,17.02,15.92,16.25,365974
2024-10-10,601156,16.3,17.2,16.01,16.55,285758
2024-10-11,601156,16.57,16.71,15.97,16.21,170739
2024-10-14,601156,16.21,16.87,16.02,16.66,175161
2024-10-15,601156,16.7,16.87,16.03,16.03,236568
2024-10-16,601156,15.76,16.05,15.73,15.86,110026
2024-10-17,601156,15.87,16.12,15.7,15.7,109433
2024-10-18,601156,15.59,16.23,15.59,15.98,209442
2024-10-21,601156,16.0,16.29,15.81,15.96,168713
2024-10-22,601156,15.88,16.05,15.76,15.86,147876
2024-10-23,601156,15.86,16.12,15.74,15.85,203034
2024-10-24,601156,15.86,16.43,15.69,16.23,176458
2024-10-25,601156,16.23,16.4,16.11,16.27,171800
2024-10-28,601156,16.28,16.85,16.23,16.82,176952
2024-10-29,601156,16.63,16.69,16.05,16.31,271036
2024-10-30,601156,16.34,16.72,16.28,16.51,128595
2024-10-31,601156,16.87,17.24,16.61,16.64,339957
2024-11-01,601156,16.64,16.86,16.32,16.37,221966
2024-11-04,601156,16.36,16.92,16.36,16.85,177581
2024-11-05,601156,16.85,17.41,16.59,17.38,203643
2024-11-06,601156,17.31,17.41,17.04,17.08,136943
2024-11-07,601156,16.99,17.34,16.87,17.32,123082
2024-11-08,601156,17.37,17.42,16.54,16.81,225238
2024-11-11,601156,16.76,16.77,16.44,16.69,126789
2024-11-12,601156,16.69,16.91,16.41,16.47,134390
2024-11-13,601156,16.4,16.55,16.27,16.49,89598
2024-11-14,601156,16.5,16.7,16.16,16.17,113301
2024-11-15,601156,16.13,17.01,16.09,16.53,213827
2024-11-18,601156,16.52,16.77,16.1,16.2,187285
2024-11-19,601156,16.23,16.51,15.9,16.15,133426
2024-11-20,601156,16.12,16.14,15.82,15.97,151812
2024-11-21,601156,15.98,16.18,15.89,15.98,90261
2024-11-22,601156,16.01,16.07,15.48,15.49,125584
2024-11-25,601156,15.5,15.65,15.18,15.29,128354
2024-11-26,601156,15.29,15.31,14.99,15.04,161887
2024-11-27,601156,15.02,15.11,14.79,15.11,129947
2024-11-28,601156,15.25,15.29,14.93,14.93,116197
2024-11-29,601156,14.91,15.44,14.87,15.14,232328
2024-12-02,601156,15.26,15.87,15.13,15.65,204308
2024-12-03,601156,15.73,15.84,15.38,15.65,147133
2024-12-04,601156,15.56,15.64,15.37,15.46,108400
2024-12-05,601156,15.45,15.48,15.27,15.31,123334
2024-12-06,601156,15.29,15.68,15.29,15.62,126272
2024-12-09,601156,15.72,15.92,15.55,15.64,101173
2024-12-10,601156,15.98,16.03,15.56,15.58,130080
2024-12-11,601156,15.65,16.16,15.58,16.15,233755
2024-12-12,601156,16.15,16.81,15.99,16.71,295236
2024-12-13,601156,16.71,16.82,16.43,16.44,154066
2024-12-16,601156,16.42,16.51,15.91,16.25,193472
2024-12-17,601156,16.17,16.28,15.94,16.17,108110
2024-12-18,601156,16.21,16.49,16.14,16.41,111797
2024-12-19,601156,16.28,16.77,16.28,16.73,144120
2024-12-20,601156,16.76,16.78,16.36,16.49,108832
2024-12-23,601156,16.49,16.89,16.43,16.47,121900
2024-12-24,601156,16.51,16.68,16.31,16.44,133489
2024-12-25,601156,16.41,16.46,16.14,16.29,77211
2024-12-26,601156,16.3,16.38,16.21,16.26,62324
2024-12-27,601156,16.29,16.86,16.29,16.79,164998
2024-12-30,601156,16.8,17.28,16.38,16.46,317545
2024-12-31,601156,16.47,16.83,16.34,16.5,147541
2025-01-02,601156,16.53,16.71,16.06,16.16,137364
2025-01-03,601156,16.2,16.74,16.09,16.19,136547
2025-01-06,601156,16.15,16.6,16.09,16.26,118679
2025-01-07,601156,16.23,16.9,16.15,16.31,234080
2025-01-08,601156,16.25,16.68,15.96,16.56,196822
2025-01-09,601156,16.43,16.5,16.07,16.07,141572
2025-01-10,601156,16.03,16.05,15.67,15.72,121487
2025-01-13,601156,15.57,15.82,15.38,15.43,92340
2025-01-14,601156,15.5,15.74,15.33,15.71,94759
2025-01-15,601156,15.65,15.73,15.39,15.45,84638
2025-01-16,601156,15.45,15.57,15.29,15.35,97629
2025-01-17,601156,15.41,15.76,15.29,15.69,122074
2025-01-20,601156,15.92,17.25,15.92,17.25,377742
2025-01-21,601156,17.49,17.62,16.82,16.94,337347
2025-01-22,601156,16.84,16.91,16.28,16.81,220599
2025-01-23,601156,16.79,17.0,16.49,16.53,149319
2025-01-24,601156,16.53,16.72,16.28,16.7,162045
2025-01-27,601156,16.52,16.78,16.02,16.03,248840
2025-02-05,601156,16.1,16.1,14.42,14.42,630991
2025-02-06,601156,14.55,14.61,14.13,14.44,396452
2025-02-07,601156,14.36,14.65,14.26,14.53,313380
2025-02-10,601156,14.65,14.79,14.47,14.6,303821
2025-02-11,601156,14.61,14.66,14.38,14.55,247170
2025-02-12,601156,14.54,14.57,14.31,14.44,260246
2025-02-13,601156,14.41,14.5,14.31,14.34,226567
2025-02-14,601156,14.33,14.36,14.12,14.21,248897
2025-02-17,601156,14.18,14.29,14.13,14.29,166082
2025-02-18,601156,14.24,14.36,14.15,14.21,189290
2025-02-19,601156,14.22,14.23,14.13,14.22,139030
2025-02-20,601156,14.16,14.21,13.97,14.02,194997
2025-02-21,601156,14.03,14.06,13.86,13.9,195170
2025-02-24,601156,13.87,13.96,13.81,13.86,181289
2025-02-25,601156,13.82,13.85,13.61,13.64,206819
2025-02-26,601156,13.62,13.72,13.54,13.68,198581
2025-02-27,601156,13.7,13.93,13.66,13.93,279113
2025-02-28,601156,13.87,13.96,13.66,13.72,199334
2025-03-03,601156,13.7,13.79,13.59,13.65,147238
2025-03-04,601156,13.59,13.72,13.54,13.72,102140
2025-03-05,601156,13.69,13.72,13.56,13.69,89409
2025-03-06,601156,13.73,13.77,13.64,13.74,159334
2025-03-07,601156,13.69,13.74,13.65,13.67,112733
2025-03-10,601156,13.65,13.75,13.56,13.73,128938
2025-03-11,601156,13.64,13.83,13.61,13.82,123042
2025-03-12,601156,13.87,13.87,13.74,13.75,123279
2025-03-13,601156,13.76,13.82,13.65,13.71,132765
2025-03-14,601156,13.66,13.91,13.66,13.91,197384
2025-03-17,601156,13.94,14.08,13.93,13.94,176879
2025-03-18,601156,13.95,14.04,13.88,14.01,120738
2025-03-19,601156,13.99,14.01,13.93,13.96,91220
2025-03-20,601156,13.96,13.98,13.85,13.87,135009
2025-03-21,601156,13.87,13.94,13.67,13.72,167738
2025-03-24,601156,13.72,13.82,13.64,13.78,142983
2025-03-25,601156,13.77,13.88,13.74,13.85,134985
2025-03-26,601156,13.84,13.94,13.77,13.92,132577
2025-03-27,601156,13.88,13.98,13.86,13.95,115645
2025-03-28,601156,13.95,13.96,13.79,13.87,107629
2025-03-31,601156,13.84,13.87,13.76,13.79,116188
2025-04-01,601156,13.82,14.0,13.8,13.99,151965
2025-04-02,601156,13.97,14.06,13.92,14.03,128175
2025-04-03,601156,13.73,13.74,13.28,13.58,298442
2025-04-07,601156,12.71,12.71,12.22,12.22,261603
2025-04-08,601156,11.85,12.16,11.52,11.92,374169
2025-04-09,601156,11.63,12.03,11.35,11.98,269407
2025-04-10,601156,12.22,12.53,12.15,12.35,245681
2025-04-11,601156,12.22,12.35,12.15,12.23,175034
2025-04-14,601156,12.35,12.41,12.28,12.32,172750
2025-04-15,601156,12.31,12.53,12.16,12.43,142315
2025-04-16,601156,12.51,12.77,12.26,12.41,306994
2025-04-17,601156,12.27,12.28,12.1,12.18,252621
2025-04-18,601156,12.14,12.14,11.76,11.81,310471
2025-04-21,601156,11.81,11.91,11.72,11.87,165155
2025-04-22,601156,11.85,12.07,11.85,11.94,243967
2025-04-23,601156,12.12,12.59,12.08,12.21,356949
2025-04-24,601156,12.23,12.27,12.08,12.11,194655
2025-04-25,601156,12.11,12.26,12.11,12.16,160383
2025-04-28,601156,12.19,12.19,11.88,11.89,177721
2025-04-29,601156,11.8,11.89,11.74,11.88,124564
2025-04-30,601156,11.86,12.0,11.85,11.88,140217
2025-05-06,601156,12.01,12.33,11.94,12.32,261902
2025-05-07,601156,12.49,12.49,12.25,12.4,245304
2025-05-08,601156,12.32,12.61,12.3,12.55,160090
2025-05-09,601156,12.55,12.63,12.4,12.54,156053
2025-05-12,601156,12.81,13.08,12.69,13.05,315457
2025-05-13,601156,13.38,13.5,13.07,13.28,420728
2025-05-14,601156,13.29,13.81,13.01,13.65,488485
2025-05-15,601156,13.63,13.67,13.19,13.19,301837
2025-05-16,601156,13.17,13.35,13.01,13.19,227933
2025-05-19,601156,13.2,13.28,13.0,13.04,187425
2025-05-20,601156,13.06,13.07,12.91,12.97,148969
2025-05-21,601156,12.99,13.06,12.83,12.87,167345
2025-05-22,601156,12.79,12.85,12.73,12.79,98714
2025-05-23,601156,12.78,12.86,12.65,12.65,141165
2025-05-26,601156,12.63,12.7,12.57,12.65,90866
2025-05-27,601156,12.63,12.68,12.52,12.67,111813
2025-05-28,601156,12.67,12.85,12.65,12.71,127400
2025-05-29,601156,12.8,13.01,12.75,12.96,174067
2025-05-30,601156,12.84,12.95,12.69,12.84,150080
2025-06-03,601156,12.83,12.86,12.72,12.81,118100
2025-06-04,601156,12.83,13.04,12.77,12.96,173575
2025-06-05,601156,12.94,12.97,12.86,12.96,86639
2025-06-06,601156,13.0,13.22,12.9,13.1,143259
2025-06-09,601156,13.14,13.16,13.06,13.11,107874
2025-06-10,601156,13.11,13.15,12.93,13.07,135800
2025-06-11,601156,13.07,13.33,13.03,13.27,187298
2025-06-12,601156,13.21,13.32,13.16,13.26,103170
2025-06-13,601156,13.19,13.24,13.06,13.07,136375
2025-06-16,601156,13.01,13.06,12.89,12.98,103160
2025-06-17,601156,12.96,13.04,12.95,13.04,86554
2025-06-18,601156,13.01,13.07,12.84,12.9,76797
2025-06-19,601156,12.89,12.89,12.72,12.76,83871
2025-06-20,601156,12.8,12.87,12.74,12.8,73836
2025-06-23,601156,12.78,12.95,12.77,12.9,63946
2025-06-24,601156,12.92,13.03,12.92,12.99,76345
2025-06-25,601156,12.99,13.07,12.91,13.03,130506
2025-06-26,601156,13.04,13.04,12.78,12.79,156991
2025-06-27,601156,12.81,13.25,12.81,13.16,245510
2025-06-30,601156,13.2,13.25,13.04,13.09,128642
2025-07-01,601156,13.09,13.29,13.05,13.17,110153
2025-07-02,601156,13.2,13.3,13.16,13.22,126849
2025-07-03,601156,13.2,13.26,13.16,13.23,72358
2025-07-04,601156,13.23,13.31,13.19,13.24,99455
2025-07-07,601156,13.28,13.35,13.21,13.25,81991
2025-07-08,601156,13.25,13.46,13.24,13.34,135104
2025-07-09,601156,13.34,13.47,13.29,13.36,100128
2025-07-10,601156,13.33,13.9,13.33,13.75,308820
2025-07-11,601156,13.77,13.88,13.68,13.79,201758
2025-07-14,601156,13.77,13.79,13.58,13.63,151380
2025-07-15,601156,13.65,13.74,13.5,13.56,113800
2025-07-16,601156,13.56,13.63,13.49,13.51,128977
2025-07-17,601156,13.52,13.59,13.4,13.47,132384
2025-07-18,601156,13.47,13.62,13.44,13.6,109037
2025-07-21,601156,13.6,13.91,13.58,13.89,202122
2025-07-22,601156,13.9,14.18,13.82,14.17,250916
2025-07-23,601156,14.17,14.29,14.05,14.06,202830
2025-07-24,601156,14.08,14.22,14.07,14.21,122125
2025-07-25,601156,14.21,14.35,14.13,14.14,135646
2025-07-28,601156,14.14,14.29,13.99,14.2,140189
2025-07-29,601156,14.19,14.19,13.99,14.08,120077
2025-07-30,601156,14.22,15.05,14.22,14.69,538969
2025-07-31,601156,14.61,14.74,13.99,14.08,317236
2025-08-01,601156,14.11,14.42,14.08,14.1,193472
2025-08-04,601156,14.02,14.08,13.9,13.99,131809
2025-08-05,601156,14.0,14.32,13.97,14.26,192180
2025-08-06,601156,14.25,14.42,14.18,14.39,131480
2025-08-07,601156,14.35,14.63,14.31,14.45,132335
2025-08-08,601156,14.42,14.51,14.3,14.45,99871
2025-08-11,601156,14.46,14.8,14.46,14.55,133706
2025-08-12,601156,14.58,14.7,14.5,14.56,143353
2025-08-13,601156,14.56,14.59,14.4,14.46,133272
2025-08-14,601156,14.46,14.53,14.33,14.34,124822
2025-08-15,601156,14.37,14.48,14.31,14.47,83487
2025-08-18,601156,14.49,14.7,14.42,14.59,142592
2025-08-19,601156,14.7,14.7,14.42,14.5,143811
2025-08-20,601156,14.47,14.77,14.45,14.64,168817
2025-08-21,601156,14.61,14.84,14.53,14.81,157916
2025-08-22,601156,14.83,14.98,14.7,14.96,202604
2025-08-25,601156,15.02,15.58,14.95,15.53,345191
2025-08-26,601156,15.49,15.96,15.4,15.71,227287
2025-08-27,601156,15.71,15.96,15.61,15.65,243212
2025-08-28,601156,15.59,15.69,15.1,15.59,308048
2025-08-29,601156,15.55,15.59,15.44,15.5,156604
2025-09-01,601156,15.8,15.87,15.44,15.58,205259
2025-09-02,601156,15.56,15.6,15.11,15.28,314903
2025-09-03,601156,15.32,15.32,14.93,14.99,193886
2025-09-04,601156,14.95,15.09,14.81,14.96,159349
2025-09-05,601156,15.07,15.08,14.56,14.78,284305
2025-09-08,601156,14.8,15.33,14.78,15.25,194316
2025-09-09,601156,15.26,15.43,15.22,15.31,119288
2025-09-10,601156,15.25,15.33,15.09,15.31,83531
2025-09-11,601156,15.3,15.45,15.15,15.44,107816
2025-09-12,601156,15.5,15.5,15.22,15.27,91486
2025-09-15,601156,15.32,15.67,15.29,15.41,140517
2025-09-16,601156,15.47,15.76,15.37,15.59,135328
2025-09-17,601156,15.59,15.73,15.41,15.72,105434
2025-09-18,601156,15.69,15.98,15.52,15.61,166072
2025-09-19,601156,15.6,15.87,15.6,15.85,112957
2025-09-22,601156,15.87,16.13,15.75,16.02,175423
2025-09-23,601156,16.02,16.02,15.78,15.99,134081
2025-09-24,601156,15.88,16.11,15.82,16.05,94103
2025-09-25,601156,16.06,16.06,15.87,15.94,91503
2025-09-26,601156,15.9,16.0,15.64,15.86,112143
2025-09-29,601156,15.89,15.95,15.64,15.81,126918
2025-09-30,601156,15.75,15.83,15.67,15.75,91091
2025-10-09,601156,15.76,15.84,15.59,15.83,137094
2025-10-10,601156,15.72,16.02,15.72,15.95,98864
2025-10-13,601156,15.0,15.58,15.0,15.33,185271
2025-10-14,601156,15.51,15.63,15.39,15.48,109193
2025-10-15,601156,15.42,15.73,15.38,15.66,85277
2025-10-16,601156,15.7,15.71,15.46,15.49,63109
2025-10-17,601156,15.44,15.56,15.28,15.31,77873
2025-10-20,601156,15.38,15.76,15.36,15.66,93557
2025-10-21,601156,15.58,15.7,15.48,15.5,84175
2025-10-22,601156,15.46,15.48,15.24,15.28,79952
2025-10-23,601156,15.28,15.68,15.28,15.67,87964
2025-10-24,601156,15.67,15.69,15.44,15.48,58933
2025-10-27,601156,15.52,15.94,15.52,15.75,86503
2025-10-28,601156,15.76,16.35,15.69,15.93,141929
2025-10-29,601156,15.91,16.1,15.72,16.05,72051
2025-10-30,601156,16.05,16.17,15.63,15.69,131516
2025-10-31,601156,15.89,16.06,15.78,16.0,105623
2025-11-03,601156,15.99,16.26,15.94,16.02,108989
2025-11-04,601156,16.07,16.12,15.94,16.05,71967
2025-11-05,601156,15.95,16.24,15.85,16.15,65106
2025-11-06,601156,16.08,16.69,16.08,16.45,115536
2025-11-07,601156,16.65,17.1,16.47,16.94,140832
2025-11-10,601156,17.08,17.32,17.01,17.16,132497
2025-11-11,601156,17.1,17.35,17.01,17.04,87967
2025-11-12,601156,17.03,17.26,16.89,16.99,88649
2025-11-13,601156,16.95,17.05,16.83,16.91,118472
2025-11-14,601156,16.98,16.99,16.78,16.8,90815
2025-11-17,601156,16.73,16.8,16.32,16.7,119403
2025-11-18,601156,16.7,16.77,16.45,16.53,84697
2025-11-19,601156,16.47,16.67,16.47,16.59,47909
2025-11-20,601156,16.63,16.7,16.51,16.54,61936
2025-11-21,601156,16.52,16.6,16.3,16.31,104015
2025-11-24,601156,16.32,16.58,16.25,16.29,84567
2025-11-25,601156,16.3,16.42,16.16,16.3,69356
2025-11-26,601156,16.49,16.65,16.34,16.39,76122
2025-11-27,601156,16.36,16.66,16.32,16.41,64039
2025-11-28,601156,16.41,16.48,16.34,16.41,46580
2025-12-01,601156,16.39,16.64,16.26,16.46,91216
2025-12-02,601156,16.5,16.59,16.36,16.42,58517
2025-12-03,601156,16.43,16.49,16.35,16.42,50872
2025-12-04,601156,16.42,16.57,16.36,16.43,70000
2025-12-05,601156,16.45,16.45,16.23,16.39,65474
2025-12-08,601156,16.45,16.49,16.28,16.43,59641
2025-12-09,601156,16.49,16.55,16.22,16.23,71760
2025-12-10,601156,16.2,16.88,16.2,16.8,165005
2025-12-11,601156,16.78,17.07,16.69,16.88,132831
2025-12-12,601156,16.8,17.22,16.62,17.12,180099
2025-12-15,601156,17.2,17.26,16.98,17.12,86132
2025-12-16,601156,17.19,17.23,16.92,17.09,89002
2025-12-17,601156,17.09,17.58,16.98,17.58,132389
2025-12-18,601156,17.55,17.98,17.39,17.86,99232
2025-12-19,601156,17.77,17.97,17.55,17.93,75851
2025-12-22,601156,17.97,18.5,17.78,18.25,123457
2025-12-23,601156,18.15,18.39,17.9,17.98,116543
2025-12-24,601156,17.98,18.13,17.88,18.1,64386
2025-12-25,601156,18.0,18.6,17.9,18.41,79314
