Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002756,47.82,47.82,46.86,47.4,98586
2024-01-03,002756,46.86,47.94,46.7,47.65,87110
2024-01-04,002756,47.14,47.38,45.94,46.13,99688
2024-01-05,002756,46.0,48.59,46.0,46.86,134276
2024-01-08,002756,46.77,47.92,46.38,46.55,107725
2024-01-09,002756,46.48,48.15,45.95,48.15,131699
2024-01-10,002756,47.89,51.86,47.49,49.35,213120
2024-01-11,002756,48.59,53.74,48.42,52.36,249207
2024-01-12,002756,51.72,53.03,50.99,51.77,166842
2024-01-15,002756,51.38,51.63,50.23,50.27,113018
2024-01-16,002756,49.86,50.8,49.36,50.12,100044
2024-01-17,002756,49.98,50.1,48.33,48.42,86906
2024-01-18,002756,48.62,50.96,47.79,50.57,137620
2024-01-19,002756,50.26,52.73,50.07,50.16,126537
2024-01-22,002756,49.43,49.68,46.05,46.87,162745
2024-01-23,002756,46.88,48.15,45.95,47.81,98208
2024-01-24,002756,47.56,48.02,45.57,47.27,93777
2024-01-25,002756,46.97,47.87,45.65,47.6,102567
2024-01-26,002756,47.24,50.43,46.87,48.05,126958
2024-01-29,002756,47.69,47.69,43.93,43.97,144251
2024-01-30,002756,43.53,44.71,42.83,42.92,77452
2024-01-31,002756,42.6,43.09,40.85,40.94,106782
2024-02-01,002756,40.55,42.07,40.53,41.12,73318
2024-02-02,002756,41.13,42.18,38.05,39.49,110339
2024-02-05,002756,38.98,39.42,36.22,37.08,96738
2024-02-06,002756,36.98,40.7,36.68,40.66,147354
2024-02-07,002756,40.51,43.89,40.35,43.84,136904
2024-02-08,002756,44.02,46.38,43.54,43.56,125078
2024-02-19,002756,43.9,44.46,43.01,43.51,98577
2024-02-20,002756,43.17,43.32,41.76,42.68,105104
2024-02-21,002756,42.16,45.52,42.01,43.9,133105
2024-02-22,002756,43.53,44.26,43.2,43.63,92286
2024-02-23,002756,43.67,44.25,43.06,43.92,87638
2024-02-26,002756,43.78,46.31,43.62,45.16,149030
2024-02-27,002756,44.59,46.75,44.4,46.42,109415
2024-02-28,002756,47.9,51.04,47.55,47.68,210104
2024-02-29,002756,47.5,50.67,47.37,50.61,202862
2024-03-01,002756,50.71,51.64,49.66,49.9,138028
2024-03-04,002756,50.25,50.67,49.26,49.35,115437
2024-03-05,002756,48.56,48.76,46.93,47.21,145284
2024-03-06,002756,46.7,47.78,45.61,46.93,125487
2024-03-07,002756,47.04,47.38,45.93,45.93,91586
2024-03-08,002756,45.91,46.38,45.28,46.06,76383
2024-03-11,002756,46.74,49.46,46.74,48.64,180214
2024-03-12,002756,48.95,50.34,48.68,48.98,133830
2024-03-13,002756,49.37,49.6,48.49,48.77,70640
2024-03-14,002756,48.28,49.38,47.88,48.1,77821
2024-03-15,002756,47.73,48.59,46.6,48.38,97220
2024-03-18,002756,48.6,48.97,47.81,48.62,77184
2024-03-19,002756,48.6,48.92,47.96,48.03,51762
2024-03-20,002756,47.8,48.37,47.62,48.16,47186
2024-03-21,002756,48.44,48.57,46.91,46.93,63564
2024-03-22,002756,46.77,46.88,45.21,45.49,73612
2024-03-25,002756,45.18,45.38,44.06,44.07,71429
2024-03-26,002756,44.07,45.41,44.07,45.28,84867
2024-03-27,002756,45.21,45.26,43.72,43.73,50400
2024-03-28,002756,43.84,44.5,43.2,43.5,56396
2024-03-29,002756,43.4,44.18,43.1,43.77,48442
2024-04-01,002756,43.68,46.17,43.68,45.92,84756
2024-04-02,002756,45.58,46.43,45.28,46.15,71579
2024-04-03,002756,45.85,48.14,45.44,47.48,126315
2024-04-08,002756,47.38,48.85,47.14,47.3,118946
2024-04-09,002756,47.23,48.77,46.96,48.16,82059
2024-04-10,002756,48.46,48.47,46.6,47.01,55266
2024-04-11,002756,46.52,46.75,45.5,45.99,52506
2024-04-12,002756,45.85,46.3,45.2,45.39,48384
2024-04-15,002756,45.3,46.26,44.67,45.96,57917
2024-04-16,002756,45.58,46.3,44.16,44.33,61225
2024-04-17,002756,44.54,45.39,44.39,45.2,42195
2024-04-18,002756,45.12,46.13,44.2,45.39,47307
2024-04-19,002756,45.23,45.28,44.32,44.55,39027
2024-04-22,002756,44.59,46.6,44.06,44.19,45318
2024-04-23,002756,44.23,44.44,41.63,42.45,97401
2024-04-24,002756,40.81,41.91,39.45,41.52,124750
2024-04-25,002756,41.05,42.27,40.91,41.63,64360
2024-04-26,002756,41.46,42.05,41.2,41.81,57640
2024-04-29,002756,41.59,44.13,41.49,44.13,86732
2024-04-30,002756,44.34,46.09,43.62,43.63,82118
2024-05-06,002756,44.29,45.08,43.75,44.03,77807
2024-05-07,002756,44.2,44.46,43.65,43.69,52672
2024-05-08,002756,43.63,43.63,42.23,42.32,64989
2024-05-09,002756,42.79,44.05,42.77,43.66,75966
2024-05-10,002756,43.56,43.82,42.56,43.03,51410
2024-05-13,002756,42.6,42.6,41.68,41.95,50151
2024-05-14,002756,41.96,42.45,41.68,41.92,36549
2024-05-15,002756,41.82,42.22,41.74,41.85,32137
2024-05-16,002756,42.0,42.24,41.74,41.77,37174
2024-05-17,002756,41.77,42.17,41.27,42.17,46117
2024-05-20,002756,42.17,42.55,41.8,41.87,58064
2024-05-21,002756,41.89,41.94,41.36,41.49,36893
2024-05-22,002756,41.66,42.16,41.54,42.01,54973
2024-05-23,002756,41.91,41.91,41.31,41.43,47229
2024-05-24,002756,41.3,41.63,40.86,41.18,49118
2024-05-27,002756,41.3,41.88,41.14,41.54,41251
2024-05-28,002756,41.54,41.61,40.76,40.91,49740
2024-05-29,002756,40.85,41.8,40.67,41.66,68549
2024-05-30,002756,42.03,42.03,41.1,41.62,58903
2024-05-31,002756,41.47,41.86,41.23,41.23,37105
2024-06-03,002756,41.4,41.43,40.58,41.21,40316
2024-06-04,002756,40.96,41.64,40.86,41.58,36049
2024-06-05,002756,41.31,42.26,41.24,41.78,55060
2024-06-06,002756,41.99,43.79,41.95,42.32,76197
2024-06-07,002756,42.68,42.71,41.14,41.78,51502
2024-06-11,002756,41.17,41.86,40.75,41.19,42188
2024-06-12,002756,40.94,41.22,40.65,40.99,33227
2024-06-13,002756,40.74,41.24,40.7,40.7,33267
2024-06-14,002756,40.46,41.08,39.32,40.84,64822
2024-06-17,002756,40.46,40.74,39.85,40.11,50396
2024-06-18,002756,39.91,40.34,39.78,39.94,37359
2024-06-19,002756,39.89,39.98,39.0,39.07,43394
2024-06-20,002756,39.11,39.32,38.08,38.08,39557
2024-06-21,002756,37.92,38.27,37.06,37.34,58644
2024-06-24,002756,37.09,37.09,35.05,35.33,110352
2024-06-25,002756,35.26,35.41,34.2,34.76,80345
2024-06-26,002756,34.66,36.76,34.3,36.51,81754
2024-06-27,002756,36.32,36.72,35.39,35.47,51768
2024-06-28,002756,35.24,35.6,34.05,34.3,92892
2024-07-01,002756,33.8,34.51,33.05,34.41,74168
2024-07-02,002756,34.46,34.57,33.26,33.4,59163
2024-07-03,002756,33.38,33.88,32.98,33.04,50648
2024-07-04,002756,33.16,33.35,32.07,32.12,63446
2024-07-05,002756,31.97,32.3,31.54,32.16,48481
2024-07-08,002756,31.92,32.08,30.95,31.08,55216
2024-07-09,002756,31.05,31.19,30.46,30.88,67074
2024-07-10,002756,30.89,32.79,30.88,31.46,103399
2024-07-11,002756,31.95,34.61,31.95,34.61,139958
2024-07-12,002756,34.72,34.72,33.77,33.95,109391
2024-07-15,002756,33.65,34.13,33.25,33.3,46370
2024-07-16,002756,33.3,33.79,33.01,33.2,61123
2024-07-17,002756,33.17,33.39,32.72,32.76,52803
2024-07-18,002756,32.58,32.96,31.98,32.84,55064
2024-07-19,002756,32.58,33.65,32.12,33.05,85443
2024-07-22,002756,32.54,33.05,32.34,32.74,59032
2024-07-23,002756,32.83,33.02,31.39,31.45,56787
2024-07-24,002756,31.27,31.61,30.62,30.67,59490
2024-07-25,002756,30.44,31.59,30.32,31.1,78358
2024-07-26,002756,31.01,32.58,31.01,31.92,71627
2024-07-29,002756,31.95,32.06,30.73,31.0,58290
2024-07-30,002756,30.82,30.96,30.42,30.57,39201
2024-07-31,002756,30.68,32.04,30.43,32.04,81650
2024-08-01,002756,32.02,32.26,30.91,31.21,77436
2024-08-02,002756,31.07,31.63,30.83,31.01,45541
2024-08-05,002756,30.94,32.02,30.59,30.62,69392
2024-08-06,002756,30.96,31.68,30.9,31.33,61135
2024-08-07,002756,31.32,31.67,30.77,31.44,49961
2024-08-08,002756,31.39,32.93,31.27,32.12,112585
2024-08-09,002756,32.29,32.59,31.73,31.79,58393
2024-08-12,002756,31.95,32.05,31.03,31.15,50952
2024-08-13,002756,31.17,31.71,30.79,31.4,46752
2024-08-14,002756,31.28,31.66,30.77,30.79,35144
2024-08-15,002756,30.54,31.39,30.3,30.86,57348
2024-08-16,002756,30.96,31.04,30.25,30.29,62645
2024-08-19,002756,30.14,30.54,30.06,30.14,37016
2024-08-20,002756,30.18,31.11,29.94,30.11,63168
2024-08-21,002756,29.84,31.52,29.58,31.16,104121
2024-08-22,002756,30.97,31.19,30.1,30.15,58368
2024-08-23,002756,29.95,30.23,29.39,29.54,44313
2024-08-26,002756,29.62,30.56,29.55,29.81,50220
2024-08-27,002756,29.71,29.75,29.11,29.29,38339
2024-08-28,002756,29.11,29.43,28.92,29.23,28434
2024-08-29,002756,28.97,30.28,28.68,29.96,58968
2024-08-30,002756,29.7,32.11,29.66,31.15,172999
2024-09-02,002756,30.89,31.42,30.36,30.38,83887
2024-09-03,002756,30.45,31.76,29.98,30.9,93651
2024-09-04,002756,30.59,31.19,30.47,30.62,65477
2024-09-05,002756,30.49,31.44,30.49,30.96,47208
2024-09-06,002756,30.87,31.14,30.35,30.44,37771
2024-09-09,002756,30.22,31.1,30.03,30.59,54655
2024-09-10,002756,30.55,31.61,30.44,31.07,84724
2024-09-11,002756,31.21,33.5,31.21,33.16,221487
2024-09-12,002756,32.88,33.79,32.51,32.6,127931
2024-09-13,002756,32.69,32.93,30.98,31.02,94387
2024-09-18,002756,31.03,31.3,30.18,30.23,73773
2024-09-19,002756,30.34,31.06,29.7,30.44,77174
2024-09-20,002756,30.29,30.33,29.24,29.42,83433
2024-09-23,002756,29.42,29.66,29.01,29.3,54443
2024-09-24,002756,29.54,31.92,29.54,31.73,187714
2024-09-25,002756,32.14,32.88,31.72,31.74,130013
2024-09-26,002756,31.74,33.2,31.44,33.18,101497
2024-09-27,002756,33.73,36.5,33.72,36.5,225630
2024-09-30,002756,38.55,39.95,37.05,39.89,258610
2024-10-08,002756,43.88,43.88,38.93,41.32,326412
2024-10-09,002756,40.07,40.07,37.19,37.19,208514
2024-10-10,002756,37.57,37.93,36.22,36.81,133320
2024-10-11,002756,36.89,36.99,34.41,34.89,130353
2024-10-14,002756,34.95,35.63,34.27,35.39,95042
2024-10-15,002756,35.37,35.66,34.42,34.43,79588
2024-10-16,002756,33.98,35.44,33.8,34.44,109027
2024-10-17,002756,34.94,35.03,33.99,34.06,68922
2024-10-18,002756,34.06,35.89,33.89,34.99,131073
2024-10-21,002756,35.38,36.09,34.95,35.22,123578
2024-10-22,002756,35.25,35.88,34.81,35.83,105755
2024-10-23,002756,36.3,37.37,35.59,36.7,189469
2024-10-24,002756,36.36,36.49,35.69,35.82,96416
2024-10-25,002756,35.84,38.43,35.84,38.19,231076
2024-10-28,002756,38.21,38.31,37.15,37.91,109208
2024-10-29,002756,37.9,38.32,36.78,36.83,118207
2024-10-30,002756,36.68,36.94,36.12,36.43,76647
2024-10-31,002756,36.41,37.9,36.07,37.54,137748
2024-11-01,002756,37.28,39.69,37.17,38.11,194232
2024-11-04,002756,38.11,39.04,37.84,38.28,106331
2024-11-05,002756,38.24,39.42,37.96,39.23,129264
2024-11-06,002756,39.32,42.82,39.23,40.7,246593
2024-11-07,002756,39.81,41.34,39.81,41.11,118897
2024-11-08,002756,41.99,43.67,40.78,41.01,168992
2024-11-11,002756,41.25,43.94,40.78,43.74,196796
2024-11-12,002756,44.7,48.12,44.7,45.6,360873
2024-11-13,002756,45.38,49.17,45.3,48.55,274672
2024-11-14,002756,48.08,48.82,45.44,45.55,202141
2024-11-15,002756,45.09,45.52,42.51,42.6,192373
2024-11-18,002756,43.23,43.57,40.96,41.3,121846
2024-11-19,002756,41.75,45.43,41.48,45.43,166293
2024-11-20,002756,45.43,46.1,44.32,45.32,180893
2024-11-21,002756,45.09,47.24,44.95,46.71,155565
