Date,symbol,Open,High,Low,Close,Volume
2024-12-04,300034,16.47,16.53,16.14,16.19,91556
2024-12-05,300034,16.2,16.69,16.2,16.55,103041
2024-12-06,300034,16.57,16.7,16.32,16.65,106769
2024-12-09,300034,16.56,16.69,16.34,16.45,93982
2024-12-10,300034,16.84,16.98,16.54,16.56,137621
2024-12-11,300034,16.56,16.66,16.51,16.62,77799
2024-12-12,300034,16.61,16.86,16.59,16.84,129341
2024-12-13,300034,16.7,16.73,16.23,16.26,148058
2024-12-16,300034,16.19,16.34,15.95,16.07,87768
2024-12-17,300034,16.03,16.13,15.84,15.89,74498
2024-12-18,300034,15.9,16.06,15.81,15.85,72280
2024-12-19,300034,15.71,15.95,15.5,15.91,96962
2024-12-20,300034,15.91,16.07,15.81,15.94,71465
2024-12-23,300034,15.94,16.03,15.53,15.58,103185
2024-12-24,300034,15.63,15.78,15.41,15.55,87833
2024-12-25,300034,15.58,15.62,15.34,15.43,80995
2024-12-26,300034,15.45,15.81,15.44,15.71,87326
2024-12-27,300034,16.13,16.27,15.85,15.89,162255
2024-12-30,300034,15.81,16.06,15.66,15.92,92910
2024-12-31,300034,15.92,15.93,15.43,15.47,110851
2025-01-02,300034,15.38,15.46,14.58,14.76,126533
2025-01-03,300034,14.76,14.98,14.47,14.54,85833
2025-01-06,300034,14.48,14.68,14.33,14.5,65360
2025-01-07,300034,14.56,14.65,14.39,14.62,55787
2025-01-08,300034,14.66,14.67,14.1,14.43,88065
2025-01-09,300034,14.44,14.67,14.29,14.53,70973
2025-01-10,300034,14.51,14.74,14.25,14.27,64920
2025-01-13,300034,14.19,14.49,14.09,14.41,52498
2025-01-14,300034,14.44,14.96,14.37,14.95,88025
2025-01-15,300034,14.88,14.99,14.7,14.76,61116
2025-01-16,300034,14.83,15.07,14.65,14.74,63440
2025-01-17,300034,14.68,15.01,14.66,14.89,61760
2025-01-20,300034,14.95,15.06,14.84,14.89,61114
2025-01-21,300034,14.97,15.02,14.68,14.86,51852
2025-01-22,300034,14.79,14.86,14.68,14.77,42357
2025-01-23,300034,14.89,15.12,14.75,14.75,72260
2025-01-24,300034,14.76,14.89,14.7,14.88,58950
2025-01-27,300034,14.94,15.13,14.76,14.76,71625
2025-02-05,300034,14.89,15.02,14.85,14.96,67546
2025-02-06,300034,14.9,15.17,14.82,15.13,109273
2025-02-07,300034,15.13,15.42,15.07,15.3,131382
2025-02-10,300034,15.35,15.42,15.23,15.38,106596
2025-02-11,300034,15.38,15.39,15.13,15.28,86607
2025-02-12,300034,15.27,15.38,15.22,15.37,74096
2025-02-13,300034,15.36,15.54,15.26,15.26,114940
2025-02-14,300034,15.24,15.33,15.07,15.17,91282
2025-02-17,300034,15.17,15.24,14.94,15.06,113134
2025-02-18,300034,14.99,15.06,14.6,14.68,107801
2025-02-19,300034,14.69,14.98,14.69,14.9,87813
2025-02-20,300034,14.9,15.22,14.78,15.14,130519
2025-02-21,300034,15.13,15.29,15.01,15.29,117907
2025-02-24,300034,15.3,15.42,15.15,15.28,102438
2025-02-25,300034,15.21,15.34,15.1,15.22,77142
2025-02-26,300034,15.27,15.9,15.19,15.7,206008
2025-02-27,300034,15.63,15.69,15.1,15.31,156890
2025-02-28,300034,15.22,15.34,14.77,14.86,115774
2025-03-03,300034,14.85,15.21,14.84,14.97,93637
2025-03-04,300034,15.04,15.43,14.97,15.36,128584
2025-03-05,300034,15.29,15.51,15.2,15.33,89089
2025-03-06,300034,15.41,16.46,15.24,16.3,419269
2025-03-07,300034,16.25,16.69,16.19,16.3,296289
2025-03-10,300034,16.37,16.54,16.22,16.43,182664
2025-03-11,300034,16.27,16.91,16.2,16.82,286327
2025-03-12,300034,16.96,17.03,16.59,16.63,230717
2025-03-13,300034,16.56,16.79,16.39,16.74,187425
2025-03-14,300034,16.96,17.07,16.52,16.86,246407
2025-03-17,300034,17.07,17.45,16.84,16.94,306074
2025-03-18,300034,16.82,17.03,16.64,16.71,205951
2025-03-19,300034,16.66,16.77,16.45,16.54,141524
2025-03-20,300034,16.52,17.01,16.42,16.84,194448
2025-03-21,300034,16.77,17.52,16.72,17.04,365695
2025-03-24,300034,17.19,17.3,16.3,16.64,257301
2025-03-25,300034,16.64,17.73,16.6,17.32,454244
2025-03-26,300034,17.3,17.32,16.86,16.95,249242
2025-03-27,300034,16.91,16.98,16.41,16.69,192700
2025-03-28,300034,16.62,16.79,16.27,16.37,146578
2025-03-31,300034,16.21,16.34,15.82,16.07,144574
2025-04-01,300034,16.12,17.05,16.09,16.56,195604
2025-04-02,300034,16.57,16.67,16.04,16.22,164679
2025-04-03,300034,16.03,16.42,15.98,16.0,101204
2025-04-07,300034,15.37,15.67,13.72,14.3,296396
2025-04-08,300034,14.67,15.08,14.44,14.76,171884
2025-04-09,300034,14.49,16.13,14.49,15.89,330581
2025-04-10,300034,15.96,16.42,15.68,16.06,246927
2025-04-11,300034,15.87,16.24,15.83,16.0,146282
2025-04-14,300034,16.07,16.22,15.91,16.01,128121
2025-04-15,300034,15.95,15.95,15.53,15.72,107676
2025-04-16,300034,15.97,16.2,15.47,15.64,126129
2025-04-17,300034,15.57,15.97,15.5,15.64,127183
2025-04-18,300034,15.55,15.6,15.32,15.34,87070
2025-04-21,300034,15.38,15.96,15.33,15.91,123303
2025-04-22,300034,15.87,16.06,15.73,15.74,106208
2025-04-23,300034,15.72,15.84,15.53,15.66,94841
2025-04-24,300034,15.35,15.35,14.84,14.99,210134
2025-04-25,300034,14.93,15.12,14.86,14.99,77442
2025-04-28,300034,14.98,15.04,14.66,14.72,83100
2025-04-29,300034,14.59,14.76,14.58,14.62,62383
2025-04-30,300034,14.67,14.8,14.66,14.71,58020
2025-05-06,300034,14.81,15.17,14.81,15.14,92942
2025-05-07,300034,15.35,15.81,15.2,15.71,231965
2025-05-08,300034,15.57,16.31,15.45,16.24,272202
2025-05-09,300034,16.24,16.24,15.77,15.81,162258
2025-05-12,300034,15.94,16.44,15.76,16.32,237265
2025-05-13,300034,16.32,16.41,15.84,15.92,167760
2025-05-14,300034,16.06,16.12,15.74,15.79,121960
2025-05-15,300034,15.83,15.9,15.52,15.54,96067
2025-05-16,300034,15.53,15.91,15.38,15.39,104067
2025-05-19,300034,15.41,15.6,15.16,15.58,89735
2025-05-20,300034,15.56,15.85,15.42,15.74,99777
2025-05-21,300034,15.7,15.75,15.47,15.58,88799
2025-05-22,300034,15.54,15.64,15.26,15.31,83127
2025-05-23,300034,15.32,15.44,15.17,15.19,61395
2025-05-26,300034,15.35,15.65,15.19,15.51,80578
2025-05-27,300034,15.49,15.49,15.17,15.34,65722
2025-05-28,300034,15.3,15.46,15.22,15.27,56097
2025-05-29,300034,15.25,15.72,15.22,15.62,107159
2025-05-30,300034,15.64,16.23,15.6,15.85,219696
2025-06-03,300034,16.18,16.32,15.85,15.94,181234
2025-06-04,300034,15.87,16.16,15.8,15.98,136660
2025-06-05,300034,15.97,16.23,15.82,16.11,147486
2025-06-06,300034,16.16,16.25,15.95,15.99,124417
2025-06-09,300034,16.14,16.23,16.0,16.11,120223
2025-06-10,300034,16.02,16.03,15.7,15.89,117983
2025-06-11,300034,15.86,15.98,15.8,15.85,87478
2025-06-12,300034,15.82,15.83,15.68,15.77,96562
2025-06-13,300034,15.83,15.91,15.53,15.65,242061
2025-06-16,300034,15.54,15.7,15.44,15.61,114744
2025-06-17,300034,15.62,15.74,15.51,15.68,84299
2025-06-18,300034,15.68,15.78,15.61,15.7,100577
2025-06-19,300034,15.7,15.7,15.17,15.25,138131
2025-06-20,300034,15.22,15.33,15.14,15.16,65500
2025-06-23,300034,15.16,15.37,15.09,15.34,67541
2025-06-24,300034,15.27,15.56,15.18,15.5,85183
2025-06-25,300034,15.51,15.94,15.47,15.93,184500
2025-06-26,300034,15.97,16.23,15.87,15.94,206439
2025-06-27,300034,15.95,16.15,15.94,15.98,130163
2025-06-30,300034,16.06,16.49,16.05,16.49,235817
2025-07-01,300034,16.52,16.55,16.34,16.46,167244
2025-07-02,300034,16.51,16.53,16.19,16.27,178260
2025-07-03,300034,16.19,16.45,16.08,16.21,119068
2025-07-04,300034,16.18,16.29,15.97,16.04,115596
2025-07-07,300034,16.04,16.16,15.97,16.05,80622
2025-07-08,300034,16.1,16.16,16.01,16.14,86309
2025-07-09,300034,16.17,16.3,16.0,16.05,108995
2025-07-10,300034,15.97,16.08,15.9,16.04,83491
2025-07-11,300034,16.1,16.5,16.06,16.36,152531
2025-07-14,300034,16.33,16.41,16.24,16.24,98460
2025-07-15,300034,16.21,16.32,15.99,16.06,110267
2025-07-16,300034,16.06,16.17,16.0,16.08,71746
2025-07-17,300034,16.05,16.45,16.05,16.44,147702
2025-07-18,300034,16.4,16.72,16.34,16.67,175858
2025-07-21,300034,16.67,16.81,16.55,16.79,180239
2025-07-22,300034,16.97,19.23,16.97,17.85,641565
2025-07-23,300034,17.71,17.94,17.42,17.57,378575
2025-07-24,300034,17.48,17.86,17.34,17.74,280189
2025-07-25,300034,17.66,17.82,17.52,17.67,183446
2025-07-28,300034,17.78,18.03,17.59,17.84,267515
2025-07-29,300034,17.74,17.9,17.54,17.88,217042
2025-07-30,300034,17.96,18.45,17.56,17.74,318170
2025-07-31,300034,17.61,17.82,17.26,17.34,284484
2025-08-01,300034,17.35,17.45,17.03,17.19,152985
2025-08-04,300034,17.19,17.9,17.17,17.84,237315
2025-08-05,300034,17.76,17.98,17.68,17.71,173834
2025-08-06,300034,17.72,18.21,17.67,18.1,280167
2025-08-07,300034,18.13,18.13,17.79,17.89,189686
2025-08-08,300034,17.91,18.12,17.75,17.81,178032
2025-08-11,300034,17.8,18.09,17.76,17.96,181925
2025-08-12,300034,18.05,18.05,17.56,17.76,192627
2025-08-13,300034,17.77,17.92,17.64,17.69,193833
2025-08-14,300034,17.69,17.75,17.19,17.22,212448
2025-08-15,300034,17.23,17.54,17.2,17.51,146623
2025-08-18,300034,17.52,17.81,17.52,17.8,203617
2025-08-19,300034,17.79,17.79,17.53,17.6,165639
2025-08-20,300034,17.53,18.49,17.41,18.33,465241
2025-08-21,300034,18.27,18.39,18.0,18.13,235132
2025-08-22,300034,18.13,18.26,17.97,18.25,210514
2025-08-25,300034,18.36,18.61,18.06,18.45,324637
2025-08-26,300034,18.14,18.14,17.68,17.86,296335
2025-08-27,300034,17.84,17.91,17.26,17.26,254166
2025-08-28,300034,17.26,17.66,16.91,17.65,235863
2025-08-29,300034,17.56,17.66,17.4,17.56,174427
2025-09-01,300034,17.6,17.62,17.28,17.46,158481
2025-09-02,300034,17.41,17.42,16.87,17.1,181520
2025-09-03,300034,17.12,17.22,16.09,16.17,226291
2025-09-04,300034,16.15,16.26,15.82,15.97,157508
2025-09-05,300034,15.97,16.24,15.93,16.24,107625
2025-09-08,300034,16.21,16.5,16.08,16.49,133543
2025-09-09,300034,16.41,16.46,16.08,16.1,118681
2025-09-10,300034,16.11,16.32,16.06,16.16,86591
2025-09-11,300034,16.05,16.36,15.98,16.35,105281
2025-09-12,300034,16.35,16.35,16.14,16.17,112574
2025-09-15,300034,16.17,16.18,16.03,16.09,78799
2025-09-16,300034,16.07,16.12,15.9,16.11,96206
2025-09-17,300034,16.07,16.2,15.98,16.2,91336
2025-09-18,300034,16.19,16.32,15.81,15.86,149390
2025-09-19,300034,15.88,16.15,15.85,15.98,103737
2025-09-22,300034,16.0,16.04,15.67,15.9,84924
2025-09-23,300034,15.86,15.92,15.34,15.66,107031
2025-09-24,300034,15.57,15.89,15.48,15.88,68991
2025-09-25,300034,15.82,15.89,15.68,15.68,74132
2025-09-26,300034,15.6,16.01,15.58,15.78,93719
2025-09-29,300034,15.75,15.99,15.57,15.99,86005
2025-09-30,300034,15.94,16.26,15.87,16.23,121010
2025-10-09,300034,16.28,16.48,16.16,16.48,150669
2025-10-10,300034,16.64,16.77,16.36,16.38,158333
2025-10-13,300034,15.95,16.64,15.87,16.58,166384
2025-10-14,300034,16.57,17.04,16.45,16.68,195768
2025-10-15,300034,16.49,16.58,16.3,16.54,127167
2025-10-16,300034,16.5,16.67,16.17,16.27,99644
2025-10-17,300034,16.27,16.4,15.83,15.83,100680
2025-10-20,300034,15.9,16.02,15.85,16.01,60776
2025-10-21,300034,16.13,16.46,16.03,16.35,120940
2025-10-22,300034,16.39,16.58,16.2,16.23,127763
2025-10-23,300034,16.18,16.7,16.09,16.69,184452
2025-10-24,300034,16.7,16.8,16.53,16.63,147926
2025-10-27,300034,16.61,16.77,16.55,16.72,125701
2025-10-28,300034,16.67,16.95,16.61,16.8,145380
2025-10-29,300034,16.74,16.89,16.63,16.85,121266
2025-10-30,300034,16.75,16.83,16.57,16.59,115875
2025-10-31,300034,16.57,16.7,16.49,16.54,93409
2025-11-03,300034,16.65,16.84,16.45,16.75,125245
2025-11-04,300034,16.76,16.96,16.66,16.85,146830
2025-11-05,300034,16.67,17.06,16.58,17.04,168914
2025-11-06,300034,17.06,18.11,17.02,17.42,403449
2025-11-07,300034,17.27,17.43,17.05,17.18,214737
2025-11-10,300034,17.19,17.35,17.07,17.31,169724
2025-11-11,300034,17.32,17.32,16.99,17.09,140679
2025-11-12,300034,17.03,17.03,16.7,16.85,115152
2025-11-13,300034,16.85,16.98,16.75,16.92,92968
2025-11-14,300034,16.84,16.91,16.61,16.61,97829
2025-11-17,300034,16.82,16.92,16.63,16.74,115569
2025-11-18,300034,16.72,16.73,16.37,16.41,102972
2025-11-19,300034,16.39,16.53,16.24,16.37,87065
2025-11-20,300034,16.43,16.44,16.11,16.14,87757
2025-11-21,300034,16.09,16.21,15.62,15.75,159954
2025-11-24,300034,15.82,16.12,15.73,16.12,116419
2025-11-25,300034,16.06,16.21,15.97,16.07,96822
2025-11-26,300034,16.05,16.16,15.84,15.85,87766
2025-11-27,300034,15.85,16.01,15.77,15.87,64367
2025-11-28,300034,15.91,16.12,15.87,16.12,69433
2025-12-01,300034,16.17,16.62,16.16,16.55,146760
2025-12-02,300034,16.48,16.71,16.39,16.41,83885
2025-12-03,300034,16.39,16.7,16.25,16.52,115748
2025-12-04,300034,16.42,16.76,16.39,16.69,151493
2025-12-05,300034,16.65,16.9,16.56,16.89,158599
2025-12-08,300034,17.23,17.81,17.22,17.3,418220
2025-12-09,300034,17.25,17.44,17.03,17.14,178523
2025-12-10,300034,17.07,17.41,17.03,17.36,173805
2025-12-11,300034,17.36,17.56,17.2,17.22,177847
2025-12-12,300034,17.25,18.08,17.18,17.95,474383
2025-12-15,300034,18.15,20.65,17.9,19.23,1049182
2025-12-16,300034,19.27,19.41,18.3,18.69,689404
2025-12-17,300034,18.45,18.55,17.76,18.26,440792
2025-12-18,300034,18.07,19.12,17.94,18.73,596271
2025-12-19,300034,18.69,19.33,18.55,18.84,449992
2025-12-22,300034,18.91,19.02,18.43,18.48,363502
2025-12-23,300034,18.56,18.82,18.06,18.15,374493
2025-12-24,300034,17.71,19.04,17.7,18.76,381102
2025-12-25,300034,18.89,19.95,18.77,19.61,587433
2025-12-26,300034,19.64,20.13,19.34,19.54,533072
2025-12-29,300034,19.39,20.16,19.17,19.73,506227
2025-12-30,300034,19.62,19.7,19.05,19.16,411096
2025-12-31,300034,19.19,19.71,18.89,19.54,362776
2026-01-05,300034,20.49,20.84,19.54,19.82,523556
2026-01-06,300034,19.91,20.12,19.56,20.02,380544
2026-01-07,300034,19.94,20.3,19.69,20.02,325235
2026-01-08,300034,19.91,21.26,19.81,20.96,557962
2026-01-09,300034,21.38,21.77,20.75,21.06,602410
2026-01-12,300034,21.86,22.46,21.39,22.24,635283
2026-01-13,300034,22.01,22.05,20.5,20.57,595190
2026-01-14,300034,20.72,23.22,20.55,22.17,831223
2026-01-15,300034,21.97,23.58,21.97,22.4,630923
2026-01-16,300034,22.56,23.12,21.66,21.97,496126
2026-01-19,300034,21.56,22.7,20.52,22.25,644020
2026-01-20,300034,22.42,23.12,20.95,21.18,470188
2026-01-21,300034,20.91,21.41,20.71,20.76,323608
2026-01-22,300034,20.95,24.07,20.79,23.45,895629
2026-01-23,300034,22.92,23.28,22.32,22.55,616849
2026-01-26,300034,22.45,23.1,21.8,22.01,499867
2026-01-27,300034,21.75,22.82,21.41,22.55,479360
2026-01-28,300034,22.3,22.31,21.47,21.85,356897
2026-01-29,300034,21.85,22.26,21.34,21.34,352770
2026-01-30,300034,21.27,21.34,19.76,20.26,427236
2026-02-02,300034,20.3,20.87,20.11,20.13,273035
2026-02-03,300034,20.39,21.15,20.23,20.92,255807
2026-02-04,300034,20.92,22.68,20.77,21.51,376194
2026-02-05,300034,21.13,22.21,21.07,21.48,260402
2026-02-06,300034,21.14,21.51,20.57,20.57,253050
2026-02-09,300034,20.95,21.11,20.61,20.8,182956
2026-02-10,300034,20.81,20.97,20.24,20.6,179007
2026-02-11,300034,20.44,20.73,20.29,20.31,163288
2026-02-12,300034,20.32,21.21,20.17,20.86,229451
2026-02-13,300034,20.86,21.11,20.5,20.5,176176
2026-02-24,300034,20.89,21.13,20.69,20.81,176816
2026-02-25,300034,20.82,22.3,20.72,21.95,384880
2026-02-26,300034,22.03,25.44,21.9,24.85,1016106
2026-02-27,300034,24.74,25.25,24.02,24.3,517610
2026-03-02,300034,24.46,24.61,23.15,23.54,567808
2026-03-03,300034,23.5,23.5,21.15,21.27,581395
2026-03-04,300034,21.01,21.81,20.92,21.42,302385
2026-03-05,300034,22.48,22.48,21.27,21.57,288987
2026-03-06,300034,21.37,23.37,21.28,22.35,487024
2026-03-09,300034,21.87,21.96,20.95,21.7,406537
2026-03-10,300034,21.84,22.78,21.84,22.22,291422
2026-03-11,300034,22.41,22.49,21.61,21.63,287647
2026-03-12,300034,21.51,21.51,20.85,21.01,237616
2026-03-13,300034,20.81,20.9,20.1,20.19,252798
2026-03-16,300034,20.17,20.3,19.73,20.11,190097
2026-03-17,300034,20.21,20.29,19.45,19.47,189047
2026-03-18,300034,19.53,19.86,19.26,19.81,149374
2026-03-19,300034,19.39,19.66,19.12,19.34,163076
2026-03-20,300034,19.33,19.54,18.55,18.57,229792
2026-03-23,300034,18.24,18.48,17.47,17.67,251223
2026-03-24,300034,18.05,18.24,17.43,17.89,174055
2026-03-25,300034,17.97,18.38,17.96,18.24,162719
2026-03-26,300034,18.26,18.36,17.79,17.9,137898
2026-03-27,300034,17.58,18.17,17.55,18.05,113620
2026-03-30,300034,17.8,18.16,17.66,18.07,120555
2026-03-31,300034,18.12,18.61,18.04,18.06,164893
2026-04-01,300034,18.45,18.53,17.97,18.11,139472
2026-04-02,300034,18.02,18.21,17.69,17.83,112013
2026-04-03,300034,18.0,18.12,17.27,17.29,113234
2026-04-07,300034,17.42,17.55,17.34,17.46,84021
2026-04-08,300034,17.97,18.43,17.97,18.4,152181
2026-04-09,300034,18.2,18.46,18.13,18.23,101975
2026-04-10,300034,18.46,18.84,18.43,18.49,130370
2026-04-13,300034,18.53,19.54,18.52,19.01,276213
2026-04-14,300034,19.07,19.26,18.87,19.18,169870
2026-04-15,300034,19.24,19.5,19.02,19.06,153101
2026-04-16,300034,18.98,19.25,18.94,19.13,127209
2026-04-17,300034,19.05,19.3,18.92,19.23,128712
2026-04-20,300034,19.15,19.62,19.15,19.5,150903
2026-04-21,300034,19.54,19.85,19.44,19.62,184098
2026-04-22,300034,19.42,19.61,19.26,19.53,136610
2026-04-23,300034,20.22,21.02,19.91,19.97,391373
2026-04-24,300034,19.97,20.18,19.57,19.7,198917
2026-04-27,300034,19.56,19.91,19.48,19.63,148204
2026-04-28,300034,19.52,19.64,18.97,19.12,138861
2026-04-29,300034,19.08,19.4,18.99,19.34,117307
2026-04-30,300034,19.3,19.8,19.27,19.61,143459
2026-05-06,300034,19.71,20.23,19.71,20.07,227217
2026-05-07,300034,20.07,20.35,19.94,20.3,177941
2026-05-08,300034,20.16,20.83,20.01,20.76,230725
2026-05-11,300034,20.96,21.22,20.66,21.2,288963
2026-05-12,300034,21.11,21.11,20.49,20.69,224608
2026-05-13,300034,20.51,21.21,20.46,20.98,209737
2026-05-14,300034,21.05,21.05,20.16,20.16,201367
2026-05-15,300034,20.29,20.52,19.73,19.88,175139
2026-05-18,300034,19.84,20.36,19.53,19.92,158454
2026-05-19,300034,19.82,19.96,19.27,19.78,176180
2026-05-20,300034,19.66,19.85,19.34,19.56,128726
2026-05-21,300034,19.71,20.93,19.38,19.44,292731
2026-05-22,300034,19.62,20.16,19.42,19.98,176228
2026-05-25,300034,20.16,20.45,19.77,20.13,182736
2026-05-26,300034,19.98,19.98,19.06,19.35,205310
2026-05-27,300034,19.45,19.65,18.67,18.77,169658
2026-05-28,300034,18.78,20.12,18.7,19.69,223358
2026-05-29,300034,19.83,19.83,18.36,18.45,220791
2026-06-01,300034,18.45,18.83,18.32,18.34,143116
2026-06-02,300034,18.48,18.53,17.74,18.03,129611
2026-06-03,300034,17.98,18.32,17.76,17.96,118142
2026-06-04,300034,17.85,17.91,17.46,17.76,141005
2026-06-05,300034,17.69,18.14,17.45,17.87,132440
2026-06-08,300034,17.32,17.75,16.75,16.94,182633
2026-06-09,300034,17.01,17.44,16.54,16.96,133210
2026-06-10,300034,16.86,16.91,16.28,16.48,117203
2026-06-11,300034,16.37,16.69,16.2,16.55,124977
2026-06-12,300034,16.9,17.91,16.83,17.6,253358
2026-06-15,300034,17.34,17.78,17.21,17.68,156409
2026-06-16,300034,17.8,18.08,17.56,17.87,155734
2026-06-17,300034,17.8,18.51,17.77,18.09,155538
2026-06-18,300034,18.03,18.96,17.88,18.7,200985
2026-06-22,300034,18.65,19.28,18.07,18.56,199766
2026-06-23,300034,18.29,18.51,17.7,17.82,153999
2026-06-24,300034,17.9,17.98,17.35,17.58,137328
2026-06-25,300034,17.52,18.05,17.28,17.4,131215
2026-06-26,300034,17.3,17.59,16.92,17.08,140697
2026-06-29,300034,17.08,17.21,16.37,16.71,165834
2026-06-30,300034,16.81,17.34,16.76,17.14,131739
2026-07-01,300034,17.13,17.59,16.9,17.4,155862
2026-07-02,300034,17.21,17.6,16.86,16.9,136497
2026-07-03,300034,17.11,18.09,16.91,17.85,235353
2026-07-06,300034,17.95,18.51,17.1,17.13,182764
2026-07-07,300034,17.01,17.37,16.61,16.66,121709
2026-07-08,300034,16.61,16.78,16.09,16.12,125712
2026-07-09,300034,16.11,16.26,15.55,16.15,143978
2026-07-10,300034,16.18,17.6,15.97,16.68,254433
