Date,symbol,Open,High,Low,Close,Volume
2024-04-22,300144,9.62,9.92,9.46,9.8,324396
2024-04-23,300144,9.83,9.86,9.67,9.68,204209
2024-04-24,300144,9.75,10.09,9.63,10.06,268798
2024-04-25,300144,10.0,10.21,9.83,10.06,244507
2024-04-26,300144,10.24,10.25,9.66,10.0,518364
2024-04-29,300144,10.0,10.49,9.97,10.47,504353
2024-04-30,300144,10.4,10.55,10.2,10.48,317988
2024-05-06,300144,10.38,10.6,10.27,10.31,404602
2024-05-07,300144,10.31,10.39,10.21,10.31,232890
2024-05-08,300144,10.31,10.38,10.15,10.17,200380
2024-05-09,300144,10.18,10.31,10.18,10.27,177449
2024-05-10,300144,10.31,10.49,10.28,10.33,293345
2024-05-13,300144,10.26,10.26,10.0,10.14,259632
2024-05-14,300144,10.17,10.24,9.94,9.99,252785
2024-05-15,300144,9.99,10.03,9.85,9.88,172066
2024-05-16,300144,9.9,10.08,9.9,9.91,170786
2024-05-17,300144,9.86,10.12,9.85,10.11,211159
2024-05-20,300144,10.46,10.47,10.12,10.23,457405
2024-05-21,300144,10.14,10.33,10.07,10.23,225661
2024-05-22,300144,10.17,10.24,10.07,10.1,155305
2024-05-23,300144,10.08,10.1,9.78,9.81,251744
2024-05-24,300144,9.81,9.87,9.7,9.71,145475
2024-05-27,300144,9.8,9.82,9.66,9.76,116639
2024-05-28,300144,9.71,9.77,9.59,9.61,153128
2024-05-29,300144,9.6,9.92,9.6,9.82,197733
2024-05-30,300144,9.76,9.84,9.67,9.77,108702
2024-05-31,300144,9.75,9.89,9.71,9.86,138943
2024-06-03,300144,9.76,9.86,9.49,9.64,246004
2024-06-04,300144,9.61,9.74,9.57,9.72,150270
2024-06-05,300144,9.72,9.82,9.66,9.66,126102
2024-06-06,300144,9.66,9.8,9.46,9.5,189100
2024-06-07,300144,9.57,9.67,9.41,9.51,131784
2024-06-11,300144,9.48,9.5,9.25,9.32,195199
2024-06-12,300144,9.31,9.34,9.0,9.09,264591
2024-06-13,300144,9.11,9.12,8.79,8.82,313267
2024-06-14,300144,8.91,8.91,8.68,8.78,388070
2024-06-17,300144,8.69,8.8,8.5,8.73,251422
2024-06-18,300144,8.75,8.8,8.59,8.64,205420
2024-06-19,300144,8.69,8.69,8.48,8.5,182284
2024-06-20,300144,8.5,8.5,8.09,8.14,411178
2024-06-21,300144,8.23,8.32,8.11,8.2,238774
2024-06-24,300144,8.11,8.15,7.84,7.92,332937
2024-06-25,300144,7.94,8.12,7.92,8.04,240234
2024-06-26,300144,7.99,8.16,7.94,8.14,213560
2024-06-27,300144,8.08,8.15,7.97,7.99,167523
2024-06-28,300144,7.98,8.03,7.84,7.84,252265
2024-07-01,300144,7.84,8.06,7.84,8.02,222266
2024-07-02,300144,8.06,8.07,7.89,7.94,153398
2024-07-03,300144,7.9,8.06,7.89,7.9,187178
2024-07-04,300144,7.9,7.91,7.6,7.64,302815
2024-07-05,300144,7.61,7.73,7.55,7.71,194773
2024-07-08,300144,7.73,7.74,7.48,7.5,183329
2024-07-09,300144,7.52,7.63,7.4,7.59,206620
2024-07-10,300144,7.59,7.66,7.47,7.58,143352
2024-07-11,300144,7.71,7.93,7.66,7.9,298728
2024-07-12,300144,7.91,8.2,7.88,7.98,358090
2024-07-15,300144,7.93,7.95,7.73,7.74,231708
2024-07-16,300144,7.73,7.78,7.59,7.67,216574
2024-07-17,300144,7.66,7.83,7.61,7.73,209407
2024-07-18,300144,7.71,7.84,7.58,7.84,200705
2024-07-19,300144,7.81,7.82,7.67,7.76,217582
2024-07-22,300144,7.77,7.78,7.6,7.63,200078
2024-07-23,300144,7.6,7.65,7.39,7.4,245410
2024-07-24,300144,7.81,7.96,7.44,7.53,704457
2024-07-25,300144,7.38,7.69,7.28,7.54,429000
2024-07-26,300144,7.49,7.71,7.48,7.58,245972
2024-07-29,300144,7.58,7.59,7.36,7.39,284881
2024-07-30,300144,7.33,7.38,7.21,7.27,299814
2024-07-31,300144,7.27,8.01,7.26,7.98,819685
2024-08-01,300144,7.91,7.96,7.69,7.76,500165
2024-08-02,300144,7.67,7.85,7.62,7.66,391934
2024-08-05,300144,7.83,8.14,7.7,7.87,897933
2024-08-06,300144,7.88,8.33,7.88,8.17,769913
2024-08-07,300144,8.16,8.16,7.95,8.11,471349
2024-08-08,300144,7.99,8.22,7.97,8.06,370638
2024-08-09,300144,8.02,8.12,7.84,7.84,374807
2024-08-12,300144,7.82,7.82,7.55,7.62,335905
2024-08-13,300144,7.61,7.94,7.55,7.91,440717
2024-08-14,300144,7.87,7.9,7.76,7.78,203394
2024-08-15,300144,7.72,7.93,7.67,7.86,290604
2024-08-16,300144,7.82,7.84,7.69,7.73,232935
2024-08-19,300144,7.7,7.79,7.66,7.71,167548
2024-08-20,300144,7.68,7.73,7.49,7.52,254894
2024-08-21,300144,7.52,7.6,7.46,7.48,170749
2024-08-22,300144,7.48,7.5,7.28,7.29,229295
2024-08-23,300144,7.3,7.42,7.26,7.36,172337
2024-08-26,300144,7.34,7.45,7.23,7.34,218559
2024-08-27,300144,7.34,7.46,7.23,7.4,235796
2024-08-28,300144,7.4,7.43,7.29,7.38,193618
2024-08-29,300144,7.39,7.41,6.95,7.35,398522
2024-08-30,300144,7.31,7.85,7.28,7.59,693935
2024-09-02,300144,7.6,7.69,7.39,7.4,378194
2024-09-03,300144,7.4,7.53,7.37,7.47,208796
2024-09-04,300144,7.42,7.54,7.42,7.43,207261
2024-09-05,300144,7.46,7.56,7.42,7.49,210825
2024-09-06,300144,7.48,7.55,7.34,7.35,245704
2024-09-09,300144,7.32,7.5,7.3,7.38,279387
2024-09-10,300144,7.36,7.39,7.03,7.25,372988
2024-09-11,300144,7.19,7.23,7.13,7.19,203466
2024-09-12,300144,7.19,7.29,7.08,7.08,217889
2024-09-13,300144,7.1,7.14,6.97,6.97,173174
2024-09-18,300144,6.99,6.99,6.77,6.9,257421
2024-09-19,300144,6.95,7.18,6.92,6.99,324773
2024-09-20,300144,6.98,6.98,6.86,6.91,227626
2024-09-23,300144,6.91,7.0,6.86,6.89,212015
2024-09-24,300144,7.02,7.33,6.98,7.33,599318
2024-09-25,300144,7.39,7.65,7.36,7.45,565504
2024-09-26,300144,7.42,8.05,7.4,8.05,835611
2024-09-27,300144,8.2,8.66,8.0,8.57,1027398
2024-09-30,300144,9.13,10.28,8.88,10.28,1857460
2024-10-08,300144,12.11,12.14,9.96,10.94,2168594
2024-10-09,300144,10.4,10.4,9.22,9.44,1570728
2024-10-10,300144,9.57,9.84,9.18,9.45,816899
2024-10-11,300144,9.34,9.46,8.81,8.97,623486
2024-10-14,300144,8.9,9.1,8.67,9.01,607317
2024-10-15,300144,8.94,9.06,8.75,8.76,435682
2024-10-16,300144,8.65,8.88,8.6,8.72,377540
2024-10-17,300144,8.75,8.97,8.72,8.72,368146
2024-10-18,300144,8.72,9.54,8.69,9.23,750739
2024-10-21,300144,9.23,10.45,9.15,9.98,1347617
2024-10-22,300144,9.87,10.06,9.68,9.82,779249
2024-10-23,300144,9.85,10.0,9.78,9.83,498560
2024-10-24,300144,9.8,9.93,9.73,9.88,456683
2024-10-25,300144,9.61,9.71,9.44,9.6,862756
2024-10-28,300144,9.54,9.73,9.38,9.7,582655
2024-10-29,300144,9.73,9.83,9.39,9.41,607650
2024-10-30,300144,9.37,9.59,9.3,9.45,365959
2024-10-31,300144,9.44,9.5,9.24,9.43,443378
2024-11-01,300144,9.38,9.45,9.13,9.21,417886
2024-11-04,300144,9.21,9.49,9.18,9.48,495121
2024-11-05,300144,9.41,9.63,9.33,9.59,562444
2024-11-06,300144,9.55,9.76,9.5,9.66,622349
2024-11-07,300144,9.61,10.1,9.49,10.05,857613
2024-11-08,300144,10.15,10.2,9.81,9.92,691484
2024-11-11,300144,9.71,10.0,9.68,9.95,634366
2024-11-12,300144,10.02,10.26,9.91,10.12,835431
2024-11-13,300144,10.24,10.29,9.54,9.72,1074490
2024-11-14,300144,9.62,9.69,9.41,9.45,570105
2024-11-15,300144,9.45,9.59,9.33,9.34,385409
2024-11-18,300144,9.36,9.44,9.07,9.11,382722
2024-11-19,300144,9.16,9.25,9.05,9.25,292585
2024-11-20,300144,9.24,9.31,9.11,9.27,308409
2024-11-21,300144,9.22,9.25,9.12,9.2,275300
2024-11-22,300144,9.19,9.25,8.85,8.85,386171
2024-11-25,300144,8.89,9.11,8.85,8.98,352668
2024-11-26,300144,8.97,9.24,8.92,8.99,345304
2024-11-27,300144,8.93,9.17,8.85,9.16,309505
2024-11-28,300144,9.16,9.43,9.13,9.13,361771
2024-11-29,300144,9.11,9.3,9.09,9.22,382929
2024-12-02,300144,9.13,9.47,9.11,9.44,476458
2024-12-03,300144,9.43,9.49,9.28,9.34,349531
2024-12-04,300144,9.27,9.33,9.13,9.17,271405
2024-12-05,300144,9.14,9.3,9.14,9.25,202503
2024-12-06,300144,9.23,9.39,9.17,9.36,310921
2024-12-09,300144,9.33,9.51,9.2,9.28,321893
2024-12-10,300144,9.68,9.9,9.47,9.49,1070015
2024-12-11,300144,9.46,9.75,9.42,9.72,514354
2024-12-12,300144,9.67,10.07,9.64,10.05,887027
2024-12-13,300144,9.96,10.38,9.88,10.06,1130248
2024-12-16,300144,10.4,10.55,9.97,10.11,1225541
2024-12-17,300144,10.08,10.08,9.57,9.76,763694
2024-12-18,300144,9.78,9.9,9.66,9.73,428718
2024-12-19,300144,9.62,9.72,9.48,9.66,374095
2024-12-20,300144,9.65,9.83,9.53,9.55,388630
2024-12-23,300144,9.54,9.57,9.26,9.28,388403
2024-12-24,300144,9.29,9.39,9.22,9.33,242289
2024-12-25,300144,9.31,9.46,9.12,9.38,320386
2024-12-26,300144,9.38,9.46,9.29,9.33,236958
2024-12-27,300144,9.32,9.54,9.27,9.41,296572
2024-12-30,300144,9.41,9.44,9.28,9.32,238193
2024-12-31,300144,9.32,9.42,9.08,9.08,293628
2025-01-02,300144,9.08,9.2,8.8,8.91,353118
2025-01-03,300144,8.92,8.99,8.6,8.63,326198
2025-01-06,300144,8.57,8.64,8.41,8.49,252367
2025-01-07,300144,8.54,8.59,8.45,8.54,200730
2025-01-08,300144,8.54,8.55,8.18,8.35,322038
2025-01-09,300144,8.26,8.38,8.25,8.26,233180
2025-01-10,300144,8.27,8.29,7.98,7.98,258458
2025-01-13,300144,7.93,8.16,7.89,8.13,276511
2025-01-14,300144,8.35,8.41,8.22,8.34,420647
2025-01-15,300144,8.32,8.46,8.27,8.36,336517
2025-01-16,300144,8.37,8.59,8.36,8.46,325643
2025-01-17,300144,8.43,8.51,8.35,8.5,205384
2025-01-20,300144,8.56,8.69,8.49,8.62,287688
2025-01-21,300144,8.63,8.72,8.49,8.56,205502
2025-01-22,300144,8.5,8.54,8.39,8.45,228627
2025-01-23,300144,8.56,8.64,8.45,8.46,250904
2025-01-24,300144,8.44,8.64,8.41,8.62,252474
2025-01-27,300144,8.75,8.96,8.72,8.77,439778
2025-02-05,300144,8.81,8.88,8.6,8.72,312248
2025-02-06,300144,8.72,8.79,8.64,8.76,327802
2025-02-07,300144,8.74,8.82,8.65,8.72,480490
2025-02-10,300144,8.73,9.02,8.71,8.97,513078
2025-02-11,300144,8.98,9.0,8.75,8.84,316790
2025-02-12,300144,8.83,8.91,8.77,8.88,265351
2025-02-13,300144,8.88,9.12,8.85,9.04,498441
2025-02-14,300144,9.0,9.03,8.89,8.97,349660
2025-02-17,300144,8.99,9.01,8.8,8.83,418102
2025-02-18,300144,8.8,8.82,8.49,8.51,395118
2025-02-19,300144,8.53,8.57,8.45,8.56,255162
2025-02-20,300144,8.55,8.68,8.52,8.55,259875
2025-02-21,300144,8.57,8.73,8.53,8.65,439939
2025-02-24,300144,8.61,8.74,8.57,8.63,308414
2025-02-25,300144,8.55,8.62,8.42,8.46,327368
2025-02-26,300144,8.46,8.54,8.43,8.51,262690
2025-02-27,300144,8.54,8.73,8.5,8.66,511137
2025-02-28,300144,8.6,8.71,8.47,8.5,401838
2025-03-03,300144,8.51,8.72,8.42,8.48,429603
2025-03-04,300144,8.43,8.53,8.42,8.52,213737
2025-03-05,300144,8.52,8.6,8.45,8.5,231189
2025-03-06,300144,8.51,8.83,8.49,8.79,594944
2025-03-07,300144,8.76,8.82,8.68,8.71,302275
2025-03-10,300144,8.71,8.73,8.64,8.7,234526
2025-03-11,300144,8.64,8.83,8.58,8.83,333013
2025-03-12,300144,8.84,8.91,8.75,8.76,262069
2025-03-13,300144,8.77,8.78,8.67,8.76,223944
2025-03-14,300144,8.82,9.12,8.81,9.12,635855
2025-03-17,300144,9.17,9.33,9.12,9.14,568739
2025-03-18,300144,9.18,9.21,9.08,9.12,341610
2025-03-19,300144,9.1,9.18,9.06,9.13,323571
2025-03-20,300144,9.15,9.28,9.05,9.08,396961
2025-03-21,300144,9.0,9.16,8.97,9.09,348831
2025-03-24,300144,9.14,9.44,9.12,9.3,859481
2025-03-25,300144,9.22,9.31,9.09,9.27,523360
2025-03-26,300144,9.22,9.43,9.12,9.34,583248
2025-03-27,300144,9.35,9.47,9.2,9.22,456630
2025-03-28,300144,9.17,9.25,9.06,9.06,376595
2025-03-31,300144,9.04,9.13,8.92,9.0,313558
2025-04-01,300144,8.98,9.17,8.98,9.1,316312
2025-04-02,300144,9.07,9.22,9.02,9.15,270081
2025-04-03,300144,9.09,9.41,9.04,9.28,505279
2025-04-07,300144,9.0,9.17,8.36,8.64,853492
2025-04-08,300144,8.79,8.99,8.7,8.88,591372
2025-04-09,300144,8.74,9.66,8.52,9.55,1170792
2025-04-10,300144,9.47,9.96,9.31,9.73,1395677
2025-04-11,300144,9.62,9.77,9.53,9.56,757029
2025-04-14,300144,9.55,9.83,9.53,9.71,811717
2025-04-15,300144,9.74,9.86,9.57,9.64,628004
2025-04-16,300144,9.57,9.78,9.51,9.61,633318
2025-04-17,300144,9.54,10.24,9.51,9.98,1385724
2025-04-18,300144,9.87,9.96,9.58,9.67,859018
2025-04-21,300144,9.6,9.7,9.49,9.68,519763
2025-04-22,300144,9.62,9.7,9.46,9.54,576914
2025-04-23,300144,9.55,9.61,9.39,9.45,469704
2025-04-24,300144,9.4,9.69,9.4,9.61,600894
2025-04-25,300144,9.46,9.6,9.16,9.36,704344
2025-04-28,300144,9.36,9.42,9.02,9.2,669015
2025-04-29,300144,9.16,9.23,9.07,9.12,331786
2025-04-30,300144,9.12,9.18,9.1,9.13,321691
2025-05-06,300144,9.21,9.21,9.05,9.13,442879
2025-05-07,300144,9.22,9.28,9.05,9.09,408058
2025-05-08,300144,9.09,9.09,8.94,8.96,439940
2025-05-09,300144,8.93,9.02,8.91,8.92,267351
2025-05-12,300144,8.96,9.03,8.89,9.03,300549
2025-05-13,300144,9.06,9.08,8.94,8.99,246559
2025-05-14,300144,8.98,9.02,8.87,8.97,258901
2025-05-15,300144,8.96,9.0,8.92,8.92,177713
2025-05-16,300144,8.9,8.94,8.87,8.91,169015
2025-05-19,300144,8.91,8.97,8.87,8.92,165919
2025-05-20,300144,8.94,9.1,8.92,9.08,341523
2025-05-21,300144,9.04,9.05,8.92,8.93,265878
2025-05-22,300144,8.92,8.94,8.78,8.78,251001
2025-05-23,300144,8.79,8.93,8.76,8.79,229798
2025-05-26,300144,8.8,8.83,8.72,8.81,134540
2025-05-27,300144,8.83,8.88,8.8,8.86,140879
2025-05-28,300144,8.84,8.87,8.79,8.82,114973
2025-05-29,300144,8.81,8.91,8.77,8.87,193410
2025-05-30,300144,8.85,8.96,8.79,8.84,241042
2025-06-03,300144,8.81,8.9,8.81,8.86,171417
2025-06-04,300144,8.85,9.01,8.81,8.98,311188
2025-06-05,300144,8.97,9.01,8.87,8.9,211493
2025-06-06,300144,8.9,8.92,8.85,8.89,145097
2025-06-09,300144,8.89,8.96,8.87,8.95,195848
2025-06-10,300144,8.94,9.01,8.82,8.88,263964
2025-06-11,300144,8.88,9.0,8.88,8.91,233806
2025-06-12,300144,8.89,8.96,8.85,8.89,185496
2025-06-13,300144,8.87,8.88,8.71,8.76,307232
2025-06-16,300144,8.73,8.78,8.7,8.76,157221
2025-06-17,300144,8.77,8.8,8.7,8.72,154142
2025-06-18,300144,8.71,8.72,8.57,8.58,280021
2025-06-19,300144,8.5,8.63,8.4,8.43,300591
2025-06-20,300144,8.41,8.46,8.15,8.18,534506
2025-06-23,300144,8.16,8.24,8.14,8.22,203486
2025-06-24,300144,8.27,8.36,8.26,8.34,228319
2025-06-25,300144,8.43,8.49,8.34,8.47,249900
2025-06-26,300144,8.46,8.64,8.42,8.54,363506
2025-06-27,300144,8.49,8.55,8.46,8.48,272437
2025-06-30,300144,8.5,8.57,8.46,8.55,201436
2025-07-01,300144,8.55,8.58,8.48,8.51,156502
2025-07-02,300144,8.52,8.54,8.45,8.49,193566
2025-07-03,300144,8.47,8.54,8.46,8.49,184430
2025-07-04,300144,8.5,8.51,8.46,8.47,165751
2025-07-07,300144,8.47,8.49,8.43,8.45,137879
2025-07-08,300144,8.45,8.53,8.44,8.52,220930
2025-07-09,300144,8.52,8.57,8.49,8.51,217257
2025-07-10,300144,8.51,8.56,8.49,8.56,201896
2025-07-11,300144,8.56,8.62,8.53,8.58,250838
2025-07-14,300144,8.58,8.61,8.53,8.54,190704
2025-07-15,300144,8.55,8.57,8.39,8.41,288442
2025-07-16,300144,8.41,8.49,8.41,8.44,185126
2025-07-17,300144,8.46,8.53,8.41,8.46,273982
2025-07-18,300144,8.46,8.53,8.44,8.53,268598
2025-07-21,300144,8.51,8.58,8.49,8.56,258615
2025-07-22,300144,8.6,8.7,8.53,8.7,420585
2025-07-23,300144,8.72,8.72,8.6,8.62,314865
2025-07-24,300144,8.63,8.86,8.62,8.82,506433
2025-07-25,300144,8.84,8.97,8.74,8.74,391864
2025-07-28,300144,8.76,8.77,8.72,8.75,260755
2025-07-29,300144,8.77,8.78,8.62,8.73,257136
2025-07-30,300144,8.71,8.78,8.65,8.71,291722
2025-07-31,300144,8.7,8.71,8.53,8.55,322591
2025-08-01,300144,8.55,8.59,8.45,8.52,238201
2025-08-04,300144,8.49,8.54,8.47,8.53,174131
2025-08-05,300144,8.54,8.59,8.53,8.56,184308
2025-08-06,300144,8.56,8.56,8.46,8.53,219004
2025-08-07,300144,8.53,8.62,8.51,8.54,257052
2025-08-08,300144,8.53,8.56,8.48,8.51,216819
2025-08-11,300144,8.5,8.57,8.49,8.54,270787
2025-08-12,300144,8.54,8.58,8.51,8.53,226837
2025-08-13,300144,8.6,8.64,8.52,8.54,397107
2025-08-14,300144,8.54,8.6,8.44,8.46,392725
2025-08-15,300144,8.45,8.59,8.41,8.58,398763
2025-08-18,300144,8.59,8.74,8.58,8.67,560084
2025-08-19,300144,8.68,8.71,8.63,8.66,343965
2025-08-20,300144,8.63,8.81,8.62,8.8,556966
2025-08-21,300144,8.78,8.86,8.75,8.79,441023
2025-08-22,300144,8.78,8.86,8.72,8.86,476035
2025-08-25,300144,8.88,9.03,8.86,8.99,676378
2025-08-26,300144,8.97,9.15,8.91,9.06,577932
2025-08-27,300144,8.88,8.92,8.68,8.68,1070878
2025-08-28,300144,8.68,8.81,8.52,8.74,587108
2025-08-29,300144,8.72,8.83,8.71,8.75,510743
2025-09-01,300144,8.75,8.91,8.7,8.88,636863
2025-09-02,300144,8.86,8.93,8.71,8.83,555202
2025-09-03,300144,8.83,8.86,8.6,8.62,431260
2025-09-04,300144,8.65,8.91,8.6,8.9,896129
2025-09-05,300144,9.0,9.15,8.76,9.1,1077520
2025-09-08,300144,9.05,9.18,8.97,9.01,850129
2025-09-09,300144,9.05,9.12,8.94,9.03,629637
2025-09-10,300144,8.99,9.11,8.98,9.08,740939
2025-09-11,300144,9.05,9.09,8.91,9.09,660771
2025-09-12,300144,9.07,9.16,8.99,9.0,577261
2025-09-15,300144,8.98,9.28,8.93,9.19,926836
2025-09-16,300144,9.26,9.43,9.19,9.36,1180693
2025-09-17,300144,9.5,9.53,9.17,9.26,989128
2025-09-18,300144,9.26,9.44,9.19,9.3,1134637
2025-09-19,300144,9.22,9.97,9.04,9.69,1961629
2025-09-22,300144,9.5,9.56,9.25,9.33,1106700
2025-09-23,300144,9.24,9.26,8.85,8.99,955336
2025-09-24,300144,8.9,9.08,8.81,9.02,553088
2025-09-25,300144,8.97,9.07,8.84,9.05,617223
2025-09-26,300144,8.96,8.98,8.86,8.86,399958
2025-09-29,300144,8.86,8.95,8.71,8.88,415606
2025-09-30,300144,8.89,8.92,8.75,8.76,521828
2025-10-09,300144,8.72,8.74,8.46,8.5,666934
2025-10-10,300144,8.48,8.58,8.47,8.48,354342
2025-10-13,300144,8.29,8.38,8.23,8.33,382803
2025-10-14,300144,8.35,8.41,8.27,8.29,359626
2025-10-15,300144,8.31,8.37,8.3,8.36,255510
2025-10-16,300144,8.34,8.39,8.26,8.26,318870
2025-10-17,300144,8.26,8.3,8.09,8.09,383601
2025-10-20,300144,8.15,8.19,8.11,8.11,207079
2025-10-21,300144,8.11,8.15,8.09,8.12,251960
2025-10-22,300144,8.1,8.13,8.09,8.11,202758
2025-10-23,300144,8.11,8.18,8.03,8.17,281201
2025-10-24,300144,8.17,8.18,8.1,8.12,228019
2025-10-27,300144,8.13,8.15,8.11,8.13,219723
2025-10-28,300144,8.11,8.16,8.07,8.08,271967
2025-10-29,300144,8.07,8.08,8.03,8.07,256771
2025-10-30,300144,8.07,8.08,7.97,7.99,352974
2025-10-31,300144,7.98,8.05,7.96,8.03,291743
2025-11-03,300144,8.04,8.07,7.96,8.07,325644
2025-11-04,300144,8.05,8.09,7.99,8.01,271548
2025-11-05,300144,7.99,8.15,7.97,8.09,392352
2025-11-06,300144,8.07,8.1,8.02,8.07,270144
2025-11-07,300144,8.08,8.14,8.05,8.11,231319
2025-11-10,300144,8.11,8.3,8.1,8.28,520181
2025-11-11,300144,8.24,8.3,8.21,8.28,333540
2025-11-12,300144,8.28,8.34,8.21,8.21,304933
2025-11-13,300144,8.21,8.31,8.18,8.29,330654
2025-11-14,300144,8.25,8.34,8.21,8.22,285861
2025-11-17,300144,8.22,8.23,8.11,8.15,278139
2025-11-18,300144,8.15,8.15,8.01,8.06,344962
2025-11-19,300144,8.05,8.11,8.01,8.06,222447
2025-11-20,300144,8.06,8.07,7.99,7.99,239898
2025-11-21,300144,7.94,8.0,7.82,7.83,321774
2025-11-24,300144,7.84,7.99,7.84,7.93,202769
2025-11-25,300144,7.95,8.0,7.91,7.95,230540
2025-11-26,300144,8.02,8.05,7.93,7.93,196258
2025-11-27,300144,7.95,7.99,7.91,7.93,178802
2025-11-28,300144,7.91,7.93,7.83,7.9,196237
2025-12-01,300144,7.91,8.12,7.91,8.1,380660
2025-12-02,300144,8.07,8.13,8.04,8.07,258597
2025-12-03,300144,8.09,8.1,8.01,8.05,214932
2025-12-04,300144,8.03,8.04,7.9,7.95,227203
2025-12-05,300144,7.93,7.98,7.87,7.97,159403
2025-12-08,300144,7.97,8.08,7.95,8.06,251738
2025-12-09,300144,8.05,8.06,7.95,7.95,152071
2025-12-10,300144,8.1,8.13,8.03,8.06,267992
2025-12-11,300144,8.12,8.12,7.97,7.97,175594
2025-12-12,300144,8.0,8.0,7.92,7.97,216943
2025-12-15,300144,7.98,8.03,7.96,7.98,127434
2025-12-16,300144,8.0,8.11,7.98,8.08,345441
2025-12-17,300144,8.1,8.26,8.05,8.22,553354
2025-12-18,300144,8.19,8.24,8.14,8.19,335569
2025-12-19,300144,8.19,8.35,8.17,8.33,580518
2025-12-22,300144,8.32,8.44,8.26,8.34,514263
2025-12-23,300144,8.33,8.33,8.14,8.15,439966
2025-12-24,300144,8.16,8.24,8.09,8.21,307673
