Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002166,6.9,6.93,6.82,6.83,74223
2024-07-16,002166,6.78,6.83,6.76,6.82,61928
2024-07-17,002166,6.83,6.83,6.73,6.74,53734
2024-07-18,002166,6.7,6.85,6.56,6.83,88536
2024-07-19,002166,6.8,6.84,6.76,6.79,71481
2024-07-22,002166,6.77,6.87,6.76,6.83,66503
2024-07-23,002166,6.74,6.83,6.61,6.62,86366
2024-07-24,002166,6.6,6.66,6.42,6.46,96681
2024-07-25,002166,6.51,6.61,6.4,6.52,88169
2024-07-26,002166,6.52,6.6,6.48,6.58,66740
2024-07-29,002166,6.57,6.59,6.49,6.55,48403
2024-07-30,002166,6.53,6.7,6.52,6.68,98398
2024-07-31,002166,6.64,6.88,6.61,6.87,140780
2024-08-01,002166,6.83,6.96,6.8,6.83,104818
2024-08-02,002166,6.78,7.05,6.78,6.97,214505
2024-08-05,002166,6.94,7.1,6.84,6.85,185348
2024-08-06,002166,6.84,7.06,6.84,7.04,175191
2024-08-07,002166,6.97,7.01,6.85,6.87,125837
2024-08-08,002166,6.82,6.99,6.8,6.94,119129
2024-08-09,002166,6.92,6.96,6.79,6.81,116160
2024-08-12,002166,6.85,6.99,6.82,6.86,129328
2024-08-13,002166,6.84,6.84,6.61,6.69,161189
2024-08-14,002166,6.78,6.79,6.63,6.66,77462
2024-08-15,002166,6.64,7.1,6.61,6.91,254797
2024-08-16,002166,6.75,6.88,6.7,6.76,179504
2024-08-19,002166,6.75,6.77,6.68,6.69,93557
2024-08-20,002166,6.65,6.72,6.56,6.61,78646
2024-08-21,002166,6.58,6.62,6.52,6.55,50159
2024-08-22,002166,6.55,6.58,6.43,6.44,69960
2024-08-23,002166,6.42,6.49,6.38,6.46,43289
2024-08-26,002166,6.46,6.49,6.42,6.46,48889
2024-08-27,002166,6.45,6.53,6.43,6.48,64570
2024-08-28,002166,6.47,6.57,6.4,6.56,67324
2024-08-29,002166,6.55,6.65,6.53,6.63,68631
2024-08-30,002166,6.66,6.79,6.58,6.69,119492
2024-09-02,002166,6.73,6.77,6.58,6.59,92378
2024-09-03,002166,6.64,6.74,6.59,6.62,75753
2024-09-04,002166,6.57,6.65,6.56,6.57,54901
2024-09-05,002166,6.55,6.63,6.51,6.59,44360
2024-09-06,002166,6.6,6.62,6.55,6.57,40978
2024-09-09,002166,6.6,6.63,6.51,6.59,56022
2024-09-10,002166,6.59,6.7,6.53,6.69,79463
2024-09-11,002166,6.65,6.91,6.63,6.8,139736
2024-09-12,002166,6.77,6.84,6.73,6.74,88403
2024-09-13,002166,6.69,6.76,6.59,6.59,88950
2024-09-18,002166,6.6,6.68,6.48,6.55,74624
2024-09-19,002166,6.56,6.69,6.51,6.63,80635
2024-09-20,002166,7.01,7.01,6.74,6.78,295951
2024-09-23,002166,6.84,6.96,6.8,6.81,230292
2024-09-24,002166,6.81,6.92,6.73,6.91,216301
2024-09-25,002166,6.93,7.08,6.93,6.98,265507
2024-09-26,002166,6.99,7.1,6.92,7.1,226851
2024-09-27,002166,7.11,7.57,7.11,7.48,379193
2024-09-30,002166,7.62,8.15,7.59,8.12,546672
2024-10-08,002166,8.93,8.93,8.04,8.47,618968
2024-10-09,002166,8.41,8.41,7.81,7.93,398838
2024-10-10,002166,8.0,8.17,7.83,7.88,275599
2024-10-11,002166,7.92,7.92,7.38,7.49,238211
2024-10-14,002166,7.49,7.69,7.39,7.65,180436
2024-10-15,002166,7.62,8.0,7.52,7.67,271641
2024-10-16,002166,7.53,7.71,7.5,7.6,151890
2024-10-17,002166,7.63,7.79,7.62,7.68,171782
2024-10-18,002166,7.74,7.95,7.62,7.88,287688
2024-10-21,002166,7.89,7.91,7.72,7.82,235346
2024-10-22,002166,7.75,7.93,7.75,7.91,174647
2024-10-23,002166,7.92,7.92,7.77,7.81,185290
2024-10-24,002166,7.85,7.93,7.82,7.88,179266
2024-10-25,002166,7.88,7.94,7.83,7.94,188525
2024-10-28,002166,8.01,8.17,7.94,8.14,234080
2024-10-29,002166,8.11,8.16,7.88,7.89,198715
2024-10-30,002166,7.89,8.0,7.82,7.93,145691
2024-10-31,002166,8.0,8.16,7.93,7.96,199096
2024-11-01,002166,7.93,7.97,7.65,7.81,193906
2024-11-04,002166,7.79,7.89,7.75,7.89,110491
2024-11-05,002166,7.89,8.49,7.82,8.22,440928
2024-11-06,002166,8.23,8.4,8.09,8.23,298595
2024-11-07,002166,8.26,8.6,8.26,8.51,352891
2024-11-08,002166,8.59,8.62,8.27,8.34,258019
2024-11-11,002166,8.33,8.47,8.16,8.43,213277
2024-11-12,002166,8.41,8.72,8.39,8.5,325389
2024-11-13,002166,8.4,8.48,8.18,8.29,205796
2024-11-14,002166,8.23,8.29,7.97,7.98,162937
2024-11-15,002166,7.96,8.13,7.83,7.85,122197
2024-11-18,002166,7.85,7.93,7.53,7.57,166069
2024-11-19,002166,7.59,7.75,7.55,7.74,98659
2024-11-20,002166,7.72,7.87,7.69,7.83,113531
2024-11-21,002166,7.84,7.92,7.76,7.86,97729
2024-11-22,002166,7.82,7.86,7.54,7.56,117116
2024-11-25,002166,7.57,7.75,7.5,7.73,93386
2024-11-26,002166,7.69,7.9,7.67,7.75,84115
2024-11-27,002166,7.71,7.83,7.49,7.82,107513
2024-11-28,002166,7.76,7.94,7.76,7.89,115697
2024-11-29,002166,7.9,8.04,7.87,8.01,119115
2024-12-02,002166,8.01,8.19,7.99,8.16,116239
2024-12-03,002166,8.17,8.23,8.06,8.14,142902
2024-12-04,002166,8.13,8.31,8.09,8.2,204558
2024-12-05,002166,8.1,8.35,7.99,8.2,184647
2024-12-06,002166,8.15,8.23,8.1,8.16,129900
2024-12-09,002166,8.2,8.21,8.01,8.05,122864
2024-12-10,002166,8.23,8.28,8.04,8.06,141251
2024-12-11,002166,8.04,8.12,8.02,8.08,75908
2024-12-12,002166,8.12,8.29,8.05,8.27,139791
2024-12-13,002166,8.2,8.25,8.06,8.2,153946
2024-12-16,002166,8.24,8.28,8.08,8.17,176993
2024-12-17,002166,8.17,8.18,7.83,7.85,147813
2024-12-18,002166,7.87,7.93,7.76,7.85,101464
2024-12-19,002166,7.75,7.89,7.67,7.88,76051
2024-12-20,002166,7.87,8.03,7.86,7.95,133769
2024-12-23,002166,7.93,7.93,7.58,7.6,118250
2024-12-24,002166,7.62,7.78,7.57,7.78,111466
2024-12-25,002166,7.8,7.84,7.52,7.58,119513
2024-12-26,002166,7.57,7.7,7.57,7.68,96289
2024-12-27,002166,7.68,7.9,7.64,7.81,138988
2024-12-30,002166,7.81,7.81,7.55,7.6,122110
2024-12-31,002166,7.58,7.63,7.29,7.3,139194
2025-01-02,002166,7.29,7.46,7.16,7.25,91857
2025-01-03,002166,7.28,7.36,7.05,7.08,108894
2025-01-06,002166,7.25,7.51,7.06,7.48,233678
2025-01-07,002166,7.33,7.35,7.12,7.31,183172
2025-01-08,002166,7.24,7.43,7.22,7.36,129062
2025-01-09,002166,7.29,7.41,7.21,7.28,112539
2025-01-10,002166,7.31,7.41,7.11,7.12,89676
2025-01-13,002166,7.06,7.18,6.97,7.16,56145
2025-01-14,002166,7.18,7.5,7.13,7.5,122320
2025-01-15,002166,7.5,7.51,7.36,7.45,71768
2025-01-16,002166,7.45,7.52,7.35,7.44,75492
2025-01-17,002166,7.38,7.52,7.36,7.46,78172
2025-01-20,002166,7.54,7.61,7.45,7.46,92609
2025-01-21,002166,7.5,7.51,7.36,7.45,60958
2025-01-22,002166,7.55,7.66,7.4,7.44,159186
2025-01-23,002166,7.47,7.54,7.41,7.41,99897
2025-01-24,002166,7.41,7.46,7.31,7.36,127954
2025-01-27,002166,7.43,7.47,7.28,7.28,106131
2025-02-05,002166,7.32,7.39,7.28,7.33,89767
2025-02-06,002166,7.33,7.41,7.25,7.41,82638
2025-02-07,002166,7.41,7.55,7.39,7.5,148137
2025-02-10,002166,7.49,7.8,7.49,7.75,190149
2025-02-11,002166,7.74,7.75,7.58,7.68,96945
2025-02-12,002166,7.67,7.69,7.55,7.63,91500
2025-02-13,002166,7.62,7.63,7.52,7.53,79798
2025-02-14,002166,7.53,7.59,7.5,7.55,105753
2025-02-17,002166,7.62,7.82,7.62,7.77,212525
2025-02-18,002166,7.74,7.75,7.41,7.45,192789
2025-02-19,002166,7.43,7.54,7.35,7.53,97977
2025-02-20,002166,7.5,7.65,7.5,7.62,102248
2025-02-21,002166,7.58,7.67,7.5,7.57,116233
2025-02-24,002166,7.53,7.61,7.51,7.55,76306
2025-02-25,002166,7.49,7.57,7.42,7.51,103536
2025-02-26,002166,7.53,7.66,7.49,7.61,105937
2025-02-27,002166,7.6,7.62,7.49,7.57,75669
2025-02-28,002166,7.55,7.57,7.32,7.33,107518
2025-03-03,002166,7.36,7.49,7.33,7.43,79800
2025-03-04,002166,7.4,7.46,7.34,7.39,90559
2025-03-05,002166,7.39,7.39,7.25,7.31,83069
2025-03-06,002166,7.32,7.4,7.28,7.38,87814
2025-03-07,002166,7.34,7.47,7.29,7.38,85244
2025-03-10,002166,7.36,7.43,7.27,7.34,121984
2025-03-11,002166,7.27,7.35,7.24,7.34,96583
2025-03-12,002166,7.34,7.4,7.29,7.36,88048
2025-03-13,002166,7.36,7.38,7.25,7.33,89340
2025-03-14,002166,7.32,7.52,7.29,7.5,144192
2025-03-17,002166,7.51,7.54,7.48,7.51,91280
2025-03-18,002166,7.53,7.56,7.47,7.55,84794
2025-03-19,002166,7.56,7.67,7.53,7.54,107686
2025-03-20,002166,7.54,7.6,7.53,7.56,65987
2025-03-21,002166,7.63,7.72,7.5,7.55,127258
2025-03-24,002166,7.49,7.62,7.41,7.59,112169
2025-03-25,002166,7.54,8.36,7.5,8.36,605806
2025-03-26,002166,8.31,8.31,7.92,8.1,602755
2025-03-27,002166,8.03,8.14,7.95,8.07,389735
2025-03-28,002166,7.94,7.98,7.71,7.73,386649
2025-03-31,002166,7.73,7.79,7.58,7.68,230426
2025-04-01,002166,7.73,8.0,7.69,7.91,408497
2025-04-02,002166,7.87,7.89,7.74,7.78,195562
2025-04-03,002166,7.71,8.09,7.67,7.98,376514
2025-04-07,002166,7.62,7.82,7.18,7.18,313646
2025-04-08,002166,7.13,7.33,6.98,7.33,294467
2025-04-09,002166,7.14,7.31,6.61,7.25,297110
2025-04-10,002166,7.32,7.56,7.3,7.52,287168
2025-04-11,002166,7.37,7.48,7.28,7.28,233230
2025-04-14,002166,7.35,7.55,7.32,7.47,242990
2025-04-15,002166,7.5,7.52,7.36,7.46,124432
2025-04-16,002166,7.43,7.43,7.1,7.23,157020
2025-04-17,002166,7.17,7.29,7.15,7.21,82374
2025-04-18,002166,7.22,7.32,7.15,7.2,92323
2025-04-21,002166,7.18,7.37,7.14,7.33,102395
2025-04-22,002166,7.29,7.4,7.29,7.37,97682
2025-04-23,002166,7.41,7.41,7.32,7.36,82463
2025-04-24,002166,7.37,7.62,7.32,7.54,220977
2025-04-25,002166,7.53,7.72,7.5,7.59,217697
2025-04-28,002166,7.52,7.57,7.11,7.12,283800
2025-04-29,002166,7.12,7.23,7.07,7.21,103820
2025-04-30,002166,7.19,7.28,7.11,7.14,111579
2025-05-06,002166,7.2,7.26,7.16,7.24,96347
2025-05-07,002166,7.28,7.4,7.25,7.31,120128
2025-05-08,002166,7.35,7.36,7.25,7.33,84399
2025-05-09,002166,7.33,7.35,7.26,7.3,75548
2025-05-12,002166,7.38,7.38,7.29,7.37,96323
2025-05-13,002166,7.41,7.42,7.3,7.36,96954
2025-05-14,002166,7.33,7.41,7.29,7.37,91067
2025-05-15,002166,7.35,7.46,7.33,7.4,135788
2025-05-16,002166,7.4,7.5,7.32,7.45,149478
2025-05-19,002166,7.44,7.46,7.3,7.4,104190
2025-05-20,002166,7.4,7.57,7.39,7.51,147785
2025-05-21,002166,7.49,7.56,7.48,7.5,95326
2025-05-22,002166,7.37,7.39,7.22,7.26,150280
2025-05-23,002166,7.26,7.63,7.23,7.38,284354
2025-05-26,002166,7.36,7.38,7.23,7.26,159238
2025-05-27,002166,7.26,7.86,7.24,7.54,307861
2025-05-28,002166,7.84,8.0,7.68,7.72,412454
2025-05-29,002166,7.75,7.87,7.67,7.77,258480
2025-05-30,002166,7.72,7.96,7.69,7.71,218188
2025-06-03,002166,7.62,7.84,7.62,7.82,196490
2025-06-04,002166,7.8,8.22,7.72,8.1,445684
2025-06-05,002166,8.01,8.05,7.79,7.84,289817
2025-06-06,002166,7.84,7.93,7.79,7.84,146609
2025-06-09,002166,7.86,7.96,7.86,7.91,184067
2025-06-10,002166,7.91,7.98,7.8,7.96,219528
2025-06-11,002166,7.92,7.98,7.89,7.93,111971
2025-06-12,002166,7.91,7.97,7.89,7.93,99505
2025-06-13,002166,7.89,7.98,7.79,7.85,163215
2025-06-16,002166,7.83,7.86,7.75,7.79,88833
2025-06-17,002166,7.77,7.9,7.73,7.75,97134
2025-06-18,002166,7.72,7.76,7.63,7.67,79930
2025-06-19,002166,7.65,7.73,7.43,7.47,116346
2025-06-20,002166,7.46,7.5,7.42,7.44,58641
2025-06-23,002166,7.4,7.49,7.35,7.47,74638
2025-06-24,002166,7.47,7.61,7.46,7.59,87214
2025-06-25,002166,7.58,7.62,7.53,7.6,87739
2025-06-26,002166,7.58,7.69,7.53,7.53,111809
2025-06-27,002166,7.53,7.76,7.53,7.7,137613
2025-06-30,002166,7.7,7.72,7.62,7.66,93475
2025-07-01,002166,7.65,8.42,7.62,8.11,707914
2025-07-02,002166,8.04,8.11,7.88,8.01,492869
2025-07-03,002166,8.0,8.13,7.98,8.0,210466
2025-07-04,002166,8.02,8.12,7.94,8.04,187389
2025-07-07,002166,8.08,8.15,8.03,8.07,124445
2025-07-08,002166,8.06,8.27,8.01,8.16,249809
2025-07-09,002166,8.08,8.17,8.03,8.04,184342
2025-07-10,002166,8.02,8.17,8.02,8.08,129549
2025-07-11,002166,8.05,8.09,7.94,7.96,175167
2025-07-14,002166,7.96,8.12,7.96,8.06,144131
2025-07-15,002166,8.06,8.14,7.89,8.06,188744
2025-07-16,002166,8.06,8.21,7.98,8.15,185397
2025-07-17,002166,8.15,8.3,8.11,8.25,174904
2025-07-18,002166,8.29,8.33,8.11,8.17,191171
2025-07-21,002166,8.17,8.21,8.11,8.2,121750
2025-07-22,002166,8.19,8.19,8.06,8.1,133433
2025-07-23,002166,8.09,8.16,8.05,8.06,123469
2025-07-24,002166,8.04,8.21,8.04,8.18,136630
2025-07-25,002166,8.19,8.29,8.14,8.17,144663
2025-07-28,002166,8.17,8.38,8.16,8.29,197333
2025-07-29,002166,8.26,8.29,8.11,8.21,139258
2025-07-30,002166,8.2,8.27,8.08,8.16,168023
2025-07-31,002166,8.12,8.34,8.09,8.18,185867
2025-08-01,002166,8.14,8.46,8.14,8.35,284287
2025-08-04,002166,8.35,8.41,8.18,8.41,200133
2025-08-05,002166,8.44,8.65,8.33,8.41,202230
2025-08-06,002166,8.42,8.49,8.26,8.3,142028
2025-08-07,002166,8.3,8.33,8.21,8.26,110184
2025-08-08,002166,8.24,8.29,8.18,8.26,102585
2025-08-11,002166,8.28,8.28,8.2,8.27,119058
2025-08-12,002166,9.06,9.1,8.56,8.63,1168628
2025-08-13,002166,8.47,8.61,8.29,8.43,859800
2025-08-14,002166,8.73,8.9,8.43,8.54,702080
2025-08-15,002166,8.47,8.64,8.37,8.62,473952
2025-08-18,002166,8.58,8.66,8.49,8.52,444677
2025-08-19,002166,8.43,8.6,8.36,8.46,302021
2025-08-20,002166,8.4,8.49,8.36,8.47,176994
2025-08-21,002166,8.47,8.49,8.05,8.09,506737
2025-08-22,002166,8.19,8.23,8.09,8.2,330324
2025-08-25,002166,8.17,8.36,8.12,8.35,281517
2025-08-26,002166,8.33,8.47,8.29,8.42,221525
2025-08-27,002166,8.39,8.45,8.21,8.23,198276
2025-08-28,002166,8.23,8.27,7.99,8.15,185598
2025-08-29,002166,8.01,8.07,7.85,7.88,250183
2025-09-01,002166,7.88,8.02,7.82,7.95,136049
2025-09-02,002166,7.96,8.02,7.79,7.81,144512
2025-09-03,002166,7.78,7.85,7.66,7.69,110458
2025-09-04,002166,7.69,7.79,7.64,7.73,98049
