Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002938,21.28,21.39,20.94,21.13,119532
2024-01-03,002938,21.11,21.15,20.66,20.77,88221
2024-01-04,002938,20.75,20.75,20.04,20.25,112719
2024-01-05,002938,20.25,20.5,19.6,19.73,107287
2024-01-08,002938,19.61,19.79,19.2,19.21,77840
2024-01-09,002938,19.19,19.51,19.02,19.07,78550
2024-01-10,002938,19.07,19.13,18.36,18.61,147090
2024-01-11,002938,18.71,19.46,18.51,19.37,112783
2024-01-12,002938,19.36,19.36,18.92,19.02,65283
2024-01-15,002938,18.96,19.28,18.77,19.03,46729
2024-01-16,002938,19.03,19.04,18.66,18.92,57304
2024-01-17,002938,18.89,18.89,18.4,18.4,56351
2024-01-18,002938,18.33,18.54,17.87,18.51,89618
2024-01-19,002938,18.52,18.87,18.32,18.41,68295
2024-01-22,002938,18.41,18.8,17.46,17.64,121504
2024-01-23,002938,17.63,18.15,17.44,18.01,95466
2024-01-24,002938,18.17,18.27,17.65,18.22,82009
2024-01-25,002938,18.18,18.42,17.99,18.32,102772
2024-01-26,002938,18.2,18.2,17.72,17.75,111637
2024-01-29,002938,17.76,18.01,17.32,17.35,86354
2024-01-30,002938,17.35,17.44,16.82,16.84,68656
2024-01-31,002938,16.93,17.18,16.57,16.69,98474
2024-02-01,002938,16.58,17.1,16.55,16.82,99362
2024-02-02,002938,16.8,17.06,15.57,16.09,107027
2024-02-05,002938,15.82,16.82,15.17,16.41,183076
2024-02-06,002938,16.29,17.39,16.21,17.35,141779
2024-02-07,002938,17.35,18.22,17.26,18.01,168852
2024-02-08,002938,18.01,18.4,17.9,18.15,136780
2024-02-19,002938,18.19,18.65,17.91,18.49,142919
2024-02-20,002938,18.32,18.63,18.2,18.56,71780
2024-02-21,002938,18.44,18.87,18.21,18.56,102287
2024-02-22,002938,18.55,19.01,18.46,18.94,67709
2024-02-23,002938,18.95,19.2,18.79,19.13,76317
2024-02-26,002938,19.13,19.19,18.88,18.94,61913
2024-02-27,002938,18.84,19.56,18.75,19.56,89648
2024-02-28,002938,19.53,20.06,19.13,19.13,118271
2024-02-29,002938,19.07,20.14,19.03,20.09,117994
2024-03-01,002938,20.13,21.04,19.99,20.65,200069
2024-03-04,002938,20.65,22.72,20.49,21.65,482959
2024-03-05,002938,21.34,21.77,20.82,21.28,407114
2024-03-06,002938,20.97,21.11,20.43,20.7,235512
2024-03-07,002938,20.49,20.98,20.2,20.37,183124
2024-03-08,002938,20.38,21.25,20.38,21.23,274555
2024-03-11,002938,20.87,20.9,20.49,20.86,199494
2024-03-12,002938,20.73,21.26,20.73,21.11,195622
2024-03-13,002938,21.25,21.59,21.1,21.2,217044
2024-03-14,002938,20.96,21.19,20.44,20.67,192666
2024-03-15,002938,20.56,20.82,20.41,20.82,100453
2024-03-18,002938,20.78,22.91,20.78,22.91,404524
2024-03-19,002938,22.91,23.61,22.5,23.0,476447
2024-03-20,002938,23.0,23.88,23.0,23.31,376887
2024-03-21,002938,23.42,23.7,23.05,23.2,235870
2024-03-22,002938,23.33,23.5,22.88,23.18,210571
2024-03-25,002938,23.34,23.39,21.82,22.02,333352
2024-03-26,002938,22.11,22.47,21.94,22.16,151029
2024-03-27,002938,22.02,22.29,21.44,21.49,144670
2024-03-28,002938,21.54,22.77,21.52,22.51,198265
2024-03-29,002938,22.49,22.57,21.84,22.11,161896
2024-04-01,002938,22.39,22.39,21.43,21.62,250505
2024-04-02,002938,21.63,21.76,21.12,21.35,177137
2024-04-03,002938,21.18,21.35,20.73,20.83,170701
2024-04-08,002938,20.84,21.05,20.55,20.58,147600
2024-04-09,002938,20.82,20.89,20.3,20.87,154395
2024-04-10,002938,20.74,20.8,20.21,20.37,120588
2024-04-11,002938,20.22,20.75,20.17,20.25,124256
2024-04-12,002938,20.37,21.17,20.37,20.95,277357
2024-04-15,002938,20.95,21.25,20.73,21.1,178194
2024-04-16,002938,20.94,21.06,20.22,20.28,113255
2024-04-17,002938,20.5,21.04,20.42,21.04,136672
2024-04-18,002938,20.93,21.28,20.52,20.84,127035
2024-04-19,002938,20.65,21.03,20.42,20.9,148657
2024-04-22,002938,20.49,21.51,19.93,21.35,187174
2024-04-23,002938,21.14,21.85,20.85,21.39,204931
2024-04-24,002938,21.35,21.8,21.07,21.66,131745
2024-04-25,002938,21.82,22.72,21.64,22.49,285242
2024-04-26,002938,22.39,22.81,22.37,22.57,156323
2024-04-29,002938,22.87,23.47,22.63,23.32,247915
2024-04-30,002938,23.32,23.7,22.9,23.0,185959
2024-05-06,002938,23.84,25.3,23.84,25.3,583201
2024-05-07,002938,25.84,27.03,25.62,26.21,661165
2024-05-08,002938,26.21,26.27,25.66,25.71,210513
2024-05-09,002938,25.64,25.96,25.29,25.59,212480
2024-05-10,002938,25.73,26.28,25.54,25.92,165072
2024-05-13,002938,25.74,26.83,25.57,26.49,229204
2024-05-14,002938,27.35,27.83,26.35,26.62,229220
2024-05-15,002938,26.43,27.02,26.25,26.3,154951
2024-05-16,002938,26.68,27.11,26.28,26.82,192769
2024-05-17,002938,26.67,26.83,26.01,26.28,221620
2024-05-20,002938,26.21,26.53,25.97,26.45,164005
2024-05-21,002938,26.41,27.23,26.28,27.09,193381
2024-05-22,002938,27.25,27.91,26.82,27.59,189503
2024-05-23,002938,27.6,27.82,27.05,27.43,129951
2024-05-24,002938,27.43,27.76,26.95,26.99,127656
2024-05-27,002938,27.25,27.75,27.11,27.63,160106
2024-05-28,002938,27.63,27.63,26.82,27.03,153130
2024-05-29,002938,27.02,27.63,26.68,27.43,108380
2024-05-30,002938,27.35,29.65,27.2,28.76,327714
2024-05-31,002938,28.68,29.25,27.87,28.49,248495
2024-06-03,002938,28.29,29.31,28.19,28.77,178764
2024-06-04,002938,28.78,28.93,28.31,28.65,144501
2024-06-05,002938,28.64,29.43,28.35,29.1,174332
2024-06-06,002938,29.43,31.45,29.43,30.4,254015
2024-06-07,002938,30.35,30.83,28.88,29.29,254139
2024-06-11,002938,29.25,29.68,28.29,29.52,234080
2024-06-12,002938,31.27,32.39,30.91,31.11,339414
2024-06-13,002938,31.67,32.61,31.07,31.26,247250
2024-06-14,002938,31.59,33.78,31.27,33.38,316402
2024-06-17,002938,33.38,36.72,33.38,36.72,272616
2024-06-18,002938,37.26,38.35,36.23,37.74,474025
2024-06-19,002938,36.97,37.35,35.75,36.56,393303
2024-06-20,002938,36.44,36.84,36.11,36.43,216126
2024-06-21,002938,35.42,37.16,35.32,36.68,211142
2024-06-24,002938,36.58,38.13,36.41,36.76,250453
2024-06-25,002938,36.77,37.1,35.69,36.0,237100
2024-06-26,002938,36.34,39.6,35.86,39.16,344636
2024-06-27,002938,38.7,42.03,38.16,38.54,421251
2024-06-28,002938,38.26,39.51,38.13,38.47,273232
2024-07-01,002938,38.57,38.59,36.5,37.93,347213
2024-07-02,002938,38.32,38.79,37.02,37.21,195180
2024-07-03,002938,37.26,37.9,36.68,36.92,194185
2024-07-04,002938,37.1,38.27,36.87,37.06,193728
2024-07-05,002938,37.06,37.06,35.68,36.75,194701
2024-07-08,002938,36.94,38.09,36.55,37.69,256120
2024-07-09,002938,37.83,40.64,37.36,40.18,336937
2024-07-10,002938,40.16,41.8,39.18,41.11,287490
2024-07-11,002938,42.09,42.17,37.52,39.57,493474
2024-07-12,002938,38.65,39.0,37.55,38.55,283988
2024-07-15,002938,38.22,38.58,37.26,37.9,173239
2024-07-16,002938,38.03,39.4,37.84,39.11,256017
2024-07-17,002938,38.71,38.86,37.11,37.61,240806
2024-07-18,002938,35.8,37.01,35.13,36.37,397982
2024-07-19,002938,35.79,36.79,35.01,35.85,293233
2024-07-22,002938,35.69,36.48,35.15,36.13,195510
2024-07-23,002938,36.35,36.37,35.03,35.08,159622
2024-07-24,002938,35.04,35.67,34.45,34.58,145756
2024-07-25,002938,34.52,34.79,33.29,34.43,214574
2024-07-26,002938,34.45,35.44,34.17,34.98,215815
2024-07-29,002938,34.84,36.5,34.35,35.42,204961
2024-07-30,002938,35.22,35.38,34.36,34.6,123392
2024-07-31,002938,34.45,36.37,34.43,36.08,213708
2024-08-01,002938,36.95,36.97,35.48,35.54,163491
2024-08-02,002938,35.03,35.99,34.61,35.15,109425
2024-08-05,002938,32.71,34.16,32.32,32.76,352504
2024-08-06,002938,34.33,34.33,33.15,33.86,207500
2024-08-07,002938,33.63,34.06,32.64,33.19,161595
2024-08-08,002938,32.83,33.75,32.51,33.33,122310
2024-08-09,002938,33.68,34.69,33.6,34.01,129385
2024-08-12,002938,33.92,34.82,33.92,34.16,89077
2024-08-13,002938,34.27,35.13,33.75,34.12,101607
2024-08-14,002938,32.95,33.48,32.1,32.8,327987
2024-08-15,002938,32.41,33.2,32.02,32.13,179275
2024-08-16,002938,32.37,32.98,32.13,32.61,161354
2024-08-19,002938,32.66,33.54,32.38,32.4,95301
2024-08-20,002938,32.43,32.83,31.89,32.1,80162
2024-08-21,002938,31.83,33.94,31.76,32.96,158046
2024-08-22,002938,32.86,33.39,31.86,33.0,136026
2024-08-23,002938,33.0,33.47,32.57,33.14,84141
2024-08-26,002938,33.16,33.43,32.32,32.49,113594
2024-08-27,002938,32.4,33.04,32.13,32.22,100622
2024-08-28,002938,32.13,33.0,31.99,32.52,86262
2024-08-29,002938,32.29,32.91,31.55,32.41,106623
2024-08-30,002938,32.47,35.31,32.32,34.64,342842
2024-09-02,002938,34.5,34.74,33.19,33.97,189087
2024-09-03,002938,33.84,34.61,32.95,33.89,140791
2024-09-04,002938,33.38,33.68,32.37,33.04,137284
