Date,symbol,Open,High,Low,Close,Volume
2024-12-16,000737,8.62,8.68,8.47,8.52,241076
2024-12-17,000737,8.47,8.57,8.32,8.35,218375
2024-12-18,000737,8.37,8.44,8.28,8.31,180905
2024-12-19,000737,8.22,8.29,8.11,8.29,189722
2024-12-20,000737,8.25,8.29,8.18,8.21,163489
2024-12-23,000737,8.22,8.22,8.02,8.08,231146
2024-12-24,000737,8.03,8.09,7.91,8.05,217346
2024-12-25,000737,8.02,8.06,7.83,7.87,199776
2024-12-26,000737,7.87,7.98,7.87,7.92,135839
2024-12-27,000737,7.93,8.0,7.87,7.92,165796
2024-12-30,000737,7.92,8.01,7.86,8.0,163839
2024-12-31,000737,7.96,7.98,7.73,7.73,204624
2025-01-02,000737,7.71,7.84,7.52,7.54,223293
2025-01-03,000737,7.58,8.29,7.53,8.29,660044
2025-01-06,000737,8.16,8.85,8.05,8.72,1167283
2025-01-07,000737,8.42,8.8,8.32,8.65,814188
2025-01-08,000737,8.59,8.66,8.25,8.53,556033
2025-01-09,000737,8.48,8.67,8.42,8.52,543848
2025-01-10,000737,8.47,8.83,8.46,8.55,648469
2025-01-13,000737,8.37,9.4,8.3,9.4,1081348
2025-01-14,000737,9.49,9.98,9.35,9.65,1765833
2025-01-15,000737,9.58,9.66,9.26,9.31,963984
2025-01-16,000737,9.51,10.23,9.41,9.81,1687413
2025-01-17,000737,9.59,9.66,9.26,9.43,1030698
2025-01-20,000737,9.31,9.35,9.09,9.32,747284
2025-01-21,000737,9.37,9.41,8.99,9.14,646461
2025-01-22,000737,9.09,9.24,8.98,9.03,456337
2025-01-23,000737,9.05,9.19,8.92,8.93,549777
2025-01-24,000737,8.9,9.16,8.88,9.1,534457
2025-01-27,000737,9.05,9.15,8.89,8.97,384895
2025-02-05,000737,9.05,9.26,8.93,9.18,653699
2025-02-06,000737,9.25,9.43,9.13,9.43,797241
2025-02-07,000737,9.34,9.6,9.23,9.51,875443
2025-02-10,000737,9.54,9.72,9.32,9.39,699428
2025-02-11,000737,9.44,10.33,9.39,9.81,1659306
2025-02-12,000737,9.52,9.61,9.36,9.43,1149041
2025-02-13,000737,9.48,9.82,9.43,9.46,797547
2025-02-14,000737,9.56,9.6,9.21,9.38,724790
2025-02-17,000737,9.09,9.16,9.02,9.09,592440
2025-02-18,000737,9.02,9.08,8.88,8.9,430865
2025-02-19,000737,8.94,9.05,8.9,9.03,355040
2025-02-20,000737,8.99,9.09,8.9,9.07,413238
2025-02-21,000737,9.02,9.19,8.99,9.01,502141
2025-02-24,000737,8.9,9.03,8.84,8.93,395403
2025-02-25,000737,8.89,8.93,8.72,8.74,374087
2025-02-26,000737,8.89,9.36,8.89,9.03,756111
2025-02-27,000737,9.01,9.17,8.8,8.91,481006
2025-02-28,000737,8.82,8.91,8.64,8.66,341669
2025-03-03,000737,8.77,8.89,8.72,8.74,318360
2025-03-04,000737,8.66,8.73,8.56,8.71,246790
2025-03-05,000737,8.71,9.08,8.64,9.0,554307
2025-03-06,000737,9.25,9.35,9.15,9.2,777749
2025-03-07,000737,9.2,9.62,9.19,9.28,935530
2025-03-10,000737,9.28,9.43,9.13,9.36,581358
2025-03-11,000737,9.12,9.42,9.07,9.42,506415
2025-03-12,000737,9.71,9.85,9.55,9.56,834269
2025-03-13,000737,9.67,9.83,9.6,9.76,838715
2025-03-14,000737,9.96,10.08,9.61,9.83,955492
2025-03-17,000737,9.7,9.81,9.57,9.66,589144
2025-03-18,000737,9.69,10.15,9.66,9.79,829369
2025-03-19,000737,9.77,9.96,9.66,9.86,617651
2025-03-20,000737,10.11,10.31,9.91,10.04,1106365
2025-03-21,000737,9.94,10.85,9.94,10.05,1400533
2025-03-24,000737,10.13,11.06,9.83,11.06,2304344
2025-03-25,000737,11.19,12.05,11.19,11.71,2925127
2025-03-26,000737,12.23,12.88,11.82,12.2,3135795
2025-03-27,000737,11.49,12.04,11.2,11.34,2319084
2025-03-28,000737,11.26,11.45,10.55,10.62,1831539
2025-03-31,000737,10.66,10.73,10.17,10.4,1191931
2025-04-01,000737,10.5,10.57,10.32,10.42,985491
2025-04-02,000737,10.23,10.45,10.19,10.24,847011
2025-04-03,000737,9.91,10.15,9.81,9.92,837323
2025-04-07,000737,8.92,8.92,8.92,8.92,185365
2025-04-08,000737,8.44,8.64,8.03,8.14,1380073
2025-04-09,000737,7.79,8.23,7.41,8.15,1102293
2025-04-10,000737,8.58,8.79,8.48,8.69,1151228
2025-04-11,000737,8.6,8.86,8.56,8.76,842475
2025-04-14,000737,8.99,9.29,8.92,9.05,940656
2025-04-15,000737,9.14,9.18,8.83,8.92,548396
2025-04-16,000737,8.89,8.95,8.57,8.66,607518
2025-04-17,000737,8.8,8.85,8.5,8.52,605689
2025-04-18,000737,8.54,8.8,8.42,8.66,647961
2025-04-21,000737,8.63,9.06,8.63,9.04,736376
2025-04-22,000737,9.01,9.16,8.88,9.08,754612
2025-04-23,000737,9.27,9.27,8.97,9.02,708156
2025-04-24,000737,8.97,9.15,8.78,8.81,481290
2025-04-25,000737,8.8,8.97,8.7,8.78,469307
2025-04-28,000737,8.7,8.79,8.59,8.71,306573
2025-04-29,000737,8.68,8.73,8.6,8.7,232748
2025-04-30,000737,8.97,9.14,8.86,8.88,734471
2025-05-06,000737,8.9,9.11,8.9,9.08,521864
2025-05-07,000737,9.21,9.25,9.02,9.1,515410
2025-05-08,000737,9.03,9.15,8.98,9.08,381199
2025-05-09,000737,9.08,9.08,8.88,8.9,355551
2025-05-12,000737,9.01,9.1,8.92,9.1,381903
2025-05-13,000737,9.11,9.17,9.01,9.11,382925
2025-05-14,000737,9.17,9.46,9.16,9.39,971799
2025-05-15,000737,9.27,9.32,9.02,9.04,628865
2025-05-16,000737,9.06,9.19,8.97,9.0,441382
2025-05-19,000737,8.92,8.95,8.8,8.95,345891
2025-05-20,000737,8.94,9.0,8.92,8.97,274261
2025-05-21,000737,9.06,9.28,8.98,9.21,731944
2025-05-22,000737,9.12,9.27,9.0,9.03,495690
2025-05-23,000737,8.96,9.09,8.92,8.92,381429
2025-05-26,000737,9.03,9.32,8.98,9.11,626694
2025-05-27,000737,9.06,9.09,8.82,8.87,616320
2025-05-28,000737,8.85,8.92,8.8,8.83,294741
2025-05-29,000737,8.8,8.94,8.77,8.9,326723
2025-05-30,000737,8.87,8.88,8.64,8.72,384993
2025-06-03,000737,8.84,8.87,8.75,8.79,273333
2025-06-04,000737,8.79,9.03,8.79,8.93,445551
2025-06-05,000737,8.94,8.97,8.82,8.86,315982
2025-06-06,000737,8.94,9.65,8.94,9.31,1574226
2025-06-09,000737,9.14,9.28,9.03,9.24,855866
2025-06-10,000737,9.28,9.38,9.15,9.25,772249
2025-06-11,000737,9.25,9.45,9.24,9.39,759146
2025-06-12,000737,9.3,9.4,9.19,9.34,517527
2025-06-13,000737,9.27,9.4,9.13,9.22,566233
2025-06-16,000737,9.18,9.3,9.14,9.2,368157
2025-06-17,000737,9.21,9.24,9.08,9.13,307882
2025-06-18,000737,9.13,9.16,9.0,9.14,290012
2025-06-19,000737,9.09,9.09,8.84,8.86,464118
2025-06-20,000737,8.86,8.92,8.77,8.79,254216
2025-06-23,000737,8.73,8.88,8.71,8.87,217579
2025-06-24,000737,8.93,9.11,8.92,9.08,394640
2025-06-25,000737,9.08,9.4,9.02,9.34,707492
2025-06-26,000737,9.38,9.46,9.17,9.28,706176
2025-06-27,000737,9.62,10.21,9.62,10.21,1215484
2025-06-30,000737,10.96,11.06,10.49,10.76,2807247
2025-07-01,000737,10.61,11.49,10.15,11.42,2564713
2025-07-02,000737,10.9,12.56,10.83,12.3,3179062
2025-07-03,000737,12.9,13.17,11.9,12.28,2654514
2025-07-04,000737,11.89,12.1,11.27,11.34,2234527
2025-07-07,000737,11.07,11.33,10.97,11.16,1204447
2025-07-08,000737,11.12,11.41,10.98,11.35,1300623
2025-07-09,000737,11.69,11.98,11.17,11.19,2211891
2025-07-10,000737,11.03,11.53,10.92,11.38,1394503
2025-07-11,000737,11.12,12.07,10.95,11.54,1916323
2025-07-14,000737,11.54,11.79,11.37,11.41,1100721
2025-07-15,000737,11.2,11.34,10.9,10.96,1070495
2025-07-16,000737,10.98,11.02,10.61,10.72,889144
2025-07-17,000737,10.64,10.76,10.59,10.72,575652
2025-07-18,000737,10.76,10.99,10.76,10.81,951687
2025-07-21,000737,10.64,11.28,10.64,11.27,1695536
2025-07-22,000737,11.2,11.58,11.1,11.49,1576567
2025-07-23,000737,11.49,11.53,11.27,11.34,1107926
2025-07-24,000737,11.24,11.63,11.24,11.56,1333620
2025-07-25,000737,11.39,11.4,11.21,11.29,957281
2025-07-28,000737,11.16,11.29,10.95,11.27,742154
2025-07-29,000737,11.16,11.26,11.07,11.21,522810
2025-07-30,000737,11.22,11.26,10.93,11.02,671445
2025-07-31,000737,10.67,10.83,10.56,10.63,855216
2025-08-01,000737,10.58,10.71,10.58,10.69,356120
2025-08-04,000737,10.61,10.75,10.58,10.74,324941
2025-08-05,000737,10.75,11.05,10.7,10.91,587211
2025-08-06,000737,10.81,11.23,10.78,11.1,881533
2025-08-07,000737,11.12,11.19,10.88,11.08,624254
2025-08-08,000737,11.01,11.18,10.98,11.06,542295
2025-08-11,000737,11.17,11.2,11.02,11.13,542306
2025-08-12,000737,11.03,11.13,10.99,11.08,393995
2025-08-13,000737,11.17,11.59,11.16,11.55,1336388
2025-08-14,000737,11.46,11.94,11.35,11.6,1329731
2025-08-15,000737,11.52,12.02,11.5,11.85,1135908
2025-08-18,000737,11.78,11.78,11.24,11.55,1413599
2025-08-19,000737,11.52,11.54,11.3,11.35,818988
2025-08-20,000737,11.24,11.59,11.24,11.42,735582
2025-08-21,000737,11.35,11.55,11.25,11.29,685653
2025-08-22,000737,11.23,11.37,11.2,11.36,590295
2025-08-25,000737,11.61,12.5,11.61,12.5,1046468
2025-08-26,000737,12.55,12.9,12.41,12.69,2221614
2025-08-27,000737,12.61,12.68,12.18,12.21,1320448
2025-08-28,000737,12.09,12.4,11.9,12.25,1006550
2025-08-29,000737,12.54,13.07,12.5,12.7,1673594
2025-09-01,000737,13.34,13.44,12.71,13.12,1626779
2025-09-02,000737,13.14,13.3,12.7,12.86,1345794
2025-09-03,000737,13.3,13.39,12.3,12.41,1343464
2025-09-04,000737,12.41,12.61,11.55,11.72,1210210
2025-09-05,000737,11.69,12.14,11.65,12.13,843497
2025-09-08,000737,12.18,12.25,11.9,11.99,757557
2025-09-09,000737,11.95,12.38,11.9,11.98,1090289
2025-09-10,000737,11.8,12.19,11.71,12.1,718055
2025-09-11,000737,12.29,12.39,12.01,12.39,928845
2025-09-12,000737,12.73,13.63,12.73,13.63,1098512
2025-09-15,000737,14.04,14.5,13.78,13.96,2904345
2025-09-16,000737,14.67,14.95,13.23,13.86,2161227
2025-09-17,000737,13.68,15.25,13.55,15.25,2801703
2025-09-18,000737,14.52,15.2,14.23,14.45,2562898
2025-09-19,000737,14.07,14.24,13.66,13.71,1448205
2025-09-22,000737,13.9,14.0,13.42,14.0,1107458
2025-09-23,000737,13.81,14.35,13.72,14.12,1101008
2025-09-24,000737,13.8,13.93,13.47,13.79,938928
2025-09-25,000737,15.17,15.17,14.6,14.82,2802909
2025-09-26,000737,14.64,15.56,14.51,14.78,2303230
2025-09-29,000737,15.15,15.43,14.7,15.1,1720188
2025-09-30,000737,15.36,16.39,15.21,15.96,2110506
2025-10-09,000737,16.55,17.56,16.5,17.56,2103180
2025-10-10,000737,17.3,18.88,16.6,17.35,2244246
2025-10-13,000737,16.55,17.6,16.02,17.4,1928774
2025-10-14,000737,17.83,18.14,16.67,17.09,1960650
2025-10-15,000737,16.95,17.19,16.52,17.07,981482
2025-10-16,000737,16.88,17.3,16.58,16.6,781833
2025-10-17,000737,16.74,16.76,15.69,15.69,916090
2025-10-20,000737,15.9,16.26,15.53,15.82,673161
2025-10-21,000737,15.97,16.06,15.7,15.92,581034
2025-10-22,000737,15.0,15.4,14.88,15.27,757058
2025-10-23,000737,15.16,15.39,14.73,15.32,610313
2025-10-24,000737,15.54,15.98,15.32,15.9,875567
2025-10-27,000737,16.24,16.59,16.09,16.3,1023505
2025-10-28,000737,16.04,16.3,15.65,15.67,827470
2025-10-29,000737,15.96,16.7,15.9,16.63,1156141
2025-10-30,000737,16.3,16.78,16.22,16.32,1037741
2025-10-31,000737,16.01,16.27,15.7,15.72,738520
2025-11-03,000737,15.58,15.63,14.68,15.09,920143
2025-11-04,000737,14.86,15.01,14.7,14.78,503413
2025-11-05,000737,14.4,14.91,14.3,14.76,459798
2025-11-06,000737,14.85,15.22,14.8,15.09,578548
2025-11-07,000737,14.89,15.08,14.78,14.91,373784
2025-11-10,000737,15.09,15.2,14.82,14.99,447300
2025-11-11,000737,15.15,15.21,14.75,14.78,384452
2025-11-12,000737,14.67,14.99,14.5,14.84,348064
2025-11-13,000737,14.95,15.46,14.92,15.4,840903
2025-11-14,000737,15.05,15.15,14.76,14.89,473742
2025-11-17,000737,14.7,14.8,14.51,14.55,408259
2025-11-18,000737,14.46,14.47,14.0,14.01,503194
2025-11-19,000737,14.09,14.25,13.9,14.18,336976
2025-11-20,000737,14.2,14.3,13.91,13.92,302470
2025-11-21,000737,13.65,13.78,13.37,13.41,419228
2025-11-24,000737,13.45,13.58,13.3,13.49,273331
2025-11-25,000737,13.63,13.84,13.57,13.77,307690
2025-11-26,000737,13.78,14.46,13.69,14.02,574125
2025-11-27,000737,14.24,14.3,14.0,14.01,423897
2025-11-28,000737,14.05,14.25,13.95,14.24,342421
2025-12-01,000737,14.93,15.28,14.66,14.89,1126055
2025-12-02,000737,14.53,14.61,14.37,14.49,489267
2025-12-03,000737,14.43,14.76,14.35,14.58,450399
2025-12-04,000737,15.02,15.09,14.61,14.62,714537
2025-12-05,000737,14.47,15.06,14.41,15.05,935643
2025-12-08,000737,15.04,15.79,14.82,15.6,1203318
2025-12-09,000737,15.29,15.29,14.82,14.92,803585
2025-12-10,000737,14.89,15.1,14.68,14.95,475671
2025-12-11,000737,15.1,15.14,14.42,14.46,600568
2025-12-12,000737,14.72,14.8,14.5,14.64,438946
2025-12-15,000737,14.05,14.47,14.0,14.25,395205
2025-12-16,000737,14.19,14.24,13.75,13.82,420245
2025-12-17,000737,13.83,14.2,13.77,14.16,349197
2025-12-18,000737,14.01,14.28,13.93,13.94,351946
2025-12-19,000737,13.9,14.25,13.83,14.19,377052
2025-12-22,000737,14.29,14.62,14.27,14.56,524775
2025-12-23,000737,14.58,14.69,14.4,14.5,412057
2025-12-24,000737,14.82,14.92,14.57,14.79,586564
2025-12-25,000737,14.51,14.86,14.46,14.76,496148
2025-12-26,000737,15.03,15.78,14.86,15.53,1505921
2025-12-29,000737,15.86,15.86,15.17,15.2,1207584
2025-12-30,000737,14.8,15.27,14.48,15.08,800755
2025-12-31,000737,15.11,15.88,14.99,15.39,1175672
2026-01-05,000737,15.63,15.7,15.21,15.55,814984
2026-01-06,000737,15.98,16.2,15.76,16.01,1201026
2026-01-07,000737,15.9,16.11,15.52,15.69,975119
2026-01-08,000737,15.48,15.92,15.38,15.53,808247
2026-01-09,000737,15.38,15.99,15.33,15.84,896624
2026-01-12,000737,16.0,16.09,15.54,15.76,905194
2026-01-13,000737,15.73,16.09,15.51,15.6,1008406
2026-01-14,000737,15.7,16.28,15.66,15.87,1552890
2026-01-15,000737,15.7,16.43,15.6,15.95,1455555
2026-01-16,000737,15.88,16.5,15.71,15.91,1435185
2026-01-19,000737,15.72,15.74,14.82,15.45,1049561
2026-01-20,000737,15.51,15.79,14.79,15.34,1007775
2026-01-21,000737,15.32,16.04,15.17,15.99,1184230
2026-01-22,000737,15.8,16.1,15.7,16.03,862310
2026-01-23,000737,16.21,16.66,15.93,16.56,1389487
2026-01-26,000737,17.2,18.18,17.01,17.94,2371013
2026-01-27,000737,17.12,17.52,16.72,17.0,1677421
2026-01-28,000737,17.1,18.7,16.85,18.7,2201123
2026-01-29,000737,19.58,20.57,18.3,20.57,2760165
2026-01-30,000737,20.01,21.5,18.66,19.49,3232007
2026-02-02,000737,17.54,17.54,17.54,17.54,138084
2026-02-03,000737,16.66,18.33,16.36,17.99,2463478
2026-02-04,000737,18.65,18.88,17.49,17.79,1622359
2026-02-05,000737,17.43,17.55,16.07,16.5,1591107
2026-02-06,000737,15.91,16.54,15.6,16.2,947072
2026-02-09,000737,16.5,16.8,16.4,16.52,729673
2026-02-10,000737,16.57,16.96,16.33,16.33,731701
2026-02-11,000737,16.32,16.8,16.26,16.43,802612
2026-02-12,000737,16.4,17.14,16.35,16.68,1000342
2026-02-13,000737,16.2,16.54,16.03,16.06,766011
2026-02-24,000737,16.51,17.11,16.43,16.91,933802
2026-02-25,000737,17.02,17.84,16.81,17.57,1143489
2026-02-26,000737,17.59,17.74,17.25,17.33,851404
2026-02-27,000737,17.2,18.08,17.2,18.0,1093798
2026-03-02,000737,18.19,18.9,17.37,18.65,1704484
2026-03-03,000737,18.1,18.24,17.05,17.07,1309039
2026-03-04,000737,16.62,17.41,16.52,16.93,714584
2026-03-05,000737,17.2,17.22,16.54,16.75,611332
2026-03-06,000737,16.51,16.8,16.17,16.57,500061
2026-03-09,000737,16.1,16.25,15.66,16.19,695344
2026-03-10,000737,16.47,16.52,16.15,16.26,495205
2026-03-11,000737,16.35,16.39,16.0,16.03,499258
2026-03-12,000737,15.91,16.07,15.6,15.83,517800
2026-03-13,000737,15.66,16.01,15.22,15.26,579206
2026-03-16,000737,15.23,15.23,14.43,14.73,610047
2026-03-17,000737,14.83,14.95,14.47,14.49,394193
2026-03-18,000737,14.47,14.51,14.14,14.41,391870
2026-03-19,000737,13.93,14.11,13.55,13.63,538087
2026-03-20,000737,13.8,13.88,13.44,13.48,448221
2026-03-23,000737,13.07,13.24,12.4,12.5,621978
2026-03-24,000737,12.84,13.1,12.55,13.1,588548
2026-03-25,000737,13.39,13.52,13.22,13.32,493597
2026-03-26,000737,13.31,13.39,12.96,13.05,316807
2026-03-27,000737,12.8,13.33,12.7,13.25,306904
2026-03-30,000737,13.18,13.44,13.13,13.4,326638
2026-03-31,000737,13.48,13.63,13.25,13.29,338356
2026-04-01,000737,13.69,13.78,13.43,13.58,360960
2026-04-02,000737,13.46,13.5,13.06,13.16,277229
2026-04-03,000737,13.16,13.23,12.86,12.86,205526
2026-04-07,000737,12.9,12.99,12.85,12.95,171364
2026-04-08,000737,13.51,13.88,13.36,13.88,608549
2026-04-09,000737,13.61,13.78,13.53,13.66,352148
2026-04-10,000737,13.78,13.87,13.63,13.72,320888
2026-04-13,000737,13.62,13.88,13.6,13.85,330208
2026-04-14,000737,14.2,14.24,13.85,14.05,443087
2026-04-15,000737,14.33,14.36,13.81,13.85,463503
2026-04-16,000737,13.95,14.05,13.82,14.04,350654
2026-04-17,000737,13.9,14.16,13.87,14.12,315895
2026-04-20,000737,14.14,14.28,14.05,14.17,318747
2026-04-21,000737,14.14,14.16,13.9,14.13,231851
2026-04-22,000737,14.05,14.29,13.96,14.25,323770
2026-04-23,000737,14.35,14.37,13.72,13.84,398985
2026-04-24,000737,13.72,13.89,13.53,13.79,289191
2026-04-27,000737,13.73,13.89,13.62,13.7,193540
2026-04-28,000737,13.69,13.7,13.4,13.46,225116
2026-04-29,000737,13.31,13.94,13.3,13.91,320316
2026-04-30,000737,14.4,14.75,14.3,14.34,726459
2026-05-06,000737,14.5,14.9,14.38,14.88,650469
2026-05-07,000737,15.07,15.2,14.78,14.94,516069
2026-05-08,000737,14.75,15.22,14.66,15.05,564884
2026-05-11,000737,15.08,15.31,14.94,15.19,599810
2026-05-12,000737,15.68,15.69,15.17,15.35,713880
2026-05-13,000737,16.12,16.5,15.76,15.94,1118418
2026-05-14,000737,15.62,15.98,15.36,15.36,801069
2026-05-15,000737,15.18,15.2,14.44,14.54,695997
2026-05-18,000737,14.28,14.35,13.89,14.15,463088
2026-05-19,000737,14.07,14.13,13.76,14.01,354429
2026-05-20,000737,13.82,14.04,13.55,13.94,403034
2026-05-21,000737,14.19,14.4,13.5,13.51,460462
2026-05-22,000737,13.66,14.31,13.44,14.14,490972
2026-05-25,000737,14.3,14.5,14.1,14.3,396325
2026-05-26,000737,14.12,14.7,14.0,14.7,579435
2026-05-27,000737,14.48,14.7,13.9,14.02,507737
2026-05-28,000737,13.91,14.07,13.55,13.93,376928
2026-05-29,000737,14.21,14.55,13.84,13.9,599739
2026-06-01,000737,13.96,14.16,13.86,13.97,355623
2026-06-02,000737,14.38,15.29,14.38,15.1,1228280
2026-06-03,000737,15.1,15.27,14.72,14.9,900452
2026-06-04,000737,14.69,14.72,14.17,14.23,618501
2026-06-05,000737,14.13,14.58,13.79,13.86,617182
2026-06-08,000737,13.17,13.37,12.8,12.9,652571
2026-06-09,000737,12.97,13.08,12.62,13.08,426107
2026-06-10,000737,12.75,12.86,12.47,12.66,375372
2026-06-11,000737,12.53,12.95,12.51,12.8,358041
2026-06-12,000737,13.09,14.08,13.08,14.08,1075160
2026-06-15,000737,14.09,15.09,14.09,15.06,1393704
2026-06-16,000737,14.8,14.95,14.66,14.71,765735
2026-06-17,000737,14.69,14.8,14.44,14.68,533064
2026-06-18,000737,14.45,15.52,14.45,15.11,1102413
2026-06-22,000737,14.86,15.71,14.73,15.69,1138797
2026-06-23,000737,15.6,15.6,14.12,14.2,1067045
2026-06-24,000737,14.13,14.34,13.69,14.27,610652
2026-06-25,000737,13.75,13.97,13.54,13.63,592206
2026-06-26,000737,13.76,13.86,12.89,13.05,570075
2026-06-29,000737,13.04,13.4,12.91,13.35,494009
2026-06-30,000737,13.0,13.22,12.75,13.22,450499
2026-07-01,000737,13.16,13.53,13.02,13.35,477135
2026-07-02,000737,13.39,13.6,13.09,13.26,497178
2026-07-03,000737,13.6,13.8,13.44,13.55,572302
