Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002828,7.76,7.88,7.68,7.74,46800
2024-07-17,002828,7.67,7.81,7.54,7.55,50522
2024-07-18,002828,7.59,7.66,7.36,7.49,58138
2024-07-19,002828,7.4,7.62,7.33,7.57,52170
2024-07-22,002828,7.46,7.64,7.43,7.62,38683
2024-07-23,002828,7.63,8.34,7.62,7.72,132593
2024-07-24,002828,7.56,7.71,7.44,7.48,91511
2024-07-25,002828,7.53,7.63,7.36,7.42,51721
2024-07-26,002828,7.39,7.62,7.39,7.6,55676
2024-07-29,002828,7.65,7.66,7.5,7.56,35110
2024-07-30,002828,7.52,7.64,7.47,7.58,30113
2024-07-31,002828,7.62,8.06,7.57,7.96,120623
2024-08-01,002828,7.99,8.07,7.9,7.99,94377
2024-08-02,002828,7.89,8.19,7.85,8.11,119261
2024-08-05,002828,7.93,8.75,7.9,8.33,226321
2024-08-06,002828,8.11,8.34,8.03,8.2,156601
2024-08-07,002828,8.02,8.08,7.94,7.95,101440
2024-08-08,002828,8.04,8.14,7.98,8.06,96847
2024-08-09,002828,7.93,8.09,7.88,7.89,79122
2024-08-12,002828,7.67,8.18,7.64,8.11,130615
2024-08-13,002828,8.24,8.65,8.15,8.34,234989
2024-08-14,002828,8.12,8.53,8.12,8.32,178328
2024-08-15,002828,8.22,8.37,8.06,8.1,120822
2024-08-16,002828,8.07,8.14,7.93,7.96,90731
2024-08-19,002828,7.88,8.06,7.82,7.94,73484
2024-08-20,002828,7.8,7.88,7.58,7.62,94718
2024-08-21,002828,7.65,7.65,7.5,7.55,41942
2024-08-22,002828,7.55,7.61,7.34,7.36,57801
2024-08-23,002828,7.34,7.4,7.16,7.36,54006
2024-08-26,002828,7.5,7.91,7.41,7.76,127922
2024-08-27,002828,7.94,8.09,7.61,7.64,122404
2024-08-28,002828,7.56,7.65,7.46,7.6,79462
2024-08-29,002828,7.46,7.57,7.4,7.54,51153
2024-08-30,002828,7.59,7.74,7.52,7.64,65867
2024-09-02,002828,7.56,7.68,7.47,7.47,48245
2024-09-03,002828,7.49,7.56,7.42,7.49,38141
2024-09-04,002828,7.43,7.43,7.26,7.3,45928
2024-09-05,002828,7.32,7.42,7.32,7.37,29014
2024-09-06,002828,7.36,7.44,7.26,7.27,26228
2024-09-09,002828,7.21,7.32,7.19,7.31,25594
2024-09-10,002828,7.34,7.44,7.26,7.37,35706
2024-09-11,002828,7.28,7.29,7.21,7.26,30493
2024-09-12,002828,7.26,7.41,7.26,7.31,37803
2024-09-13,002828,7.32,7.58,7.32,7.4,85986
2024-09-18,002828,7.39,7.4,7.12,7.21,55024
2024-09-19,002828,7.24,7.39,7.19,7.38,46962
2024-09-20,002828,7.39,7.42,7.21,7.27,35482
2024-09-23,002828,7.29,7.33,7.22,7.31,25194
2024-09-24,002828,7.31,7.52,7.31,7.52,73050
2024-09-25,002828,7.6,7.88,7.52,7.66,125272
2024-09-26,002828,7.56,7.79,7.53,7.78,101182
2024-09-27,002828,7.84,8.14,7.78,8.05,138018
2024-09-30,002828,8.31,8.84,8.09,8.78,235968
2024-10-08,002828,9.65,9.65,8.88,9.52,305386
2024-10-09,002828,8.96,9.08,8.57,8.57,188517
2024-10-10,002828,8.48,9.22,8.26,8.76,190496
2024-10-11,002828,8.76,9.19,8.63,8.89,221789
2024-10-14,002828,8.71,8.92,8.46,8.86,171103
2024-10-15,002828,8.59,8.76,8.46,8.49,145099
2024-10-16,002828,8.28,8.49,8.16,8.37,109453
2024-10-17,002828,8.44,8.5,8.2,8.23,104666
2024-10-18,002828,8.23,8.43,8.18,8.35,113370
2024-10-21,002828,8.33,8.51,8.29,8.47,121280
2024-10-22,002828,8.47,8.65,8.37,8.64,142758
2024-10-23,002828,8.66,8.84,8.5,8.57,126883
2024-10-24,002828,8.49,8.65,8.47,8.5,77889
2024-10-25,002828,8.51,8.64,8.51,8.6,99081
2024-10-28,002828,8.53,8.77,8.48,8.77,125774
2024-10-29,002828,8.76,8.77,8.43,8.44,112469
2024-10-30,002828,8.4,8.54,8.34,8.44,73715
2024-10-31,002828,8.44,8.61,8.42,8.55,76019
2024-11-01,002828,8.59,8.95,8.46,8.73,221651
2024-11-04,002828,8.82,8.99,8.75,8.91,197877
2024-11-05,002828,8.9,8.97,8.81,8.95,172618
2024-11-06,002828,8.94,9.84,8.86,9.84,446350
2024-11-07,002828,10.33,10.75,9.91,10.03,664335
2024-11-08,002828,9.86,10.2,9.65,9.74,380020
2024-11-11,002828,9.49,9.65,9.3,9.6,297537
2024-11-12,002828,9.6,9.74,9.31,9.47,225152
2024-11-13,002828,9.49,9.69,9.31,9.67,179417
2024-11-14,002828,9.59,9.81,9.52,9.6,207256
2024-11-15,002828,9.4,10.15,9.39,9.65,248492
2024-11-18,002828,9.55,10.15,9.45,10.14,371846
2024-11-19,002828,9.98,9.99,9.45,9.88,249817
2024-11-20,002828,9.79,9.93,9.56,9.93,203313
2024-11-21,002828,9.84,9.98,9.53,9.62,187152
2024-11-22,002828,9.66,9.83,9.11,9.2,163782
