Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002237,11.85,12.14,11.82,11.98,145484
2024-07-16,002237,12.01,12.37,11.99,12.23,197367
2024-07-17,002237,12.47,12.57,12.08,12.13,210500
2024-07-18,002237,11.96,12.25,11.89,12.21,171839
2024-07-19,002237,11.79,11.82,11.56,11.74,219264
2024-07-22,002237,11.63,11.73,11.36,11.51,124241
2024-07-23,002237,11.54,11.59,10.89,10.9,154578
2024-07-24,002237,10.93,11.04,10.82,10.89,106391
2024-07-25,002237,10.71,10.72,10.42,10.46,139770
2024-07-26,002237,10.49,10.74,10.46,10.58,96510
2024-07-29,002237,10.71,10.76,10.52,10.55,96658
2024-07-30,002237,10.54,10.58,10.37,10.57,83928
2024-07-31,002237,10.64,11.0,10.6,10.98,129180
2024-08-01,002237,11.11,11.31,11.08,11.2,152693
2024-08-02,002237,11.07,11.21,10.97,11.12,132826
2024-08-05,002237,10.86,10.93,10.58,10.58,170006
2024-08-06,002237,10.62,10.83,10.4,10.53,115342
2024-08-07,002237,10.5,10.63,10.42,10.55,74530
2024-08-08,002237,10.47,10.52,10.32,10.47,72123
2024-08-09,002237,10.57,10.68,10.46,10.47,67076
2024-08-12,002237,10.45,10.52,10.34,10.47,61156
2024-08-13,002237,10.36,10.54,10.22,10.35,114511
2024-08-14,002237,10.34,10.38,10.19,10.2,74795
2024-08-15,002237,10.2,10.4,10.08,10.25,79279
2024-08-16,002237,10.37,10.41,10.01,10.01,113658
2024-08-19,002237,10.12,10.52,10.1,10.39,150613
2024-08-20,002237,10.39,10.4,10.07,10.13,102280
2024-08-21,002237,10.1,10.15,9.84,10.03,128019
2024-08-22,002237,10.01,10.07,9.85,9.9,112114
2024-08-23,002237,9.87,9.89,9.74,9.8,97212
2024-08-26,002237,9.98,10.0,9.78,9.81,84953
2024-08-27,002237,9.78,9.79,9.45,9.53,119299
2024-08-28,002237,9.52,9.66,9.42,9.45,86537
2024-08-29,002237,9.39,9.59,9.31,9.54,80452
2024-08-30,002237,9.56,9.66,9.4,9.47,158777
2024-09-02,002237,9.43,9.47,9.03,9.04,224100
2024-09-03,002237,9.03,9.08,8.93,8.97,122735
2024-09-04,002237,8.85,8.95,8.75,8.85,148832
2024-09-05,002237,8.87,8.96,8.81,8.9,93668
2024-09-06,002237,8.9,9.0,8.87,8.91,78933
2024-09-09,002237,8.75,8.85,8.7,8.79,90471
2024-09-10,002237,8.8,8.89,8.63,8.8,84466
2024-09-11,002237,8.78,8.81,8.68,8.75,80398
2024-09-12,002237,8.75,8.83,8.67,8.71,75185
2024-09-13,002237,8.96,9.0,8.72,8.72,185114
2024-09-18,002237,8.75,8.83,8.57,8.71,148183
2024-09-19,002237,8.72,8.97,8.59,8.97,176136
2024-09-20,002237,8.95,9.11,8.9,9.1,135387
2024-09-23,002237,9.13,9.38,9.1,9.24,191589
2024-09-24,002237,9.24,9.48,9.24,9.42,211175
2024-09-25,002237,9.55,9.83,9.49,9.5,256684
2024-09-26,002237,9.49,9.86,9.47,9.86,176993
2024-09-27,002237,10.01,10.32,9.92,10.22,235332
2024-09-30,002237,10.4,11.03,10.29,11.0,438666
2024-10-08,002237,11.96,12.06,10.8,11.22,530282
2024-10-09,002237,10.91,11.12,10.39,10.48,376792
2024-10-10,002237,10.48,10.71,10.28,10.44,229891
2024-10-11,002237,10.67,10.74,10.25,10.38,247215
2024-10-14,002237,10.48,10.91,10.4,10.86,266805
2024-10-15,002237,10.76,10.79,10.5,10.52,213547
2024-10-16,002237,10.56,10.91,10.48,10.87,258956
2024-10-17,002237,10.86,10.87,10.64,10.67,181763
2024-10-18,002237,10.84,11.08,10.79,10.93,309558
2024-10-21,002237,11.11,11.28,10.96,11.16,264861
2024-10-22,002237,11.05,11.3,11.0,11.24,189624
2024-10-23,002237,11.27,11.38,11.0,11.18,255409
2024-10-24,002237,10.97,11.03,10.82,10.92,173506
2024-10-25,002237,10.91,10.95,10.83,10.89,152322
2024-10-28,002237,10.92,11.07,10.86,11.03,142635
2024-10-29,002237,11.03,11.21,10.89,10.94,173724
2024-10-30,002237,11.08,11.25,10.93,11.04,225240
2024-10-31,002237,11.0,11.07,10.89,10.92,180815
2024-11-01,002237,10.77,11.2,10.66,10.96,289794
2024-11-04,002237,10.96,11.0,10.79,11.0,154105
2024-11-05,002237,11.0,11.24,10.96,11.21,187134
2024-11-06,002237,11.23,11.47,11.12,11.2,253617
2024-11-07,002237,10.87,11.08,10.71,11.07,239848
2024-11-08,002237,11.19,11.45,11.07,11.32,310630
2024-11-11,002237,11.18,11.32,11.03,11.32,204286
2024-11-12,002237,11.24,11.41,10.91,11.0,246981
