Date,symbol,Open,High,Low,Close,Volume
2025-03-19,001300,12.63,12.71,12.49,12.57,34798
2025-03-20,001300,12.55,12.83,12.48,12.65,51856
2025-03-21,001300,12.55,12.9,12.46,12.58,38690
2025-03-24,001300,12.58,12.6,11.87,12.15,41314
2025-03-25,001300,12.14,12.26,11.79,12.02,31785
2025-03-26,001300,11.92,12.35,11.9,12.32,34328
2025-03-27,001300,12.3,12.31,12.02,12.2,21808
2025-03-28,001300,12.2,12.23,11.86,11.87,24952
2025-03-31,001300,11.8,11.87,11.44,11.67,26144
2025-04-01,001300,11.84,12.08,11.66,11.85,25478
2025-04-02,001300,11.85,12.04,11.73,11.96,18487
2025-04-03,001300,11.89,12.14,11.72,12.12,28992
2025-04-07,001300,11.27,11.51,10.91,10.91,18733
2025-04-08,001300,10.23,10.77,9.96,10.19,65421
2025-04-09,001300,9.94,10.45,9.29,10.33,44570
2025-04-10,001300,10.52,10.89,10.52,10.75,41115
2025-04-11,001300,10.69,10.98,10.65,10.83,25989
2025-04-14,001300,11.09,11.91,11.09,11.91,37454
2025-04-15,001300,12.05,12.05,11.34,11.59,97270
2025-04-16,001300,11.53,11.67,11.17,11.31,51558
2025-04-17,001300,11.37,12.44,11.24,12.44,55187
2025-04-18,001300,12.59,12.75,11.93,12.22,133542
2025-04-21,001300,11.89,12.4,11.89,12.4,76574
2025-04-22,001300,12.39,12.63,12.32,12.59,78790
2025-04-23,001300,12.57,12.67,12.36,12.41,61984
2025-04-24,001300,12.41,12.51,12.13,12.32,49319
2025-04-25,001300,12.32,12.55,12.17,12.37,45848
2025-04-28,001300,12.24,12.43,12.0,12.36,43553
2025-04-29,001300,12.29,12.53,12.19,12.45,61072
2025-04-30,001300,12.46,12.57,12.23,12.27,44820
2025-05-06,001300,12.32,12.87,12.32,12.84,82664
2025-05-07,001300,12.84,13.18,12.84,13.02,72669
2025-05-08,001300,13.02,13.11,12.92,12.99,37740
2025-05-09,001300,12.99,13.29,12.89,13.2,59137
2025-05-12,001300,13.35,13.49,13.09,13.32,55533
2025-05-13,001300,13.58,13.59,13.19,13.3,39564
2025-05-14,001300,13.25,13.55,13.11,13.31,56624
2025-05-15,001300,13.42,13.49,13.12,13.34,30949
2025-05-16,001300,13.25,13.47,13.22,13.36,29581
2025-05-19,001300,13.37,13.51,13.2,13.41,37797
2025-05-20,001300,13.44,13.78,13.31,13.64,45534
2025-05-21,001300,13.6,13.77,13.51,13.64,31727
2025-05-22,001300,13.69,13.72,13.5,13.55,25194
2025-05-23,001300,13.57,14.58,13.37,13.41,97429
2025-05-26,001300,13.54,13.77,13.29,13.77,50640
2025-05-27,001300,13.72,13.91,13.59,13.7,28742
2025-05-28,001300,13.65,14.17,13.65,13.86,33545
2025-05-29,001300,13.93,14.18,13.68,14.18,39592
2025-05-30,001300,14.29,14.45,14.09,14.32,43117
2025-06-03,001300,14.39,14.78,14.35,14.46,56468
2025-06-04,001300,14.41,14.84,14.34,14.65,54743
2025-06-05,001300,14.59,15.09,14.05,14.07,105549
2025-06-06,001300,13.84,14.2,13.84,14.16,78292
2025-06-09,001300,14.18,14.49,14.14,14.36,48978
2025-06-10,001300,14.33,14.95,14.33,14.71,106644
2025-06-11,001300,14.56,14.92,14.25,14.4,64539
2025-06-12,001300,14.36,14.97,14.18,14.43,62566
2025-06-13,001300,14.27,14.35,13.78,13.86,53232
2025-06-16,001300,13.76,14.06,13.73,13.96,32040
2025-06-17,001300,14.03,15.36,14.03,14.34,252007
2025-06-18,001300,13.99,14.19,13.65,14.11,184509
2025-06-19,001300,14.1,14.11,13.27,13.3,111015
2025-06-20,001300,13.33,14.1,13.29,13.3,69916
2025-06-23,001300,13.08,13.43,13.08,13.37,53559
2025-06-24,001300,13.37,13.68,13.37,13.6,45736
2025-06-25,001300,13.76,13.76,13.32,13.49,46102
2025-06-26,001300,13.52,13.65,13.14,13.18,45190
2025-06-27,001300,13.28,13.35,13.13,13.22,36212
2025-06-30,001300,13.2,13.59,13.13,13.55,41702
2025-07-01,001300,13.6,13.88,13.31,13.63,51298
2025-07-02,001300,13.75,13.83,13.5,13.7,41409
2025-07-03,001300,13.71,13.78,13.57,13.61,22101
2025-07-04,001300,13.61,13.65,13.3,13.31,25491
2025-07-07,001300,13.35,13.54,13.23,13.52,22659
2025-07-08,001300,13.52,13.85,13.39,13.82,43024
2025-07-09,001300,13.78,13.98,13.54,13.6,31246
2025-07-10,001300,13.6,13.62,13.35,13.46,26483
2025-07-11,001300,13.48,13.5,13.21,13.35,28914
2025-07-14,001300,13.41,13.57,13.23,13.37,24385
2025-07-15,001300,13.3,13.34,12.61,12.87,51404
2025-07-16,001300,12.92,13.11,12.76,13.07,30018
2025-07-17,001300,13.07,13.18,13.0,13.08,21006
2025-07-18,001300,13.11,13.19,12.84,12.95,24795
2025-07-21,001300,12.96,13.23,12.9,13.13,28124
2025-07-22,001300,13.13,13.13,12.9,13.03,32615
2025-07-23,001300,13.01,13.03,12.83,12.87,28595
2025-07-24,001300,12.98,13.1,12.81,13.08,25285
2025-07-25,001300,13.11,13.33,13.07,13.13,28073
2025-07-28,001300,13.27,13.31,13.11,13.16,31348
2025-07-29,001300,13.25,13.25,12.88,13.02,28604
2025-07-30,001300,13.03,13.33,12.83,13.11,44743
2025-07-31,001300,13.04,13.22,12.89,12.96,43424
2025-08-01,001300,13.09,13.1,12.86,12.95,21794
2025-08-04,001300,12.9,13.08,12.76,13.05,28454
2025-08-05,001300,13.1,13.21,13.01,13.16,26275
2025-08-06,001300,13.2,13.2,13.09,13.15,23128
2025-08-07,001300,13.19,13.25,13.07,13.22,29517
2025-08-08,001300,13.21,13.26,12.98,13.17,30247
2025-08-11,001300,13.18,13.37,13.14,13.29,30385
2025-08-12,001300,13.3,13.38,13.17,13.17,23434
2025-08-13,001300,13.16,13.26,13.02,13.12,29058
2025-08-14,001300,13.12,13.3,13.01,13.11,46111
2025-08-15,001300,13.02,13.23,13.02,13.12,34486
2025-08-18,001300,13.13,13.27,13.06,13.15,44933
2025-08-19,001300,13.15,13.4,12.92,13.37,49709
2025-08-20,001300,13.34,13.71,13.25,13.61,47210
2025-08-21,001300,13.63,13.88,13.62,13.77,76384
2025-08-22,001300,13.8,13.85,13.48,13.67,48169
2025-08-25,001300,13.8,13.91,13.6,13.69,60717
2025-08-26,001300,13.69,14.45,13.6,14.2,85926
2025-08-27,001300,14.19,14.49,14.0,14.06,72792
2025-08-28,001300,13.98,14.19,13.51,14.08,64123
2025-08-29,001300,14.06,14.37,13.83,13.89,36565
2025-09-01,001300,13.9,14.16,13.82,14.15,34391
2025-09-02,001300,14.15,14.15,13.63,13.8,39571
2025-09-03,001300,13.79,13.9,13.4,13.49,29697
2025-09-04,001300,13.43,13.77,13.34,13.57,29739
2025-09-05,001300,14.2,14.32,13.31,13.88,86700
2025-09-08,001300,13.71,14.28,13.59,14.25,78070
2025-09-09,001300,14.25,14.38,14.0,14.03,43582
2025-09-10,001300,14.1,14.55,14.04,14.48,81428
2025-09-11,001300,14.39,15.2,14.22,14.74,124033
2025-09-12,001300,14.72,14.77,14.21,14.27,76964
2025-09-15,001300,14.21,14.33,13.98,14.33,39759
2025-09-16,001300,14.27,14.44,14.19,14.37,34008
2025-09-17,001300,14.37,14.5,14.24,14.35,28213
2025-09-18,001300,14.3,14.77,14.02,14.21,95160
2025-09-19,001300,14.11,14.53,13.91,14.51,61053
2025-09-22,001300,14.54,14.95,14.28,14.51,59261
2025-09-23,001300,14.38,14.6,13.72,14.16,49780
2025-09-24,001300,14.01,14.71,13.95,14.22,78876
2025-09-25,001300,14.22,14.53,14.01,14.42,57549
2025-09-26,001300,14.26,14.66,14.03,14.52,47291
2025-09-29,001300,14.61,15.5,14.4,14.95,125804
2025-09-30,001300,14.98,15.15,14.8,15.09,66757
2025-10-09,001300,15.0,15.09,14.75,14.78,58458
2025-10-10,001300,14.87,15.25,14.66,15.01,74061
2025-10-13,001300,14.6,15.2,14.11,15.2,63446
2025-10-14,001300,15.21,15.62,15.14,15.34,61638
2025-10-15,001300,15.35,16.18,15.35,16.12,111695
2025-10-16,001300,16.33,16.38,15.63,15.7,91667
2025-10-17,001300,15.8,15.94,15.39,15.49,74001
2025-10-20,001300,15.6,15.65,15.3,15.34,49952
2025-10-21,001300,15.41,15.51,15.0,15.44,49856
2025-10-22,001300,15.44,15.58,15.01,15.04,55012
2025-10-23,001300,15.11,15.93,15.11,15.59,79289
2025-10-24,001300,15.59,15.73,15.2,15.21,56805
2025-10-27,001300,15.2,15.26,14.76,14.76,68422
2025-10-28,001300,14.47,14.89,14.47,14.81,48478
2025-10-29,001300,14.81,15.11,14.52,14.9,52509
2025-10-30,001300,14.9,15.09,14.76,14.95,46157
2025-10-31,001300,14.95,15.04,14.74,14.78,31825
2025-11-03,001300,14.78,15.4,14.72,15.09,76730
2025-11-04,001300,15.12,15.26,14.92,15.21,47361
2025-11-05,001300,15.2,15.45,15.06,15.42,36211
2025-11-06,001300,15.39,16.96,15.28,15.8,203627
2025-11-07,001300,15.2,16.88,15.2,16.53,221093
2025-11-10,001300,16.15,17.29,16.04,16.92,145476
2025-11-11,001300,16.83,17.25,16.54,16.75,94711
2025-11-12,001300,16.85,17.65,16.74,17.13,108246
2025-11-13,001300,17.01,17.13,16.45,16.79,83342
2025-11-14,001300,16.71,16.89,16.4,16.4,46739
2025-11-17,001300,16.41,16.41,15.91,16.05,58921
2025-11-18,001300,16.03,16.87,16.03,16.62,80017
2025-11-19,001300,16.61,16.76,16.1,16.24,44542
2025-11-20,001300,16.24,16.48,15.99,16.06,30794
2025-11-21,001300,16.0,16.31,15.19,15.26,58530
2025-11-24,001300,15.36,15.62,14.97,15.09,36418
2025-11-25,001300,15.24,15.48,15.04,15.38,30406
2025-11-26,001300,15.54,15.88,15.21,15.34,51515
2025-11-27,001300,15.6,15.6,14.85,14.88,50809
2025-11-28,001300,14.88,15.75,14.75,15.68,60387
2025-12-01,001300,15.79,15.8,15.32,15.38,42325
2025-12-02,001300,15.3,15.46,15.1,15.13,28217
2025-12-03,001300,15.14,15.28,14.92,15.03,28891
2025-12-04,001300,15.18,15.59,14.78,15.44,51671
2025-12-05,001300,15.43,15.43,14.96,15.4,36583
2025-12-08,001300,15.47,16.47,15.38,16.08,73607
2025-12-09,001300,15.92,16.48,15.83,15.94,53445
2025-12-10,001300,16.26,16.41,15.61,15.83,45494
2025-12-11,001300,15.83,15.95,15.34,15.37,35232
2025-12-12,001300,15.42,15.56,15.13,15.21,29792
2025-12-15,001300,15.34,15.34,14.86,15.17,22058
2025-12-16,001300,15.17,15.24,14.54,14.8,32904
2025-12-17,001300,14.8,15.09,14.36,15.03,31255
2025-12-18,001300,14.9,15.34,14.84,15.22,25106
2025-12-19,001300,15.22,15.28,14.94,15.22,18302
2025-12-22,001300,15.26,15.54,15.1,15.3,20601
2025-12-23,001300,15.3,15.45,14.89,15.38,31355
2025-12-24,001300,15.35,15.57,15.14,15.38,20883
2025-12-25,001300,15.48,16.92,15.4,16.92,78928
2025-12-26,001300,18.61,18.61,15.81,16.44,239825
2025-12-29,001300,15.5,15.62,14.88,15.02,162874
2025-12-30,001300,14.9,16.15,14.71,15.22,116593
2025-12-31,001300,15.29,15.55,15.08,15.45,76023
2026-01-05,001300,15.46,16.38,15.4,16.25,114199
2026-01-06,001300,16.22,16.66,16.01,16.23,79344
2026-01-07,001300,16.25,16.6,16.1,16.3,49101
2026-01-08,001300,16.22,16.72,16.07,16.65,52100
2026-01-09,001300,16.69,17.09,16.37,16.78,59047
2026-01-12,001300,16.91,17.5,16.9,17.28,49854
2026-01-13,001300,17.4,18.1,17.28,17.74,70271
2026-01-14,001300,17.83,18.27,17.37,17.89,71064
2026-01-15,001300,17.45,17.47,16.8,17.0,73025
2026-01-16,001300,17.12,17.49,16.8,17.27,48364
2026-01-19,001300,17.35,17.5,17.06,17.45,43310
2026-01-20,001300,17.75,17.75,16.96,17.03,40253
2026-01-21,001300,17.04,18.54,16.8,18.15,85492
2026-01-22,001300,18.0,18.49,17.86,17.98,46654
2026-01-23,001300,18.27,18.27,17.61,17.76,39002
2026-01-26,001300,17.86,17.86,17.11,17.39,43971
2026-01-27,001300,17.32,17.5,16.8,17.36,31099
2026-01-28,001300,17.55,17.55,16.98,17.03,24523
2026-01-29,001300,17.03,17.1,16.6,16.72,29373
2026-01-30,001300,16.72,17.14,16.6,16.87,36783
2026-02-02,001300,16.63,17.33,16.5,16.6,44580
2026-02-03,001300,16.79,17.03,16.61,17.01,16753
2026-02-04,001300,17.18,17.18,16.9,17.07,18414
2026-02-05,001300,17.0,17.35,16.74,16.74,29374
2026-02-06,001300,16.7,17.14,16.58,17.05,20121
2026-02-09,001300,17.28,17.4,16.93,17.2,32976
2026-02-10,001300,17.2,17.72,17.12,17.44,36378
2026-02-11,001300,17.53,17.55,17.2,17.36,27253
2026-02-12,001300,17.44,17.55,16.79,16.85,31708
2026-02-13,001300,16.93,17.34,16.86,16.89,41359
2026-02-24,001300,16.97,17.43,16.89,17.36,26583
2026-02-25,001300,17.36,17.63,17.28,17.45,24523
2026-02-26,001300,17.46,17.58,16.93,16.97,26763
2026-02-27,001300,16.9,17.04,16.75,16.95,24538
2026-03-02,001300,16.65,16.77,16.15,16.27,46830
2026-03-03,001300,16.45,16.92,15.98,15.99,56722
2026-03-04,001300,15.71,16.16,15.7,15.93,25736
2026-03-05,001300,16.18,16.39,15.85,15.94,19491
2026-03-06,001300,15.95,16.25,15.79,16.19,21727
2026-03-09,001300,16.13,16.6,15.8,16.58,35137
2026-03-10,001300,16.91,17.41,16.69,17.24,41970
2026-03-11,001300,17.27,17.61,17.01,17.24,37827
2026-03-12,001300,17.27,17.4,17.02,17.04,25321
2026-03-13,001300,17.02,17.25,16.82,16.89,22536
2026-03-16,001300,17.0,17.27,16.64,17.27,25975
2026-03-17,001300,17.4,17.66,17.1,17.39,38468
2026-03-18,001300,17.48,17.72,17.11,17.67,32490
2026-03-19,001300,17.5,17.63,17.17,17.27,28868
2026-03-20,001300,17.4,17.63,17.02,17.11,27016
2026-03-23,001300,16.9,16.98,15.69,15.92,48124
2026-03-24,001300,16.4,16.88,15.92,16.88,34691
2026-03-25,001300,16.91,17.78,16.88,17.57,54239
2026-03-26,001300,17.57,17.65,16.7,16.79,49482
2026-03-27,001300,16.62,17.02,16.55,16.86,20265
2026-03-30,001300,16.8,16.8,16.3,16.4,23681
2026-03-31,001300,16.38,16.88,16.17,16.6,41295
2026-04-01,001300,16.81,16.95,16.25,16.4,28575
2026-04-02,001300,16.36,16.44,15.95,16.05,21133
2026-04-03,001300,16.12,16.49,15.17,15.17,31668
2026-04-07,001300,15.17,15.6,15.08,15.52,29100
2026-04-08,001300,15.79,16.11,15.7,16.1,39789
2026-04-09,001300,16.03,16.11,15.71,15.92,19583
2026-04-10,001300,15.92,16.58,15.92,16.36,28352
2026-04-13,001300,16.2,16.57,15.98,16.27,27422
2026-04-14,001300,16.38,16.97,15.93,16.78,46252
2026-04-15,001300,16.8,17.45,16.67,16.97,45561
2026-04-16,001300,17.1,18.54,17.1,17.65,147427
2026-04-17,001300,17.44,18.78,17.13,18.48,117833
2026-04-20,001300,18.21,18.55,18.02,18.45,55179
2026-04-21,001300,18.4,18.7,18.12,18.23,50946
2026-04-22,001300,18.53,18.53,17.59,17.89,47450
2026-04-23,001300,17.95,17.95,17.16,17.18,41419
2026-04-24,001300,17.16,18.45,17.02,17.66,70338
2026-04-27,001300,17.56,17.78,17.1,17.7,55882
2026-04-28,001300,17.7,17.85,17.16,17.4,33496
2026-04-29,001300,17.27,17.79,17.11,17.45,38149
2026-04-30,001300,17.57,18.29,17.4,18.05,52242
2026-05-06,001300,18.0,18.0,17.57,17.92,45950
2026-05-07,001300,17.92,18.97,17.75,18.79,77611
2026-05-08,001300,18.68,18.88,18.36,18.86,35867
2026-05-11,001300,18.72,19.19,18.56,18.99,51876
2026-05-12,001300,18.94,19.16,18.5,18.72,29818
2026-05-13,001300,18.72,18.72,17.95,18.11,37369
2026-05-14,001300,18.19,18.37,17.76,18.04,34930
2026-05-15,001300,18.03,18.27,17.7,17.92,26766
2026-05-18,001300,17.93,18.05,17.31,17.56,33712
2026-05-19,001300,17.56,17.72,17.27,17.64,29513
2026-05-20,001300,17.6,17.6,17.23,17.41,26919
2026-05-21,001300,17.41,17.7,16.63,16.75,35123
2026-05-22,001300,16.9,17.17,16.55,17.05,30939
2026-05-25,001300,17.13,17.26,16.31,16.59,31377
2026-05-26,001300,16.66,16.75,16.07,16.29,24770
2026-05-27,001300,16.39,16.41,15.88,16.02,29881
2026-05-28,001300,16.39,16.39,15.72,16.03,26606
2026-05-29,001300,16.19,16.58,15.51,15.6,40368
2026-06-01,001300,15.6,16.39,15.39,15.93,34781
2026-06-02,001300,15.94,15.99,15.19,15.84,45779
2026-06-03,001300,15.84,15.92,15.44,15.61,32246
2026-06-04,001300,15.57,16.28,15.19,16.05,62583
2026-06-05,001300,16.0,17.05,15.73,16.53,72919
2026-06-08,001300,16.2,16.81,15.6,15.77,56992
2026-06-09,001300,15.85,16.07,15.29,15.71,34156
2026-06-10,001300,15.58,15.79,15.23,15.6,28214
2026-06-11,001300,15.4,15.78,15.1,15.71,27053
2026-06-12,001300,15.69,15.79,14.79,15.2,54960
2026-06-15,001300,15.51,15.51,14.93,15.1,39687
2026-06-16,001300,14.93,14.97,13.73,14.16,92214
2026-06-17,001300,14.02,14.15,13.0,13.07,72598
2026-06-18,001300,13.0,13.36,12.61,12.91,53452
2026-06-22,001300,12.78,12.99,12.12,12.85,54280
2026-06-23,001300,12.85,13.08,12.78,12.93,53500
2026-06-24,001300,13.0,13.0,12.34,12.9,37268
2026-06-25,001300,12.78,13.14,11.91,12.05,42322
2026-06-26,001300,12.11,12.11,11.49,11.55,46568
2026-06-29,001300,11.52,11.63,10.89,11.39,48011
2026-06-30,001300,11.56,11.99,11.08,11.3,74396
2026-07-01,001300,11.24,11.7,11.21,11.55,39992
2026-07-02,001300,11.57,11.84,11.35,11.46,41696
2026-07-03,001300,11.55,11.75,11.3,11.59,52373
2026-07-06,001300,11.56,11.88,11.44,11.86,41095
2026-07-07,001300,11.73,12.06,11.16,11.4,40806
2026-07-08,001300,11.29,11.7,11.02,11.57,38978
2026-07-09,001300,11.57,11.71,11.31,11.59,28961
