Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002192,53.48,53.67,52.51,52.51,63772
2024-01-03,002192,52.28,53.56,52.21,52.78,50706
2024-01-04,002192,52.68,52.68,51.32,51.52,53172
2024-01-05,002192,51.6,53.01,50.91,51.12,72590
2024-01-08,002192,50.94,51.94,50.35,50.35,54341
2024-01-09,002192,50.51,51.17,49.3,50.86,61361
2024-01-10,002192,50.58,52.11,50.11,51.0,65557
2024-01-11,002192,50.75,56.1,50.43,56.1,303353
2024-01-12,002192,57.02,58.81,56.5,56.94,307021
2024-01-15,002192,56.94,57.35,55.33,55.57,159523
2024-01-16,002192,55.79,56.61,54.18,55.31,140749
2024-01-17,002192,55.1,55.1,52.95,53.05,107993
2024-01-18,002192,52.33,54.59,51.72,54.4,160324
2024-01-19,002192,53.86,56.0,52.8,52.8,121956
2024-01-22,002192,52.21,52.73,49.33,49.53,151995
2024-01-23,002192,49.35,50.71,48.27,49.98,99699
2024-01-24,002192,50.24,50.72,47.14,49.23,123920
2024-01-25,002192,48.86,49.97,47.95,49.87,99387
2024-01-26,002192,49.45,51.17,49.27,49.5,85341
2024-01-29,002192,49.25,49.49,46.3,46.5,103682
2024-01-30,002192,45.61,46.81,42.77,42.77,110190
2024-01-31,002192,42.45,43.31,39.2,39.27,139482
2024-02-01,002192,39.01,40.33,38.56,38.89,94196
2024-02-02,002192,38.79,39.35,35.0,35.85,174209
2024-02-05,002192,35.29,35.83,32.27,32.84,152718
2024-02-06,002192,32.79,36.12,32.51,36.12,175656
2024-02-07,002192,35.79,37.88,35.77,36.81,160018
2024-02-08,002192,37.53,39.39,37.06,37.93,121348
2024-02-19,002192,38.09,38.71,37.33,38.23,91598
2024-02-20,002192,38.19,39.21,37.31,38.63,80538
2024-02-21,002192,38.12,42.5,37.95,40.95,181139
2024-02-22,002192,40.07,41.12,40.07,40.93,116144
2024-02-23,002192,40.93,42.28,40.67,42.28,115371
2024-02-26,002192,42.06,42.84,41.65,42.02,109370
2024-02-27,002192,42.02,43.22,41.62,43.22,99907
2024-02-28,002192,44.1,45.64,41.61,41.73,179206
2024-02-29,002192,41.73,45.9,41.67,45.04,245844
2024-03-01,002192,44.82,45.2,43.93,44.51,150713
2024-03-04,002192,45.07,45.49,43.47,43.97,112450
2024-03-05,002192,43.04,43.44,42.5,42.56,92430
2024-03-06,002192,41.37,43.29,41.37,42.58,87577
2024-03-07,002192,42.82,43.44,41.6,41.6,74966
2024-03-08,002192,41.6,42.16,40.76,41.52,76727
2024-03-11,002192,42.27,44.65,42.26,44.17,147821
2024-03-12,002192,44.13,44.68,43.41,44.12,105873
2024-03-13,002192,44.14,44.53,43.39,43.66,66559
2024-03-14,002192,43.39,44.29,42.74,43.15,77190
2024-03-15,002192,42.85,43.78,42.36,43.66,69089
2024-03-18,002192,44.33,44.69,43.37,44.2,79495
2024-03-19,002192,44.15,44.53,43.57,43.57,60539
2024-03-20,002192,43.24,43.91,43.09,43.55,53225
2024-03-21,002192,43.75,44.06,43.16,43.19,53999
2024-03-22,002192,43.21,43.22,41.0,41.05,79438
2024-03-25,002192,40.99,41.14,39.42,39.52,70638
2024-03-26,002192,39.52,40.58,38.8,40.06,74271
2024-03-27,002192,39.74,39.79,37.65,37.78,61440
2024-03-28,002192,37.94,38.54,37.69,37.94,53945
2024-03-29,002192,37.91,38.82,37.82,38.15,44173
2024-04-01,002192,38.43,40.39,38.42,39.73,89598
2024-04-02,002192,39.73,41.25,39.32,40.73,113722
2024-04-03,002192,40.4,42.04,40.4,41.21,118700
2024-04-08,002192,40.58,41.84,40.08,40.11,98854
2024-04-09,002192,40.18,41.81,40.01,41.54,104305
2024-04-10,002192,41.77,41.98,40.14,40.58,73940
2024-04-11,002192,40.02,40.37,39.26,39.56,65500
2024-04-12,002192,39.7,40.0,38.43,38.45,54428
2024-04-15,002192,38.27,39.2,36.83,37.68,74665
2024-04-16,002192,37.04,37.33,34.36,34.41,88274
2024-04-17,002192,35.16,36.08,35.0,36.06,62710
2024-04-18,002192,36.02,37.06,34.99,36.23,76730
2024-04-19,002192,35.92,36.01,34.67,34.74,61775
2024-04-22,002192,34.74,35.27,33.97,34.13,39245
2024-04-23,002192,34.48,34.55,33.98,34.31,41565
2024-04-24,002192,33.18,33.37,32.32,32.89,76469
2024-04-25,002192,32.88,35.07,32.71,34.21,87613
2024-04-26,002192,33.8,34.6,33.69,34.41,64538
2024-04-29,002192,34.23,36.7,34.19,36.36,96852
2024-04-30,002192,36.41,37.28,36.05,36.15,64289
2024-05-06,002192,36.62,37.57,36.62,36.99,61458
2024-05-07,002192,37.0,37.36,36.81,36.96,41864
2024-05-08,002192,36.82,36.94,35.8,35.85,47053
2024-05-09,002192,36.25,37.72,36.15,37.32,82680
2024-05-10,002192,37.31,37.53,36.07,36.31,55825
2024-05-13,002192,35.81,35.82,35.07,35.16,46693
2024-05-14,002192,35.41,35.68,34.8,34.92,34455
2024-05-15,002192,34.99,35.16,34.5,34.59,32396
2024-05-16,002192,34.77,35.06,34.3,34.35,39284
2024-05-17,002192,34.49,35.13,33.97,35.12,50012
2024-05-20,002192,35.07,35.54,34.58,35.07,52371
2024-05-21,002192,35.01,35.01,34.19,34.38,41562
2024-05-22,002192,34.48,35.41,34.48,35.38,71918
2024-05-23,002192,35.22,35.22,34.4,34.49,59669
2024-05-24,002192,34.43,34.48,33.58,33.6,49634
2024-05-27,002192,33.61,33.79,32.85,33.69,37977
2024-05-28,002192,33.71,34.08,33.23,33.23,31365
2024-05-29,002192,33.23,34.67,33.2,34.33,66315
2024-05-30,002192,34.32,34.79,33.76,34.01,46305
2024-05-31,002192,33.98,34.21,33.71,33.78,34507
2024-06-03,002192,33.69,33.76,32.56,32.96,49787
2024-06-04,002192,32.8,32.9,32.13,32.8,42272
2024-06-05,002192,32.41,33.05,32.17,32.18,38245
2024-06-06,002192,32.51,34.62,32.39,32.65,124483
2024-06-07,002192,32.42,32.82,31.47,31.74,82983
2024-06-11,002192,31.33,31.87,30.91,31.62,45602
2024-06-12,002192,31.72,32.0,31.39,31.89,40256
2024-06-13,002192,31.79,32.21,31.57,31.59,54971
2024-06-14,002192,31.57,32.83,31.05,32.51,106640
2024-06-17,002192,32.21,32.9,32.02,32.6,59938
2024-06-18,002192,32.56,32.73,32.22,32.55,42527
2024-06-19,002192,32.51,32.73,31.79,31.79,41445
2024-06-20,002192,31.83,31.94,30.42,30.42,50096
2024-06-21,002192,30.42,30.74,29.89,29.99,35607
2024-06-24,002192,29.66,29.66,28.69,28.83,57525
2024-06-25,002192,28.85,29.07,27.85,28.18,48248
2024-06-26,002192,28.21,31.0,27.93,31.0,158579
2024-06-27,002192,30.55,31.53,30.2,30.81,159561
2024-06-28,002192,30.34,30.88,29.76,29.86,90561
2024-07-01,002192,29.63,30.12,28.93,29.94,67344
2024-07-02,002192,30.16,30.42,29.54,29.62,58390
2024-07-03,002192,29.61,30.77,29.54,30.05,66386
2024-07-04,002192,30.24,30.33,28.75,28.88,51987
2024-07-05,002192,28.75,29.31,28.35,29.17,46591
2024-07-08,002192,29.15,29.15,27.8,28.01,43582
2024-07-09,002192,28.02,28.1,26.96,27.87,69898
2024-07-10,002192,28.05,30.31,28.05,28.39,141226
2024-07-11,002192,28.75,31.22,28.75,31.22,143784
2024-07-12,002192,31.15,31.58,30.83,30.97,148008
2024-07-15,002192,30.98,31.07,30.04,30.2,77173
2024-07-16,002192,29.96,30.66,29.79,30.32,95582
2024-07-17,002192,30.24,30.69,29.97,30.14,94989
2024-07-18,002192,30.02,30.29,29.2,30.24,85649
2024-07-19,002192,30.02,32.02,29.5,31.04,155529
2024-07-22,002192,30.64,31.32,30.54,30.92,100721
2024-07-23,002192,31.12,31.41,29.58,29.6,92929
2024-07-24,002192,29.62,29.89,28.85,28.86,73429
2024-07-25,002192,28.64,31.74,28.55,30.81,244008
2024-07-26,002192,30.72,31.82,30.54,30.74,170305
2024-07-29,002192,31.14,31.22,30.08,30.33,82510
2024-07-30,002192,30.14,30.49,29.76,30.42,66778
2024-07-31,002192,30.44,31.79,30.12,31.79,130231
2024-08-01,002192,31.63,32.11,31.22,31.5,89883
2024-08-02,002192,31.18,32.18,31.16,31.34,97829
2024-08-05,002192,31.23,32.45,30.69,30.75,112336
2024-08-06,002192,31.33,32.32,31.29,31.98,142899
2024-08-07,002192,31.66,31.72,31.12,31.18,84257
2024-08-08,002192,31.14,31.58,30.65,30.9,78662
2024-08-09,002192,31.11,31.21,29.7,29.72,102612
2024-08-12,002192,29.79,30.17,29.34,29.58,54414
2024-08-13,002192,29.79,30.99,29.16,30.55,97335
2024-08-14,002192,30.29,30.84,29.73,29.74,62128
2024-08-15,002192,29.38,30.24,29.25,29.73,63757
2024-08-16,002192,30.13,30.77,29.3,29.57,80050
2024-08-19,002192,29.34,29.79,29.01,29.24,54911
2024-08-20,002192,29.44,31.29,29.41,30.2,165830
2024-08-21,002192,29.62,31.04,29.14,30.84,161424
2024-08-22,002192,30.74,30.96,29.15,29.15,133660
2024-08-23,002192,28.84,28.99,28.13,28.25,88135
2024-08-26,002192,28.27,30.04,28.26,29.0,112529
2024-08-27,002192,29.0,29.13,27.97,28.5,74438
2024-08-28,002192,28.23,28.62,27.87,28.39,49323
2024-08-29,002192,28.15,30.08,27.96,29.43,109344
2024-08-30,002192,29.46,30.7,29.29,30.05,128141
2024-09-02,002192,29.88,30.12,28.81,28.81,82523
2024-09-03,002192,28.8,30.62,28.51,29.67,113907
2024-09-04,002192,29.32,30.72,29.28,29.76,118954
2024-09-05,002192,29.63,30.74,29.61,29.96,89658
2024-09-06,002192,29.84,30.06,29.25,29.25,58699
2024-09-09,002192,29.16,29.72,28.65,29.03,66508
2024-09-10,002192,29.28,29.53,28.28,28.85,72660
2024-09-11,002192,29.36,31.04,29.13,30.86,232853
2024-09-12,002192,30.45,30.74,29.8,29.82,129070
2024-09-13,002192,29.82,30.0,28.43,28.51,136752
2024-09-18,002192,28.51,28.67,27.93,28.67,65191
2024-09-19,002192,28.82,29.25,28.35,28.94,79478
2024-09-20,002192,28.84,28.84,28.33,28.62,55675
2024-09-23,002192,28.5,28.89,28.36,28.63,42129
2024-09-24,002192,29.05,30.25,28.76,30.1,156231
2024-09-25,002192,30.24,31.05,29.99,29.99,162750
2024-09-26,002192,29.82,31.15,29.71,31.15,130305
2024-09-27,002192,32.05,34.26,31.89,34.26,280400
2024-09-30,002192,35.81,37.68,35.29,37.68,292613
2024-10-08,002192,41.45,41.45,37.72,40.81,299153
2024-10-09,002192,39.59,39.79,36.74,36.74,217457
2024-10-10,002192,36.69,37.44,35.37,35.61,146138
2024-10-11,002192,35.62,35.76,32.9,33.52,135468
2024-10-14,002192,33.51,34.28,32.96,34.18,108865
2024-10-15,002192,33.77,34.39,33.25,33.37,106244
2024-10-16,002192,32.88,33.82,32.73,33.4,85034
2024-10-17,002192,33.62,33.89,32.66,32.78,95416
2024-10-18,002192,32.56,34.63,32.53,33.78,147084
2024-10-21,002192,33.97,34.81,33.83,34.17,135023
2024-10-22,002192,34.07,35.21,33.71,35.1,141226
2024-10-23,002192,35.58,36.16,34.68,35.3,181181
2024-10-24,002192,34.82,35.0,33.93,34.12,106834
2024-10-25,002192,34.18,36.36,34.18,35.86,188731
2024-10-28,002192,35.61,36.09,35.22,35.97,120243
2024-10-29,002192,36.41,36.69,34.82,34.87,122325
2024-10-30,002192,34.57,34.87,33.62,34.05,112985
2024-10-31,002192,34.16,34.97,33.88,34.71,104974
