Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002148,4.55,4.56,4.38,4.4,84191
2024-07-16,002148,4.39,4.45,4.36,4.43,61079
2024-07-17,002148,4.41,4.44,4.31,4.34,76062
2024-07-18,002148,4.31,4.31,4.16,4.27,101324
2024-07-19,002148,4.22,4.33,4.21,4.29,57596
2024-07-22,002148,4.27,4.72,4.26,4.65,492540
2024-07-23,002148,4.49,4.57,4.39,4.41,359658
2024-07-24,002148,4.35,4.43,4.3,4.3,175656
2024-07-25,002148,4.3,4.37,4.2,4.33,129812
2024-07-26,002148,4.34,4.4,4.32,4.39,112376
2024-07-29,002148,4.39,4.52,4.29,4.46,140133
2024-07-30,002148,4.46,4.52,4.41,4.48,101422
2024-07-31,002148,4.47,4.65,4.45,4.6,164648
2024-08-01,002148,4.6,4.71,4.59,4.65,188438
2024-08-02,002148,4.6,4.69,4.54,4.55,137110
2024-08-05,002148,4.53,4.67,4.47,4.47,174226
2024-08-06,002148,4.55,4.59,4.5,4.56,137496
2024-08-07,002148,4.55,4.62,4.52,4.59,107737
2024-08-08,002148,4.56,4.59,4.43,4.52,93783
2024-08-09,002148,4.55,4.59,4.48,4.49,65020
2024-08-12,002148,4.47,4.49,4.36,4.38,87465
2024-08-13,002148,4.37,4.43,4.33,4.42,62675
2024-08-14,002148,4.44,4.51,4.37,4.47,87928
2024-08-15,002148,4.45,4.59,4.4,4.59,134551
2024-08-16,002148,4.57,4.68,4.57,4.62,139256
2024-08-19,002148,4.62,4.66,4.56,4.61,80323
2024-08-20,002148,4.61,4.67,4.56,4.61,111380
2024-08-21,002148,4.57,4.66,4.55,4.57,95582
2024-08-22,002148,4.57,4.67,4.51,4.51,137492
2024-08-23,002148,4.51,4.59,4.43,4.55,126336
2024-08-26,002148,4.54,4.65,4.47,4.63,116546
2024-08-27,002148,4.61,4.64,4.43,4.44,109818
2024-08-28,002148,4.44,4.56,4.38,4.49,94408
2024-08-29,002148,4.49,4.59,4.42,4.57,89697
2024-08-30,002148,4.56,4.69,4.56,4.67,165028
2024-09-02,002148,4.66,4.69,4.57,4.58,102277
2024-09-03,002148,4.58,4.67,4.56,4.67,113345
2024-09-04,002148,4.62,4.65,4.55,4.56,110541
2024-09-05,002148,4.57,4.69,4.55,4.67,143440
2024-09-06,002148,4.66,4.67,4.54,4.55,112928
2024-09-09,002148,4.55,4.58,4.47,4.53,71172
2024-09-10,002148,4.54,4.67,4.45,4.64,141704
2024-09-11,002148,4.6,4.64,4.51,4.54,99743
2024-09-12,002148,4.56,4.62,4.52,4.55,88065
2024-09-13,002148,4.54,4.57,4.44,4.44,100749
2024-09-18,002148,4.45,4.51,4.31,4.36,96813
2024-09-19,002148,4.37,4.56,4.37,4.54,137163
2024-09-20,002148,4.56,5.0,4.54,5.0,354935
2024-09-23,002148,5.0,5.0,4.77,4.9,628174
2024-09-24,002148,4.88,4.95,4.82,4.93,465367
2024-09-25,002148,4.93,5.06,4.91,4.94,483443
2024-09-26,002148,4.98,5.03,4.91,5.02,341662
2024-09-27,002148,5.07,5.28,5.03,5.18,504331
2024-09-30,002148,5.43,5.69,5.24,5.61,592755
2024-10-08,002148,6.17,6.17,5.53,5.95,643799
2024-10-09,002148,5.76,5.76,5.35,5.35,424110
2024-10-10,002148,5.43,5.55,5.24,5.34,276909
2024-10-11,002148,5.33,5.33,5.04,5.11,237943
2024-10-14,002148,5.1,5.38,5.09,5.35,258536
2024-10-15,002148,5.34,5.48,5.25,5.31,213514
2024-10-16,002148,5.17,5.44,5.17,5.41,185518
2024-10-17,002148,5.44,5.61,5.4,5.42,229022
2024-10-18,002148,5.39,5.65,5.37,5.59,306235
2024-10-21,002148,5.63,5.79,5.63,5.72,312205
2024-10-22,002148,5.71,5.79,5.64,5.69,255650
2024-10-23,002148,5.67,5.87,5.65,5.71,285580
2024-10-24,002148,5.66,5.73,5.59,5.67,198859
2024-10-25,002148,5.7,5.83,5.67,5.79,204187
2024-10-28,002148,5.81,6.01,5.81,5.95,257552
2024-10-29,002148,5.9,5.99,5.75,5.76,282416
2024-10-30,002148,5.71,5.93,5.69,5.86,229841
2024-10-31,002148,5.85,6.08,5.83,6.02,326905
2024-11-01,002148,5.96,5.97,5.6,5.6,330725
