Date,symbol,Open,High,Low,Close,Volume
2024-05-07,000062,9.24,9.33,9.21,9.32,38276
2024-05-08,000062,9.29,9.32,9.15,9.21,35350
2024-05-09,000062,9.19,9.45,9.18,9.26,40029
2024-05-10,000062,9.25,9.3,9.05,9.1,44905
2024-05-13,000062,9.05,9.09,8.86,8.97,29370
2024-05-14,000062,8.97,9.1,8.93,8.96,26682
2024-05-15,000062,8.97,9.04,8.88,8.89,24548
2024-05-16,000062,8.92,9.04,8.92,8.94,26567
2024-05-17,000062,9.19,9.83,9.19,9.83,182787
2024-05-20,000062,10.14,10.14,9.48,9.52,205771
2024-05-21,000062,9.52,9.62,9.36,9.4,124825
2024-05-22,000062,9.4,9.53,9.37,9.5,114886
2024-05-23,000062,9.49,9.57,9.28,9.29,94568
2024-05-24,000062,9.33,9.37,9.2,9.21,69926
2024-05-27,000062,9.1,9.16,8.75,9.09,89047
2024-05-28,000062,9.03,9.21,8.93,8.99,54644
2024-05-29,000062,8.99,9.14,8.95,9.05,35005
2024-05-30,000062,9.17,9.21,8.99,9.15,40868
2024-05-31,000062,9.19,9.36,9.13,9.29,48242
2024-06-03,000062,9.3,9.42,9.17,9.27,50961
2024-06-04,000062,9.21,9.21,8.89,9.0,59341
2024-06-05,000062,8.91,9.08,8.87,8.88,34201
2024-06-06,000062,8.89,9.03,8.45,8.51,86384
2024-06-07,000062,8.52,8.71,8.48,8.63,49639
2024-06-11,000062,8.66,8.97,8.51,8.96,53520
2024-06-12,000062,8.94,9.1,8.83,8.85,38588
2024-06-13,000062,8.87,8.93,8.72,8.79,31974
2024-06-14,000062,8.76,8.88,8.66,8.84,36374
2024-06-17,000062,8.72,9.01,8.72,8.9,40070
2024-06-18,000062,8.88,9.01,8.83,8.94,30662
2024-06-19,000062,8.98,9.83,8.84,9.83,180451
2024-06-20,000062,9.65,9.82,9.29,9.37,264105
2024-06-21,000062,9.24,9.25,9.02,9.14,133354
2024-06-24,000062,9.1,9.12,8.51,8.54,148775
2024-06-25,000062,8.43,8.61,8.29,8.37,105478
2024-06-26,000062,8.34,8.69,8.19,8.66,89278
2024-06-27,000062,8.58,8.65,8.39,8.45,56564
2024-06-28,000062,8.43,8.81,8.37,8.61,76506
2024-07-01,000062,8.61,8.62,8.34,8.53,60751
2024-07-02,000062,8.54,8.6,8.46,8.51,48424
2024-07-03,000062,8.51,8.57,8.37,8.52,35498
2024-07-04,000062,8.55,8.56,8.25,8.25,44734
2024-07-05,000062,8.25,8.34,8.11,8.29,37132
2024-07-08,000062,8.39,8.39,8.01,8.05,47305
2024-07-09,000062,8.03,8.47,8.02,8.44,68177
2024-07-10,000062,8.38,8.51,8.33,8.34,32720
2024-07-11,000062,8.46,8.6,8.43,8.58,45756
2024-07-12,000062,8.58,8.61,8.51,8.57,27778
2024-07-15,000062,8.55,8.61,8.42,8.46,27021
2024-07-16,000062,8.49,8.54,8.4,8.52,28078
2024-07-17,000062,8.52,8.67,8.36,8.38,33435
2024-07-18,000062,8.33,8.33,8.1,8.32,49394
2024-07-19,000062,8.25,8.45,8.25,8.38,36672
2024-07-22,000062,8.38,8.95,8.34,8.52,83012
2024-07-23,000062,8.43,8.55,8.16,8.16,77730
2024-07-24,000062,8.15,8.23,8.01,8.03,47929
2024-07-25,000062,7.93,8.16,7.88,8.01,38181
2024-07-26,000062,8.04,8.22,7.99,8.2,38936
2024-07-29,000062,8.19,8.25,8.11,8.2,29029
2024-07-30,000062,8.16,8.37,8.08,8.32,36577
2024-07-31,000062,8.37,8.75,8.37,8.74,98960
2024-08-01,000062,8.69,8.84,8.66,8.74,50595
2024-08-02,000062,8.67,8.73,8.51,8.53,57696
2024-08-05,000062,8.43,8.55,8.17,8.18,59268
2024-08-06,000062,8.27,8.34,8.19,8.31,35465
2024-08-07,000062,8.31,8.31,8.21,8.25,26861
2024-08-08,000062,8.25,8.37,8.12,8.32,32691
2024-08-09,000062,8.38,8.55,8.33,8.38,37274
2024-08-12,000062,8.33,8.39,8.23,8.27,29499
2024-08-13,000062,8.26,8.34,8.2,8.32,22550
2024-08-14,000062,8.43,8.95,8.28,8.43,142856
2024-08-15,000062,8.51,9.27,8.42,9.27,267158
2024-08-16,000062,9.42,10.2,9.34,10.2,355736
2024-08-19,000062,11.22,11.22,11.22,11.22,57502
2024-08-20,000062,12.34,12.34,12.29,12.34,481737
2024-08-21,000062,13.55,13.58,13.34,13.58,238570
2024-08-22,000062,14.93,14.93,14.93,14.93,425372
2024-08-23,000062,16.42,16.42,16.41,16.42,257963
2024-08-26,000062,18.07,18.07,18.07,18.07,120045
2024-08-27,000062,19.26,19.88,18.68,19.88,1496615
2024-08-28,000062,20.01,21.86,18.49,21.86,1186661
2024-08-29,000062,23.23,24.05,20.83,22.69,1653810
2024-08-30,000062,23.47,24.97,23.11,24.97,977543
2024-09-02,000062,27.1,27.46,26.3,27.46,1161065
2024-09-03,000062,27.1,30.21,26.61,30.21,993250
2024-09-04,000062,31.92,33.23,29.03,33.23,1356785
2024-09-05,000062,34.46,36.55,33.68,36.55,905152
2024-09-06,000062,37.51,40.21,37.26,40.21,1121084
2024-09-09,000062,42.36,42.39,36.19,36.19,902887
2024-09-10,000062,33.23,34.34,32.57,32.57,1355252
2024-09-11,000062,32.57,33.86,32.23,33.17,1195949
2024-09-12,000062,32.79,33.48,31.47,31.69,1209195
2024-09-13,000062,31.45,31.45,28.53,28.53,1425522
2024-09-18,000062,29.4,30.53,29.31,29.88,1050240
2024-09-19,000062,29.76,30.7,28.91,30.18,1038603
2024-09-20,000062,30.22,30.66,29.46,29.77,846635
2024-09-23,000062,30.97,32.75,30.01,30.77,1782277
2024-09-24,000062,27.7,27.7,27.7,27.7,145022
2024-09-25,000062,24.93,26.58,24.93,25.15,1748983
2024-09-26,000062,24.53,25.49,24.33,25.31,1092898
2024-09-27,000062,25.2,26.61,25.16,25.86,1138202
2024-09-30,000062,25.98,28.44,25.96,28.44,1291058
2024-10-08,000062,30.48,31.29,29.52,31.29,1153104
2024-10-09,000062,31.29,33.44,28.83,29.72,1449429
2024-10-10,000062,29.03,29.61,26.75,26.75,989906
2024-10-11,000062,25.61,25.61,24.08,24.08,681499
2024-10-14,000062,23.69,26.13,23.24,25.74,732489
2024-10-15,000062,25.64,26.82,25.15,25.19,692582
2024-10-16,000062,24.48,27.71,24.47,27.71,824156
2024-10-17,000062,29.59,30.47,29.03,30.47,1369436
2024-10-18,000062,30.84,31.94,28.3,29.98,1688963
2024-10-21,000062,29.03,30.83,28.7,29.97,1125740
2024-10-22,000062,29.99,32.9,28.93,31.42,1332046
2024-10-23,000062,29.52,29.89,28.28,28.57,1092944
2024-10-24,000062,27.58,29.46,27.29,28.78,629711
2024-10-25,000062,30.29,31.32,29.81,29.87,1183702
2024-10-28,000062,29.03,32.7,29.03,31.17,1247099
2024-10-29,000062,30.59,34.29,30.19,34.29,1170058
2024-10-30,000062,34.94,37.71,32.42,36.75,1840283
2024-10-31,000062,36.76,39.7,35.68,37.29,1504164
2024-11-01,000062,35.35,35.91,33.56,33.56,602364
2024-11-04,000062,30.2,32.25,30.2,30.29,833539
2024-11-05,000062,30.29,31.54,30.0,30.77,789111
2024-11-06,000062,30.68,31.67,30.19,30.63,628381
2024-11-07,000062,30.17,30.27,28.84,30.21,619927
2024-11-08,000062,30.24,31.44,30.23,30.95,648171
2024-11-11,000062,31.06,32.24,30.97,31.96,670635
2024-11-12,000062,31.99,33.46,30.97,32.76,789578
2024-11-13,000062,31.94,34.35,30.98,33.35,809768
2024-11-14,000062,32.29,33.17,30.85,31.13,547151
2024-11-15,000062,30.48,31.16,28.02,28.04,562466
2024-11-18,000062,27.87,28.53,26.16,26.47,450930
2024-11-19,000062,26.35,27.29,26.13,27.29,325582
2024-11-20,000062,27.29,27.83,26.98,27.79,316809
2024-11-21,000062,27.59,28.64,27.49,28.06,360310
2024-11-22,000062,27.73,27.78,26.47,26.53,371021
2024-11-25,000062,26.27,26.47,25.34,26.02,289875
2024-11-26,000062,26.03,26.46,25.77,25.82,202170
2024-11-27,000062,25.58,26.08,24.8,26.02,271645
2024-11-28,000062,26.27,26.41,25.72,25.74,216245
2024-11-29,000062,25.5,26.0,24.97,25.67,288744
2024-12-02,000062,25.85,26.32,25.66,26.23,258073
2024-12-03,000062,26.32,26.92,26.03,26.53,340677
2024-12-04,000062,26.82,26.82,25.79,25.85,227236
2024-12-05,000062,25.85,26.02,25.67,25.75,173441
2024-12-06,000062,25.75,26.07,25.48,25.87,196743
2024-12-09,000062,25.77,25.87,25.14,25.37,188336
2024-12-10,000062,26.08,26.12,25.27,25.32,213316
2024-12-11,000062,25.19,25.48,25.1,25.36,166082
2024-12-12,000062,25.28,25.4,24.91,25.31,189265
2024-12-13,000062,25.18,25.18,24.46,24.5,205566
2024-12-16,000062,24.47,24.61,23.83,24.0,181708
2024-12-17,000062,24.0,24.39,23.55,23.59,183873
2024-12-18,000062,23.59,24.07,23.44,23.98,158522
2024-12-19,000062,23.74,23.98,23.61,23.85,127202
2024-12-20,000062,23.85,24.29,23.67,23.99,148894
2024-12-23,000062,23.93,23.97,23.0,23.12,185912
2024-12-24,000062,23.11,23.21,22.61,23.04,171681
2024-12-25,000062,23.01,23.29,22.49,22.61,133600
2024-12-26,000062,22.52,22.86,22.52,22.75,110889
2024-12-27,000062,22.75,23.03,22.56,22.7,150471
2024-12-30,000062,22.69,22.91,22.36,22.67,106812
2024-12-31,000062,22.74,22.78,21.88,21.88,131950
2025-01-02,000062,21.86,21.97,20.99,21.39,151594
2025-01-03,000062,21.37,21.49,20.18,20.23,187020
2025-01-06,000062,20.11,20.35,19.8,20.08,148648
2025-01-07,000062,20.08,20.47,20.07,20.47,129305
2025-01-08,000062,20.54,20.55,19.74,20.45,131447
2025-01-09,000062,20.45,20.89,20.35,20.54,123949
2025-01-10,000062,20.51,20.74,19.99,20.0,116152
2025-01-13,000062,19.71,20.03,19.48,19.93,92809
2025-01-14,000062,20.06,21.22,19.93,21.13,215719
2025-01-15,000062,21.05,21.33,20.89,20.91,150425
2025-01-16,000062,21.08,21.46,20.69,20.95,132817
2025-01-17,000062,20.88,21.16,20.71,20.96,102277
2025-01-20,000062,21.03,21.29,20.91,21.15,126018
2025-01-21,000062,21.23,21.28,20.71,20.9,91536
2025-01-22,000062,20.84,20.85,20.49,20.58,89577
2025-01-23,000062,20.73,21.18,20.41,20.41,132358
2025-01-24,000062,20.38,20.74,20.29,20.65,98640
2025-01-27,000062,20.65,20.79,19.87,19.88,106078
2025-02-05,000062,20.25,20.57,20.07,20.35,129348
2025-02-06,000062,20.3,21.16,20.12,21.12,185573
2025-02-07,000062,21.13,22.63,21.02,21.92,397867
2025-02-10,000062,22.08,24.11,21.99,24.11,465416
2025-02-11,000062,24.42,25.19,24.25,24.29,761273
2025-02-12,000062,23.8,24.81,23.72,24.52,454738
2025-02-13,000062,24.45,24.5,23.33,23.7,421439
2025-02-14,000062,23.61,23.91,23.05,23.3,249831
2025-02-17,000062,23.3,23.82,23.06,23.27,215066
2025-02-18,000062,23.17,24.03,22.55,22.6,308709
2025-02-19,000062,22.52,22.78,22.37,22.75,215763
2025-02-20,000062,22.56,22.71,22.3,22.52,204199
2025-02-21,000062,22.64,23.54,22.37,23.25,358959
2025-02-24,000062,23.45,24.86,22.86,24.4,525090
2025-02-25,000062,23.73,24.52,23.54,23.78,358698
2025-02-26,000062,23.84,24.07,23.45,23.61,237086
2025-02-27,000062,23.59,23.69,22.73,23.13,221635
2025-02-28,000062,22.98,22.98,21.65,21.66,204842
2025-03-03,000062,21.69,22.6,21.39,22.05,207235
2025-03-04,000062,21.67,22.22,21.59,22.15,131572
2025-03-05,000062,22.17,22.24,21.71,22.06,131032
2025-03-06,000062,22.16,22.75,22.03,22.56,203656
2025-03-07,000062,22.47,22.49,21.8,21.96,149407
2025-03-10,000062,21.88,22.09,21.79,22.02,89420
2025-03-11,000062,21.78,21.98,21.55,21.85,91151
2025-03-12,000062,21.96,22.26,21.88,21.98,107986
2025-03-13,000062,21.88,21.92,21.26,21.35,149799
2025-03-14,000062,21.33,21.53,20.83,21.49,155877
2025-03-17,000062,21.59,23.64,21.59,23.64,272843
2025-03-18,000062,24.66,25.98,24.39,25.02,1103160
2025-03-19,000062,25.01,26.56,24.52,25.39,834855
2025-03-20,000062,24.97,25.11,24.03,24.07,591870
2025-03-21,000062,23.66,23.98,22.46,22.53,468608
2025-03-24,000062,22.47,23.0,21.49,21.98,306584
2025-03-25,000062,21.92,21.96,21.32,21.39,211258
2025-03-26,000062,21.2,21.67,21.2,21.33,175193
2025-03-27,000062,21.33,23.45,21.28,23.45,328040
2025-03-28,000062,23.45,24.4,22.96,23.87,715105
2025-03-31,000062,23.49,23.93,22.86,22.98,364093
2025-04-01,000062,23.17,23.23,22.73,22.76,234969
2025-04-02,000062,22.47,22.86,22.36,22.51,173334
2025-04-03,000062,22.19,23.93,22.18,23.41,493202
2025-04-07,000062,21.16,22.02,21.06,21.06,193384
2025-04-08,000062,20.03,20.84,18.95,19.44,433674
2025-04-09,000062,19.14,21.0,17.5,20.13,414224
2025-04-10,000062,20.49,21.32,20.12,20.59,367776
2025-04-11,000062,20.19,22.65,20.06,22.65,455114
2025-04-14,000062,23.45,24.92,23.23,24.92,976862
2025-04-15,000062,26.06,27.33,24.36,25.31,1206784
2025-04-16,000062,25.49,26.25,24.52,25.13,857844
2025-04-17,000062,24.58,26.87,24.43,25.62,901046
2025-04-18,000062,24.92,25.01,23.89,24.05,651934
2025-04-21,000062,24.13,24.45,23.84,24.31,410948
2025-04-22,000062,24.85,25.01,24.08,24.13,450107
2025-04-23,000062,24.42,24.5,23.88,23.94,388899
2025-04-24,000062,23.93,23.95,23.29,23.37,277206
2025-04-25,000062,23.47,25.09,23.23,24.29,630071
2025-04-28,000062,23.99,24.41,23.75,23.77,298344
2025-04-29,000062,23.91,25.28,23.57,24.83,588986
2025-04-30,000062,24.77,25.65,24.53,25.03,567883
2025-05-06,000062,25.2,27.53,24.89,27.53,645142
2025-05-07,000062,27.95,29.89,27.02,28.23,1229465
2025-05-08,000062,27.85,27.92,27.11,27.25,673967
2025-05-09,000062,26.93,28.88,26.44,28.16,920862
2025-05-12,000062,27.62,28.67,27.52,28.31,604038
2025-05-13,000062,28.53,28.62,27.16,27.33,491612
2025-05-14,000062,27.2,27.87,27.13,27.47,360103
2025-05-15,000062,27.21,28.49,27.07,27.96,622160
2025-05-16,000062,27.7,27.7,26.49,26.9,426185
2025-05-19,000062,26.67,27.5,25.66,26.9,426623
2025-05-20,000062,26.55,27.0,26.28,26.68,288009
2025-05-21,000062,26.69,27.36,26.44,27.04,341189
2025-05-22,000062,27.01,27.01,25.84,25.88,309588
2025-05-23,000062,25.72,26.03,24.97,24.98,297967
2025-05-26,000062,25.77,26.68,25.38,25.74,298324
2025-05-27,000062,25.49,25.73,25.07,25.24,206500
2025-05-28,000062,25.19,25.52,24.77,24.79,201049
2025-05-29,000062,24.8,25.5,24.78,25.26,221071
2025-05-30,000062,25.02,25.09,24.35,24.56,200230
2025-06-03,000062,24.36,25.23,24.23,24.89,185554
2025-06-04,000062,24.9,25.41,24.88,25.18,184844
2025-06-05,000062,25.17,25.74,25.02,25.63,256300
2025-06-06,000062,25.54,26.03,25.16,25.46,218564
2025-06-09,000062,25.3,25.73,25.26,25.46,164103
2025-06-10,000062,25.57,25.6,24.46,24.97,219141
2025-06-11,000062,25.06,25.31,24.77,25.04,131578
2025-06-12,000062,24.87,25.16,24.64,24.66,158672
2025-06-13,000062,24.67,25.24,24.26,24.61,245457
2025-06-16,000062,24.32,24.99,24.27,24.71,146053
2025-06-17,000062,24.64,24.75,24.25,24.34,136090
2025-06-18,000062,24.19,24.47,24.0,24.35,119544
2025-06-19,000062,24.28,24.43,23.73,23.78,131793
2025-06-20,000062,23.73,24.0,23.59,23.63,94105
2025-06-23,000062,23.38,23.93,23.23,23.91,108010
2025-06-24,000062,23.91,24.36,23.91,24.32,133673
2025-06-25,000062,24.39,25.05,24.27,24.81,224642
2025-06-26,000062,24.81,25.0,24.46,24.57,178934
2025-06-27,000062,24.56,27.02,24.48,27.02,619440
2025-06-30,000062,27.52,27.52,26.36,26.4,725235
2025-07-01,000062,26.29,27.27,26.17,26.5,503008
2025-07-02,000062,26.05,26.06,25.37,25.52,353153
2025-07-03,000062,25.44,26.03,25.44,25.85,256795
2025-07-04,000062,25.69,25.95,25.53,25.63,202535
2025-07-07,000062,25.56,26.11,25.36,25.94,206549
2025-07-08,000062,25.85,26.13,25.72,26.02,234246
2025-07-09,000062,25.95,26.15,25.56,25.65,212081
2025-07-10,000062,25.56,25.77,25.37,25.67,133934
2025-07-11,000062,25.71,25.92,25.38,25.79,177505
2025-07-14,000062,25.73,26.38,25.58,26.25,279235
2025-07-15,000062,26.13,26.22,25.62,25.97,183507
2025-07-16,000062,26.03,26.2,25.66,25.76,150255
2025-07-17,000062,25.67,26.49,25.59,26.37,330172
2025-07-18,000062,26.54,27.34,26.11,26.79,422538
2025-07-21,000062,26.5,26.6,26.23,26.55,243890
2025-07-22,000062,26.34,26.83,26.24,26.32,198569
2025-07-23,000062,26.24,26.5,25.81,25.98,256017
2025-07-24,000062,25.95,26.14,25.91,26.09,154040
2025-07-25,000062,26.14,26.2,25.91,26.04,141519
2025-07-28,000062,26.15,26.52,26.03,26.35,206816
2025-07-29,000062,26.26,26.26,25.85,26.02,163855
2025-07-30,000062,25.95,25.95,25.19,25.23,198313
2025-07-31,000062,25.11,25.79,25.07,25.36,154926
2025-08-01,000062,25.29,25.29,24.71,24.93,142908
2025-08-04,000062,24.72,25.12,24.65,25.11,91709
2025-08-05,000062,25.11,25.44,25.1,25.41,106136
2025-08-06,000062,25.33,25.69,25.23,25.6,124787
2025-08-07,000062,25.66,26.21,25.61,25.96,241338
2025-08-08,000062,25.76,25.78,25.36,25.37,167693
2025-08-11,000062,25.36,25.96,25.31,25.84,171984
2025-08-12,000062,25.85,27.32,25.73,26.5,525267
2025-08-13,000062,26.32,26.46,26.06,26.41,319599
2025-08-14,000062,26.4,26.6,25.81,25.85,263556
2025-08-15,000062,25.73,26.23,25.69,26.08,176150
2025-08-18,000062,28.68,28.68,27.87,28.68,379914
2025-08-19,000062,30.48,31.51,29.26,29.48,1357112
2025-08-20,000062,29.34,30.07,28.35,29.01,747832
2025-08-21,000062,28.67,31.91,28.67,30.62,1141647
2025-08-22,000062,31.35,32.54,30.49,31.7,1105137
2025-08-25,000062,31.36,33.98,30.83,32.48,936834
2025-08-26,000062,31.65,32.76,31.23,31.52,634620
2025-08-27,000062,32.01,32.02,30.33,30.44,558634
2025-08-28,000062,29.98,30.68,29.49,30.66,439052
2025-08-29,000062,30.75,30.75,29.6,29.67,338207
2025-09-01,000062,29.67,30.49,29.66,30.33,311393
2025-09-02,000062,29.98,30.24,28.81,28.93,301053
2025-09-03,000062,28.95,29.27,27.88,28.03,242136
2025-09-04,000062,28.04,28.87,26.58,28.63,338064
2025-09-05,000062,28.5,29.77,28.11,29.69,462030
2025-09-08,000062,29.19,29.49,28.88,29.09,273574
2025-09-09,000062,29.2,30.41,29.0,30.17,453868
2025-09-10,000062,29.83,31.45,29.79,30.66,537509
2025-09-11,000062,30.19,30.96,30.0,30.68,437582
2025-09-12,000062,30.68,31.34,30.32,30.72,421558
2025-09-15,000062,31.23,31.26,30.37,30.52,299887
2025-09-16,000062,30.33,30.42,29.47,29.83,338183
2025-09-17,000062,29.84,29.98,29.44,29.61,254335
2025-09-18,000062,29.61,30.24,29.07,29.29,364545
2025-09-19,000062,30.24,31.06,29.55,29.62,388779
2025-09-22,000062,29.02,29.95,28.78,29.39,270374
2025-09-23,000062,29.5,29.66,28.07,28.85,264710
2025-09-24,000062,28.81,30.47,28.75,29.98,428449
2025-09-25,000062,29.51,29.64,29.12,29.15,292118
2025-09-26,000062,28.77,28.94,28.14,28.15,214561
2025-09-29,000062,28.28,28.59,27.95,28.49,139328
2025-09-30,000062,28.62,28.79,28.38,28.43,130544
2025-10-09,000062,28.43,28.95,28.3,28.73,169836
2025-10-10,000062,28.6,28.6,27.89,27.95,162151
2025-10-13,000062,26.29,27.46,26.25,27.37,141162
2025-10-14,000062,27.37,27.74,26.76,26.78,148189
2025-10-15,000062,26.82,27.05,26.39,27.03,101494
2025-10-16,000062,26.96,28.14,26.8,27.76,218299
2025-10-17,000062,27.43,27.57,26.44,26.58,139113
2025-10-20,000062,26.89,27.06,26.63,26.8,83653
2025-10-21,000062,26.82,27.14,26.6,27.06,97330
2025-10-22,000062,26.93,27.01,26.72,26.76,82254
2025-10-23,000062,27.29,28.02,27.29,27.5,245889
2025-10-24,000062,27.24,27.66,27.19,27.54,159212
2025-10-27,000062,27.72,28.02,27.42,27.83,175148
2025-10-28,000062,27.56,27.77,27.47,27.62,112383
2025-10-29,000062,27.69,27.96,27.56,27.87,137103
2025-10-30,000062,27.84,28.05,27.26,27.27,144219
2025-10-31,000062,27.19,27.64,27.05,27.45,94557
2025-11-03,000062,27.32,27.76,26.89,27.63,121823
2025-11-04,000062,27.63,27.76,27.27,27.47,102611
2025-11-05,000062,27.11,27.67,26.96,27.27,102485
2025-11-06,000062,27.48,27.56,27.11,27.54,102682
2025-11-07,000062,27.41,27.41,26.82,26.83,128188
2025-11-10,000062,26.83,27.46,26.82,27.24,108421
2025-11-11,000062,27.23,27.26,26.7,26.71,102382
2025-11-12,000062,26.67,26.91,26.23,26.49,77963
2025-11-13,000062,26.5,26.95,26.28,26.84,86537
2025-11-14,000062,26.69,27.39,26.53,26.86,119686
2025-11-17,000062,26.93,27.56,26.93,27.5,202735
2025-11-18,000062,27.31,28.2,27.17,27.8,250158
2025-11-19,000062,27.51,27.67,26.76,26.91,137430
2025-11-20,000062,26.91,27.06,26.52,26.96,89182
2025-11-21,000062,26.52,26.82,25.43,25.45,137278
2025-11-24,000062,25.58,25.88,24.9,25.75,99693
2025-11-25,000062,25.77,26.19,25.72,25.73,95254
2025-11-26,000062,25.34,25.71,25.18,25.46,86975
2025-11-27,000062,25.48,26.0,25.46,25.57,89058
2025-11-28,000062,25.53,25.69,25.24,25.54,66561
2025-12-01,000062,25.54,26.02,25.48,25.94,88169
2025-12-02,000062,25.96,25.96,25.48,25.49,74917
2025-12-03,000062,25.48,25.55,24.68,24.7,114749
2025-12-04,000062,24.83,24.85,24.29,24.65,76114
2025-12-05,000062,24.68,24.87,24.33,24.85,77715
2025-12-08,000062,24.84,25.17,24.84,25.01,76701
2025-12-09,000062,25.07,25.13,24.67,24.7,72981
2025-12-10,000062,24.6,24.7,24.35,24.63,63694
2025-12-11,000062,24.79,24.82,24.3,24.31,80981
2025-12-12,000062,24.28,24.65,24.19,24.53,68838
2025-12-15,000062,24.54,24.54,24.06,24.09,68449
2025-12-16,000062,24.09,24.11,23.55,23.79,87879
2025-12-17,000062,23.7,24.08,23.45,23.94,75502
2025-12-18,000062,23.91,24.28,23.78,23.92,68662
2025-12-19,000062,23.96,24.23,23.96,24.13,71676
2025-12-22,000062,24.16,24.42,24.16,24.3,64468
2025-12-23,000062,24.3,24.33,24.0,24.07,55999
2025-12-24,000062,24.17,24.43,24.1,24.33,82912
