Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002869,29.9,32.01,29.85,31.09,417227
2024-07-17,002869,30.4,30.65,28.41,28.46,290172
2024-07-18,002869,27.89,28.96,27.35,27.88,201829
2024-07-19,002869,27.3,28.39,27.03,27.48,209988
2024-07-22,002869,27.42,29.35,27.42,29.35,296660
2024-07-23,002869,29.55,32.29,28.95,31.76,523540
2024-07-24,002869,29.54,30.11,28.59,28.59,269563
2024-07-25,002869,27.18,28.6,26.44,27.7,246813
2024-07-26,002869,28.15,28.36,26.77,27.44,201995
2024-07-29,002869,27.32,30.18,27.08,30.18,414449
2024-07-30,002869,31.99,33.2,31.96,33.2,233325
2024-07-31,002869,33.2,35.24,31.08,32.22,588161
2024-08-01,002869,32.23,34.8,32.23,33.92,461998
2024-08-02,002869,31.67,32.56,30.58,30.87,397742
2024-08-05,002869,29.94,30.41,28.35,28.65,263872
2024-08-06,002869,28.66,29.19,27.46,29.12,218234
2024-08-07,002869,28.96,30.89,28.8,30.33,262126
2024-08-08,002869,29.71,29.71,27.78,28.04,213572
2024-08-09,002869,28.45,29.15,27.89,28.44,149948
2024-08-12,002869,28.0,29.21,28.0,28.62,147418
2024-08-13,002869,28.05,28.49,27.28,28.14,147391
2024-08-14,002869,28.2,29.44,27.81,28.79,206474
2024-08-15,002869,28.27,29.08,27.38,28.57,174595
2024-08-16,002869,27.39,27.57,25.71,25.71,275626
2024-08-19,002869,24.6,25.31,24.05,24.26,224943
2024-08-20,002869,24.26,24.3,23.63,23.88,118514
2024-08-21,002869,23.81,25.64,23.44,24.43,214359
2024-08-22,002869,24.49,24.6,23.61,23.84,115861
2024-08-23,002869,23.5,23.8,23.08,23.48,106510
2024-08-26,002869,23.44,23.6,22.89,23.35,98243
2024-08-27,002869,23.12,23.4,22.76,22.84,79812
2024-08-28,002869,22.81,22.97,22.43,22.52,70178
2024-08-29,002869,22.32,22.99,22.12,22.79,88996
2024-08-30,002869,22.8,24.1,22.8,23.62,143971
2024-09-02,002869,23.62,23.79,22.81,22.88,92950
2024-09-03,002869,22.7,23.08,22.57,22.95,71776
2024-09-04,002869,22.8,22.8,22.38,22.55,57795
2024-09-05,002869,22.63,23.31,22.5,23.09,92189
2024-09-06,002869,23.39,23.67,22.67,22.67,117251
2024-09-09,002869,22.47,22.69,21.82,22.45,71096
2024-09-10,002869,22.66,23.43,22.08,22.7,100181
2024-09-11,002869,22.44,22.64,22.2,22.36,68853
2024-09-12,002869,22.4,22.57,21.87,21.9,58745
2024-09-13,002869,21.89,21.97,21.47,21.47,61014
2024-09-18,002869,21.57,21.68,20.97,21.42,47561
2024-09-19,002869,21.54,22.01,21.43,21.9,65113
2024-09-20,002869,21.84,22.18,21.74,22.0,61555
2024-09-23,002869,21.92,23.17,21.92,22.62,139656
2024-09-24,002869,22.81,23.71,22.12,23.3,204528
2024-09-25,002869,23.26,23.87,23.06,23.2,171572
2024-09-26,002869,23.0,23.65,22.86,23.61,128833
2024-09-27,002869,23.78,25.4,23.68,25.24,209351
2024-09-30,002869,26.24,27.77,25.54,27.77,265133
2024-10-08,002869,30.55,30.55,27.77,30.55,332673
2024-10-09,002869,30.08,31.5,27.91,30.93,377865
2024-10-10,002869,31.27,31.56,28.45,29.27,239953
2024-10-11,002869,28.75,28.75,26.35,26.47,179842
2024-10-14,002869,26.47,28.62,25.84,28.47,197559
2024-10-15,002869,29.01,30.1,28.1,28.15,252332
2024-10-16,002869,27.28,29.28,27.17,28.64,161013
2024-10-17,002869,28.77,29.53,28.43,28.52,198206
2024-10-18,002869,27.98,31.2,27.78,30.33,342038
2024-10-21,002869,30.65,32.39,30.55,31.33,316979
2024-10-22,002869,30.8,31.5,30.01,30.25,221531
2024-10-23,002869,30.26,32.42,29.63,30.81,247449
2024-10-24,002869,30.25,30.35,28.87,29.36,181560
2024-10-25,002869,29.66,30.01,29.13,29.32,145422
2024-10-28,002869,29.31,29.69,28.82,29.06,134101
2024-10-29,002869,29.06,31.97,29.06,31.97,273571
2024-10-30,002869,32.54,34.5,32.26,34.15,512523
2024-10-31,002869,32.93,35.89,32.63,34.58,378481
2024-11-01,002869,33.73,33.82,31.12,31.12,229151
2024-11-04,002869,29.76,31.42,29.76,30.91,129795
2024-11-05,002869,30.68,32.14,30.41,31.75,161680
2024-11-06,002869,31.74,31.96,30.88,31.07,154119
2024-11-07,002869,30.85,31.88,30.2,31.47,126140
2024-11-08,002869,31.75,33.25,31.51,32.68,219334
2024-11-11,002869,32.24,33.31,31.58,33.3,176558
2024-11-12,002869,33.4,33.82,32.45,32.59,147531
2024-11-13,002869,32.18,32.77,31.24,32.68,114880
2024-11-14,002869,32.63,32.63,31.25,31.25,78370
2024-11-15,002869,30.75,31.42,28.48,28.63,132018
2024-11-18,002869,28.63,29.2,27.19,28.09,94739
2024-11-19,002869,28.54,29.26,28.08,29.26,74259
2024-11-20,002869,29.02,29.85,28.67,29.55,74861
2024-11-21,002869,29.26,30.06,29.16,29.55,67742
2024-11-22,002869,29.41,29.77,27.79,27.96,67078
2024-11-25,002869,27.96,28.07,26.86,27.69,66494
2024-11-26,002869,27.59,29.05,27.42,27.97,85978
2024-11-27,002869,27.67,28.16,26.68,28.16,79283
2024-11-28,002869,28.12,28.98,27.97,28.31,78292
2024-11-29,002869,28.12,28.96,28.02,28.82,72528
2024-12-02,002869,28.86,30.94,28.67,30.27,136712
2024-12-03,002869,30.28,30.32,29.57,30.08,80426
2024-12-04,002869,29.86,30.24,29.16,29.35,65144
2024-12-05,002869,29.02,31.14,28.99,30.74,145471
2024-12-06,002869,31.25,31.42,30.06,30.96,143993
2024-12-09,002869,30.25,31.94,30.25,31.49,154617
2024-12-10,002869,32.42,32.44,30.75,30.93,132942
2024-12-11,002869,30.75,30.88,30.07,30.59,84612
2024-12-12,002869,30.46,30.58,29.66,30.18,77260
2024-12-13,002869,30.1,30.94,29.86,30.2,89858
2024-12-16,002869,29.91,30.02,28.91,28.98,72949
2024-12-17,002869,28.74,29.35,27.92,28.11,59758
2024-12-18,002869,28.11,29.23,27.83,28.95,64039
2024-12-19,002869,28.27,29.31,28.22,29.2,55430
2024-12-20,002869,28.78,29.69,28.77,29.29,49755
2024-12-23,002869,29.29,29.38,27.58,27.65,62184
2024-12-24,002869,28.19,28.27,27.13,27.77,43545
2024-12-25,002869,27.78,28.22,26.88,27.6,51907
2024-12-26,002869,27.38,27.94,27.32,27.6,41594
2024-12-27,002869,27.6,28.0,27.39,27.63,40974
2024-12-30,002869,27.47,27.75,26.93,27.33,32845
2024-12-31,002869,27.48,27.54,26.38,26.38,51472
2025-01-02,002869,26.01,26.57,25.53,25.74,43108
2025-01-03,002869,25.81,26.03,23.81,23.84,57384
2025-01-06,002869,23.72,23.9,23.07,23.36,43603
2025-01-07,002869,23.41,24.28,23.41,24.28,46774
2025-01-08,002869,24.62,24.75,23.53,24.38,50541
2025-01-09,002869,24.28,24.8,24.11,24.65,41119
2025-01-10,002869,24.73,25.42,24.21,24.21,65566
2025-01-13,002869,23.61,24.3,23.34,24.07,37014
2025-01-14,002869,24.17,25.22,24.11,25.21,53361
2025-01-15,002869,25.22,25.6,25.1,25.23,41798
2025-01-16,002869,25.33,25.74,25.1,25.45,40287
2025-01-17,002869,26.76,26.76,25.4,25.47,79297
2025-01-20,002869,25.93,26.3,25.56,26.14,59086
2025-01-21,002869,26.39,26.47,25.72,26.0,41824
2025-01-22,002869,25.79,26.27,25.69,25.73,33639
2025-01-23,002869,25.89,26.27,25.57,25.59,42489
2025-01-24,002869,25.5,26.04,25.36,26.03,41206
2025-01-27,002869,26.3,26.31,25.58,25.58,31975
2025-02-05,002869,25.89,26.68,25.83,26.67,66922
2025-02-06,002869,26.67,27.86,26.38,27.85,73304
2025-02-07,002869,28.25,28.83,27.81,28.67,126113
2025-02-10,002869,28.53,29.22,28.21,29.02,90269
2025-02-11,002869,29.04,29.04,28.38,28.6,71068
2025-02-12,002869,28.55,28.91,28.45,28.89,58790
2025-02-13,002869,28.82,30.74,28.68,29.8,164070
2025-02-14,002869,29.76,30.39,29.07,29.43,121420
2025-02-17,002869,29.06,29.32,28.6,28.79,112419
2025-02-18,002869,28.58,28.84,27.62,27.67,68924
2025-02-19,002869,27.92,28.41,27.9,28.23,50474
2025-02-20,002869,28.18,28.37,27.85,28.15,41632
2025-02-21,002869,28.14,28.57,27.79,28.45,62430
2025-02-24,002869,28.35,28.73,27.93,28.22,66084
2025-02-25,002869,27.97,29.47,27.79,28.98,96106
2025-02-26,002869,28.85,29.26,28.66,29.2,79794
2025-02-27,002869,29.26,29.56,27.81,28.48,75941
2025-02-28,002869,28.11,28.36,27.16,27.29,66114
2025-03-03,002869,28.43,30.02,28.15,28.54,191062
2025-03-04,002869,27.98,29.21,27.87,29.11,130689
2025-03-05,002869,29.08,29.54,28.77,29.29,88214
2025-03-06,002869,29.41,30.35,29.39,29.87,133472
2025-03-07,002869,29.67,30.72,29.06,29.37,119206
2025-03-10,002869,29.28,29.49,28.79,29.06,64940
2025-03-11,002869,29.04,29.39,28.79,29.0,61752
2025-03-12,002869,29.26,29.54,29.06,29.27,53799
2025-03-13,002869,29.05,29.13,27.65,28.52,80263
2025-03-14,002869,28.26,28.62,27.87,28.52,45838
2025-03-17,002869,28.55,28.77,28.35,28.39,35060
2025-03-18,002869,28.43,28.81,28.33,28.55,33890
2025-03-19,002869,28.54,28.54,27.92,28.02,37801
2025-03-20,002869,27.99,28.33,27.74,27.88,30236
2025-03-21,002869,27.73,27.92,26.79,26.98,45752
2025-03-24,002869,26.98,27.24,25.71,26.53,43856
2025-03-25,002869,26.41,26.72,26.25,26.38,26972
2025-03-26,002869,26.14,26.86,26.14,26.54,31287
2025-03-27,002869,26.38,26.59,26.0,26.32,20408
2025-03-28,002869,26.32,26.46,25.93,25.94,22592
2025-03-31,002869,25.77,25.95,25.25,25.9,26608
2025-04-01,002869,25.91,26.37,25.9,26.35,26144
2025-04-02,002869,26.76,26.84,26.31,26.51,32864
2025-04-03,002869,25.95,26.84,25.92,26.36,28882
2025-04-07,002869,25.1,25.13,23.72,23.72,29183
2025-04-08,002869,23.07,23.71,21.35,21.74,73385
2025-04-09,002869,20.62,22.91,19.66,22.39,67257
2025-04-10,002869,22.68,23.48,22.68,22.88,48581
2025-04-11,002869,22.52,23.35,22.52,23.2,31288
2025-04-14,002869,23.88,24.04,23.38,23.44,26683
2025-04-15,002869,23.46,23.63,23.17,23.54,24990
2025-04-16,002869,23.32,23.46,22.45,22.77,32887
2025-04-17,002869,22.55,23.11,22.48,22.73,23130
2025-04-18,002869,22.76,23.11,22.61,22.98,17633
2025-04-21,002869,23.02,23.85,22.85,23.75,29050
2025-04-22,002869,24.18,24.5,23.81,24.06,46097
2025-04-23,002869,24.4,24.86,24.31,24.76,40596
2025-04-24,002869,24.59,24.78,24.29,24.37,28302
2025-04-25,002869,24.32,24.65,24.25,24.39,17684
2025-04-28,002869,24.4,24.66,24.08,24.37,25417
2025-04-29,002869,23.32,23.57,22.7,22.77,65749
2025-04-30,002869,22.78,23.59,22.78,23.45,48722
2025-05-06,002869,23.69,24.16,23.62,24.16,27486
2025-05-07,002869,24.54,24.69,23.72,24.0,34325
2025-05-08,002869,23.86,24.5,23.86,24.45,28138
2025-05-09,002869,24.38,24.51,23.74,23.97,23399
2025-05-12,002869,24.25,24.45,24.05,24.4,25418
2025-05-13,002869,24.61,24.69,23.82,23.97,29373
2025-05-14,002869,23.97,24.12,23.61,23.86,26749
2025-05-15,002869,23.86,23.88,23.25,23.37,24761
2025-05-16,002869,23.39,24.18,23.3,23.48,35177
2025-05-19,002869,23.32,23.81,23.32,23.65,22488
2025-05-20,002869,23.66,23.72,23.23,23.62,22970
2025-05-21,002869,23.67,24.12,23.03,23.39,40652
2025-05-22,002869,23.33,23.6,22.92,22.96,30134
2025-05-23,002869,22.99,23.11,22.47,22.5,27631
2025-05-26,002869,22.52,23.81,22.52,23.15,55064
2025-05-27,002869,23.15,23.34,22.67,22.8,27129
2025-05-28,002869,22.96,24.37,22.96,23.32,76224
2025-05-29,002869,23.32,25.65,23.32,25.65,127569
2025-05-30,002869,25.79,25.83,24.53,24.65,122302
2025-06-03,002869,24.53,24.82,24.29,24.61,72346
2025-06-04,002869,24.6,24.64,24.23,24.57,55283
2025-06-05,002869,24.57,24.78,24.3,24.77,57120
2025-06-06,002869,24.68,24.85,24.42,24.68,43724
2025-06-09,002869,24.6,24.8,24.6,24.75,41962
2025-06-10,002869,24.68,24.77,23.84,24.16,47160
2025-06-11,002869,24.16,24.36,23.87,23.99,43392
2025-06-12,002869,23.86,24.1,23.75,24.02,35014
2025-06-13,002869,23.82,23.93,22.84,22.89,62061
2025-06-16,002869,22.84,23.14,22.81,23.0,27897
2025-06-17,002869,23.26,23.74,22.98,23.32,36714
2025-06-18,002869,23.17,23.31,22.96,23.24,21003
2025-06-19,002869,23.19,23.29,22.65,22.71,28972
2025-06-20,002869,22.79,22.94,22.38,22.51,19742
2025-06-23,002869,22.32,22.9,22.04,22.89,25426
2025-06-24,002869,23.21,23.85,23.21,23.61,45442
2025-06-25,002869,23.43,23.76,23.32,23.72,41622
