Date,symbol,Open,High,Low,Close,Volume
2024-09-02,603456,12.42,12.44,11.91,11.91,110482
2024-09-03,603456,11.91,12.19,11.82,11.98,74894
2024-09-04,603456,11.94,12.24,11.91,12.07,78639
2024-09-05,603456,12.11,12.39,12.08,12.33,87459
2024-09-06,603456,12.42,12.42,12.04,12.06,63757
2024-09-09,603456,11.97,12.31,11.93,12.06,73620
2024-09-10,603456,12.03,12.1,11.8,11.95,63102
2024-09-11,603456,11.88,12.22,11.85,12.14,64501
2024-09-12,603456,12.12,12.37,12.05,12.06,62445
2024-09-13,603456,12.04,12.12,11.87,11.89,56316
2024-09-18,603456,11.83,11.95,11.72,11.89,41262
2024-09-19,603456,11.97,12.32,11.85,12.2,71248
2024-09-20,603456,12.11,12.2,11.89,11.95,64345
2024-09-23,603456,12.29,12.33,11.87,11.87,140715
2024-09-24,603456,11.95,12.36,11.8,12.36,181771
2024-09-25,603456,12.45,12.81,12.45,12.51,188640
2024-09-26,603456,12.43,13.07,12.36,13.06,172868
2024-09-27,603456,13.28,14.07,13.26,14.02,147622
2024-09-30,603456,15.15,15.43,14.69,15.43,375881
2024-10-08,603456,16.97,16.97,16.34,16.97,452431
2024-10-09,603456,16.97,17.85,16.15,16.15,648077
2024-10-10,603456,16.11,16.68,15.64,15.97,300293
2024-10-11,603456,15.83,15.88,14.59,14.82,251126
2024-10-14,603456,14.82,15.03,14.38,14.99,189002
2024-10-15,603456,14.97,15.1,14.54,14.56,149773
2024-10-16,603456,14.35,14.58,14.2,14.35,133855
2024-10-17,603456,14.41,14.57,14.06,14.07,145657
2024-10-18,603456,14.06,14.95,13.92,14.59,266774
2024-10-21,603456,14.6,15.02,14.52,14.78,222119
2024-10-22,603456,14.78,14.97,14.62,14.84,181380
2024-10-23,603456,14.79,15.01,14.67,14.81,244150
2024-10-24,603456,14.79,15.09,14.47,14.54,225954
2024-10-25,603456,14.25,15.51,14.17,15.36,460610
2024-10-28,603456,15.54,15.79,15.22,15.77,318382
2024-10-29,603456,15.8,15.98,15.25,15.3,279167
2024-10-30,603456,15.17,15.36,14.9,15.04,179857
2024-10-31,603456,15.49,16.54,15.36,15.84,610166
2024-11-01,603456,15.52,15.52,14.91,15.03,345196
2024-11-04,603456,15.03,15.48,14.97,15.33,160215
2024-11-05,603456,15.23,15.76,15.13,15.73,245810
2024-11-06,603456,15.74,16.06,15.53,15.59,287078
2024-11-07,603456,15.38,16.09,15.34,16.06,302624
2024-11-08,603456,16.24,16.32,15.84,15.92,260106
2024-11-11,603456,15.79,16.14,15.75,16.12,231398
2024-11-12,603456,16.2,16.64,15.86,15.99,351647
2024-11-13,603456,15.9,16.08,15.42,15.7,223580
2024-11-14,603456,15.66,15.66,15.13,15.13,198024
2024-11-15,603456,15.1,15.22,14.93,14.94,147621
2024-11-18,603456,14.89,15.02,14.61,14.69,134673
2024-11-19,603456,14.75,14.96,14.62,14.95,149436
2024-11-20,603456,14.92,15.46,14.84,15.24,169551
2024-11-21,603456,15.24,15.4,15.07,15.19,132681
2024-11-22,603456,15.55,15.73,14.4,14.42,317775
2024-11-25,603456,14.36,14.53,14.06,14.26,153881
2024-11-26,603456,14.22,14.48,14.06,14.11,100939
2024-11-27,603456,14.11,14.33,13.88,14.31,107710
2024-11-28,603456,14.32,14.35,13.97,14.11,103025
2024-11-29,603456,14.12,14.43,14.0,14.3,123863
2024-12-02,603456,14.3,14.57,14.24,14.47,131700
2024-12-03,603456,14.43,14.48,14.28,14.39,108735
2024-12-04,603456,14.37,14.37,13.98,14.07,125494
2024-12-05,603456,14.07,14.16,14.02,14.13,71327
2024-12-06,603456,14.11,14.66,14.11,14.59,204246
2024-12-09,603456,14.95,15.31,14.81,14.88,313227
2024-12-10,603456,15.27,15.27,14.72,14.75,222571
2024-12-11,603456,14.79,14.9,14.67,14.77,109337
2024-12-12,603456,14.69,14.83,14.62,14.83,137470
2024-12-13,603456,14.77,14.78,14.44,14.44,183990
2024-12-16,603456,14.43,14.5,14.1,14.16,130651
2024-12-17,603456,14.12,14.2,13.97,14.09,94698
2024-12-18,603456,14.09,14.16,13.99,14.01,77815
2024-12-19,603456,13.93,13.99,13.72,13.99,122465
2024-12-20,603456,14.01,14.09,13.88,13.93,103212
2024-12-23,603456,13.87,13.93,13.64,13.65,114681
2024-12-24,603456,13.67,13.86,13.67,13.78,72382
2024-12-25,603456,13.87,13.92,13.64,13.74,72921
2024-12-26,603456,13.78,13.84,13.66,13.68,86654
2024-12-27,603456,13.68,13.76,13.43,13.65,107759
2024-12-30,603456,13.62,13.86,13.58,13.84,114347
2024-12-31,603456,13.82,13.82,13.21,13.26,180398
2025-01-02,603456,13.25,13.46,12.99,13.05,138129
2025-01-03,603456,13.06,13.25,12.87,12.92,118450
2025-01-06,603456,12.92,13.23,12.92,13.13,100380
2025-01-07,603456,13.04,13.13,12.73,12.87,114015
2025-01-08,603456,12.82,12.86,12.48,12.66,103516
2025-01-09,603456,12.61,12.76,12.51,12.6,76115
2025-01-10,603456,12.53,12.65,12.28,12.28,89633
2025-01-13,603456,12.19,12.41,12.16,12.38,75850
2025-01-14,603456,12.4,12.69,12.37,12.69,114886
2025-01-15,603456,12.63,12.63,12.48,12.6,79892
2025-01-16,603456,12.64,12.79,12.55,12.61,83737
2025-01-17,603456,12.58,12.74,12.52,12.68,69410
2025-01-20,603456,12.79,12.92,12.77,12.81,76116
2025-01-21,603456,12.83,12.88,12.58,12.74,66887
2025-01-22,603456,12.68,12.68,12.57,12.63,52863
2025-01-23,603456,12.72,12.88,12.6,12.6,88997
2025-01-24,603456,12.65,12.76,12.56,12.7,93144
2025-01-27,603456,12.72,12.84,12.61,12.62,67556
2025-02-05,603456,12.72,12.74,12.6,12.67,76677
2025-02-06,603456,12.69,12.81,12.55,12.81,121537
2025-02-07,603456,12.81,13.24,12.78,13.1,163918
2025-02-10,603456,13.08,13.52,13.02,13.46,182921
2025-02-11,603456,13.4,13.41,13.16,13.18,98664
2025-02-12,603456,13.13,13.23,13.04,13.21,84700
2025-02-13,603456,13.17,13.27,13.09,13.14,104705
2025-02-14,603456,13.14,13.56,13.11,13.47,179267
2025-02-17,603456,13.67,13.87,13.48,13.6,208495
2025-02-18,603456,13.57,13.57,13.2,13.26,122907
2025-02-19,603456,13.28,13.49,13.14,13.33,110887
2025-02-20,603456,13.33,13.71,13.28,13.64,193534
2025-02-21,603456,13.71,14.02,13.67,13.85,209070
2025-02-24,603456,13.85,13.91,13.59,13.68,156719
2025-02-25,603456,13.56,13.67,13.47,13.55,98747
2025-02-26,603456,13.56,13.8,13.53,13.8,123063
2025-02-27,603456,13.73,13.96,13.58,13.75,145597
2025-02-28,603456,13.73,13.87,13.24,13.27,175428
2025-03-03,603456,13.34,13.7,13.32,13.54,154392
2025-03-04,603456,13.48,13.64,13.39,13.59,84781
2025-03-05,603456,13.55,13.59,13.25,13.29,119592
2025-03-06,603456,13.38,13.54,13.33,13.48,132515
2025-03-07,603456,13.41,13.47,13.21,13.25,125457
2025-03-10,603456,13.33,13.52,13.24,13.37,121639
2025-03-11,603456,13.24,13.24,13.1,13.22,121692
2025-03-12,603456,13.21,13.37,13.13,13.16,119036
2025-03-13,603456,13.19,13.24,12.96,13.05,104519
2025-03-14,603456,13.06,13.37,13.03,13.36,182161
2025-03-17,603456,13.37,13.47,13.29,13.36,122057
2025-03-18,603456,13.62,13.84,13.5,13.55,248826
2025-03-19,603456,13.51,13.62,13.34,13.44,163597
2025-03-20,603456,13.43,13.43,13.3,13.32,107873
2025-03-21,603456,13.32,13.43,13.15,13.18,119875
2025-03-24,603456,13.24,13.57,13.17,13.28,200075
2025-03-25,603456,13.22,13.44,13.17,13.44,123256
2025-03-26,603456,13.38,13.57,13.35,13.52,135333
2025-03-27,603456,13.51,13.91,13.33,13.87,273720
2025-03-28,603456,13.78,14.12,13.7,13.71,268290
2025-03-31,603456,13.67,13.75,13.25,13.42,199767
2025-04-01,603456,13.42,14.12,13.42,13.95,292763
2025-04-02,603456,14.09,14.29,13.94,14.06,263493
2025-04-03,603456,13.87,14.26,13.87,14.0,202152
2025-04-07,603456,13.36,13.55,12.6,12.6,318276
2025-04-08,603456,12.6,12.79,12.22,12.39,312986
2025-04-09,603456,12.18,12.26,11.54,12.19,280609
2025-04-10,603456,12.38,12.6,12.29,12.36,220936
2025-04-11,603456,12.02,12.29,11.97,12.17,259642
2025-04-14,603456,12.28,12.53,12.23,12.36,175073
2025-04-15,603456,13.01,13.6,13.0,13.6,592749
2025-04-16,603456,13.43,13.56,12.87,12.95,510730
2025-04-17,603456,12.84,13.11,12.84,12.92,193627
2025-04-18,603456,12.87,13.15,12.87,12.96,196560
2025-04-21,603456,12.9,13.51,12.81,13.25,241637
2025-04-22,603456,13.19,13.5,13.14,13.4,219471
2025-04-23,603456,13.39,13.67,13.33,13.4,180696
2025-04-24,603456,13.4,13.73,13.36,13.5,178185
2025-04-25,603456,13.57,13.61,13.36,13.45,131417
2025-04-28,603456,13.41,13.51,13.26,13.44,124895
2025-04-29,603456,13.44,13.57,13.41,13.5,109767
2025-04-30,603456,13.51,13.56,13.26,13.28,121144
2025-05-06,603456,13.38,13.51,13.27,13.5,137778
2025-05-07,603456,13.64,13.7,13.24,13.33,141186
2025-05-08,603456,13.29,13.51,13.28,13.49,108300
2025-05-09,603456,13.51,13.51,13.37,13.41,75194
2025-05-12,603456,13.5,13.52,13.34,13.49,128055
2025-05-13,603456,13.57,13.64,13.43,13.51,156299
2025-05-14,603456,13.53,13.55,13.36,13.54,111476
2025-05-15,603456,13.55,13.6,13.43,13.44,112882
2025-05-16,603456,13.48,13.86,13.36,13.8,237035
2025-05-19,603456,13.84,13.86,13.59,13.68,161086
2025-05-20,603456,13.65,14.04,13.65,13.94,212468
2025-05-21,603456,13.91,14.11,13.9,13.93,203135
2025-05-22,603456,13.88,13.95,13.72,13.77,145178
2025-05-23,603456,13.77,14.57,13.77,14.24,417903
2025-05-26,603456,14.27,14.37,13.96,14.1,301917
2025-05-27,603456,14.09,14.55,13.93,14.48,342049
2025-05-28,603456,14.41,14.79,14.35,14.39,300286
2025-05-29,603456,14.39,14.77,14.29,14.65,290054
2025-05-30,603456,14.64,14.95,14.55,14.66,246918
2025-06-03,603456,14.35,14.88,14.3,14.83,270610
2025-06-04,603456,14.84,14.85,14.58,14.82,221706
2025-06-05,603456,14.84,14.86,14.45,14.55,270850
2025-06-06,603456,14.54,14.6,14.3,14.35,195714
2025-06-09,603456,14.39,15.12,14.38,14.93,342535
2025-06-10,603456,14.97,15.31,14.84,15.01,358294
2025-06-11,603456,15.19,15.22,14.95,15.03,204411
2025-06-12,603456,15.03,15.47,14.95,15.4,286126
2025-06-13,603456,15.39,15.57,14.92,14.97,422829
2025-06-16,603456,14.91,15.06,14.64,14.7,274111
2025-06-17,603456,14.82,14.91,14.33,14.39,284541
2025-06-18,603456,14.26,14.32,14.03,14.16,199595
2025-06-19,603456,14.25,14.29,13.94,14.0,145231
2025-06-20,603456,14.06,14.14,13.95,13.98,112181
2025-06-23,603456,13.92,14.19,13.89,14.17,132352
2025-06-24,603456,14.15,14.34,14.15,14.32,152023
2025-06-25,603456,14.35,14.38,14.03,14.22,187948
2025-06-26,603456,14.21,14.21,14.01,14.04,129400
2025-06-27,603456,14.09,14.29,14.06,14.26,166353
2025-06-30,603456,14.25,15.08,14.17,15.05,368002
2025-07-01,603456,15.04,15.16,14.73,15.09,241683
2025-07-02,603456,15.09,15.28,14.92,14.98,175990
2025-07-03,603456,14.92,15.16,14.88,15.13,157086
2025-07-04,603456,15.13,15.38,15.01,15.18,173159
2025-07-07,603456,15.09,15.32,15.01,15.03,154480
2025-07-08,603456,14.99,15.38,14.97,15.3,175603
2025-07-09,603456,15.2,15.64,15.1,15.26,202587
2025-07-10,603456,15.21,15.48,15.16,15.37,155674
2025-07-11,603456,15.48,16.57,15.48,16.28,532707
2025-07-14,603456,16.13,16.37,15.99,16.1,281278
2025-07-15,603456,16.04,16.62,15.77,16.21,375404
2025-07-16,603456,16.2,16.28,15.96,16.15,189114
2025-07-17,603456,16.23,16.59,16.04,16.52,277458
2025-07-18,603456,16.45,16.51,16.11,16.28,223905
2025-07-21,603456,16.21,16.41,15.93,16.25,243128
2025-07-22,603456,16.15,16.62,16.14,16.26,205204
2025-07-23,603456,16.18,17.1,16.11,16.52,443352
2025-07-24,603456,16.58,17.0,16.58,16.85,304116
2025-07-25,603456,16.86,17.62,16.73,17.04,427206
2025-07-28,603456,17.12,17.94,16.95,17.7,448210
2025-07-29,603456,17.98,19.48,17.46,19.48,1114922
2025-07-30,603456,19.46,19.77,18.44,18.73,900381
2025-07-31,603456,18.59,19.48,18.57,18.78,671840
2025-08-01,603456,18.66,19.08,18.09,18.13,639141
2025-08-04,603456,17.88,18.28,17.65,18.2,469690
2025-08-05,603456,18.32,18.72,18.12,18.47,419702
2025-08-06,603456,18.78,19.13,18.1,18.27,516127
2025-08-07,603456,18.22,18.43,17.69,17.86,449995
2025-08-08,603456,17.91,18.04,17.61,17.98,314526
2025-08-11,603456,17.99,18.34,17.93,18.26,359228
2025-08-12,603456,18.27,18.57,18.04,18.24,331234
2025-08-13,603456,18.28,18.93,18.12,18.88,523049
2025-08-14,603456,18.9,18.9,18.36,18.39,405591
2025-08-15,603456,18.31,18.7,18.12,18.59,303276
2025-08-18,603456,18.61,18.81,18.46,18.64,343724
2025-08-19,603456,18.64,19.15,18.53,18.6,429951
2025-08-20,603456,18.47,18.51,17.85,18.4,351148
2025-08-21,603456,18.36,18.5,18.07,18.24,254224
2025-08-22,603456,18.26,18.26,18.0,18.22,225250
2025-08-25,603456,18.3,18.74,18.3,18.66,337818
2025-08-26,603456,18.57,18.57,18.21,18.25,241958
2025-08-27,603456,18.27,18.44,17.67,17.67,277153
2025-08-28,603456,17.63,17.77,16.94,17.48,318136
2025-08-29,603456,17.49,18.05,17.42,17.9,282395
2025-09-01,603456,17.96,19.06,17.81,18.93,482319
2025-09-02,603456,19.0,19.02,18.35,18.64,352382
2025-09-03,603456,18.71,19.09,18.56,18.68,330636
2025-09-04,603456,18.72,18.9,17.71,18.01,341321
2025-09-05,603456,17.92,18.98,17.75,18.95,440993
2025-09-08,603456,19.15,19.38,18.9,19.32,342455
2025-09-09,603456,19.17,19.5,18.65,18.83,323383
2025-09-10,603456,18.77,19.64,18.77,19.0,365829
2025-09-11,603456,18.39,18.8,17.3,18.68,410222
2025-09-12,603456,18.98,19.18,18.26,19.01,399863
2025-09-15,603456,19.02,20.27,19.01,20.01,616499
2025-09-16,603456,19.93,20.81,19.83,20.26,588574
2025-09-17,603456,20.33,20.76,19.99,20.23,411340
2025-09-18,603456,20.45,20.49,19.62,19.9,412064
2025-09-19,603456,19.8,20.47,19.16,19.36,331979
2025-09-22,603456,19.51,19.84,18.89,19.0,262894
2025-09-23,603456,18.85,18.96,17.68,18.05,408325
2025-09-24,603456,17.93,18.48,17.91,18.42,238055
2025-09-25,603456,18.42,20.26,18.35,19.46,749063
2025-09-26,603456,19.46,19.47,18.71,18.93,476446
2025-09-29,603456,18.89,19.39,18.66,19.24,290927
2025-09-30,603456,19.11,19.56,19.03,19.45,256148
2025-10-09,603456,19.5,20.75,19.47,20.61,418787
2025-10-10,603456,20.51,20.55,19.7,19.85,328306
2025-10-13,603456,18.84,19.41,18.79,19.3,307631
2025-10-14,603456,19.36,20.38,19.35,19.55,371139
2025-10-15,603456,19.65,20.8,19.5,20.73,515996
2025-10-16,603456,20.1,20.22,19.57,19.78,522534
2025-10-17,603456,19.7,19.86,18.8,18.85,324417
2025-10-20,603456,19.19,19.31,18.68,18.84,233864
2025-10-21,603456,18.9,19.33,18.73,19.33,243599
2025-10-22,603456,19.16,19.61,18.93,19.04,183080
2025-10-23,603456,18.96,19.1,18.45,18.81,192241
2025-10-24,603456,18.88,19.75,18.87,19.28,281297
2025-10-27,603456,19.7,20.31,19.41,19.86,454487
2025-10-28,603456,19.83,19.98,19.38,19.45,208691
2025-10-29,603456,19.53,20.07,19.23,20.0,310343
2025-10-30,603456,19.9,19.9,19.22,19.23,305983
2025-10-31,603456,19.2,20.1,19.16,19.96,418690
2025-11-03,603456,20.14,20.5,19.86,20.26,413522
2025-11-04,603456,20.08,20.2,19.63,19.75,260956
2025-11-05,603456,19.6,19.86,19.26,19.45,245442
2025-11-06,603456,19.38,19.6,19.28,19.6,165125
2025-11-07,603456,19.46,19.74,19.34,19.43,175105
2025-11-10,603456,19.35,19.88,19.2,19.87,245775
2025-11-11,603456,19.88,19.99,19.6,19.88,222765
2025-11-12,603456,19.96,20.3,19.74,19.92,306345
2025-11-13,603456,19.94,20.39,19.6,20.34,356858
2025-11-14,603456,20.17,21.9,20.12,21.46,646045
2025-11-17,603456,21.52,22.25,21.18,21.87,508358
2025-11-18,603456,21.7,21.89,21.3,21.46,287825
2025-11-19,603456,21.4,21.7,20.02,20.12,446910
2025-11-20,603456,20.15,20.27,19.64,19.7,244739
2025-11-21,603456,19.5,19.81,18.53,18.62,345005
2025-11-24,603456,18.75,19.06,18.61,18.91,176651
2025-11-25,603456,18.96,19.16,18.74,18.75,181137
2025-11-26,603456,18.75,19.15,18.74,18.83,147451
2025-11-27,603456,18.84,18.92,18.53,18.71,123431
2025-11-28,603456,18.69,18.76,18.35,18.64,129502
2025-12-01,603456,18.6,18.71,18.45,18.51,137014
2025-12-02,603456,18.51,18.52,18.02,18.08,158042
2025-12-03,603456,18.11,18.27,18.05,18.18,87312
2025-12-04,603456,18.2,18.23,18.01,18.18,82029
2025-12-05,603456,18.16,18.46,17.87,18.44,121411
2025-12-08,603456,18.5,18.62,18.39,18.43,100602
2025-12-09,603456,18.39,18.75,18.25,18.3,121309
2025-12-10,603456,18.16,18.2,17.9,18.18,100764
2025-12-11,603456,18.22,18.4,18.15,18.26,108229
2025-12-12,603456,18.24,18.31,18.01,18.24,98807
2025-12-15,603456,18.06,18.13,17.8,17.8,139273
2025-12-16,603456,17.81,17.88,17.5,17.51,105764
2025-12-17,603456,17.5,17.89,17.5,17.88,107325
2025-12-18,603456,17.88,18.14,17.79,17.99,97181
2025-12-19,603456,18.02,18.39,17.91,18.29,119148
2025-12-22,603456,18.23,18.36,18.15,18.22,87663
2025-12-23,603456,18.23,18.36,18.14,18.19,87388
2025-12-24,603456,18.19,18.38,18.17,18.27,72074
2025-12-25,603456,18.3,18.45,18.18,18.38,83228
