Date,symbol,Open,High,Low,Close,Volume
2025-11-28,000029,24.24,24.58,24.06,24.52,31896
2025-12-01,000029,24.57,24.67,24.29,24.3,27993
2025-12-02,000029,24.35,24.37,23.68,23.75,30914
2025-12-03,000029,23.74,23.86,22.9,22.96,51526
2025-12-04,000029,23.0,23.26,22.54,23.24,54975
2025-12-05,000029,23.37,23.57,22.65,23.23,49946
2025-12-08,000029,23.29,23.42,22.87,23.26,38863
2025-12-09,000029,23.34,25.58,23.05,24.28,137763
2025-12-10,000029,24.67,25.25,23.97,24.78,125134
2025-12-11,000029,24.41,24.56,23.53,23.77,79577
2025-12-12,000029,23.84,23.95,23.17,23.27,38931
2025-12-15,000029,23.04,23.42,22.7,23.31,36217
2025-12-16,000029,23.36,23.41,21.78,21.96,68252
2025-12-17,000029,21.83,22.42,21.59,22.26,52516
2025-12-18,000029,22.19,22.68,22.15,22.23,30760
2025-12-19,000029,22.31,23.41,22.22,23.29,63218
2025-12-22,000029,23.57,23.72,23.01,23.4,44322
2025-12-23,000029,23.44,23.46,22.97,23.27,33041
2025-12-24,000029,23.4,23.4,23.03,23.3,28429
2025-12-25,000029,23.24,23.42,22.98,23.07,28698
2025-12-26,000029,22.97,23.63,22.87,23.23,38801
2025-12-29,000029,23.17,23.23,22.36,22.47,45723
2025-12-30,000029,22.41,22.59,21.97,22.22,39757
2025-12-31,000029,22.28,22.47,21.7,21.99,43729
2026-01-05,000029,21.99,22.43,21.9,22.19,47053
2026-01-06,000029,22.15,22.69,21.91,22.1,63226
2026-01-07,000029,22.1,23.1,22.05,22.09,66181
2026-01-08,000029,22.08,22.82,21.95,22.54,80712
2026-01-09,000029,22.47,23.02,22.16,22.8,71429
2026-01-12,000029,22.85,22.96,22.02,22.15,85568
2026-01-13,000029,22.28,22.69,21.53,21.59,79899
2026-01-14,000029,21.59,21.94,21.01,21.17,81733
2026-01-15,000029,20.97,21.87,20.93,21.27,65966
2026-01-16,000029,21.47,21.52,20.95,21.2,50532
2026-01-19,000029,21.26,21.6,20.97,21.11,57674
2026-01-20,000029,21.12,21.32,20.92,21.16,50386
2026-01-21,000029,20.98,21.87,20.95,21.41,81117
2026-01-22,000029,21.53,21.62,20.97,21.33,67301
2026-01-23,000029,21.33,21.57,21.22,21.36,59988
2026-01-26,000029,21.3,21.4,20.56,20.67,72633
2026-01-27,000029,20.65,20.76,19.9,20.09,67510
2026-01-28,000029,20.07,20.22,19.69,19.94,57961
2026-01-29,000029,20.02,21.94,19.79,21.94,85655
2026-01-30,000029,21.97,22.74,21.29,22.05,239074
2026-02-02,000029,21.9,23.53,21.85,22.33,183811
2026-02-03,000029,22.75,22.96,21.95,22.83,125874
2026-02-04,000029,22.97,23.15,22.24,22.81,112546
2026-02-05,000029,22.73,23.45,22.49,23.05,126397
2026-02-06,000029,22.82,22.84,21.98,22.07,91240
2026-02-09,000029,22.19,22.58,21.74,22.33,90385
2026-02-10,000029,22.34,22.37,21.65,21.67,58865
2026-02-11,000029,21.75,23.72,21.59,23.18,156717
2026-02-12,000029,23.06,23.42,22.88,23.06,74524
2026-02-13,000029,23.0,23.66,22.85,23.15,77012
2026-02-24,000029,23.25,23.73,22.98,23.01,73009
2026-02-25,000029,23.07,23.94,23.02,23.51,86206
2026-02-26,000029,23.5,23.73,23.06,23.17,61517
2026-02-27,000029,23.22,23.33,22.83,23.18,48749
2026-03-02,000029,22.47,23.27,22.27,22.77,73735
2026-03-03,000029,22.78,22.95,21.7,21.82,73946
2026-03-04,000029,21.63,21.91,20.91,21.09,76178
2026-03-05,000029,21.44,21.59,20.97,21.17,50371
2026-03-06,000029,21.07,21.92,21.07,21.75,44586
2026-03-09,000029,21.55,21.74,20.67,21.29,63046
2026-03-10,000029,21.59,22.04,21.32,21.96,38838
2026-03-11,000029,21.94,22.01,21.62,21.73,34841
2026-03-12,000029,21.84,21.84,20.74,20.84,50760
2026-03-13,000029,20.86,21.21,20.58,20.6,32474
2026-03-16,000029,20.67,21.36,20.6,21.01,44911
2026-03-17,000029,21.17,21.28,20.75,20.77,38132
2026-03-18,000029,20.86,20.97,20.49,20.89,31384
2026-03-19,000029,20.74,20.75,20.08,20.22,45425
2026-03-20,000029,20.32,20.39,19.47,19.61,57060
2026-03-23,000029,19.42,19.42,17.68,18.57,76606
2026-03-24,000029,18.86,19.27,18.48,19.26,69183
2026-03-25,000029,19.26,19.91,19.24,19.63,59193
2026-03-26,000029,19.59,19.75,18.88,19.01,33448
2026-03-27,000029,18.99,19.27,18.69,19.18,25978
2026-03-30,000029,18.91,19.66,18.69,19.41,43415
2026-03-31,000029,19.51,19.64,19.09,19.09,32672
2026-04-01,000029,19.32,19.47,19.17,19.39,25903
2026-04-02,000029,19.35,19.63,18.94,19.49,47886
2026-04-03,000029,19.77,19.77,18.97,19.24,41700
2026-04-07,000029,19.24,19.45,18.88,19.05,37420
2026-04-08,000029,19.36,20.32,19.33,20.12,65526
2026-04-09,000029,20.14,20.16,19.73,19.98,35160
2026-04-10,000029,20.17,20.59,20.01,20.34,33642
2026-04-13,000029,20.27,20.52,19.77,19.83,43917
2026-04-14,000029,20.05,20.17,19.54,19.93,46383
2026-04-15,000029,19.97,20.17,19.68,19.7,28633
2026-04-16,000029,19.78,20.22,19.68,20.13,36467
2026-04-17,000029,20.17,20.55,19.91,20.34,42063
2026-04-20,000029,20.31,20.37,19.92,19.93,37905
2026-04-21,000029,20.02,20.08,19.72,19.9,34706
2026-04-22,000029,19.86,20.22,19.83,20.11,33103
2026-04-23,000029,20.12,20.59,19.92,20.3,42125
2026-04-24,000029,20.29,20.46,19.99,20.14,32821
2026-04-27,000029,20.22,20.85,20.05,20.71,48631
2026-04-28,000029,20.66,21.01,20.06,20.32,51833
2026-04-29,000029,20.38,21.13,20.33,20.92,58622
2026-04-30,000029,20.78,21.32,20.22,21.23,85752
2026-05-06,000029,21.35,21.71,21.01,21.11,96273
2026-05-07,000029,21.21,21.46,21.09,21.36,52271
2026-05-08,000029,21.4,22.07,21.27,21.86,62643
2026-05-11,000029,21.87,24.05,21.77,24.05,132489
2026-05-12,000029,24.46,26.45,24.07,26.45,255457
2026-05-13,000029,26.98,27.5,26.12,26.66,259931
2026-05-14,000029,26.55,28.7,26.29,27.97,192139
2026-05-15,000029,28.25,29.92,28.11,28.87,146701
2026-05-18,000029,28.93,30.55,28.31,29.78,134277
2026-05-19,000029,30.18,31.07,29.34,29.38,166803
2026-05-20,000029,29.03,29.29,26.44,26.44,231329
2026-05-21,000029,25.89,26.64,24.4,24.64,229903
2026-05-22,000029,24.78,26.71,23.23,25.46,219019
2026-05-25,000029,25.54,25.86,24.66,24.74,101218
2026-05-26,000029,24.78,25.25,24.33,24.92,87860
2026-05-27,000029,24.79,25.72,24.59,25.44,108078
2026-05-28,000029,25.44,25.89,24.7,25.05,81245
2026-05-29,000029,25.1,25.66,24.5,24.72,111079
2026-06-01,000029,24.37,25.54,23.76,23.9,101912
2026-06-02,000029,23.9,24.12,23.27,23.47,66580
2026-06-03,000029,23.58,23.82,23.22,23.43,49618
2026-06-04,000029,23.37,23.82,23.18,23.41,48770
2026-06-05,000029,23.27,23.55,22.88,23.06,50542
2026-06-08,000029,22.98,23.06,21.87,22.28,67281
2026-06-09,000029,22.49,24.51,22.31,24.51,53228
2026-06-10,000029,25.72,26.95,25.32,26.95,49189
2026-06-11,000029,26.82,28.29,25.01,25.42,187241
2026-06-12,000029,25.39,26.05,25.03,25.3,94959
2026-06-15,000029,25.33,25.73,24.73,25.11,82054
2026-06-16,000029,25.34,27.62,25.0,27.62,100466
2026-06-17,000029,27.96,28.8,27.09,28.57,135857
2026-06-18,000029,28.85,29.35,27.9,29.23,98764
2026-06-22,000029,29.53,29.53,27.47,29.24,115485
2026-06-23,000029,29.44,30.05,28.94,29.05,96287
2026-06-24,000029,27.48,27.66,26.15,26.15,54187
2026-06-25,000029,25.0,25.5,23.82,24.05,157857
2026-06-26,000029,24.37,25.0,23.34,23.34,113975
2026-06-29,000029,24.2,24.33,22.03,22.06,112309
2026-06-30,000029,21.9,22.58,21.31,22.05,105278
2026-07-01,000029,22.3,23.78,21.85,22.5,105073
2026-07-02,000029,22.43,22.8,21.7,21.71,78779
2026-07-03,000029,21.73,23.17,21.47,22.68,84154
2026-07-06,000029,22.68,23.18,22.5,22.94,57021
2026-07-07,000029,22.94,23.25,22.16,22.29,51197
2026-07-08,000029,22.29,22.58,21.96,22.11,41129
2026-07-09,000029,22.13,23.97,21.88,23.92,84272
