Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688336,22.41,22.8,21.94,22.17,24386
2024-01-03,688336,22.17,22.46,21.89,22.21,20200
2024-01-04,688336,22.04,22.27,21.68,22.0,21209
2024-01-05,688336,21.97,22.35,21.23,21.4,20842
2024-01-08,688336,21.27,21.61,21.07,21.16,15528
2024-01-09,688336,21.44,21.87,20.96,21.68,24490
2024-01-10,688336,21.6,21.85,21.43,21.58,15676
2024-01-11,688336,21.66,22.09,21.53,21.81,15148
2024-01-12,688336,21.84,21.94,21.57,21.69,16104
2024-01-15,688336,21.98,22.08,21.3,21.96,19471
2024-01-16,688336,21.93,22.13,21.63,21.97,14942
2024-01-17,688336,21.94,22.22,20.99,21.01,13420
2024-01-18,688336,20.86,21.04,20.01,20.78,25874
2024-01-19,688336,20.87,21.17,20.62,20.8,14139
2024-01-22,688336,20.87,20.87,18.98,19.11,27364
2024-01-23,688336,19.11,19.84,18.8,19.6,21061
2024-01-24,688336,19.68,19.99,18.98,19.63,14094
2024-01-25,688336,19.76,20.95,19.44,20.47,21111
2024-01-26,688336,21.5,22.09,20.75,21.16,36471
2024-01-29,688336,20.97,22.36,20.83,20.83,27206
2024-01-30,688336,20.78,21.35,20.18,20.25,18950
2024-01-31,688336,20.28,20.69,19.83,19.95,27047
2024-02-01,688336,19.76,20.69,19.48,19.68,24119
2024-02-02,688336,19.66,20.25,18.73,19.18,22458
2024-02-05,688336,19.38,19.38,17.73,18.21,33903
2024-02-06,688336,16.07,20.25,16.05,19.75,37266
2024-02-07,688336,20.18,20.86,19.48,20.32,42424
2024-02-08,688336,20.17,21.6,19.63,21.38,39769
2024-02-19,688336,21.09,22.98,21.09,22.92,44586
2024-02-20,688336,22.56,23.11,22.09,22.98,26615
2024-02-21,688336,22.66,22.98,22.36,22.56,22668
2024-02-22,688336,22.58,22.73,22.24,22.58,19678
2024-02-23,688336,22.85,23.06,22.39,22.94,22025
2024-02-26,688336,23.32,24.25,23.07,23.78,33646
2024-02-27,688336,23.61,24.05,23.35,23.83,21266
2024-02-28,688336,24.0,24.25,22.64,22.65,39309
2024-02-29,688336,22.57,23.25,22.44,23.19,24901
2024-03-01,688336,23.31,23.65,23.06,23.58,23344
2024-03-04,688336,23.7,24.25,23.25,24.21,26128
2024-03-05,688336,24.12,24.35,23.75,23.93,18499
2024-03-06,688336,24.16,24.16,23.24,23.44,19535
2024-03-07,688336,23.44,23.73,23.18,23.22,13624
2024-03-08,688336,23.16,23.53,22.97,23.47,15138
2024-03-11,688336,23.49,23.78,23.25,23.69,13689
2024-03-12,688336,23.76,24.07,23.52,23.7,15644
2024-03-13,688336,23.95,24.2,23.56,24.01,18716
2024-03-14,688336,25.17,26.34,25.12,25.85,74250
2024-03-15,688336,25.52,26.13,25.38,25.82,36090
2024-03-18,688336,26.11,26.12,25.19,25.74,27297
2024-03-19,688336,25.86,26.22,25.55,25.92,27892
2024-03-20,688336,26.04,26.61,25.84,26.34,27892
2024-03-21,688336,25.96,26.24,24.09,24.15,62425
2024-03-22,688336,24.01,24.1,23.05,23.37,39695
2024-03-25,688336,23.54,23.95,23.21,23.57,28697
2024-03-26,688336,23.57,23.64,22.59,22.92,29975
2024-03-27,688336,22.84,23.15,22.31,22.36,20963
2024-03-28,688336,22.63,23.13,22.16,22.85,21288
2024-03-29,688336,22.62,23.16,22.46,22.73,13270
2024-04-01,688336,23.14,23.23,22.86,23.13,17519
2024-04-02,688336,23.09,23.17,22.37,22.66,15725
2024-04-03,688336,22.63,22.68,21.85,22.02,21750
2024-04-08,688336,21.98,22.41,21.64,21.64,21264
2024-04-09,688336,21.85,22.46,21.11,22.28,33797
2024-04-10,688336,22.41,22.41,21.68,21.82,17747
2024-04-11,688336,21.83,22.15,21.47,21.8,13829
2024-04-12,688336,21.85,22.14,21.63,21.88,12607
2024-04-15,688336,21.65,22.34,21.15,21.44,24644
2024-04-16,688336,21.85,21.86,20.47,20.47,25846
2024-04-17,688336,20.71,21.16,20.45,20.7,23245
2024-04-18,688336,20.71,21.57,20.65,21.36,25859
2024-04-19,688336,21.18,21.25,20.77,20.94,14482
2024-04-22,688336,21.05,22.06,20.82,21.9,23457
2024-04-23,688336,21.97,22.94,21.47,22.68,26877
2024-04-24,688336,22.9,22.97,21.14,21.37,43526
2024-04-25,688336,21.34,21.74,20.78,21.61,49460
2024-04-26,688336,22.48,24.13,22.36,23.36,62633
2024-04-29,688336,23.34,23.91,23.17,23.36,39828
2024-04-30,688336,23.48,24.36,23.27,23.81,33448
2024-05-06,688336,23.95,24.7,23.85,24.61,41549
2024-05-07,688336,24.4,24.92,24.4,24.52,25172
2024-05-08,688336,24.39,24.92,24.35,24.35,22856
2024-05-09,688336,24.47,24.89,24.05,24.27,28696
2024-05-10,688336,24.05,24.8,24.04,24.2,24714
2024-05-13,688336,24.01,24.33,23.82,24.1,20789
2024-05-14,688336,24.26,24.6,24.1,24.35,14198
2024-05-15,688336,24.37,24.44,24.0,24.01,11423
2024-05-16,688336,24.26,24.26,23.43,23.53,17872
2024-05-17,688336,23.83,23.83,23.15,23.34,17405
2024-05-20,688336,23.35,23.5,22.94,23.16,15272
2024-05-21,688336,23.04,23.3,22.96,23.07,7649
2024-05-22,688336,22.98,24.15,22.98,23.87,29758
2024-05-23,688336,23.74,23.77,22.86,22.97,20179
2024-05-24,688336,23.21,23.21,22.37,22.43,14550
2024-05-27,688336,22.43,22.77,22.32,22.71,11361
2024-05-28,688336,22.74,22.85,22.32,22.47,10144
2024-05-29,688336,22.64,22.64,22.18,22.22,10733
2024-05-30,688336,22.32,22.32,21.98,22.09,10662
2024-05-31,688336,22.61,22.85,22.25,22.38,10038
2024-06-03,688336,23.04,23.41,22.16,22.34,30544
2024-06-04,688336,22.4,22.94,22.07,22.48,23425
2024-06-05,688336,22.59,22.91,22.21,22.36,16943
2024-06-06,688336,22.17,22.74,21.73,21.83,17963
2024-06-07,688336,22.02,22.15,21.57,21.76,12896
2024-06-11,688336,21.79,22.73,21.58,22.66,18699
2024-06-12,688336,22.86,22.89,22.31,22.66,24749
2024-06-13,688336,22.73,23.21,22.45,22.98,31322
2024-06-14,688336,22.81,23.07,21.58,21.7,69071
2024-06-17,688336,21.81,23.2,21.79,22.57,56530
2024-06-18,688336,22.57,22.84,22.05,22.21,31123
2024-06-19,688336,22.16,22.36,21.7,21.87,24098
2024-06-20,688336,22.06,22.35,21.68,21.68,16256
2024-06-21,688336,21.83,22.08,21.45,21.88,13707
2024-06-24,688336,21.67,22.03,21.33,21.37,20491
2024-06-25,688336,21.62,21.62,20.67,20.72,15559
2024-06-26,688336,20.73,21.34,20.63,21.28,16725
2024-06-27,688336,21.05,21.31,20.3,20.4,21212
2024-06-28,688336,20.4,20.91,20.17,20.27,19670
2024-07-01,688336,20.33,20.45,19.62,19.76,26905
2024-07-02,688336,19.85,19.95,19.5,19.59,18160
2024-07-03,688336,19.72,19.72,19.07,19.27,16156
2024-07-04,688336,19.65,19.65,18.49,18.68,13166
2024-07-05,688336,18.74,19.85,18.51,19.68,27174
2024-07-08,688336,19.36,19.66,18.86,18.97,15740
2024-07-09,688336,18.86,19.28,18.56,18.99,14778
2024-07-10,688336,19.37,19.42,18.64,18.78,11703
2024-07-11,688336,19.01,19.41,18.82,19.26,14537
2024-07-12,688336,19.45,20.21,19.41,19.7,24772
2024-07-15,688336,20.09,20.09,19.09,19.18,14259
2024-07-16,688336,19.18,19.23,18.83,18.91,11758
2024-07-17,688336,19.0,19.28,18.72,19.05,16795
2024-07-18,688336,18.92,19.71,18.64,19.5,17392
2024-07-19,688336,19.43,19.59,18.85,19.31,13775
2024-07-22,688336,19.25,19.88,19.13,19.58,15292
2024-07-23,688336,19.86,19.86,18.93,18.93,14588
2024-07-24,688336,19.08,19.08,18.4,18.48,10353
2024-07-25,688336,18.3,18.6,18.21,18.29,12138
2024-07-26,688336,18.17,18.51,18.17,18.31,9462
2024-07-29,688336,18.28,18.37,18.01,18.01,10135
2024-07-30,688336,18.01,18.12,17.67,17.79,14561
2024-07-31,688336,17.83,19.04,17.66,19.02,21410
2024-08-01,688336,19.03,19.35,17.83,18.09,24368
2024-08-02,688336,18.08,18.43,17.94,18.04,21841
2024-08-05,688336,17.91,18.75,17.71,17.74,26454
2024-08-06,688336,18.03,18.32,17.73,18.16,16903
2024-08-07,688336,18.24,18.28,17.74,17.79,17106
2024-08-08,688336,17.77,18.01,17.31,17.65,20326
2024-08-09,688336,17.68,18.01,17.43,17.47,15076
2024-08-12,688336,17.63,17.98,17.4,17.77,16492
2024-08-13,688336,17.77,17.97,17.49,17.95,12058
2024-08-14,688336,18.03,18.03,17.57,17.74,10712
2024-08-15,688336,17.74,18.43,17.63,18.01,16531
2024-08-16,688336,18.08,18.2,17.82,18.05,11187
2024-08-19,688336,17.96,18.28,17.68,17.83,14971
2024-08-20,688336,17.78,17.83,17.06,17.16,13795
2024-08-21,688336,17.15,17.36,17.1,17.24,7960
2024-08-22,688336,17.31,17.46,17.16,17.39,11515
2024-08-23,688336,16.14,16.52,15.16,15.31,50898
2024-08-26,688336,15.52,16.04,15.21,15.8,35561
2024-08-27,688336,15.74,16.48,15.74,16.28,31509
2024-08-28,688336,16.41,17.09,16.02,16.72,29042
2024-08-29,688336,16.8,17.1,16.42,16.95,15455
2024-08-30,688336,16.99,17.25,16.74,16.86,20710
2024-09-02,688336,16.91,16.91,16.35,16.42,19097
2024-09-03,688336,16.43,16.73,16.23,16.32,11572
2024-09-04,688336,17.54,17.7,16.44,16.6,32697
2024-09-05,688336,16.64,17.13,16.6,16.88,24397
2024-09-06,688336,16.88,17.32,16.7,17.03,21148
2024-09-09,688336,17.07,17.22,16.39,16.47,18565
2024-09-10,688336,16.5,17.04,16.32,16.95,21996
2024-09-11,688336,16.75,17.63,16.72,17.56,22851
2024-09-12,688336,17.59,18.01,17.4,17.63,22636
2024-09-13,688336,17.77,18.26,17.61,18.13,28010
2024-09-18,688336,18.18,19.3,17.94,19.15,29619
2024-09-19,688336,19.08,19.3,18.9,19.03,25058
2024-09-20,688336,18.84,19.09,17.99,18.16,26873
2024-09-23,688336,18.3,18.3,16.44,16.72,48737
2024-09-24,688336,17.0,17.28,16.25,17.05,34697
2024-09-25,688336,17.16,17.66,16.95,17.13,25163
2024-09-26,688336,17.13,17.79,16.71,17.79,29798
2024-09-27,688336,18.15,19.22,17.96,19.21,22983
2024-09-30,688336,20.45,22.05,19.81,22.04,61626
2024-10-08,688336,25.66,26.39,23.19,24.93,69574
2024-10-09,688336,24.85,25.2,23.28,23.46,54077
2024-10-10,688336,23.82,24.53,22.92,22.93,36625
2024-10-11,688336,22.95,23.42,21.32,21.56,25039
2024-10-14,688336,21.96,22.18,21.16,22.12,35165
2024-10-15,688336,22.11,22.44,21.56,21.56,23655
2024-10-16,688336,21.42,21.87,21.17,21.31,14747
2024-10-17,688336,21.59,22.02,21.44,21.66,22472
2024-10-18,688336,21.75,24.43,21.53,23.56,47750
2024-10-21,688336,24.15,24.15,23.06,23.68,34058
2024-10-22,688336,23.72,24.15,23.28,23.5,29605
2024-10-23,688336,23.66,23.72,22.48,22.77,46935
2024-10-24,688336,22.85,23.6,22.64,23.36,34974
2024-10-25,688336,23.54,24.25,23.47,24.15,35348
2024-10-28,688336,24.37,24.82,24.0,24.55,29736
2024-10-29,688336,24.83,24.83,23.7,23.76,28188
2024-10-30,688336,23.57,23.89,23.25,23.43,18219
2024-10-31,688336,23.49,24.04,23.27,23.45,18343
2024-11-01,688336,23.51,23.95,23.27,23.7,31795
2024-11-04,688336,23.92,24.63,23.48,24.3,26792
2024-11-05,688336,24.4,25.04,24.08,24.94,26572
2024-11-06,688336,24.75,25.34,24.46,24.62,24561
2024-11-07,688336,24.38,24.94,24.35,24.85,17492
2024-11-08,688336,25.13,25.35,24.45,24.5,23227
2024-11-11,688336,24.37,25.23,23.95,24.88,33823
2024-11-12,688336,25.21,25.64,24.57,24.81,30278
2024-11-13,688336,24.65,24.93,24.21,24.54,19040
2024-11-14,688336,24.46,24.71,24.29,24.35,19863
2024-11-15,688336,24.63,24.75,23.04,23.13,27012
2024-11-18,688336,23.21,23.44,22.81,23.0,29020
2024-11-19,688336,22.95,23.56,22.76,23.09,21165
2024-11-20,688336,23.08,24.1,23.06,23.83,23711
2024-11-21,688336,23.81,24.18,23.45,23.65,18279
2024-11-22,688336,23.84,23.84,22.34,22.36,21937
2024-11-25,688336,22.57,22.87,22.38,22.74,13334
2024-11-26,688336,22.68,23.21,22.32,22.41,18413
2024-11-27,688336,22.4,23.06,22.16,23.0,26113
2024-11-28,688336,23.09,23.14,22.24,22.32,26923
2024-11-29,688336,22.38,23.45,22.13,22.85,35251
2024-12-02,688336,22.69,23.7,22.62,23.14,28853
2024-12-03,688336,23.14,23.25,22.65,22.87,19594
2024-12-04,688336,22.88,22.88,22.32,22.46,15433
2024-12-05,688336,22.41,22.68,22.23,22.37,13613
2024-12-06,688336,22.47,22.75,22.18,22.47,21287
2024-12-09,688336,22.58,22.73,22.16,22.32,17650
2024-12-10,688336,22.95,23.01,22.23,22.26,23043
2024-12-11,688336,22.3,22.61,22.28,22.3,15676
2024-12-12,688336,22.39,22.83,22.24,22.56,18605
2024-12-13,688336,22.27,22.43,21.71,21.83,28305
2024-12-16,688336,21.93,22.07,21.63,21.94,16094
2024-12-17,688336,21.94,21.97,21.57,21.77,14953
2024-12-18,688336,21.82,22.16,21.63,21.63,12088
2024-12-19,688336,21.57,21.66,21.29,21.57,11609
2024-12-20,688336,21.57,21.76,21.46,21.73,9504
2024-12-23,688336,21.71,21.84,21.38,21.43,15151
2024-12-24,688336,21.41,21.75,21.41,21.56,9613
2024-12-25,688336,21.62,21.65,21.34,21.49,9446
2024-12-26,688336,21.52,21.59,21.34,21.45,9759
2024-12-27,688336,21.51,21.94,21.36,21.81,13076
2024-12-30,688336,21.9,21.93,21.59,21.66,12053
2024-12-31,688336,21.66,21.92,21.28,21.38,15236
2025-01-02,688336,21.38,21.53,20.58,20.79,18605
2025-01-03,688336,20.79,21.12,20.35,20.46,13131
