Date,symbol,Open,High,Low,Close,Volume
2024-03-27,603678,20.89,20.95,20.07,20.08,36621
2024-03-28,603678,20.11,20.89,20.1,20.73,36874
2024-03-29,603678,20.73,21.01,20.32,21.01,31243
2024-04-01,603678,21.14,21.5,21.02,21.47,32729
2024-04-02,603678,21.67,21.67,20.99,21.16,25472
2024-04-03,603678,21.07,21.18,20.73,20.89,24558
2024-04-08,603678,20.7,20.88,19.72,19.77,49083
2024-04-09,603678,19.77,21.24,19.76,20.88,61668
2024-04-10,603678,20.83,20.83,20.03,20.24,41520
2024-04-11,603678,20.23,20.93,20.05,20.46,30429
2024-04-12,603678,20.44,20.69,20.2,20.27,20165
2024-04-15,603678,20.4,20.68,19.71,20.23,38183
2024-04-16,603678,20.1,20.24,19.05,19.16,46213
2024-04-17,603678,19.27,19.81,19.19,19.63,32321
2024-04-18,603678,19.58,19.61,19.14,19.26,40909
2024-04-19,603678,19.05,19.36,18.89,19.17,23207
2024-04-22,603678,19.21,21.1,19.19,21.1,80652
2024-04-23,603678,21.68,21.68,20.64,20.84,113128
2024-04-24,603678,20.63,20.88,20.28,20.7,74382
2024-04-25,603678,20.6,20.63,20.24,20.48,47025
2024-04-26,603678,20.49,20.68,20.4,20.47,63982
2024-04-29,603678,20.57,22.1,20.5,21.83,118875
2024-04-30,603678,21.67,21.74,21.17,21.59,60844
2024-05-06,603678,21.66,22.83,21.66,22.6,93103
2024-05-07,603678,22.79,24.86,22.41,24.86,195091
2024-05-08,603678,24.81,24.81,24.27,24.63,128334
2024-05-09,603678,24.65,26.47,24.4,26.1,162763
2024-05-10,603678,26.01,26.55,25.52,25.9,80477
2024-05-13,603678,25.82,25.82,24.66,25.08,77792
2024-05-14,603678,24.88,25.37,24.28,24.99,78595
2024-05-15,603678,24.85,25.36,24.62,24.72,49446
2024-05-16,603678,24.58,24.94,24.58,24.78,32302
2024-05-17,603678,24.62,25.01,23.88,24.11,68369
2024-05-20,603678,23.98,25.5,23.95,25.33,85579
2024-05-21,603678,25.12,25.22,24.61,24.76,54802
2024-05-22,603678,24.76,24.78,24.13,24.63,44622
2024-05-23,603678,24.52,24.86,24.2,24.3,42679
2024-05-24,603678,24.13,24.42,23.45,23.45,58435
2024-05-27,603678,23.47,23.65,22.98,23.63,43626
2024-05-28,603678,23.73,23.84,23.2,23.2,25737
2024-05-29,603678,23.13,23.66,23.13,23.35,26041
2024-05-30,603678,23.35,24.59,23.07,23.85,57595
2024-05-31,603678,23.99,24.66,23.68,24.54,62993
2024-06-03,603678,24.67,24.98,23.3,23.59,73861
2024-06-04,603678,23.32,24.07,22.98,23.91,60918
2024-06-05,603678,24.05,26.3,23.87,25.21,179787
2024-06-06,603678,25.08,25.42,24.28,24.7,101292
2024-06-07,603678,24.55,25.14,24.09,24.99,73386
2024-06-11,603678,24.77,25.88,24.54,25.78,112921
2024-06-12,603678,25.46,26.27,25.31,25.54,73479
2024-06-13,603678,25.31,25.76,24.9,25.66,60672
2024-06-14,603678,25.38,25.38,24.79,24.97,45538
2024-06-17,603678,24.8,25.09,24.59,24.71,40541
2024-06-18,603678,24.86,24.93,24.29,24.85,42904
2024-06-19,603678,24.86,25.02,24.47,24.47,27981
2024-06-20,603678,24.36,24.36,23.18,23.27,79336
2024-06-21,603678,23.06,23.44,23.0,23.1,29878
2024-06-24,603678,22.95,24.01,22.9,23.29,62561
2024-06-25,603678,23.21,23.89,23.21,23.6,53719
2024-06-26,603678,23.42,23.87,23.24,23.84,35317
2024-06-27,603678,23.7,23.83,23.45,23.47,27222
2024-06-28,603678,23.44,24.88,23.4,24.48,81057
2024-07-01,603678,24.29,24.58,23.63,23.87,52983
2024-07-02,603678,23.91,24.4,23.5,23.6,35564
2024-07-03,603678,23.35,23.56,21.58,22.11,103799
2024-07-04,603678,22.06,22.45,21.99,22.13,38329
2024-07-05,603678,21.88,22.51,21.68,22.43,30551
2024-07-08,603678,22.62,22.82,22.31,22.37,38234
2024-07-09,603678,22.12,22.98,22.12,22.88,36935
2024-07-10,603678,22.75,23.0,22.61,22.81,23544
2024-07-11,603678,23.03,23.77,22.83,23.51,36671
2024-07-12,603678,23.4,23.65,23.3,23.4,25479
2024-07-15,603678,23.4,23.72,23.2,23.59,26290
2024-07-16,603678,23.59,23.92,23.4,23.84,32957
2024-07-17,603678,23.75,24.24,23.57,23.57,41951
2024-07-18,603678,23.39,24.52,23.06,24.31,60307
2024-07-19,603678,24.23,24.58,24.13,24.28,41972
2024-07-22,603678,24.1,24.94,24.09,24.7,69769
2024-07-23,603678,24.59,24.87,23.35,23.35,60635
2024-07-24,603678,23.35,23.98,23.32,23.39,40480
2024-07-25,603678,23.21,23.55,23.0,23.51,29423
2024-07-26,603678,23.41,24.98,23.41,24.79,72027
2024-07-29,603678,24.79,25.42,24.69,24.96,65008
2024-07-30,603678,24.88,25.16,24.51,24.68,57331
2024-07-31,603678,24.59,25.42,24.59,25.31,67386
2024-08-01,603678,25.48,26.16,25.18,25.78,106675
2024-08-02,603678,25.64,25.88,24.65,24.69,84437
2024-08-05,603678,24.64,25.36,24.18,24.29,62790
2024-08-06,603678,24.47,25.07,24.4,24.79,58923
2024-08-07,603678,24.75,25.05,24.54,24.65,46776
2024-08-08,603678,24.51,24.59,23.47,24.0,55296
2024-08-09,603678,24.07,24.38,23.85,23.85,27585
2024-08-12,603678,23.85,23.85,23.35,23.5,23829
2024-08-13,603678,23.51,23.81,23.36,23.69,22716
2024-08-14,603678,23.66,23.7,23.27,23.34,23638
2024-08-15,603678,23.3,23.99,23.2,23.81,38223
2024-08-16,603678,23.75,24.05,23.51,23.61,32690
2024-08-19,603678,23.4,23.79,23.32,23.49,29213
2024-08-20,603678,23.35,23.55,22.33,22.63,60951
2024-08-21,603678,22.42,22.74,22.11,22.22,32449
2024-08-22,603678,22.22,22.38,21.71,21.78,27347
2024-08-23,603678,21.71,22.0,21.67,21.83,19822
2024-08-26,603678,21.91,21.99,21.3,21.32,24902
2024-08-27,603678,21.32,21.32,20.69,20.88,36866
2024-08-28,603678,20.88,21.07,20.76,20.89,16381
2024-08-29,603678,20.89,22.09,20.73,21.84,44234
2024-08-30,603678,21.81,22.68,21.72,22.02,32875
2024-09-02,603678,22.03,22.09,21.34,21.39,25197
2024-09-03,603678,21.39,21.59,21.23,21.45,22682
2024-09-04,603678,21.26,21.66,21.17,21.42,16034
2024-09-05,603678,21.27,21.86,21.27,21.74,17127
2024-09-06,603678,21.66,21.81,21.03,21.04,19667
2024-09-09,603678,20.87,21.3,20.82,20.93,14607
2024-09-10,603678,21.14,21.21,19.48,20.13,76500
2024-09-11,603678,19.93,20.28,19.63,19.8,44881
2024-09-12,603678,19.98,20.03,19.57,19.58,26128
2024-09-13,603678,19.58,19.72,19.38,19.63,24078
2024-09-18,603678,19.59,19.78,18.92,19.37,40426
2024-09-19,603678,19.39,19.8,19.17,19.73,25489
2024-09-20,603678,19.68,19.72,19.26,19.51,22205
2024-09-23,603678,19.47,19.78,18.91,19.07,38677
2024-09-24,603678,19.13,19.98,19.06,19.95,45339
2024-09-25,603678,20.47,20.82,20.14,20.22,52969
2024-09-26,603678,20.06,21.79,20.06,21.56,69709
2024-09-27,603678,21.89,22.96,21.78,22.82,60115
2024-09-30,603678,23.84,25.1,23.79,25.1,118808
2024-10-08,603678,27.61,27.61,25.49,27.19,222324
2024-10-09,603678,26.89,27.1,25.09,25.66,129588
2024-10-10,603678,25.66,26.25,25.38,25.38,81273
2024-10-11,603678,25.38,26.16,24.6,24.84,104171
2024-10-14,603678,24.98,26.13,24.62,26.08,82415
2024-10-15,603678,25.71,27.99,25.65,26.79,173826
2024-10-16,603678,26.34,27.34,26.17,26.45,107918
2024-10-17,603678,26.78,29.09,26.5,28.31,227293
2024-10-18,603678,28.33,29.43,27.44,28.84,205012
2024-10-21,603678,28.85,31.27,28.83,29.72,194254
2024-10-22,603678,29.53,29.53,28.75,28.95,102378
2024-10-23,603678,28.65,30.5,28.52,29.05,172605
2024-10-24,603678,29.02,29.03,28.19,28.45,66041
2024-10-25,603678,28.72,28.94,28.43,28.71,62860
2024-10-28,603678,29.13,29.19,28.12,28.27,101708
2024-10-29,603678,28.14,28.33,26.87,27.03,143428
2024-10-30,603678,27.02,27.29,25.97,26.29,128485
2024-10-31,603678,26.14,27.97,25.83,27.81,156225
2024-11-01,603678,27.44,28.24,26.41,26.51,123271
2024-11-04,603678,26.5,27.59,26.41,27.07,85624
2024-11-05,603678,27.12,29.08,27.09,29.05,179434
2024-11-06,603678,29.3,29.33,28.43,28.86,127355
2024-11-07,603678,28.63,29.02,28.3,28.91,95362
2024-11-08,603678,29.49,29.49,28.63,28.91,99914
2024-11-11,603678,28.91,31.02,28.91,30.5,170927
2024-11-12,603678,30.5,30.95,28.63,28.86,118496
2024-11-13,603678,28.43,28.91,27.69,28.24,113526
2024-11-14,603678,27.9,28.68,27.67,27.81,79508
2024-11-15,603678,27.62,28.3,27.44,27.45,60827
2024-11-18,603678,27.27,28.49,27.11,27.85,83315
2024-11-19,603678,27.64,29.24,27.64,28.88,123607
2024-11-20,603678,28.84,29.79,28.62,29.58,89824
2024-11-21,603678,29.43,29.96,29.1,29.49,66642
2024-11-22,603678,29.49,29.7,28.49,28.51,59181
2024-11-25,603678,28.51,29.78,28.51,28.88,101895
2024-11-26,603678,28.83,30.92,28.63,29.43,105114
2024-11-27,603678,29.11,31.35,28.62,31.35,154633
2024-11-28,603678,32.03,33.26,31.26,31.8,194493
2024-11-29,603678,31.17,32.63,31.07,32.27,120966
2024-12-02,603678,32.17,32.17,31.35,31.6,111454
2024-12-03,603678,31.6,31.62,30.1,30.28,116156
2024-12-04,603678,30.02,30.86,29.83,29.98,57454
2024-12-05,603678,29.99,32.1,29.86,31.36,94539
2024-12-06,603678,31.62,31.98,30.71,31.37,73866
2024-12-09,603678,31.1,31.62,30.32,30.43,63203
2024-12-10,603678,31.35,31.74,30.82,31.14,88996
2024-12-11,603678,31.1,31.79,30.68,31.76,57068
2024-12-12,603678,31.66,32.86,31.57,32.59,90031
2024-12-13,603678,32.39,32.51,31.02,31.02,64783
2024-12-16,603678,30.9,31.02,29.83,29.89,64830
2024-12-17,603678,29.83,30.51,29.58,29.74,43576
2024-12-18,603678,29.59,30.06,29.13,29.42,40750
2024-12-19,603678,29.17,30.02,28.62,29.87,47199
2024-12-20,603678,29.79,30.57,29.64,29.9,40775
2024-12-23,603678,29.8,29.9,28.63,28.69,57574
2024-12-24,603678,28.79,29.71,28.27,29.5,52401
2024-12-25,603678,29.5,29.68,28.7,28.94,38756
2024-12-26,603678,28.83,29.95,28.78,29.52,59219
2024-12-27,603678,30.99,32.47,30.99,31.98,169271
2024-12-30,603678,31.24,31.91,30.4,31.42,125582
2024-12-31,603678,31.4,31.68,30.17,30.32,69966
2025-01-02,603678,30.18,30.29,28.44,28.74,69070
2025-01-03,603678,28.73,29.19,27.69,27.76,69932
2025-01-06,603678,28.04,28.19,27.12,27.56,49434
2025-01-07,603678,27.53,28.68,27.53,28.05,39011
2025-01-08,603678,27.76,27.93,26.65,27.42,45556
2025-01-09,603678,27.0,28.88,27.0,28.47,76277
2025-01-10,603678,28.43,29.02,27.65,27.68,40643
2025-01-13,603678,27.5,27.94,26.97,27.72,30027
2025-01-14,603678,27.84,28.91,27.44,28.82,38032
2025-01-15,603678,28.73,29.0,28.01,28.07,31356
2025-01-16,603678,28.27,28.5,27.61,27.75,33931
2025-01-17,603678,27.75,28.41,27.24,28.19,40709
2025-01-20,603678,28.41,29.03,27.94,28.57,37198
2025-01-21,603678,28.74,28.81,27.74,28.26,43847
2025-01-22,603678,28.22,28.22,26.94,27.34,51367
2025-01-23,603678,27.65,28.32,27.41,27.45,42705
2025-01-24,603678,27.48,27.62,26.82,27.0,70374
2025-01-27,603678,27.09,27.28,26.84,26.94,29940
2025-02-05,603678,27.24,27.4,26.85,26.91,31524
2025-02-06,603678,26.95,28.12,26.76,27.82,56571
2025-02-07,603678,27.74,28.32,27.44,27.55,74063
2025-02-10,603678,27.79,28.21,27.57,27.88,54711
2025-02-11,603678,27.81,27.85,26.87,27.03,91375
2025-02-12,603678,26.89,27.33,26.89,27.33,46530
2025-02-13,603678,27.33,27.34,26.78,26.81,55754
2025-02-14,603678,26.8,26.9,25.59,25.98,109248
2025-02-17,603678,25.98,26.15,25.3,25.46,98416
2025-02-18,603678,25.46,25.87,25.13,25.3,58485
2025-02-19,603678,25.25,26.0,25.17,25.91,64318
2025-02-20,603678,25.75,28.5,25.73,28.5,196311
2025-02-21,603678,28.5,29.2,28.07,28.96,198322
2025-02-24,603678,28.96,30.49,28.6,29.83,175660
2025-02-25,603678,29.43,29.52,28.75,29.13,81363
2025-02-26,603678,29.13,31.43,29.13,30.56,157156
2025-02-27,603678,30.39,30.71,29.53,30.62,92673
2025-02-28,603678,30.4,31.28,29.84,30.21,105492
2025-03-03,603678,30.21,30.99,29.88,30.11,69824
2025-03-04,603678,29.93,32.11,29.84,31.71,151529
2025-03-05,603678,32.2,32.93,31.33,31.33,119002
2025-03-06,603678,31.67,32.17,31.18,31.8,81786
2025-03-07,603678,31.5,34.99,31.5,34.2,233391
2025-03-10,603678,34.66,36.23,34.3,35.33,192748
2025-03-11,603678,34.5,38.86,34.5,38.86,177983
2025-03-12,603678,41.36,42.75,40.07,41.26,396824
2025-03-13,603678,40.07,41.26,38.77,40.41,293477
2025-03-14,603678,39.77,39.95,37.68,38.97,193049
2025-03-17,603678,38.38,40.86,38.35,40.09,164944
2025-03-18,603678,39.67,41.11,38.51,39.28,147351
2025-03-19,603678,39.29,39.93,38.41,39.85,109058
2025-03-20,603678,39.85,42.75,39.15,39.56,165116
2025-03-21,603678,38.77,39.86,37.16,37.98,197506
2025-03-24,603678,37.98,38.58,37.22,38.16,140931
2025-03-25,603678,38.3,41.98,38.23,40.4,426050
2025-03-26,603678,39.15,41.98,39.15,41.14,245628
2025-03-27,603678,41.17,41.89,39.82,40.73,209967
2025-03-28,603678,40.42,41.54,39.65,39.77,105122
2025-03-31,603678,39.08,40.09,38.18,39.33,111942
2025-04-01,603678,39.27,41.26,39.27,40.32,125120
2025-04-02,603678,40.09,40.98,39.73,40.14,65026
2025-04-03,603678,39.74,41.71,39.47,40.16,97639
2025-04-07,603678,38.28,39.77,36.14,36.98,159694
2025-04-08,603678,37.6,38.15,36.27,37.1,109921
2025-04-09,603678,36.74,40.03,35.69,39.19,146020
2025-04-10,603678,39.57,41.16,38.77,40.32,132363
2025-04-11,603678,40.27,41.82,39.57,41.01,144371
2025-04-14,603678,40.34,40.96,39.79,40.55,114205
2025-04-15,603678,39.97,41.04,36.71,37.36,188370
2025-04-16,603678,37.22,38.2,36.52,37.05,105974
2025-04-17,603678,36.98,37.57,35.79,36.09,111258
2025-04-18,603678,36.09,36.85,35.36,35.78,83404
2025-04-21,603678,35.94,37.37,35.74,36.8,69303
2025-04-22,603678,36.84,38.06,35.79,36.92,82222
2025-04-23,603678,36.88,37.27,36.42,36.7,53966
2025-04-24,603678,36.4,37.04,35.81,36.85,55818
2025-04-25,603678,36.85,38.27,36.54,37.26,61584
2025-04-28,603678,37.24,38.57,37.12,37.66,56779
2025-04-29,603678,38.12,39.23,36.9,38.98,102184
2025-04-30,603678,38.76,39.19,37.68,37.78,74905
2025-05-06,603678,37.95,38.42,37.24,37.88,89678
2025-05-07,603678,38.41,40.36,38.34,39.33,140344
2025-05-08,603678,39.0,39.22,38.08,38.62,90190
2025-05-09,603678,38.57,38.73,36.79,37.3,100805
2025-05-12,603678,37.14,40.27,37.14,39.69,151241
2025-05-13,603678,39.68,39.69,37.83,38.03,96995
2025-05-14,603678,37.91,38.38,37.37,37.52,67887
2025-05-15,603678,37.29,37.56,36.28,36.57,64930
2025-05-16,603678,36.52,36.93,36.21,36.35,41526
2025-05-19,603678,36.39,36.7,35.8,36.15,41564
2025-05-20,603678,36.16,36.29,35.14,35.49,76921
2025-05-21,603678,35.5,35.99,35.29,35.59,73715
2025-05-22,603678,35.49,36.38,35.17,35.52,61762
2025-05-23,603678,35.3,35.78,35.0,35.0,42847
2025-05-26,603678,35.01,35.34,34.6,35.24,39838
2025-05-27,603678,35.16,35.17,33.98,34.21,61098
2025-05-28,603678,34.28,34.55,34.06,34.19,43803
2025-05-29,603678,34.34,35.05,34.11,34.84,55248
2025-05-30,603678,34.76,36.55,34.56,35.99,91779
2025-06-03,603678,36.03,36.3,35.39,35.55,44498
2025-06-04,603678,35.41,35.63,34.92,35.4,33539
2025-06-05,603678,35.41,36.0,35.05,35.5,48347
2025-06-06,603678,35.7,36.38,35.21,35.39,53242
2025-06-09,603678,35.39,35.85,35.04,35.2,52308
2025-06-10,603678,35.07,35.07,33.62,34.21,93692
2025-06-11,603678,34.2,34.55,33.88,34.37,33185
2025-06-12,603678,34.2,35.53,34.02,34.92,56096
2025-06-13,603678,35.16,35.5,34.87,35.34,54536
2025-06-16,603678,35.34,35.79,33.67,34.1,98414
2025-06-17,603678,34.1,34.46,33.81,33.86,57118
2025-06-18,603678,33.79,34.39,33.63,34.16,43125
2025-06-19,603678,33.89,34.08,33.11,33.46,50087
2025-06-20,603678,33.46,33.64,32.85,33.56,56132
2025-06-23,603678,33.23,35.06,33.17,34.8,96148
2025-06-24,603678,34.58,36.05,33.92,35.98,124420
2025-06-25,603678,36.05,37.73,36.05,37.47,142005
2025-06-26,603678,37.75,37.99,36.35,36.44,97874
2025-06-27,603678,36.71,37.53,36.47,37.04,58960
2025-06-30,603678,37.13,39.2,37.13,37.88,122106
2025-07-01,603678,37.65,38.34,37.35,37.89,62260
2025-07-02,603678,37.84,37.94,36.89,37.04,47401
2025-07-03,603678,37.07,37.84,36.36,36.56,59008
2025-07-04,603678,36.45,36.95,36.16,36.55,53293
2025-07-07,603678,36.52,37.16,36.3,36.37,43332
2025-07-08,603678,36.37,37.65,36.26,36.99,121619
2025-07-09,603678,36.77,37.51,36.32,36.38,56670
2025-07-10,603678,37.21,37.54,36.72,36.98,106523
2025-07-11,603678,36.55,37.7,36.54,37.44,87936
2025-07-14,603678,37.44,37.45,36.41,36.43,99570
2025-07-15,603678,36.48,36.93,36.21,36.81,63073
2025-07-16,603678,36.75,37.17,35.84,35.95,95403
2025-07-17,603678,35.75,37.45,35.09,36.84,124458
2025-07-18,603678,36.76,37.22,36.46,36.73,80892
2025-07-21,603678,36.72,37.49,36.63,37.02,68811
2025-07-22,603678,37.15,37.93,36.85,37.17,85841
2025-07-23,603678,37.14,37.14,36.07,36.16,89233
2025-07-24,603678,36.05,36.89,36.05,36.67,61213
2025-07-25,603678,36.72,37.38,36.45,36.65,80893
2025-07-28,603678,36.79,38.04,36.75,37.22,98049
2025-07-29,603678,37.15,38.82,36.98,38.8,140094
2025-07-30,603678,38.81,38.84,37.21,37.3,120379
2025-07-31,603678,37.21,37.5,36.25,36.32,143179
2025-08-01,603678,36.4,36.85,35.86,36.62,68803
2025-08-04,603678,36.6,37.8,36.43,37.56,91471
2025-08-05,603678,37.57,37.82,37.06,37.57,83403
2025-08-06,603678,37.56,38.72,37.45,38.44,122792
2025-08-07,603678,38.74,38.77,37.24,37.44,107075
2025-08-08,603678,37.33,37.75,37.23,37.27,60917
2025-08-11,603678,37.28,38.24,37.1,37.99,81467
2025-08-12,603678,38.01,38.02,36.56,37.24,100628
2025-08-13,603678,37.13,37.59,36.97,37.21,87812
2025-08-14,603678,37.17,37.35,36.4,36.59,89551
2025-08-15,603678,36.53,36.95,36.37,36.73,85941
2025-08-18,603678,36.83,37.73,36.65,37.57,189265
2025-08-19,603678,37.73,37.75,36.68,36.82,123864
2025-08-20,603678,36.67,37.22,36.58,37.13,94295
2025-08-21,603678,37.24,37.82,37.13,37.42,128710
2025-08-22,603678,37.64,40.63,37.35,40.22,283559
2025-08-25,603678,40.82,40.82,39.44,40.14,196190
2025-08-26,603678,40.14,41.01,39.9,40.4,132481
2025-08-27,603678,40.34,41.46,39.84,39.88,162424
2025-08-28,603678,39.78,40.61,39.06,40.56,136977
2025-08-29,603678,42.82,42.82,39.84,40.34,149368
2025-09-01,603678,40.34,40.43,39.75,40.35,108378
2025-09-02,603678,40.27,40.43,38.44,39.14,112193
2025-09-03,603678,39.23,39.34,37.22,37.38,125619
2025-09-04,603678,37.35,38.5,35.8,36.31,117979
2025-09-05,603678,36.45,37.19,36.2,37.02,72896
2025-09-08,603678,37.22,37.72,36.73,37.41,65624
2025-09-09,603678,37.15,37.2,36.43,36.67,56058
2025-09-10,603678,36.6,37.0,36.35,36.56,46776
2025-09-11,603678,36.56,37.41,36.2,37.15,73428
2025-09-12,603678,36.98,37.61,36.65,37.28,84939
2025-09-15,603678,37.28,37.85,36.95,36.97,63715
2025-09-16,603678,36.91,36.98,36.48,36.74,46749
2025-09-17,603678,36.63,38.84,36.41,38.57,147528
2025-09-18,603678,38.94,40.12,38.05,38.62,185707
2025-09-19,603678,38.6,40.11,38.56,39.13,115398
2025-09-22,603678,38.89,39.04,37.86,38.38,91828
2025-09-23,603678,38.71,38.87,36.66,37.42,95498
2025-09-24,603678,37.25,38.72,37.07,38.22,73456
2025-09-25,603678,38.38,38.38,37.08,37.15,114446
2025-09-26,603678,36.9,37.9,36.86,36.88,78799
2025-09-29,603678,36.84,37.62,36.35,37.2,71592
2025-09-30,603678,37.44,39.45,37.23,38.71,149627
2025-10-09,603678,38.54,39.35,37.66,38.97,140855
2025-10-10,603678,38.87,39.28,38.41,38.69,73809
2025-10-13,603678,37.5,39.37,37.3,39.2,92621
2025-10-14,603678,39.2,39.75,37.7,37.93,109216
2025-10-15,603678,37.93,38.6,37.3,38.56,75562
2025-10-16,603678,38.56,40.75,38.49,39.99,191186
2025-10-17,603678,39.01,39.6,36.7,36.74,184272
2025-10-20,603678,37.07,37.69,36.26,36.52,101030
2025-10-21,603678,36.67,37.6,36.51,36.94,95510
2025-10-22,603678,36.71,36.74,35.58,35.65,109919
2025-10-23,603678,35.67,35.9,34.67,35.82,66302
2025-10-24,603678,35.95,37.5,35.95,37.17,154027
2025-10-27,603678,37.5,39.19,37.5,38.94,210793
2025-10-28,603678,38.82,39.54,38.4,39.21,141068
2025-10-29,603678,39.3,39.6,38.89,39.23,110453
2025-10-30,603678,37.97,37.97,35.31,35.41,356774
2025-10-31,603678,35.28,35.4,34.53,35.23,141496
2025-11-03,603678,35.25,35.31,33.88,34.15,145652
2025-11-04,603678,33.85,34.47,33.21,33.42,113849
2025-11-05,603678,33.0,33.67,32.92,33.54,78661
2025-11-06,603678,33.55,33.65,33.15,33.47,62406
2025-11-07,603678,33.33,33.63,33.06,33.39,59278
2025-11-10,603678,33.42,33.63,33.09,33.55,52502
2025-11-11,603678,33.7,33.75,33.08,33.16,74613
2025-11-12,603678,33.1,33.1,31.0,31.6,182101
2025-11-13,603678,31.45,31.76,31.32,31.42,76049
2025-11-14,603678,31.34,31.63,31.14,31.27,59347
2025-11-17,603678,31.43,32.16,31.43,31.87,92556
2025-11-18,603678,31.79,32.3,31.67,31.83,55144
2025-11-19,603678,31.64,31.96,31.4,31.57,45561
2025-11-20,603678,31.68,31.78,30.66,30.72,76024
2025-11-21,603678,30.4,30.73,29.98,30.38,71659
2025-11-24,603678,30.4,31.35,30.4,31.31,70209
2025-11-25,603678,31.6,31.74,30.92,31.33,104772
2025-11-26,603678,31.26,31.34,30.7,30.81,61598
2025-11-27,603678,30.81,30.95,30.55,30.57,38529
2025-11-28,603678,30.6,31.16,30.44,31.1,64609
2025-12-01,603678,31.3,31.36,30.89,30.98,72296
2025-12-02,603678,31.04,31.15,30.6,30.71,59828
2025-12-03,603678,30.72,30.86,30.11,30.49,64184
2025-12-04,603678,30.37,30.99,30.28,30.83,61607
2025-12-05,603678,30.93,31.76,30.73,31.67,120931
2025-12-08,603678,32.3,32.63,31.87,31.89,169069
2025-12-09,603678,31.9,33.33,31.9,32.72,195961
2025-12-10,603678,33.0,33.18,32.26,32.76,139866
2025-12-11,603678,32.76,33.03,32.36,32.36,108208
2025-12-12,603678,32.18,33.1,32.12,32.77,136498
2025-12-15,603678,32.46,32.95,32.42,32.43,80895
2025-12-16,603678,32.2,32.43,31.25,31.34,100302
2025-12-17,603678,31.32,31.5,30.61,31.49,81515
2025-12-18,603678,31.49,31.94,31.3,31.38,73259
2025-12-19,603678,31.49,32.84,31.41,32.82,169826
2025-12-22,603678,33.2,33.56,32.57,33.06,152388
2025-12-23,603678,32.99,33.23,32.64,32.85,94942
2025-12-24,603678,32.69,36.14,32.63,36.14,448129
2025-12-25,603678,36.45,37.5,36.11,36.45,494017
