Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688459,9.14,9.22,9.14,9.18,20417
2024-01-03,688459,9.16,9.32,9.16,9.26,18612
2024-01-04,688459,9.24,9.33,9.23,9.3,18570
2024-01-05,688459,9.27,9.34,9.15,9.17,12106
2024-01-08,688459,9.2,9.22,9.1,9.1,14450
2024-01-09,688459,9.09,9.22,9.09,9.15,14025
2024-01-10,688459,9.16,9.26,9.13,9.16,16927
2024-01-11,688459,9.14,9.25,9.14,9.17,14985
2024-01-12,688459,9.17,9.27,9.15,9.16,12494
2024-01-15,688459,9.18,9.21,9.12,9.13,12088
2024-01-16,688459,9.13,9.2,9.07,9.14,19064
2024-01-17,688459,9.2,9.2,8.98,8.98,15415
2024-01-18,688459,8.96,8.96,8.65,8.83,29872
2024-01-19,688459,8.9,9.2,8.7,9.09,35478
2024-01-22,688459,9.07,9.12,8.68,8.7,19791
2024-01-23,688459,8.67,9.21,8.59,9.14,28733
2024-01-24,688459,9.14,9.2,8.88,9.09,29700
2024-01-25,688459,9.11,9.26,9.02,9.24,62371
2024-01-26,688459,9.18,9.33,9.13,9.19,46577
2024-01-29,688459,9.28,9.41,9.13,9.24,54385
2024-01-30,688459,9.08,9.08,8.72,8.74,42534
2024-01-31,688459,8.69,8.91,8.36,8.66,38522
2024-02-01,688459,8.66,8.66,8.38,8.41,18755
2024-02-02,688459,8.47,8.52,7.74,8.0,22055
2024-02-05,688459,7.98,7.98,7.22,7.22,32173
2024-02-06,688459,7.22,7.62,6.87,7.47,24484
2024-02-07,688459,7.41,7.58,7.34,7.42,18508
2024-02-08,688459,7.42,7.99,7.41,7.94,24343
2024-02-19,688459,7.97,8.22,7.9,7.96,18915
2024-02-20,688459,7.97,7.97,7.83,7.89,11062
2024-02-21,688459,7.86,8.17,7.83,7.99,17133
2024-02-22,688459,7.99,8.08,7.93,8.05,17590
2024-02-23,688459,8.06,8.16,7.99,8.14,16502
2024-02-26,688459,8.19,8.43,8.15,8.34,33481
2024-02-27,688459,8.32,8.39,8.27,8.39,20450
2024-02-28,688459,8.36,8.53,8.2,8.46,47699
2024-02-29,688459,8.35,8.87,8.3,8.73,51840
2024-03-01,688459,8.77,8.82,8.65,8.71,24759
2024-03-04,688459,8.77,8.82,8.63,8.67,14111
2024-03-05,688459,8.63,8.74,8.48,8.48,10264
2024-03-06,688459,8.42,8.55,8.41,8.51,8461
2024-03-07,688459,8.58,8.77,8.55,8.64,24065
2024-03-08,688459,8.59,8.96,8.47,8.6,33449
2024-03-11,688459,8.62,8.89,8.62,8.79,46332
2024-03-12,688459,8.79,8.89,8.67,8.85,27406
2024-03-13,688459,8.78,8.99,8.75,8.86,25963
2024-03-14,688459,8.92,8.92,8.75,8.84,18184
2024-03-15,688459,8.75,8.86,8.75,8.86,6157
2024-03-18,688459,8.97,8.97,8.84,8.9,12756
2024-03-19,688459,8.87,8.95,8.82,8.84,8796
2024-03-20,688459,8.82,9.22,8.79,9.12,34228
2024-03-21,688459,9.08,9.29,9.07,9.12,18532
2024-03-22,688459,9.12,9.12,8.87,8.88,13458
2024-03-25,688459,8.85,8.87,8.73,8.73,13382
2024-03-26,688459,8.72,8.74,8.53,8.65,9388
2024-03-27,688459,8.66,8.71,8.54,8.54,7540
2024-03-28,688459,8.45,8.64,8.43,8.56,10861
2024-03-29,688459,8.56,8.68,8.51,8.67,5295
2024-04-01,688459,8.6,8.79,8.6,8.79,9107
2024-04-02,688459,8.71,8.84,8.71,8.8,5469
2024-04-03,688459,8.8,8.93,8.72,8.92,11795
2024-04-08,688459,8.85,8.89,8.81,8.84,17651
2024-04-09,688459,8.86,8.87,8.78,8.85,9375
2024-04-10,688459,8.85,8.88,8.74,8.82,8637
2024-04-11,688459,8.74,9.04,8.67,8.92,12671
2024-04-12,688459,8.93,8.98,8.85,8.93,9328
2024-04-15,688459,8.96,9.04,8.67,8.85,21998
2024-04-16,688459,8.85,9.11,8.51,8.88,34976
2024-04-17,688459,8.92,8.97,8.85,8.9,20586
2024-04-18,688459,8.95,8.95,8.82,8.88,12558
2024-04-19,688459,8.89,8.98,8.78,8.91,24429
2024-04-22,688459,8.89,8.97,8.81,8.84,12499
2024-04-23,688459,8.84,8.87,8.73,8.8,11627
2024-04-24,688459,8.8,8.86,8.76,8.84,10822
2024-04-25,688459,8.8,8.99,8.8,8.91,23754
2024-04-26,688459,8.91,9.16,8.88,9.04,28339
2024-04-29,688459,9.07,9.08,8.95,9.08,16491
2024-04-30,688459,9.06,9.08,8.98,9.07,10491
2024-05-06,688459,9.16,9.33,9.07,9.25,23975
2024-05-07,688459,9.21,9.25,9.08,9.12,22385
2024-05-08,688459,9.12,9.12,8.91,9.0,21720
2024-05-09,688459,9.01,9.08,8.92,9.0,13259
2024-05-10,688459,9.04,9.04,8.93,9.0,8174
2024-05-13,688459,9.05,9.42,8.93,9.26,51721
2024-05-14,688459,9.23,9.23,8.99,9.06,36985
2024-05-15,688459,9.03,9.07,8.81,8.87,35006
2024-05-16,688459,8.96,8.96,8.85,8.92,11501
2024-05-17,688459,8.87,8.94,8.83,8.91,11642
2024-05-20,688459,8.89,8.91,8.82,8.89,6598
2024-05-21,688459,8.89,8.96,8.83,8.87,7123
2024-05-22,688459,8.85,8.92,8.83,8.87,6700
2024-05-23,688459,8.88,8.91,8.8,8.8,10740
2024-05-24,688459,8.76,8.97,8.76,8.93,14290
2024-05-27,688459,8.95,8.95,8.77,8.84,7348
2024-05-28,688459,8.84,8.92,8.79,8.81,6313
2024-05-29,688459,8.79,8.86,8.79,8.84,3419
2024-05-30,688459,8.85,8.87,8.78,8.83,6518
2024-05-31,688459,8.83,8.86,8.81,8.83,3801
2024-06-03,688459,8.85,8.97,8.66,8.71,10648
2024-06-04,688459,8.66,8.72,8.57,8.67,10344
2024-06-05,688459,8.6,8.68,8.51,8.52,6200
2024-06-06,688459,8.45,8.65,8.05,8.11,13418
2024-06-07,688459,8.2,8.32,8.15,8.27,5285
2024-06-11,688459,8.2,8.4,8.16,8.37,7024
2024-06-12,688459,8.29,8.42,8.29,8.37,3432
2024-06-13,688459,8.35,8.5,8.33,8.47,7380
2024-06-14,688459,8.46,8.51,8.35,8.4,4488
2024-06-17,688459,8.33,8.4,8.33,8.34,2193
2024-06-18,688459,8.32,8.41,8.31,8.4,2516
2024-06-19,688459,8.36,8.43,8.34,8.38,3287
2024-06-20,688459,8.37,8.79,8.37,8.59,16554
2024-06-21,688459,8.59,8.68,8.28,8.48,9463
2024-06-24,688459,8.38,8.46,8.08,8.09,9509
2024-06-25,688459,8.07,8.27,8.02,8.03,8010
2024-06-26,688459,8.07,8.17,8.01,8.15,6325
2024-06-27,688459,8.14,8.23,8.01,8.05,4725
2024-06-28,688459,8.09,8.2,8.0,8.1,3964
2024-07-01,688459,8.06,8.16,8.01,8.14,4262
2024-07-02,688459,8.18,8.18,8.01,8.11,2265
2024-07-03,688459,8.06,8.13,8.06,8.08,2153
2024-07-04,688459,8.07,8.09,7.92,7.98,6590
2024-07-05,688459,7.89,7.99,7.87,7.96,4701
2024-07-08,688459,7.96,7.99,7.74,7.78,5415
2024-07-09,688459,7.79,7.85,7.63,7.84,4784
2024-07-10,688459,7.81,7.89,7.75,7.83,2632
2024-07-11,688459,7.98,8.07,7.93,8.06,5553
2024-07-12,688459,8.04,8.11,8.01,8.07,2035
2024-07-15,688459,8.05,8.09,7.98,8.0,2507
2024-07-16,688459,8.02,8.07,7.98,8.04,2217
2024-07-17,688459,7.99,8.04,7.96,8.01,2035
2024-07-18,688459,8.01,8.02,7.72,7.95,3829
2024-07-19,688459,7.9,8.24,7.89,8.19,10458
2024-07-22,688459,8.14,8.21,8.12,8.13,5535
2024-07-23,688459,8.15,8.2,8.06,8.07,4840
2024-07-24,688459,8.02,8.12,7.9,7.93,3594
2024-07-25,688459,7.93,8.02,7.84,7.93,2832
