Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003017,12.42,12.48,12.19,12.25,7972
2024-07-17,003017,12.3,12.3,12.07,12.18,5040
2024-07-18,003017,12.1,12.18,11.64,11.86,8702
2024-07-19,003017,11.86,12.22,11.7,12.12,6797
2024-07-22,003017,12.08,12.26,11.98,12.17,5729
2024-07-23,003017,12.16,12.28,11.78,11.85,6729
2024-07-24,003017,11.83,11.87,11.58,11.63,7743
2024-07-25,003017,11.64,12.1,11.56,11.81,8786
2024-07-26,003017,11.81,12.16,11.81,12.13,9330
2024-07-29,003017,12.14,12.31,11.98,12.22,7447
2024-07-30,003017,12.22,12.44,12.15,12.33,6069
2024-07-31,003017,12.32,12.63,12.3,12.62,7818
2024-08-01,003017,12.69,12.83,12.63,12.67,7815
2024-08-02,003017,12.71,12.8,12.53,12.6,6511
2024-08-05,003017,12.58,12.71,12.23,12.29,6727
2024-08-06,003017,12.43,12.62,12.38,12.61,5192
2024-08-07,003017,12.69,12.75,12.54,12.68,4727
2024-08-08,003017,12.65,12.77,12.51,12.71,4955
2024-08-09,003017,12.76,12.88,12.67,12.7,5734
2024-08-12,003017,12.72,12.86,12.54,12.71,6732
2024-08-13,003017,12.59,12.81,12.49,12.76,4940
2024-08-14,003017,12.75,12.83,12.7,12.77,3974
2024-08-15,003017,12.78,12.83,12.61,12.71,7288
2024-08-16,003017,12.71,12.71,12.51,12.55,5516
2024-08-19,003017,12.54,12.63,12.33,12.44,8146
2024-08-20,003017,12.63,12.63,12.15,12.17,8073
2024-08-21,003017,12.17,12.29,12.07,12.13,5604
2024-08-22,003017,12.16,12.28,11.99,12.02,6446
2024-08-23,003017,11.98,12.05,11.76,11.84,8112
2024-08-26,003017,11.73,12.22,11.71,12.21,7978
2024-08-27,003017,12.42,12.58,12.23,12.29,12792
2024-08-28,003017,12.26,12.79,12.2,12.47,13860
2024-08-29,003017,12.47,12.71,12.37,12.62,8706
2024-08-30,003017,12.67,12.86,12.5,12.76,10176
2024-09-02,003017,12.77,12.88,12.68,12.71,10159
2024-09-03,003017,12.71,12.95,12.54,12.87,9662
2024-09-04,003017,12.81,12.95,12.67,12.73,6673
2024-09-05,003017,12.82,12.82,12.6,12.71,6971
2024-09-06,003017,12.72,12.88,12.34,12.4,6143
2024-09-09,003017,12.47,12.62,12.33,12.46,5920
2024-09-10,003017,12.51,12.76,12.41,12.69,7178
2024-09-11,003017,13.05,13.05,12.48,12.58,5988
2024-09-12,003017,12.57,12.75,12.37,12.42,4999
2024-09-13,003017,12.43,12.54,12.18,12.23,4949
2024-09-18,003017,12.26,12.42,11.8,12.01,8153
2024-09-19,003017,12.04,12.63,12.01,12.55,9894
2024-09-20,003017,12.57,12.62,12.26,12.37,6457
2024-09-23,003017,12.38,12.49,12.23,12.34,4392
2024-09-24,003017,12.39,12.79,12.27,12.79,8089
2024-09-25,003017,12.91,13.25,12.8,13.02,16892
2024-09-26,003017,12.97,13.18,12.97,13.15,10367
2024-09-27,003017,13.36,13.89,13.2,13.71,16273
2024-09-30,003017,14.21,15.06,14.08,14.99,37187
2024-10-08,003017,16.44,16.45,14.5,15.8,41254
2024-10-09,003017,15.5,15.5,14.54,14.56,31375
2024-10-10,003017,14.57,14.99,14.36,14.66,19555
2024-10-11,003017,14.55,14.86,14.18,14.39,19553
2024-10-14,003017,14.41,14.74,14.19,14.4,18832
2024-10-15,003017,14.4,14.6,14.29,14.3,10769
2024-10-16,003017,14.3,14.67,14.04,14.34,14012
2024-10-17,003017,14.54,14.83,14.36,14.55,15840
2024-10-18,003017,14.45,14.92,14.36,14.79,19448
2024-10-21,003017,14.86,15.21,14.62,14.92,25165
2024-10-22,003017,14.85,15.32,14.82,15.13,21983
2024-10-23,003017,15.21,15.38,15.08,15.13,16822
2024-10-24,003017,15.08,15.22,14.88,15.09,9521
2024-10-25,003017,15.08,15.43,14.93,15.42,21588
2024-10-28,003017,15.33,15.69,15.33,15.69,21330
2024-10-29,003017,15.69,15.93,15.21,15.26,21377
2024-10-30,003017,15.23,15.45,15.02,15.28,12879
2024-10-31,003017,15.17,15.61,15.17,15.48,17773
2024-11-01,003017,15.32,15.57,14.68,14.71,27359
2024-11-04,003017,14.67,15.57,14.63,15.24,22419
2024-11-05,003017,15.15,15.47,14.92,15.42,19895
2024-11-06,003017,15.6,15.63,15.33,15.49,16139
2024-11-07,003017,15.43,15.62,15.33,15.61,19532
2024-11-08,003017,15.69,16.13,15.5,15.75,25115
2024-11-11,003017,15.65,16.07,15.57,16.07,23252
2024-11-12,003017,16.07,16.41,15.77,15.95,26920
2024-11-13,003017,15.85,16.2,15.69,16.06,16928
2024-11-14,003017,16.06,16.17,15.33,15.49,14873
2024-11-15,003017,15.33,15.67,15.19,15.21,13372
2024-11-18,003017,15.22,15.55,14.93,15.13,19417
