Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000581,13.44,13.69,13.39,13.53,71660
2024-01-03,000581,13.55,13.6,13.45,13.51,49241
2024-01-04,000581,13.53,13.61,13.46,13.54,46484
2024-01-05,000581,13.58,13.95,13.53,13.7,119053
2024-01-08,000581,13.77,13.77,13.28,13.28,73740
2024-01-09,000581,13.29,13.41,13.18,13.26,43560
2024-01-10,000581,13.24,13.28,13.16,13.18,31851
2024-01-11,000581,13.18,13.51,13.15,13.48,64833
2024-01-12,000581,13.42,13.82,13.41,13.69,72112
2024-01-15,000581,13.66,13.73,13.45,13.7,48315
2024-01-16,000581,13.68,13.81,13.62,13.79,46702
2024-01-17,000581,13.76,13.88,13.54,13.57,62422
2024-01-18,000581,13.48,13.55,13.1,13.47,67365
2024-01-19,000581,13.44,13.51,13.19,13.24,42975
2024-01-22,000581,13.24,13.29,12.57,12.64,63310
2024-01-23,000581,12.6,13.04,12.39,12.92,61012
2024-01-24,000581,12.92,13.49,12.74,13.45,79588
2024-01-25,000581,13.44,13.7,13.36,13.66,76799
2024-01-26,000581,14.49,14.68,14.25,14.4,358412
2024-01-29,000581,14.36,14.58,14.32,14.33,175632
2024-01-30,000581,14.24,14.62,14.06,14.37,121860
2024-01-31,000581,14.33,14.55,14.01,14.33,131736
2024-02-01,000581,14.28,14.44,14.12,14.22,91845
2024-02-02,000581,14.19,14.33,13.74,14.0,114233
2024-02-05,000581,13.93,14.53,13.53,14.35,167275
2024-02-06,000581,14.24,15.09,14.14,15.06,180538
2024-02-07,000581,14.95,15.76,14.95,15.72,216306
2024-02-08,000581,15.73,16.19,15.32,15.52,226856
2024-02-19,000581,15.72,15.72,15.22,15.37,166775
2024-02-20,000581,15.32,15.39,14.92,15.07,154713
2024-02-21,000581,15.06,15.31,14.96,15.04,161488
2024-02-22,000581,15.0,15.13,14.96,15.07,120508
2024-02-23,000581,15.2,15.31,14.84,15.05,160120
2024-02-26,000581,14.98,15.08,14.88,14.91,145117
2024-02-27,000581,14.92,15.17,14.88,15.14,153178
2024-02-28,000581,15.15,15.34,14.74,14.74,225108
2024-02-29,000581,14.67,15.35,14.62,15.35,208052
2024-03-01,000581,15.61,15.66,15.23,15.32,193661
2024-03-04,000581,15.29,15.36,15.07,15.17,114656
2024-03-05,000581,15.13,15.47,15.05,15.41,160644
2024-03-06,000581,15.35,15.39,15.18,15.24,95282
2024-03-07,000581,15.24,15.37,15.14,15.14,89690
2024-03-08,000581,15.19,15.29,15.08,15.29,76346
2024-03-11,000581,15.34,15.42,15.18,15.31,115012
2024-03-12,000581,15.33,15.39,15.24,15.31,103836
2024-03-13,000581,15.35,15.35,15.12,15.14,92023
2024-03-14,000581,15.13,15.34,15.06,15.14,80457
2024-03-15,000581,15.12,15.23,15.05,15.23,70772
2024-03-18,000581,15.25,15.47,15.23,15.47,115973
2024-03-19,000581,15.46,15.49,15.35,15.36,85385
2024-03-20,000581,15.35,15.45,15.34,15.39,63889
2024-03-21,000581,15.39,15.46,15.31,15.4,82155
2024-03-22,000581,15.41,15.45,15.06,15.11,94713
2024-03-25,000581,15.06,15.34,15.06,15.06,84351
2024-03-26,000581,15.06,15.47,15.05,15.41,119135
2024-03-27,000581,15.41,15.41,14.88,14.88,126083
2024-03-28,000581,14.77,15.15,14.73,14.97,88625
2024-03-29,000581,15.19,15.33,15.02,15.14,93881
2024-04-01,000581,15.27,15.51,15.2,15.41,137715
2024-04-02,000581,15.42,15.48,15.28,15.39,91578
2024-04-03,000581,15.37,15.39,15.26,15.37,69403
2024-04-08,000581,15.35,15.62,15.31,15.42,117139
2024-04-09,000581,15.39,15.42,15.17,15.26,93455
2024-04-10,000581,15.22,15.36,15.02,15.13,83531
2024-04-11,000581,15.06,15.51,15.04,15.37,130918
2024-04-12,000581,15.4,15.99,15.4,15.79,197158
2024-04-15,000581,15.81,15.95,15.43,15.85,230540
2024-04-16,000581,15.85,16.11,15.66,15.77,326732
2024-04-17,000581,15.68,16.72,15.68,16.7,364131
2024-04-18,000581,16.74,17.07,16.57,16.73,296022
2024-04-19,000581,16.64,17.07,16.62,16.88,151765
2024-04-22,000581,16.88,17.01,16.32,16.36,177959
2024-04-23,000581,16.32,16.44,15.75,15.88,168684
2024-04-24,000581,15.95,16.05,15.63,16.03,145714
2024-04-25,000581,16.44,16.74,16.17,16.52,250400
2024-04-26,000581,16.47,16.68,16.39,16.52,144737
2024-04-29,000581,16.55,16.58,16.23,16.42,154761
2024-04-30,000581,16.47,16.73,16.45,16.52,117058
2024-05-06,000581,16.68,16.81,16.55,16.73,144684
2024-05-07,000581,16.73,16.74,16.41,16.55,114112
2024-05-08,000581,16.49,16.53,16.34,16.34,82440
2024-05-09,000581,16.34,16.55,16.28,16.49,80019
2024-05-10,000581,16.51,16.55,16.34,16.48,84240
2024-05-13,000581,16.46,16.74,16.27,16.58,114379
2024-05-14,000581,16.54,16.64,16.5,16.55,66175
2024-05-15,000581,16.71,16.79,16.52,16.57,104443
2024-05-16,000581,16.6,16.68,16.47,16.52,88313
2024-05-17,000581,16.47,16.57,16.28,16.52,93308
2024-05-20,000581,16.42,16.44,16.12,16.29,149321
2024-05-21,000581,16.21,16.4,16.13,16.3,108842
2024-05-22,000581,16.26,16.55,16.24,16.39,101627
2024-05-23,000581,16.34,16.39,16.07,16.12,89110
2024-05-24,000581,16.12,16.27,16.05,16.1,61914
2024-05-27,000581,16.09,16.21,16.01,16.19,97200
2024-05-28,000581,16.21,16.26,16.08,16.16,73509
2024-05-29,000581,16.14,16.24,16.11,16.16,51571
2024-05-30,000581,16.16,16.44,16.12,16.28,111519
2024-05-31,000581,16.33,16.46,16.28,16.37,87253
2024-06-03,000581,16.52,16.52,15.79,15.92,163838
2024-06-04,000581,15.92,16.18,15.84,16.16,104663
2024-06-05,000581,16.13,16.27,15.94,15.94,74647
2024-06-06,000581,15.91,16.0,15.63,15.72,103774
2024-06-07,000581,15.75,15.91,15.63,15.89,75106
2024-06-11,000581,15.93,15.94,15.58,15.61,82181
2024-06-12,000581,15.61,15.75,15.54,15.66,57088
2024-06-13,000581,15.71,15.73,15.43,15.52,73406
2024-06-14,000581,15.55,16.02,15.48,15.89,162949
2024-06-17,000581,15.87,16.24,15.81,15.91,129739
2024-06-18,000581,15.91,16.24,15.88,16.2,105006
2024-06-19,000581,16.19,16.3,16.1,16.13,96091
2024-06-20,000581,16.07,16.09,15.43,15.44,168499
2024-06-21,000581,15.46,15.76,15.39,15.61,92697
2024-06-24,000581,15.52,15.61,15.3,15.36,71740
2024-06-25,000581,15.34,15.7,15.34,15.45,70117
2024-06-26,000581,15.49,15.7,15.38,15.7,62400
2024-06-27,000581,15.62,15.68,15.3,15.31,66431
2024-06-28,000581,15.31,15.43,15.22,15.31,59304
2024-07-01,000581,15.31,15.65,15.28,15.65,82491
2024-07-02,000581,15.56,15.68,15.43,15.47,68725
2024-07-03,000581,15.47,15.58,15.36,15.4,44057
2024-07-04,000581,15.39,15.51,15.32,15.41,53200
2024-07-05,000581,15.36,15.48,15.2,15.4,62882
2024-07-08,000581,15.32,15.35,15.19,15.21,49234
2024-07-09,000581,15.19,15.93,15.16,15.92,143862
2024-07-10,000581,15.87,16.15,15.84,16.01,68045
2024-07-11,000581,16.13,16.21,15.98,16.1,74818
2024-07-12,000581,16.15,16.3,16.06,16.25,64097
2024-07-15,000581,16.25,16.49,16.23,16.31,67975
2024-07-16,000581,16.25,16.31,16.04,16.07,53039
2024-07-17,000581,16.12,16.12,15.86,15.92,50801
2024-07-18,000581,15.92,15.92,15.68,15.87,53928
2024-07-19,000581,15.83,16.05,15.71,15.85,71043
2024-07-22,000581,15.77,15.83,15.32,15.46,108746
2024-07-23,000581,15.46,15.53,15.23,15.25,61456
2024-07-24,000581,15.28,15.31,14.95,15.13,76214
2024-07-25,000581,15.13,15.31,15.1,15.25,58455
2024-07-26,000581,15.31,16.03,15.3,16.02,147512
2024-07-29,000581,16.02,16.13,15.88,15.92,68409
2024-07-30,000581,15.84,15.89,15.4,15.56,66612
2024-07-31,000581,15.53,15.97,15.53,15.95,67518
2024-08-01,000581,15.96,16.06,15.83,15.85,60817
2024-08-02,000581,15.79,15.79,15.56,15.59,48460
2024-08-05,000581,15.49,15.61,15.17,15.18,68361
2024-08-06,000581,15.28,15.4,15.09,15.19,57578
2024-08-07,000581,15.19,15.25,15.14,15.17,40072
2024-08-08,000581,15.17,15.29,14.98,15.23,54847
2024-08-09,000581,15.26,15.45,15.19,15.19,40582
2024-08-12,000581,15.18,15.25,15.1,15.2,33016
2024-08-13,000581,15.2,15.31,15.12,15.22,34917
2024-08-14,000581,15.24,15.26,15.05,15.05,42489
2024-08-15,000581,15.04,15.22,14.99,15.12,42869
2024-08-16,000581,15.13,15.15,14.99,14.99,40902
2024-08-19,000581,15.02,15.22,15.01,15.13,39928
2024-08-20,000581,15.19,15.21,14.88,15.01,55555
2024-08-21,000581,14.96,15.06,14.86,15.02,39021
2024-08-22,000581,14.97,15.04,14.71,14.73,79066
2024-08-23,000581,14.73,15.1,14.69,15.08,67670
2024-08-26,000581,15.08,15.14,14.99,15.06,33844
2024-08-27,000581,15.03,15.07,14.92,15.01,37619
2024-08-28,000581,14.99,15.12,14.99,15.03,33382
2024-08-29,000581,14.99,15.09,14.82,14.84,72374
2024-08-30,000581,14.87,15.3,14.73,15.12,99175
2024-09-02,000581,15.13,15.16,14.99,15.0,69049
2024-09-03,000581,15.03,15.14,14.99,15.06,31724
2024-09-04,000581,15.07,15.21,14.99,15.11,45135
2024-09-05,000581,15.15,15.21,15.12,15.18,28395
2024-09-06,000581,15.21,15.39,15.13,15.13,54514
2024-09-09,000581,15.05,15.12,14.91,14.97,42328
2024-09-10,000581,14.97,15.04,14.68,14.9,44542
2024-09-11,000581,14.88,15.12,14.77,15.1,57202
2024-09-12,000581,15.14,15.37,14.99,15.01,60920
2024-09-13,000581,15.15,15.18,14.88,14.91,64845
2024-09-18,000581,14.95,15.29,14.91,15.27,67802
2024-09-19,000581,15.3,15.42,15.21,15.24,68079
2024-09-20,000581,15.24,15.31,15.17,15.27,34864
