Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603629,30.99,31.36,30.01,30.83,123486
2024-01-03,603629,30.52,31.36,29.42,30.84,108430
2024-01-04,603629,30.63,30.67,28.71,29.9,111843
2024-01-05,603629,29.88,29.96,28.62,28.87,78964
2024-01-08,603629,28.89,29.05,26.23,26.24,133114
2024-01-09,603629,26.71,27.3,25.99,26.41,74197
2024-01-10,603629,26.14,26.3,23.8,24.16,156400
2024-01-11,603629,24.15,25.54,24.07,25.16,101701
2024-01-12,603629,25.05,25.4,24.63,24.71,61789
2024-01-15,603629,24.48,25.33,24.16,24.79,53491
2024-01-16,603629,24.87,26.59,24.36,25.54,105501
2024-01-17,603629,25.86,25.93,24.63,24.7,82869
2024-01-18,603629,24.41,25.18,23.81,25.04,79231
2024-01-19,603629,24.94,26.67,24.82,25.2,106048
2024-01-22,603629,25.54,25.62,22.7,23.07,112147
2024-01-23,603629,23.05,23.76,22.7,23.45,69154
2024-01-24,603629,23.73,23.91,22.62,23.31,57472
2024-01-25,603629,23.31,24.4,22.98,24.25,63236
2024-01-26,603629,24.15,24.24,23.23,23.36,53612
2024-01-29,603629,23.26,23.57,22.05,22.14,55743
2024-01-30,603629,22.05,22.27,21.0,21.06,64894
2024-01-31,603629,21.25,21.6,20.22,20.4,78788
2024-02-01,603629,20.42,20.71,19.76,19.89,68300
2024-02-02,603629,20.0,20.37,17.9,18.56,111350
2024-02-05,603629,18.61,18.63,16.71,16.71,91173
2024-02-06,603629,15.83,17.13,15.04,16.47,128545
2024-02-07,603629,16.51,17.2,15.34,15.85,123671
2024-02-08,603629,15.89,17.43,15.45,17.43,126707
2024-02-19,603629,18.31,19.18,18.02,19.18,117797
2024-02-20,603629,19.11,20.48,18.74,19.98,146552
2024-02-21,603629,19.72,20.64,19.35,19.9,120809
2024-02-22,603629,20.41,20.89,20.06,20.6,113791
2024-02-23,603629,21.29,22.66,20.61,22.66,122374
2024-02-26,603629,22.67,24.2,22.66,23.05,226611
2024-02-27,603629,22.68,24.25,22.61,24.08,180919
2024-02-28,603629,24.08,24.65,22.01,22.13,188921
2024-02-29,603629,22.06,23.31,21.78,23.14,118712
2024-03-01,603629,23.3,24.04,23.26,23.9,121028
2024-03-04,603629,24.15,24.95,23.66,24.93,171534
2024-03-05,603629,24.51,25.02,23.86,23.96,146575
2024-03-06,603629,23.84,24.31,23.41,24.12,110372
2024-03-07,603629,24.12,24.37,23.25,23.33,85188
2024-03-08,603629,23.56,24.1,23.26,24.0,70928
2024-03-11,603629,23.6,24.12,23.26,24.06,68191
2024-03-12,603629,24.07,24.67,23.86,24.54,86370
2024-03-13,603629,24.74,27.0,24.47,25.94,276321
2024-03-14,603629,25.35,27.97,25.25,27.24,283884
2024-03-15,603629,26.75,27.69,25.97,27.35,197009
2024-03-18,603629,27.42,28.86,27.42,28.64,179124
2024-03-19,603629,28.26,29.44,27.82,28.12,169035
2024-03-20,603629,27.99,28.51,27.24,27.56,153084
2024-03-21,603629,27.49,28.68,27.34,27.37,130587
2024-03-22,603629,27.52,30.12,27.09,30.12,247779
2024-03-25,603629,31.62,31.93,29.05,29.16,339944
2024-03-26,603629,29.28,29.9,26.83,26.93,251087
2024-03-27,603629,27.43,27.62,25.41,25.41,165039
2024-03-28,603629,25.58,27.89,25.05,26.99,156632
2024-03-29,603629,26.92,27.2,26.09,26.78,83946
2024-04-01,603629,26.81,27.32,25.62,26.01,141899
2024-04-02,603629,26.07,26.59,24.92,25.44,140307
2024-04-03,603629,25.44,25.44,23.45,24.82,150200
2024-04-08,603629,24.79,25.24,24.12,24.23,69238
2024-04-09,603629,24.47,26.11,24.16,25.84,144602
2024-04-10,603629,25.82,26.06,24.25,24.69,117137
2024-04-11,603629,24.35,25.66,24.25,25.04,81640
2024-04-12,603629,25.03,26.43,25.03,25.68,135445
2024-04-15,603629,25.12,25.17,23.12,23.36,146872
2024-04-16,603629,23.56,23.56,21.14,21.19,128331
2024-04-17,603629,21.5,22.92,21.5,22.79,93211
2024-04-18,603629,22.8,23.96,21.99,23.28,91207
2024-04-19,603629,23.47,24.63,22.67,23.7,120904
2024-04-22,603629,23.02,24.41,21.98,24.01,110906
2024-04-23,603629,24.01,24.35,22.52,22.7,148077
2024-04-24,603629,22.26,23.72,22.18,23.45,126820
2024-04-25,603629,23.26,23.92,23.22,23.38,75846
2024-04-26,603629,24.8,25.72,24.13,24.45,181766
2024-04-29,603629,24.65,25.27,24.41,24.9,134492
2024-04-30,603629,24.76,25.54,24.12,24.8,113318
2024-05-06,603629,25.05,25.35,24.77,24.93,91904
2024-05-07,603629,24.8,25.09,24.46,24.53,75539
2024-05-08,603629,24.27,24.7,24.02,24.18,48662
2024-05-09,603629,24.08,24.65,24.04,24.53,53314
2024-05-10,603629,24.43,24.61,23.34,23.37,84374
2024-05-13,603629,23.43,23.45,22.47,22.73,58314
2024-05-14,603629,22.73,23.96,22.68,23.41,71831
2024-05-15,603629,23.26,23.76,23.0,23.34,47611
2024-05-16,603629,23.69,24.22,23.4,23.45,61114
2024-05-17,603629,23.34,24.24,23.18,24.1,67506
2024-05-20,603629,24.13,24.7,23.9,24.38,60539
2024-05-21,603629,24.5,24.9,24.13,24.56,65615
2024-05-22,603629,24.5,25.06,24.19,25.04,74758
2024-05-23,603629,25.44,25.44,24.55,24.59,86886
2024-05-24,603629,24.59,24.74,23.86,23.87,64323
