Date,symbol,Open,High,Low,Close,Volume
2024-06-03,600366,5.79,5.81,5.57,5.62,99892
2024-06-04,600366,5.6,5.65,5.51,5.58,80312
2024-06-05,600366,5.58,5.61,5.46,5.48,87157
2024-06-06,600366,5.49,5.56,5.21,5.27,129152
2024-06-07,600366,5.33,5.41,5.28,5.39,83905
2024-06-11,600366,5.39,5.42,5.23,5.39,73087
2024-06-12,600366,5.41,5.46,5.38,5.44,55134
2024-06-13,600366,5.43,5.45,5.31,5.36,60066
2024-06-14,600366,5.35,5.39,5.25,5.35,77773
2024-06-17,600366,5.39,5.42,5.3,5.34,63171
2024-06-18,600366,5.33,5.51,5.33,5.44,78769
2024-06-19,600366,5.48,5.5,5.38,5.4,53736
2024-06-20,600366,5.4,5.43,5.24,5.26,81608
2024-06-21,600366,5.26,5.3,5.19,5.19,54745
2024-06-24,600366,5.19,5.19,4.94,4.97,116686
2024-06-25,600366,4.97,5.05,4.94,4.99,87504
2024-06-26,600366,5.05,5.22,4.92,5.21,86501
2024-06-27,600366,5.2,5.24,5.08,5.1,71171
2024-06-28,600366,5.08,5.24,5.07,5.15,79177
2024-07-01,600366,5.33,5.52,5.19,5.32,217719
2024-07-02,600366,5.26,5.29,5.11,5.14,141894
2024-07-03,600366,5.13,5.25,5.13,5.2,91042
2024-07-04,600366,5.15,5.22,5.01,5.05,83720
2024-07-05,600366,5.03,5.14,4.96,5.11,63897
2024-07-08,600366,5.13,5.13,4.98,5.0,84826
2024-07-09,600366,4.99,5.1,4.87,5.06,89765
2024-07-10,600366,5.18,5.41,5.15,5.17,167544
2024-07-11,600366,5.23,5.45,5.19,5.41,156186
2024-07-12,600366,5.42,5.48,5.38,5.46,97306
2024-07-15,600366,5.46,5.51,5.42,5.47,86828
2024-07-16,600366,5.48,5.63,5.48,5.61,109062
2024-07-17,600366,5.59,5.69,5.55,5.6,100659
2024-07-18,600366,5.57,5.63,5.5,5.56,90543
2024-07-19,600366,5.54,5.61,5.46,5.53,74773
2024-07-22,600366,5.53,5.59,5.49,5.54,56454
2024-07-23,600366,5.55,5.57,5.38,5.39,68612
2024-07-24,600366,5.38,5.44,5.31,5.34,75919
2024-07-25,600366,5.33,5.42,5.3,5.37,67385
2024-07-26,600366,5.37,5.53,5.37,5.46,56301
2024-07-29,600366,5.48,5.48,5.38,5.41,50460
2024-07-30,600366,5.43,5.51,5.34,5.46,64284
2024-07-31,600366,5.44,5.67,5.44,5.65,98352
2024-08-01,600366,5.66,5.7,5.53,5.58,135072
2024-08-02,600366,5.58,5.65,5.52,5.55,82648
2024-08-05,600366,5.52,5.61,5.4,5.41,91088
2024-08-06,600366,5.44,5.52,5.41,5.48,69736
2024-08-07,600366,5.46,5.52,5.43,5.48,58331
2024-08-08,600366,5.46,5.52,5.42,5.49,59856
2024-08-09,600366,5.5,5.56,5.42,5.43,52803
2024-08-12,600366,5.43,5.45,5.35,5.39,57596
2024-08-13,600366,5.42,5.46,5.36,5.46,50310
2024-08-14,600366,5.47,5.49,5.38,5.39,50263
2024-08-15,600366,5.37,5.52,5.36,5.49,77536
2024-08-16,600366,5.5,5.52,5.4,5.4,50682
2024-08-19,600366,5.38,5.5,5.36,5.44,68732
2024-08-20,600366,5.42,5.47,5.29,5.33,69410
2024-08-21,600366,5.32,5.43,5.3,5.4,73988
2024-08-22,600366,5.44,5.45,5.33,5.34,62199
2024-08-23,600366,5.33,5.36,5.26,5.31,63218
2024-08-26,600366,5.29,5.48,5.27,5.44,98532
2024-08-27,600366,5.42,5.43,5.31,5.34,72976
2024-08-28,600366,5.32,5.41,5.28,5.35,58341
2024-08-29,600366,5.33,5.51,5.31,5.5,82466
2024-08-30,600366,5.52,5.61,5.48,5.55,96944
2024-09-02,600366,5.6,5.82,5.6,5.68,212486
2024-09-03,600366,5.64,5.73,5.6,5.64,108307
2024-09-04,600366,5.6,5.7,5.6,5.65,67385
2024-09-05,600366,5.67,5.72,5.6,5.64,58054
2024-09-06,600366,5.61,5.67,5.5,5.51,81225
2024-09-09,600366,5.49,5.65,5.48,5.52,81698
2024-09-10,600366,5.55,5.6,5.44,5.57,65283
2024-09-11,600366,5.55,5.67,5.54,5.62,74020
2024-09-12,600366,5.61,5.67,5.56,5.56,54909
2024-09-13,600366,5.56,5.61,5.5,5.51,52965
2024-09-18,600366,5.49,5.54,5.33,5.41,59534
2024-09-19,600366,5.39,5.59,5.34,5.55,74008
2024-09-20,600366,5.55,5.58,5.5,5.55,71539
2024-09-23,600366,5.54,5.61,5.47,5.49,57488
2024-09-24,600366,5.5,5.73,5.5,5.73,127430
2024-09-25,600366,5.75,5.89,5.68,5.71,128720
2024-09-26,600366,5.71,5.89,5.66,5.88,125958
2024-09-27,600366,5.96,6.2,5.94,6.12,165965
2024-09-30,600366,6.35,6.74,6.27,6.68,357288
2024-10-08,600366,7.35,7.35,6.76,7.14,394602
2024-10-09,600366,7.15,7.15,6.57,6.62,329463
2024-10-10,600366,6.67,6.82,6.49,6.57,208178
2024-10-11,600366,6.63,6.63,6.19,6.27,190875
2024-10-14,600366,6.26,6.46,6.17,6.42,173013
2024-10-15,600366,6.41,6.45,6.26,6.27,134525
2024-10-16,600366,6.25,6.37,6.17,6.28,100417
2024-10-17,600366,6.29,6.35,6.17,6.18,116255
2024-10-18,600366,6.2,6.55,6.19,6.42,181330
2024-10-21,600366,6.42,6.57,6.38,6.45,191595
2024-10-22,600366,6.42,6.65,6.39,6.6,201308
2024-10-23,600366,6.58,6.72,6.54,6.64,157268
2024-10-24,600366,6.62,6.67,6.54,6.59,99390
2024-10-25,600366,6.59,6.85,6.59,6.8,166176
2024-10-28,600366,6.79,6.94,6.78,6.9,152180
2024-10-29,600366,6.9,6.94,6.67,6.71,215455
2024-10-30,600366,6.72,6.8,6.64,6.75,145461
2024-10-31,600366,6.74,7.01,6.7,6.95,299970
2024-11-01,600366,7.03,7.65,7.03,7.65,593537
2024-11-04,600366,8.27,8.42,7.46,8.0,1491992
2024-11-05,600366,7.71,8.76,7.57,8.45,1323149
2024-11-06,600366,8.27,8.74,8.08,8.2,1082787
2024-11-07,600366,8.13,8.47,8.05,8.23,713114
2024-11-08,600366,8.23,8.31,7.92,7.96,656271
2024-11-11,600366,7.92,8.04,7.87,8.02,394851
2024-11-12,600366,8.01,8.07,7.75,7.83,346623
2024-11-13,600366,7.82,8.02,7.69,7.88,272239
2024-11-14,600366,7.88,7.88,7.51,7.52,265125
2024-11-15,600366,7.48,7.59,7.29,7.33,218419
2024-11-18,600366,7.28,7.36,7.07,7.12,225552
2024-11-19,600366,7.13,7.28,7.06,7.25,198821
2024-11-20,600366,7.24,7.38,7.2,7.34,190063
2024-11-21,600366,7.33,7.41,7.25,7.35,150687
2024-11-22,600366,7.35,7.77,7.16,7.53,534106
2024-11-25,600366,7.49,7.62,7.26,7.39,319873
2024-11-26,600366,7.31,7.47,7.16,7.2,216515
2024-11-27,600366,7.15,7.26,6.96,7.26,218741
2024-11-28,600366,7.24,7.31,7.15,7.16,142904
2024-11-29,600366,7.16,7.34,7.11,7.31,195708
2024-12-02,600366,7.34,7.52,7.3,7.51,217162
2024-12-03,600366,7.55,7.7,7.47,7.65,297345
2024-12-04,600366,7.73,7.82,7.59,7.62,318228
2024-12-05,600366,7.55,7.77,7.46,7.7,250926
2024-12-06,600366,7.72,7.74,7.53,7.67,204118
2024-12-09,600366,7.63,7.74,7.54,7.63,181345
2024-12-10,600366,7.79,7.96,7.71,7.86,458708
2024-12-11,600366,7.86,8.17,7.81,8.01,428162
2024-12-12,600366,8.03,8.09,7.85,7.97,251474
2024-12-13,600366,7.92,7.92,7.68,7.68,234936
2024-12-16,600366,7.69,8.05,7.63,7.89,346471
2024-12-17,600366,7.85,7.87,7.55,7.59,250519
2024-12-18,600366,7.55,7.7,7.52,7.56,146666
2024-12-19,600366,7.5,7.57,7.39,7.52,116822
2024-12-20,600366,7.51,7.72,7.45,7.7,178785
2024-12-23,600366,7.67,7.73,7.35,7.39,155854
2024-12-24,600366,7.4,7.47,7.32,7.39,91519
2024-12-25,600366,7.37,7.4,7.15,7.27,122338
2024-12-26,600366,7.24,7.5,7.23,7.45,120367
2024-12-27,600366,7.46,7.57,7.36,7.46,101526
2024-12-30,600366,7.43,7.5,7.26,7.44,113055
2024-12-31,600366,7.44,7.49,7.32,7.33,155058
2025-01-02,600366,7.32,7.42,6.97,7.11,155599
2025-01-03,600366,7.14,7.4,6.93,6.99,180919
2025-01-06,600366,6.9,7.21,6.85,7.05,121774
2025-01-07,600366,7.02,7.3,7.02,7.28,137055
2025-01-08,600366,7.28,7.28,6.9,7.14,175583
2025-01-09,600366,7.07,7.28,7.07,7.16,115273
2025-01-10,600366,7.15,7.55,7.09,7.45,349453
2025-01-13,600366,7.44,7.51,7.23,7.4,319466
2025-01-14,600366,7.37,7.82,7.33,7.82,375910
2025-01-15,600366,7.82,7.9,7.66,7.78,278629
2025-01-16,600366,7.87,8.01,7.76,7.81,297210
2025-01-17,600366,7.7,7.86,7.7,7.78,175140
2025-01-20,600366,7.81,7.85,7.67,7.7,180328
2025-01-21,600366,7.67,7.73,7.45,7.53,176823
2025-01-22,600366,7.49,7.52,7.35,7.43,134805
2025-01-23,600366,7.45,7.65,7.4,7.41,161421
2025-01-24,600366,7.4,7.63,7.38,7.62,146364
2025-01-27,600366,7.68,7.79,7.53,7.56,148640
2025-02-05,600366,7.73,8.03,7.66,7.85,320880
2025-02-06,600366,7.77,8.62,7.77,8.49,808192
2025-02-07,600366,8.47,8.82,8.36,8.58,789708
2025-02-10,600366,8.55,8.62,8.3,8.47,412047
2025-02-11,600366,8.46,8.65,8.35,8.43,305472
2025-02-12,600366,8.38,8.49,8.31,8.38,293411
2025-02-13,600366,8.37,8.42,8.1,8.12,289165
2025-02-14,600366,8.14,8.25,8.04,8.09,183674
2025-02-17,600366,8.15,8.2,8.06,8.13,236762
2025-02-18,600366,8.14,8.32,8.04,8.09,314012
2025-02-19,600366,8.05,8.38,8.05,8.35,493573
2025-02-20,600366,8.51,8.86,8.51,8.73,755657
2025-02-21,600366,8.67,9.46,8.64,9.17,849854
2025-02-24,600366,9.17,9.24,8.96,9.04,602821
2025-02-25,600366,8.87,8.93,8.68,8.8,441384
2025-02-26,600366,8.77,9.05,8.77,8.93,455325
2025-02-27,600366,9.09,9.17,8.76,8.87,402974
2025-02-28,600366,8.85,8.95,8.66,8.73,396827
2025-03-03,600366,8.91,9.14,8.71,8.78,484363
2025-03-04,600366,8.68,9.13,8.64,8.96,451710
2025-03-05,600366,9.0,9.07,8.74,8.98,366251
2025-03-06,600366,9.0,9.04,8.86,8.98,418806
2025-03-07,600366,8.95,9.26,8.91,9.04,549692
2025-03-10,600366,9.06,9.09,8.78,8.88,332634
2025-03-11,600366,8.76,8.97,8.74,8.93,267440
2025-03-12,600366,8.94,9.02,8.86,8.95,332096
2025-03-13,600366,8.95,8.95,8.54,8.63,332933
2025-03-14,600366,8.66,8.75,8.53,8.72,217302
2025-03-17,600366,8.71,8.75,8.63,8.71,177049
2025-03-18,600366,8.74,8.83,8.67,8.7,161428
2025-03-19,600366,8.71,8.92,8.69,8.84,353399
2025-03-20,600366,8.88,8.91,8.66,8.69,280528
2025-03-21,600366,8.66,8.67,8.31,8.36,285998
2025-03-24,600366,8.36,8.4,8.14,8.34,195202
2025-03-25,600366,8.34,8.46,8.23,8.28,127353
2025-03-26,600366,8.25,8.62,8.24,8.54,285376
2025-03-27,600366,8.55,8.56,8.35,8.38,168308
2025-03-28,600366,8.35,8.41,8.15,8.21,167741
2025-03-31,600366,8.2,8.2,7.97,8.11,140860
2025-04-01,600366,8.17,8.2,8.07,8.11,95929
2025-04-02,600366,8.08,8.27,8.07,8.17,100586
2025-04-03,600366,8.09,8.19,8.05,8.14,124779
2025-04-07,600366,7.65,7.8,7.32,7.32,228370
2025-04-08,600366,7.28,7.6,7.04,7.53,348393
2025-04-09,600366,7.33,7.48,6.95,7.45,311454
2025-04-10,600366,7.51,7.68,7.44,7.45,275192
2025-04-11,600366,7.39,7.49,7.33,7.42,165370
2025-04-14,600366,7.51,7.62,7.48,7.5,151690
2025-04-15,600366,7.5,7.55,7.32,7.36,132440
2025-04-16,600366,7.36,7.36,7.07,7.19,154916
2025-04-17,600366,7.13,7.21,7.1,7.17,121012
2025-04-18,600366,7.12,7.16,7.02,7.1,111950
2025-04-21,600366,7.12,7.17,7.03,7.17,130843
2025-04-22,600366,7.14,7.14,7.04,7.1,135011
2025-04-23,600366,7.13,7.49,7.12,7.36,305378
2025-04-24,600366,7.44,7.47,7.23,7.27,208728
2025-04-25,600366,7.27,7.33,7.22,7.3,146604
2025-04-28,600366,7.29,7.3,7.15,7.16,130176
2025-04-29,600366,7.14,7.29,7.12,7.29,139010
2025-04-30,600366,7.43,7.51,7.41,7.43,253444
2025-05-06,600366,7.57,8.07,7.57,8.05,522733
2025-05-07,600366,8.15,8.17,7.97,8.06,438554
2025-05-08,600366,8.09,8.12,7.99,8.04,248542
2025-05-09,600366,8.04,8.11,7.98,8.05,226446
2025-05-12,600366,8.16,8.42,8.1,8.42,444119
2025-05-13,600366,8.56,8.63,8.23,8.28,381592
2025-05-14,600366,8.28,8.47,8.22,8.34,321691
2025-05-15,600366,8.37,8.45,8.26,8.31,271954
2025-05-16,600366,8.27,8.47,8.25,8.28,304101
2025-05-19,600366,8.32,8.33,8.02,8.13,263994
2025-05-20,600366,8.15,8.27,8.12,8.24,192490
2025-05-21,600366,8.3,8.32,8.12,8.12,156962
2025-05-22,600366,8.12,8.14,7.96,7.99,174830
2025-05-23,600366,8.0,8.11,7.91,7.93,158482
2025-05-26,600366,7.93,8.03,7.89,7.99,106576
2025-05-27,600366,8.03,8.03,7.85,7.94,130671
2025-05-28,600366,7.96,7.96,7.8,7.82,117655
2025-05-29,600366,7.82,7.96,7.8,7.91,114552
2025-05-30,600366,7.87,7.91,7.74,7.79,130938
2025-06-03,600366,7.78,7.87,7.77,7.83,116204
2025-06-04,600366,7.8,8.07,7.8,8.01,212498
2025-06-05,600366,8.01,8.59,7.97,8.35,532297
2025-06-06,600366,8.36,8.46,8.22,8.27,309926
2025-06-09,600366,8.42,8.84,8.33,8.6,551272
2025-06-10,600366,8.64,8.8,8.54,8.7,697315
2025-06-11,600366,8.72,9.57,8.64,9.57,1529107
2025-06-12,600366,9.9,10.53,9.77,10.53,1982245
2025-06-13,600366,11.58,11.58,10.66,11.1,3035258
2025-06-16,600366,10.57,11.85,10.24,11.55,2671538
2025-06-17,600366,11.25,12.61,11.19,11.76,2869679
2025-06-18,600366,11.41,11.64,10.59,10.59,2242643
2025-06-19,600366,10.26,10.4,9.62,9.68,1887645
2025-06-20,600366,9.78,9.84,9.49,9.53,1005074
2025-06-23,600366,9.31,9.72,9.31,9.68,877910
2025-06-24,600366,9.68,9.85,9.62,9.8,974788
2025-06-25,600366,9.76,9.91,9.73,9.82,852527
2025-06-26,600366,9.76,9.85,9.56,9.63,729826
2025-06-27,600366,9.74,10.02,9.66,9.83,1205598
2025-06-30,600366,10.15,10.82,10.06,10.82,1702268
2025-07-01,600366,10.82,11.3,10.72,11.2,2019368
2025-07-02,600366,10.96,11.17,10.65,10.75,1287085
2025-07-03,600366,10.7,10.98,10.62,10.9,991702
2025-07-04,600366,10.91,10.96,10.48,10.53,855101
2025-07-07,600366,10.36,11.34,10.36,11.05,1216457
2025-07-08,600366,10.97,11.6,10.89,11.22,1558398
2025-07-09,600366,11.25,11.31,10.87,10.92,1033990
2025-07-10,600366,11.35,11.94,11.0,11.72,2056513
2025-07-11,600366,11.95,12.55,11.61,12.22,2320403
2025-07-14,600366,12.28,12.55,11.65,11.7,1491418
2025-07-15,600366,11.66,12.87,11.66,12.29,2460848
2025-07-16,600366,12.06,12.13,11.35,11.4,1938934
2025-07-17,600366,11.16,11.57,11.05,11.48,1018625
2025-07-18,600366,11.42,12.23,11.4,11.76,1574602
2025-07-21,600366,11.68,12.06,11.65,11.88,1226347
2025-07-22,600366,11.76,12.08,11.55,11.64,985223
2025-07-23,600366,11.54,11.81,11.28,11.58,751846
2025-07-24,600366,11.5,12.49,11.47,12.36,1884541
2025-07-25,600366,12.31,13.15,12.21,12.7,1848357
2025-07-28,600366,13.0,13.06,12.7,12.78,1106575
2025-07-29,600366,12.5,12.73,12.37,12.49,794366
2025-07-30,600366,12.47,12.53,11.91,12.18,880349
2025-07-31,600366,12.05,12.22,11.83,11.89,547577
2025-08-01,600366,11.88,11.88,11.62,11.66,448553
2025-08-04,600366,11.68,11.76,11.59,11.71,404376
2025-08-05,600366,11.88,11.97,11.71,11.76,518347
2025-08-06,600366,11.76,12.02,11.61,11.97,623255
2025-08-07,600366,12.05,13.17,11.61,13.17,1645800
2025-08-08,600366,14.0,14.49,13.84,14.49,1283433
2025-08-11,600366,15.55,15.58,14.49,15.0,3140117
2025-08-12,600366,14.86,15.1,14.03,14.31,2027876
2025-08-13,600366,14.2,15.74,14.07,15.74,2457754
2025-08-14,600366,15.85,17.13,15.3,16.35,3039485
2025-08-15,600366,15.85,17.5,15.68,17.22,2732125
2025-08-18,600366,17.1,18.45,16.35,17.69,2738639
2025-08-19,600366,17.25,17.97,16.88,16.88,2123374
2025-08-20,600366,16.54,17.23,16.33,16.61,1428355
2025-08-21,600366,16.41,17.07,16.4,16.49,1066659
2025-08-22,600366,16.7,17.28,16.61,16.86,1426815
2025-08-25,600366,17.0,18.38,16.91,17.35,1850793
2025-08-26,600366,17.1,17.1,16.2,16.68,1112451
2025-08-27,600366,16.88,17.26,16.53,16.68,1359169
2025-08-28,600366,16.5,17.25,16.32,16.81,1109314
2025-08-29,600366,16.75,17.79,16.7,17.35,1579686
2025-09-01,600366,17.3,17.3,16.71,16.88,1004049
2025-09-02,600366,16.85,16.85,15.54,15.69,1171836
2025-09-03,600366,15.7,15.8,14.92,14.97,735012
2025-09-04,600366,14.9,15.32,14.4,14.67,713034
2025-09-05,600366,14.67,15.1,14.56,15.08,514331
2025-09-08,600366,15.12,15.35,14.85,15.29,597999
2025-09-09,600366,15.2,15.24,14.73,14.78,504061
2025-09-10,600366,14.7,14.99,14.54,14.62,428417
2025-09-11,600366,14.62,15.07,14.45,15.05,538472
2025-09-12,600366,15.02,15.3,14.88,15.19,639660
2025-09-15,600366,15.37,15.38,15.12,15.18,463978
2025-09-16,600366,15.08,15.08,14.58,14.99,612011
2025-09-17,600366,14.9,15.24,14.78,15.12,457877
2025-09-18,600366,15.28,15.28,14.54,14.65,666877
2025-09-19,600366,14.65,14.76,14.32,14.35,415300
2025-09-22,600366,14.57,14.62,14.24,14.43,316992
2025-09-23,600366,14.39,14.54,13.68,13.96,486590
2025-09-24,600366,13.9,14.17,13.8,14.15,335878
2025-09-25,600366,14.15,14.47,14.09,14.32,386921
2025-09-26,600366,14.32,14.47,13.95,13.95,334644
2025-09-29,600366,13.95,14.28,13.91,14.25,310919
2025-09-30,600366,14.2,14.53,14.17,14.31,378190
2025-10-09,600366,14.66,15.45,14.42,15.38,1066242
2025-10-10,600366,15.48,15.62,15.05,15.31,967748
2025-10-13,600366,15.34,16.49,15.34,16.34,1404764
2025-10-14,600366,16.21,16.48,15.52,15.61,1100770
2025-10-15,600366,15.74,15.88,15.01,15.27,654603
2025-10-16,600366,15.01,15.35,14.82,14.87,422024
2025-10-17,600366,14.8,15.06,14.1,14.13,444606
2025-10-20,600366,14.23,14.28,13.97,14.17,299494
2025-10-21,600366,14.19,14.25,14.0,14.21,282526
2025-10-22,600366,14.12,14.24,13.83,14.07,287236
2025-10-23,600366,14.06,14.06,13.56,13.79,355277
2025-10-24,600366,13.86,14.14,13.86,14.09,315030
2025-10-27,600366,14.12,14.49,14.12,14.25,348788
2025-10-28,600366,14.2,14.25,13.92,14.0,304053
2025-10-29,600366,13.96,14.2,13.91,14.19,267357
2025-10-30,600366,14.19,14.79,14.03,14.55,669178
2025-10-31,600366,14.59,14.62,14.13,14.27,416456
2025-11-03,600366,14.2,14.21,13.84,14.03,298650
2025-11-04,600366,14.04,14.11,13.71,13.77,243429
2025-11-05,600366,13.56,13.76,13.5,13.7,195303
2025-11-06,600366,13.6,13.8,13.6,13.78,179702
2025-11-07,600366,13.79,13.94,13.64,13.73,187967
2025-11-10,600366,13.9,13.9,13.62,13.67,179593
2025-11-11,600366,13.66,13.72,13.43,13.44,224363
2025-11-12,600366,13.43,13.43,13.04,13.16,267570
2025-11-13,600366,13.21,13.65,13.14,13.49,274752
2025-11-14,600366,13.35,13.49,13.27,13.3,167637
2025-11-17,600366,13.25,13.5,13.24,13.36,136455
2025-11-18,600366,13.3,13.42,13.05,13.13,184304
2025-11-19,600366,13.14,13.26,12.87,13.02,205596
2025-11-20,600366,13.01,13.29,13.0,13.11,192075
2025-11-21,600366,12.92,13.0,12.54,12.56,262117
2025-11-24,600366,12.63,13.0,12.58,12.9,233017
2025-11-25,600366,12.94,13.3,12.91,13.12,190046
2025-11-26,600366,13.09,13.19,12.97,13.0,146223
2025-11-27,600366,13.1,13.18,12.95,12.97,125954
2025-11-28,600366,13.07,13.11,12.84,13.1,131203
2025-12-01,600366,13.2,13.37,13.15,13.35,225811
2025-12-02,600366,13.3,13.3,12.96,13.18,201084
2025-12-03,600366,13.55,13.78,13.23,13.25,430313
2025-12-04,600366,13.1,13.2,12.7,12.76,320751
2025-12-05,600366,12.77,14.04,12.77,14.04,610818
2025-12-08,600366,14.04,15.05,13.88,14.54,1383319
2025-12-09,600366,14.26,14.32,14.09,14.14,606614
2025-12-10,600366,14.05,14.28,14.03,14.24,429334
2025-12-11,600366,14.24,14.78,14.1,14.65,825570
2025-12-12,600366,14.78,14.79,14.11,14.25,623049
2025-12-15,600366,14.11,14.22,13.8,13.81,442173
2025-12-16,600366,13.62,13.65,13.03,13.05,458691
2025-12-17,600366,13.05,13.36,12.92,13.32,294704
2025-12-18,600366,13.12,13.48,13.01,13.06,291020
2025-12-19,600366,13.26,13.8,13.25,13.63,516084
2025-12-22,600366,13.66,13.87,13.51,13.8,324464
2025-12-23,600366,13.81,13.99,13.62,13.93,326510
