Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002110,3.02,3.03,2.98,3.0,74820
2024-07-16,002110,2.98,3.0,2.97,2.99,56508
2024-07-17,002110,2.98,3.0,2.97,3.0,42258
2024-07-18,002110,2.98,3.0,2.94,3.0,59462
2024-07-19,002110,2.99,2.99,2.94,2.95,70387
2024-07-22,002110,2.95,2.95,2.89,2.91,76398
2024-07-23,002110,2.9,2.93,2.88,2.88,59896
2024-07-24,002110,2.88,2.89,2.83,2.84,80411
2024-07-25,002110,2.82,2.88,2.82,2.86,65445
2024-07-26,002110,2.86,2.9,2.86,2.88,44701
2024-07-29,002110,2.89,2.9,2.86,2.88,41536
2024-07-30,002110,2.88,2.91,2.87,2.9,44986
2024-07-31,002110,2.9,2.96,2.89,2.96,98910
2024-08-01,002110,2.95,2.98,2.89,2.91,87639
2024-08-02,002110,2.89,2.94,2.88,2.9,59486
2024-08-05,002110,2.89,2.93,2.86,2.86,79168
2024-08-06,002110,2.88,2.9,2.85,2.89,57132
2024-08-07,002110,2.88,2.89,2.85,2.87,45057
2024-08-08,002110,2.87,2.9,2.84,2.89,65222
2024-08-09,002110,2.89,2.93,2.88,2.9,79198
2024-08-12,002110,2.89,2.9,2.85,2.85,70796
2024-08-13,002110,2.86,2.89,2.84,2.87,72972
2024-08-14,002110,2.87,2.89,2.84,2.85,73783
2024-08-15,002110,2.84,2.87,2.83,2.85,73169
2024-08-16,002110,2.87,2.87,2.82,2.82,84568
2024-08-19,002110,2.82,2.83,2.77,2.78,90410
2024-08-20,002110,2.78,2.78,2.71,2.72,101165
2024-08-21,002110,2.71,2.73,2.7,2.73,58028
2024-08-22,002110,2.72,2.73,2.65,2.66,76719
2024-08-23,002110,2.66,2.68,2.64,2.65,59535
2024-08-26,002110,2.65,2.69,2.64,2.68,71326
2024-08-27,002110,2.68,2.69,2.64,2.66,55216
2024-08-28,002110,2.65,2.69,2.64,2.67,60051
2024-08-29,002110,2.66,2.67,2.63,2.66,61973
