Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003015,9.99,9.99,9.75,9.84,254278
2024-07-17,003015,9.76,9.96,9.43,9.44,246371
2024-07-18,003015,9.32,9.38,9.01,9.36,167567
2024-07-19,003015,9.3,9.59,9.2,9.45,152635
2024-07-22,003015,9.35,9.72,9.35,9.65,165846
2024-07-23,003015,9.62,9.88,9.5,9.54,166552
2024-07-24,003015,9.5,9.64,9.23,9.24,136417
2024-07-25,003015,9.16,9.43,9.07,9.33,100669
2024-07-26,003015,9.32,9.62,9.28,9.58,112185
2024-07-29,003015,9.62,9.8,9.45,9.71,121547
2024-07-30,003015,9.59,9.88,9.55,9.74,133973
2024-07-31,003015,9.75,9.98,9.7,9.97,163411
2024-08-01,003015,10.01,10.07,9.89,9.91,138123
2024-08-02,003015,9.87,9.98,9.8,9.84,131059
2024-08-05,003015,9.71,9.84,9.51,9.57,137995
2024-08-06,003015,9.91,10.0,9.69,9.92,238195
2024-08-07,003015,9.97,10.01,9.73,9.76,159194
2024-08-08,003015,9.7,9.87,9.48,9.78,137275
2024-08-09,003015,9.79,10.7,9.76,10.26,320054
2024-08-12,003015,10.1,10.7,10.05,10.49,395746
2024-08-13,003015,10.29,10.89,10.12,10.65,386848
2024-08-14,003015,10.59,10.98,10.31,10.8,382033
2024-08-15,003015,10.62,10.93,10.46,10.51,346276
2024-08-16,003015,10.47,11.19,10.42,10.69,364706
2024-08-19,003015,10.37,10.51,10.22,10.24,272736
2024-08-20,003015,10.23,10.51,10.09,10.16,186608
2024-08-21,003015,10.14,10.28,10.04,10.19,128764
2024-08-22,003015,10.1,10.19,9.83,9.87,146984
2024-08-23,003015,9.89,10.2,9.73,10.07,140041
2024-08-26,003015,10.09,10.58,9.93,10.53,264354
2024-08-27,003015,10.41,10.41,9.92,9.94,204384
2024-08-28,003015,9.87,10.94,9.82,10.63,509573
2024-08-29,003015,10.98,11.69,10.79,11.69,291426
2024-08-30,003015,12.86,12.86,12.86,12.86,70880
2024-09-02,003015,13.25,14.15,12.34,13.52,1031632
2024-09-03,003015,12.17,12.78,12.17,12.17,639703
2024-09-04,003015,11.71,13.39,11.45,13.39,866715
2024-09-05,003015,12.97,13.31,12.21,12.56,679992
2024-09-06,003015,12.21,12.43,11.5,11.55,537973
2024-09-09,003015,11.77,12.34,11.62,11.97,496381
2024-09-10,003015,11.75,13.16,11.55,13.16,614414
2024-09-11,003015,13.19,14.48,13.11,13.41,903468
2024-09-12,003015,13.03,13.36,12.06,12.4,702989
2024-09-13,003015,12.32,12.75,11.8,11.87,475081
2024-09-18,003015,11.75,11.86,11.1,11.15,404852
2024-09-19,003015,10.96,11.14,10.68,10.95,396854
2024-09-20,003015,10.95,11.01,10.61,10.76,307354
2024-09-23,003015,10.75,11.14,10.61,11.03,360940
