Date,symbol,Open,High,Low,Close,Volume
2024-07-23,603589,36.21,36.23,35.18,35.18,35613
2024-07-24,603589,35.19,35.48,34.81,34.91,22535
2024-07-25,603589,34.89,35.35,34.69,35.16,19544
2024-07-26,603589,35.19,35.86,35.13,35.68,18335
2024-07-29,603589,35.62,35.85,35.24,35.25,19808
2024-07-30,603589,35.01,35.35,34.61,35.31,24240
2024-07-31,603589,35.24,36.78,35.22,36.77,49199
2024-08-01,603589,36.75,36.8,36.13,36.24,30911
2024-08-02,603589,36.08,36.53,35.95,36.08,19711
2024-08-05,603589,35.96,36.92,35.91,35.99,32793
2024-08-06,603589,36.13,36.78,36.02,36.6,29926
2024-08-07,603589,36.61,36.82,36.31,36.64,24101
2024-08-08,603589,36.45,37.53,36.42,36.94,37020
2024-08-09,603589,37.18,37.34,36.56,36.59,31256
2024-08-12,603589,36.48,36.89,36.22,36.72,18381
2024-08-13,603589,36.72,36.82,36.26,36.59,15589
2024-08-14,603589,36.58,36.58,35.83,35.96,19421
2024-08-15,603589,35.82,36.67,35.76,36.3,20634
2024-08-16,603589,36.29,36.38,36.0,36.17,14376
2024-08-19,603589,36.16,36.66,36.03,36.07,18749
2024-08-20,603589,35.95,35.97,35.41,35.49,23091
2024-08-21,603589,35.32,35.57,35.22,35.43,9634
2024-08-22,603589,35.45,35.59,34.51,34.61,23707
2024-08-23,603589,34.56,34.99,34.28,34.75,19338
2024-08-26,603589,34.82,34.96,34.14,34.47,23734
2024-08-27,603589,34.33,34.44,33.89,33.89,22831
2024-08-28,603589,34.15,34.15,32.83,32.93,38017
2024-08-29,603589,32.73,33.97,32.62,33.97,40738
2024-08-30,603589,33.78,35.59,33.43,35.09,62695
2024-09-02,603589,34.85,35.02,33.8,33.83,32552
2024-09-03,603589,33.7,34.66,33.61,34.4,27973
2024-09-04,603589,34.19,34.66,34.18,34.5,17127
2024-09-05,603589,34.47,34.82,34.42,34.62,14029
2024-09-06,603589,34.44,34.7,34.23,34.25,15991
2024-09-09,603589,34.01,34.34,33.94,34.29,17098
2024-09-10,603589,34.16,34.82,34.13,34.58,22957
2024-09-11,603589,34.29,34.79,34.29,34.53,17437
2024-09-12,603589,34.52,34.75,34.17,34.32,22318
2024-09-13,603589,34.14,34.41,33.39,33.46,22590
2024-09-18,603589,33.35,33.7,33.03,33.5,17801
2024-09-19,603589,33.6,35.32,33.6,35.04,59911
2024-09-20,603589,35.36,35.44,34.83,35.35,32099
2024-09-23,603589,35.3,36.09,35.29,35.41,29942
2024-09-24,603589,35.79,36.58,35.53,36.53,53603
2024-09-25,603589,36.77,37.43,36.3,36.42,59520
2024-09-26,603589,36.39,39.67,36.31,39.67,171270
2024-09-27,603589,40.44,42.08,40.06,42.04,110060
2024-09-30,603589,43.54,46.21,42.78,46.16,239785
2024-10-08,603589,50.78,50.78,44.35,46.26,267488
2024-10-09,603589,45.73,45.73,41.64,41.64,159758
2024-10-10,603589,40.97,43.2,40.97,42.43,110200
2024-10-11,603589,42.25,42.6,40.88,41.22,62267
2024-10-14,603589,41.47,41.71,40.24,41.51,73002
2024-10-15,603589,41.4,41.46,39.97,40.09,67995
2024-10-16,603589,39.59,40.43,39.21,39.55,59476
2024-10-17,603589,39.76,40.2,38.6,38.66,53303
2024-10-18,603589,38.51,40.48,38.24,39.66,100651
2024-10-21,603589,39.63,40.82,39.18,40.82,95809
2024-10-22,603589,40.82,41.28,40.28,41.21,93440
2024-10-23,603589,41.42,41.62,40.93,41.17,93032
2024-10-24,603589,40.83,41.11,40.28,40.34,56789
2024-10-25,603589,40.15,41.15,40.15,40.82,51971
2024-10-28,603589,41.03,41.54,40.32,41.2,93317
2024-10-29,603589,40.0,40.39,38.51,38.6,189839
2024-10-30,603589,38.33,38.44,37.3,37.74,100923
2024-10-31,603589,37.56,37.88,37.14,37.33,107760
2024-11-01,603589,37.27,38.39,37.16,37.81,110214
2024-11-04,603589,38.0,38.56,37.55,38.42,91955
2024-11-05,603589,38.37,39.06,38.09,39.04,112004
2024-11-06,603589,38.99,39.45,38.42,38.82,100089
2024-11-07,603589,38.56,42.7,38.51,42.7,302099
2024-11-08,603589,43.8,43.93,41.26,41.3,255381
2024-11-11,603589,40.56,41.3,40.32,41.27,150724
2024-11-12,603589,41.27,42.47,41.27,42.13,218594
2024-11-13,603589,41.73,42.06,41.42,41.77,100305
2024-11-14,603589,41.69,42.31,40.99,41.41,116315
2024-11-15,603589,41.25,42.36,40.44,40.52,104867
2024-11-18,603589,40.7,40.83,39.18,39.4,88880
2024-11-19,603589,39.4,39.73,38.66,39.66,71035
2024-11-20,603589,39.52,39.9,39.21,39.88,71203
2024-11-21,603589,39.76,39.85,39.31,39.65,63161
2024-11-22,603589,39.47,39.72,38.23,38.3,80513
2024-11-25,603589,38.27,38.79,38.08,38.08,92238
2024-11-26,603589,38.12,38.99,38.01,38.23,66338
2024-11-27,603589,38.24,39.25,37.73,38.8,88693
2024-11-28,603589,38.68,39.08,38.42,38.52,61844
2024-11-29,603589,38.53,39.44,38.52,39.05,96964
2024-12-02,603589,38.69,39.47,38.62,39.47,89366
2024-12-03,603589,39.28,39.39,38.86,39.18,66512
2024-12-04,603589,39.02,39.03,38.44,38.61,65190
2024-12-05,603589,38.33,38.6,38.21,38.49,46537
2024-12-06,603589,38.43,39.04,38.39,38.86,62831
2024-12-09,603589,38.89,39.15,38.47,38.71,57601
2024-12-10,603589,40.19,40.34,38.98,39.06,143836
2024-12-11,603589,38.79,40.1,38.7,39.68,113419
2024-12-12,603589,39.68,41.19,39.47,41.15,181411
2024-12-13,603589,41.04,41.15,39.76,39.83,131053
2024-12-16,603589,39.75,39.75,39.1,39.23,72621
2024-12-17,603589,39.2,39.55,38.63,38.8,86699
2024-12-18,603589,38.89,38.97,38.43,38.49,80494
2024-12-19,603589,38.18,38.2,37.46,37.86,88438
2024-12-20,603589,37.83,38.3,37.72,37.91,79782
2024-12-23,603589,37.92,38.02,37.5,37.5,57462
2024-12-24,603589,37.5,38.03,37.41,38.03,55192
2024-12-25,603589,38.05,38.17,37.74,38.09,47602
2024-12-26,603589,38.11,38.27,37.93,38.14,42393
2024-12-27,603589,38.04,38.61,37.83,38.4,55563
2024-12-30,603589,38.32,38.47,37.97,38.31,41912
2024-12-31,603589,38.22,38.93,37.76,37.78,83917
2025-01-02,603589,37.56,37.78,36.38,36.68,84946
2025-01-03,603589,36.59,36.93,35.88,36.06,54059
2025-01-06,603589,35.0,35.94,34.56,35.48,60859
2025-01-07,603589,35.62,35.72,35.24,35.7,34056
2025-01-08,603589,35.53,35.79,34.97,35.48,40220
2025-01-09,603589,35.34,35.99,35.24,35.33,40876
2025-01-10,603589,35.25,35.4,34.55,34.55,43143
2025-01-13,603589,34.3,35.01,34.24,35.01,38203
2025-01-14,603589,35.01,35.81,34.8,35.79,54541
2025-01-15,603589,35.6,35.85,35.3,35.48,41728
2025-01-16,603589,35.47,35.93,35.1,35.36,44264
2025-01-17,603589,35.21,35.72,35.19,35.54,37671
2025-01-20,603589,35.72,35.97,35.58,35.67,41282
2025-01-21,603589,35.83,35.89,35.27,35.46,26847
2025-01-22,603589,35.3,35.31,34.85,35.11,36668
2025-01-23,603589,35.33,35.73,35.2,35.22,36085
2025-01-24,603589,35.01,35.31,34.92,34.96,47318
2025-01-27,603589,35.04,35.19,34.43,34.48,51835
2025-02-05,603589,34.56,34.62,33.58,33.73,68597
2025-02-06,603589,33.79,34.23,33.64,34.22,53114
2025-02-07,603589,34.09,34.9,34.0,34.63,66767
2025-02-10,603589,34.63,34.78,34.48,34.76,47062
2025-02-11,603589,34.75,34.76,34.2,34.33,42536
2025-02-12,603589,34.22,34.76,34.21,34.76,39134
2025-02-13,603589,34.72,35.65,34.68,35.45,114438
2025-02-14,603589,35.24,35.43,35.05,35.32,47262
2025-02-17,603589,35.29,35.63,35.09,35.29,49527
2025-02-18,603589,35.27,35.47,34.71,34.81,48556
2025-02-19,603589,34.68,34.9,34.48,34.83,42823
2025-02-20,603589,34.67,35.09,34.62,34.75,38015
2025-02-21,603589,34.82,35.19,34.65,34.97,59973
2025-02-24,603589,34.93,35.38,34.76,35.0,65231
2025-02-25,603589,34.66,34.69,34.24,34.24,64373
2025-02-26,603589,34.31,34.61,34.14,34.61,46830
2025-02-27,603589,34.61,35.29,34.49,35.05,83865
2025-02-28,603589,34.9,35.7,34.55,34.58,91273
2025-03-03,603589,34.51,35.27,34.25,34.5,67700
2025-03-04,603589,34.25,34.54,34.0,34.48,42876
2025-03-05,603589,34.39,34.53,34.1,34.28,30917
2025-03-06,603589,34.42,34.66,34.23,34.59,46714
2025-03-07,603589,34.41,35.03,34.32,34.75,61610
2025-03-10,603589,34.56,35.24,34.49,35.19,62471
2025-03-11,603589,34.92,35.86,34.8,35.75,105509
2025-03-12,603589,35.81,35.88,35.16,35.31,78734
2025-03-13,603589,35.29,35.67,35.04,35.26,56711
2025-03-14,603589,35.19,37.27,35.19,36.63,196726
2025-03-17,603589,36.78,36.96,36.13,36.25,102813
2025-03-18,603589,36.28,36.44,35.93,36.07,53406
2025-03-19,603589,35.97,36.21,35.75,35.9,47324
2025-03-20,603589,35.9,35.96,35.39,35.46,56489
2025-03-21,603589,35.33,35.75,35.05,35.24,56952
2025-03-24,603589,35.25,35.43,35.0,35.41,45711
2025-03-25,603589,35.47,35.66,35.15,35.66,46813
2025-03-26,603589,35.53,35.71,35.45,35.5,31656
2025-03-27,603589,35.49,35.7,35.2,35.5,33377
2025-03-28,603589,35.5,35.66,35.1,35.13,34217
2025-03-31,603589,34.88,35.12,34.49,34.62,39489
2025-04-01,603589,34.62,34.92,34.61,34.77,25785
2025-04-02,603589,34.78,35.0,34.66,34.78,21932
2025-04-03,603589,34.6,35.5,34.54,35.34,54499
2025-04-07,603589,34.64,34.76,31.88,32.6,113931
2025-04-08,603589,32.8,33.74,32.8,33.64,72215
2025-04-09,603589,33.32,34.39,33.06,34.16,69822
2025-04-10,603589,34.27,34.47,33.88,34.36,59155
2025-04-11,603589,34.22,34.31,33.79,34.04,38013
2025-04-14,603589,34.03,34.23,33.95,34.08,33516
2025-04-15,603589,34.04,34.24,33.87,34.03,24442
2025-04-16,603589,33.89,34.22,33.41,34.19,36882
2025-04-17,603589,34.03,34.31,33.94,34.14,24968
2025-04-18,603589,34.03,34.2,33.83,33.91,21196
2025-04-21,603589,33.58,33.98,33.58,33.88,18954
2025-04-22,603589,33.74,34.0,33.74,33.8,21794
2025-04-23,603589,33.89,33.97,33.61,33.74,28867
2025-04-24,603589,33.72,33.88,33.54,33.76,25350
2025-04-25,603589,33.75,34.03,33.75,33.85,25103
2025-04-28,603589,33.85,33.87,33.47,33.59,28914
2025-04-29,603589,33.85,35.06,33.84,34.39,80390
2025-04-30,603589,34.42,34.71,34.27,34.28,28158
2025-05-06,603589,34.51,34.98,34.29,34.97,41296
2025-05-07,603589,35.15,35.38,34.88,35.23,45671
2025-05-08,603589,35.05,35.37,34.92,35.21,30063
2025-05-09,603589,35.22,35.29,34.95,35.06,53227
2025-05-12,603589,35.15,35.43,34.96,35.26,34942
2025-05-13,603589,35.49,35.51,34.99,35.07,24729
2025-05-14,603589,35.2,35.75,34.75,35.27,51745
2025-05-15,603589,35.21,35.43,34.99,34.99,23286
2025-05-16,603589,34.95,34.99,34.68,34.68,20779
2025-05-19,603589,34.57,34.67,34.07,34.61,34993
2025-05-20,603589,34.53,34.95,34.47,34.68,23024
2025-05-21,603589,34.64,35.14,34.64,34.92,29299
2025-05-22,603589,34.84,34.94,34.68,34.8,16852
2025-05-23,603589,34.76,34.94,34.73,34.73,26828
2025-05-26,603589,34.69,35.1,34.56,34.66,30125
2025-05-27,603589,34.7,34.99,34.68,34.95,24710
2025-05-28,603589,34.94,35.04,34.76,34.89,25984
2025-05-29,603589,34.9,34.96,34.62,34.88,27982
2025-05-30,603589,34.88,34.88,34.69,34.78,23900
2025-06-03,603589,34.66,34.78,34.59,34.76,26518
2025-06-04,603589,34.75,35.0,34.67,34.93,24689
2025-06-05,603589,34.96,35.05,34.81,34.93,29251
2025-06-06,603589,35.01,35.31,34.76,34.83,53021
2025-06-09,603589,34.93,34.95,34.37,34.47,57317
2025-06-10,603589,34.38,34.51,33.8,33.88,61521
2025-06-11,603589,33.91,34.15,33.88,34.09,29826
2025-06-12,603589,34.06,34.07,33.83,33.99,27407
2025-06-13,603589,33.87,33.99,33.39,33.45,42627
2025-06-16,603589,33.45,33.58,32.95,33.23,51161
2025-06-17,603589,33.07,33.43,33.03,33.12,34079
2025-06-18,603589,33.28,33.69,32.76,32.85,68524
2025-06-19,603589,32.6,32.89,32.49,32.59,41935
2025-06-20,603589,32.64,33.31,32.64,33.31,66076
2025-06-23,603589,33.0,33.01,32.54,32.87,43245
2025-06-24,603589,32.87,33.2,32.85,33.19,37786
2025-06-25,603589,33.17,33.36,32.95,33.28,38453
2025-06-26,603589,33.28,33.44,33.17,33.25,34659
2025-06-27,603589,33.25,33.33,33.09,33.12,33611
2025-06-30,603589,33.12,33.65,33.07,33.5,46392
2025-07-01,603589,33.41,33.46,33.22,33.32,28512
2025-07-02,603589,33.33,33.58,33.3,33.45,30740
2025-07-03,603589,33.41,33.65,33.36,33.6,36412
2025-07-04,603589,33.59,33.61,33.41,33.51,39763
2025-07-07,603589,33.5,33.51,32.9,33.34,31912
2025-07-08,603589,33.38,33.54,33.29,33.5,28537
2025-07-09,603589,33.53,33.71,33.4,33.43,46641
2025-07-10,603589,33.38,33.71,33.28,33.6,35123
2025-07-11,603589,33.6,33.94,33.56,33.74,50659
2025-07-14,603589,33.74,33.87,33.6,33.77,35343
2025-07-15,603589,33.63,33.79,33.28,33.34,39744
2025-07-16,603589,33.34,33.7,33.34,33.58,30509
2025-07-17,603589,33.5,33.82,33.41,33.48,37283
2025-07-18,603589,33.5,33.88,33.49,33.73,56020
2025-07-21,603589,33.61,33.61,33.42,33.56,63794
2025-07-22,603589,33.55,34.11,33.27,34.08,121345
2025-07-23,603589,34.0,34.23,33.82,33.83,90305
2025-07-24,603589,33.82,34.17,33.78,34.16,59215
2025-07-25,603589,34.15,34.33,33.84,33.91,54102
2025-07-28,603589,33.92,34.0,33.75,33.92,44294
2025-07-29,603589,33.81,33.96,33.53,33.74,38517
2025-07-30,603589,33.74,34.16,33.65,33.85,62589
2025-07-31,603589,33.8,33.81,33.22,33.28,62769
2025-08-01,603589,33.28,33.43,33.25,33.37,27846
2025-08-04,603589,33.37,33.46,33.28,33.45,29481
2025-08-05,603589,33.45,33.61,33.4,33.57,36076
2025-08-06,603589,33.55,33.59,33.36,33.53,29620
2025-08-07,603589,33.54,33.93,33.53,33.7,53245
2025-08-08,603589,33.68,34.1,33.61,33.86,54215
2025-08-11,603589,33.92,34.58,33.91,34.35,69312
2025-08-12,603589,34.29,34.97,34.21,34.39,74714
2025-08-13,603589,34.42,34.61,34.17,34.49,55352
2025-08-14,603589,34.49,34.82,34.21,34.4,52874
2025-08-15,603589,34.23,34.4,34.08,34.38,52339
2025-08-18,603589,34.4,34.63,34.33,34.42,60322
2025-08-19,603589,34.42,35.33,34.37,35.01,122283
2025-08-20,603589,34.5,35.65,34.31,35.4,175390
2025-08-21,603589,35.3,35.33,34.7,34.75,100794
2025-08-22,603589,34.9,34.9,34.44,34.65,90662
2025-08-25,603589,34.66,35.79,34.66,35.5,161597
2025-08-26,603589,35.38,35.68,35.09,35.21,112056
2025-08-27,603589,35.06,35.08,34.46,34.46,108344
2025-08-28,603589,34.45,34.6,33.52,34.17,100182
2025-08-29,603589,34.17,35.02,34.16,34.68,87679
2025-09-01,603589,34.68,34.85,34.39,34.56,67151
2025-09-02,603589,34.58,35.2,34.4,34.53,97000
2025-09-03,603589,34.48,34.95,33.88,33.99,65236
2025-09-04,603589,33.88,34.2,33.71,34.1,52320
2025-09-05,603589,34.14,34.27,33.88,34.26,46415
2025-09-08,603589,34.25,34.65,34.13,34.47,51596
2025-09-09,603589,34.4,34.57,34.23,34.56,47696
2025-09-10,603589,34.53,34.7,34.32,34.38,35652
2025-09-11,603589,34.33,34.54,34.12,34.54,47110
2025-09-12,603589,34.51,34.87,34.27,34.33,45039
2025-09-15,603589,34.32,34.32,34.1,34.11,33125
2025-09-16,603589,34.18,34.3,33.96,34.2,34961
2025-09-17,603589,34.2,35.46,34.06,35.22,171759
2025-09-18,603589,35.17,35.66,34.2,34.48,94461
2025-09-19,603589,34.38,34.47,33.94,34.44,66090
2025-09-22,603589,34.22,34.3,33.86,33.96,46211
2025-09-23,603589,33.9,33.9,33.33,33.49,61552
2025-09-24,603589,33.48,33.74,33.38,33.66,36382
2025-09-25,603589,33.63,33.7,33.26,33.28,48150
2025-09-26,603589,33.28,33.64,33.11,33.44,34661
2025-09-29,603589,33.41,33.71,33.1,33.62,39340
2025-09-30,603589,33.51,33.63,33.35,33.39,29032
2025-10-09,603589,33.41,33.45,32.97,33.19,51810
2025-10-10,603589,33.19,33.27,33.08,33.2,35743
2025-10-13,603589,32.74,32.98,32.62,32.85,40242
2025-10-14,603589,32.95,33.59,32.9,33.48,72681
2025-10-15,603589,33.36,33.61,33.2,33.41,49288
2025-10-16,603589,33.28,33.49,33.21,33.39,32159
2025-10-17,603589,33.33,33.38,32.83,32.84,41439
2025-10-20,603589,33.1,33.14,32.69,32.77,27694
2025-10-21,603589,32.86,32.99,32.77,32.9,26882
2025-10-22,603589,32.9,33.02,32.83,32.89,20067
2025-10-23,603589,32.88,33.05,32.75,33.02,25569
2025-10-24,603589,32.93,33.1,32.8,32.82,29621
2025-10-27,603589,32.83,32.89,32.78,32.85,28103
2025-10-28,603589,32.84,32.88,32.66,32.67,37208
2025-10-29,603589,31.96,32.37,31.96,32.26,61408
2025-10-30,603589,32.2,32.54,32.05,32.39,47082
2025-10-31,603589,32.35,32.71,32.23,32.42,45753
2025-11-03,603589,32.25,32.45,32.09,32.45,36811
2025-11-04,603589,32.36,32.36,32.02,32.08,32880
2025-11-05,603589,31.97,32.16,31.92,32.12,27704
2025-11-06,603589,32.08,32.2,32.02,32.1,20632
2025-11-07,603589,32.11,32.19,31.71,31.71,49823
2025-11-10,603589,31.72,32.76,31.61,32.56,111681
2025-11-11,603589,32.44,32.44,32.22,32.39,51920
2025-11-12,603589,32.44,32.66,32.25,32.3,43360
2025-11-13,603589,32.28,32.6,32.11,32.55,47906
2025-11-14,603589,32.4,32.75,32.29,32.33,41968
2025-11-17,603589,32.26,32.3,31.89,32.26,43019
2025-11-18,603589,32.19,32.49,32.13,32.31,36325
2025-11-19,603589,32.3,32.39,31.89,31.9,31138
2025-11-20,603589,31.96,32.03,31.71,31.85,27365
2025-11-21,603589,31.78,31.95,31.07,31.07,48213
2025-11-24,603589,31.15,31.34,31.04,31.18,24782
2025-11-25,603589,31.2,31.31,31.03,31.14,28365
2025-11-26,603589,31.13,31.21,30.8,30.82,43251
2025-11-27,603589,30.84,30.95,30.53,30.73,32928
2025-11-28,603589,30.74,30.75,30.51,30.64,28072
2025-12-01,603589,30.64,31.0,30.64,30.99,33413
2025-12-02,603589,30.95,30.99,30.66,30.68,29393
2025-12-03,603589,30.74,30.75,30.27,30.68,41616
2025-12-04,603589,30.52,30.62,30.24,30.39,25597
2025-12-05,603589,30.4,30.48,30.17,30.46,36952
2025-12-08,603589,30.45,30.52,30.3,30.39,27144
2025-12-09,603589,30.31,30.4,29.97,29.99,36687
2025-12-10,603589,29.9,30.34,29.71,30.28,51728
2025-12-11,603589,30.27,30.78,30.18,30.42,59036
2025-12-12,603589,30.59,31.15,30.5,30.77,102172
2025-12-15,603589,31.04,31.52,31.04,31.41,73570
2025-12-16,603589,31.36,31.36,31.0,31.15,35930
2025-12-17,603589,31.12,31.16,30.64,31.0,35484
2025-12-18,603589,30.96,31.14,30.87,30.93,19451
2025-12-19,603589,30.95,31.34,30.86,31.18,28128
2025-12-22,603589,31.3,31.35,31.05,31.12,24195
2025-12-23,603589,31.14,31.15,30.7,30.78,24637
2025-12-24,603589,30.78,30.82,30.54,30.76,20256
2025-12-25,603589,30.76,31.31,30.65,31.09,36490
