Date,symbol,Open,High,Low,Close,Volume
2024-10-09,002884,18.07,18.29,17.2,17.22,48551
2024-10-10,002884,17.4,18.87,17.32,17.94,66038
2024-10-11,002884,18.01,18.01,17.18,17.31,26007
2024-10-14,002884,17.49,17.58,17.12,17.38,28396
2024-10-15,002884,17.38,17.86,17.18,17.31,30674
2024-10-16,002884,16.98,17.74,16.95,17.7,27403
2024-10-17,002884,17.7,17.86,17.5,17.62,16335
2024-10-18,002884,17.52,18.87,17.52,18.46,42356
2024-10-21,002884,18.59,18.6,17.9,18.22,27819
2024-10-22,002884,18.22,18.54,18.07,18.17,22844
2024-10-23,002884,18.17,18.78,17.98,18.42,24104
2024-10-24,002884,18.42,18.42,18.11,18.22,8779
2024-10-25,002884,18.25,18.49,18.06,18.36,16758
2024-10-28,002884,18.34,18.35,17.94,18.19,17019
2024-10-29,002884,18.19,18.38,17.89,17.97,13819
2024-10-30,002884,17.97,18.29,17.82,17.98,25439
2024-10-31,002884,18.11,18.29,17.62,18.25,33076
2024-11-01,002884,18.07,18.76,18.07,18.26,29820
2024-11-04,002884,18.13,18.93,18.11,18.51,58958
2024-11-05,002884,18.63,18.64,18.02,18.38,36470
2024-11-06,002884,18.26,18.46,17.94,18.0,29155
2024-11-07,002884,17.8,18.09,17.74,17.98,24760
2024-11-08,002884,17.98,18.14,17.51,17.58,42542
2024-11-11,002884,17.56,17.57,16.89,17.29,46922
2024-11-12,002884,17.22,17.43,17.02,17.16,28385
2024-11-13,002884,17.16,17.3,17.0,17.28,21672
2024-11-14,002884,17.29,17.31,16.97,16.97,15735
2024-11-15,002884,16.97,17.02,16.52,16.55,25467
2024-11-18,002884,16.65,16.69,16.08,16.16,29069
2024-11-19,002884,16.23,16.4,16.14,16.4,16815
2024-11-20,002884,16.4,16.4,16.15,16.25,24880
2024-11-21,002884,16.26,16.34,16.12,16.32,23658
2024-11-22,002884,16.35,16.35,15.77,15.77,35924
2024-11-25,002884,15.69,15.87,15.43,15.67,28217
2024-11-26,002884,15.67,15.99,15.58,15.85,24266
2024-11-27,002884,15.86,16.17,15.69,16.17,17917
2024-11-28,002884,16.2,16.2,15.94,16.02,14007
2024-11-29,002884,16.03,16.3,16.02,16.19,19072
2024-12-02,002884,16.2,16.36,16.12,16.19,29262
2024-12-03,002884,16.19,16.25,16.09,16.18,13851
2024-12-04,002884,16.18,16.22,15.76,15.81,38691
2024-12-05,002884,15.82,15.92,15.67,15.74,23142
2024-12-06,002884,15.79,15.87,15.68,15.71,30013
2024-12-09,002884,15.73,15.95,15.71,15.89,29434
2024-12-10,002884,16.2,16.25,15.91,15.93,33655
2024-12-11,002884,15.94,16.17,15.94,16.17,31732
2024-12-12,002884,16.17,16.44,16.12,16.4,30369
2024-12-13,002884,16.4,16.43,16.09,16.09,32705
2024-12-16,002884,16.08,16.3,16.04,16.25,22394
2024-12-17,002884,16.21,16.52,16.02,16.11,35506
2024-12-18,002884,16.11,16.3,16.04,16.08,23471
2024-12-19,002884,16.03,16.16,15.78,16.06,17578
2024-12-20,002884,16.08,16.09,15.93,15.97,16739
2024-12-23,002884,15.94,16.16,15.92,15.95,21034
2024-12-24,002884,15.96,16.27,15.96,16.22,29941
2024-12-25,002884,16.23,16.43,16.08,16.41,33099
2024-12-26,002884,16.37,16.47,16.24,16.29,21737
2024-12-27,002884,16.29,16.41,16.2,16.29,23281
2024-12-30,002884,16.27,16.45,16.15,16.21,33971
2024-12-31,002884,16.18,16.34,16.15,16.26,28594
2025-01-02,002884,16.23,16.81,15.87,16.53,72744
2025-01-03,002884,16.42,16.7,16.06,16.08,58682
2025-01-06,002884,16.07,16.48,15.67,16.09,44077
2025-01-07,002884,16.1,16.9,15.94,16.87,85030
2025-01-08,002884,16.81,16.95,16.47,16.74,51171
2025-01-09,002884,16.57,16.71,16.5,16.56,31527
2025-01-10,002884,16.55,16.59,15.82,15.84,40215
2025-01-13,002884,15.67,15.73,15.3,15.53,39526
2025-01-14,002884,15.76,15.95,15.56,15.92,30714
2025-01-15,002884,15.89,15.98,15.59,15.61,28732
2025-01-16,002884,15.71,16.02,15.59,15.68,31048
2025-01-17,002884,15.67,16.25,15.56,16.04,40166
2025-01-20,002884,16.25,17.26,16.2,16.73,68851
2025-01-21,002884,16.73,16.73,16.4,16.57,26323
2025-01-22,002884,16.65,16.65,16.02,16.05,34305
2025-01-23,002884,16.12,16.24,15.88,15.91,36728
2025-01-24,002884,15.92,16.08,15.84,15.98,24676
2025-01-27,002884,16.0,16.24,15.9,16.12,32561
2025-02-05,002884,16.14,16.14,15.49,15.76,45942
2025-02-06,002884,15.76,15.76,15.59,15.67,34904
2025-02-07,002884,15.69,15.89,15.62,15.76,39947
2025-02-10,002884,15.73,15.82,15.53,15.82,27242
2025-02-11,002884,15.82,16.16,15.73,15.98,32556
2025-02-12,002884,15.94,16.01,15.73,15.91,27928
2025-02-13,002884,15.92,15.92,15.72,15.74,30399
2025-02-14,002884,15.74,15.81,15.68,15.78,20997
2025-02-17,002884,15.71,15.8,15.61,15.8,21597
2025-02-18,002884,15.74,15.98,15.71,15.78,25816
2025-02-19,002884,15.81,16.24,15.74,16.21,40548
2025-02-20,002884,16.15,16.26,16.08,16.19,28207
2025-02-21,002884,16.21,16.21,15.95,16.02,31297
2025-02-24,002884,16.05,16.07,15.82,15.95,21894
2025-02-25,002884,15.86,15.87,15.7,15.73,22633
2025-02-26,002884,15.82,16.06,15.79,15.99,44003
2025-02-27,002884,16.03,16.03,15.69,15.84,26024
2025-02-28,002884,15.84,15.84,15.58,15.6,34016
2025-03-03,002884,15.6,15.7,15.55,15.62,34672
2025-03-04,002884,15.58,15.75,15.57,15.7,15504
2025-03-05,002884,15.7,15.73,15.59,15.67,15859
2025-03-06,002884,15.73,15.73,15.39,15.46,78631
2025-03-07,002884,15.46,15.51,15.35,15.43,33615
2025-03-10,002884,15.43,15.52,15.35,15.48,18897
2025-03-11,002884,15.42,15.63,15.34,15.61,28023
2025-03-12,002884,15.62,15.63,15.51,15.57,17644
2025-03-13,002884,15.57,15.6,15.49,15.59,26043
2025-03-14,002884,15.6,15.89,15.54,15.8,44185
2025-03-17,002884,15.8,15.96,15.8,15.87,24698
2025-03-18,002884,15.87,16.06,15.85,16.02,26362
2025-03-19,002884,16.03,16.05,15.85,15.92,24678
2025-03-20,002884,15.93,16.08,15.87,16.04,22217
2025-03-21,002884,15.95,16.18,15.75,15.84,38050
2025-03-24,002884,15.86,15.98,15.72,15.96,26321
2025-03-25,002884,16.0,16.11,15.92,15.97,22589
2025-03-26,002884,16.02,16.17,15.96,16.16,29391
2025-03-27,002884,16.13,16.24,15.99,16.11,25354
2025-03-28,002884,16.04,16.18,16.04,16.12,13586
2025-03-31,002884,16.07,16.1,15.76,16.02,25669
2025-04-01,002884,16.01,16.19,16.01,16.1,23098
2025-04-02,002884,16.11,16.28,16.09,16.24,25586
2025-04-03,002884,16.05,16.05,15.41,15.52,84652
2025-04-07,002884,14.42,14.62,13.97,13.97,64322
2025-04-08,002884,13.98,14.23,13.08,13.26,78989
2025-04-09,002884,13.14,13.5,12.55,13.39,56557
2025-04-10,002884,13.66,13.89,13.61,13.85,57158
2025-04-11,002884,13.85,14.12,13.75,13.93,62900
2025-04-14,002884,14.1,14.14,13.93,13.97,40439
2025-04-15,002884,13.96,13.99,13.73,13.79,34364
2025-04-16,002884,13.77,13.84,13.52,13.67,29625
2025-04-17,002884,13.69,13.75,13.59,13.61,33365
2025-04-18,002884,13.67,13.69,13.57,13.62,21270
2025-04-21,002884,13.61,13.69,13.53,13.68,37577
2025-04-22,002884,13.68,13.86,13.58,13.64,58040
2025-04-23,002884,13.85,14.48,13.78,14.14,110497
2025-04-24,002884,14.24,14.32,14.08,14.23,52765
2025-04-25,002884,14.25,14.41,14.09,14.17,40459
2025-04-28,002884,14.14,14.23,13.92,13.95,34286
2025-04-29,002884,13.95,14.05,13.91,13.96,23825
2025-04-30,002884,14.07,14.26,13.99,14.04,52237
2025-05-06,002884,14.16,14.27,14.11,14.22,47118
2025-05-07,002884,14.35,14.54,14.21,14.32,61300
2025-05-08,002884,14.33,14.73,14.26,14.67,70756
2025-05-09,002884,14.67,14.7,14.53,14.62,38608
2025-05-12,002884,14.94,15.02,14.65,14.9,65430
2025-05-13,002884,15.11,15.19,14.98,15.02,55830
2025-05-14,002884,15.01,15.03,14.87,14.98,35299
2025-05-15,002884,15.0,15.01,14.78,14.95,41329
2025-05-16,002884,14.97,15.11,14.95,15.05,61140
2025-05-19,002884,15.04,15.05,14.63,14.81,58908
2025-05-20,002884,14.81,15.05,14.74,14.97,29978
2025-05-21,002884,14.98,15.02,14.86,14.91,22476
2025-05-22,002884,14.93,14.93,14.75,14.81,27961
2025-05-23,002884,14.81,14.87,14.67,14.68,21453
2025-05-26,002884,14.66,14.74,14.57,14.65,17558
2025-05-27,002884,14.74,14.76,14.57,14.66,13199
2025-05-28,002884,14.65,14.91,14.62,14.84,25006
2025-05-29,002884,14.85,15.0,14.81,14.92,23611
2025-05-30,002884,14.92,14.94,14.82,14.87,15929
2025-06-03,002884,14.85,14.87,14.67,14.81,18406
2025-06-04,002884,14.82,14.89,14.79,14.85,18433
2025-06-05,002884,14.89,14.92,14.82,14.87,15017
2025-06-06,002884,14.87,15.0,14.8,14.92,16427
2025-06-09,002884,14.96,15.11,14.88,15.05,19534
2025-06-10,002884,15.05,15.11,14.87,14.98,20883
2025-06-11,002884,14.98,15.27,14.95,15.14,31805
2025-06-12,002884,15.15,15.26,15.09,15.19,18529
2025-06-13,002884,15.13,15.16,14.95,14.98,35034
2025-06-16,002884,14.92,15.12,14.92,15.06,22743
2025-06-17,002884,15.06,15.15,15.0,15.04,13209
2025-06-18,002884,15.06,15.07,14.89,14.95,18528
2025-06-19,002884,14.92,14.97,14.75,14.79,27497
2025-06-20,002884,14.84,15.0,14.77,14.87,19021
2025-06-23,002884,14.77,14.84,14.66,14.71,32955
2025-06-24,002884,14.71,14.9,14.7,14.89,28245
2025-06-25,002884,14.91,15.02,14.88,15.0,19910
2025-06-26,002884,15.03,15.03,14.84,14.89,35240
2025-06-27,002884,14.93,15.19,14.89,15.06,35981
2025-06-30,002884,15.09,15.17,15.02,15.08,25145
2025-07-01,002884,15.08,15.09,14.98,15.08,18613
2025-07-02,002884,15.04,15.09,14.98,15.08,20943
2025-07-03,002884,14.96,15.09,14.95,15.09,23299
2025-07-04,002884,15.09,15.16,15.02,15.06,24637
2025-07-07,002884,15.08,15.09,15.0,15.05,12036
2025-07-08,002884,15.02,15.13,15.02,15.11,19453
2025-07-09,002884,15.14,15.22,15.05,15.08,25646
2025-07-10,002884,15.09,15.17,15.03,15.12,18435
2025-07-11,002884,15.1,15.21,15.07,15.14,22821
2025-07-14,002884,15.19,15.35,15.14,15.31,32636
2025-07-15,002884,15.33,15.33,15.11,15.17,24627
2025-07-16,002884,15.21,15.29,15.17,15.27,19964
2025-07-17,002884,15.3,15.31,15.17,15.18,20100
2025-07-18,002884,15.18,15.22,15.11,15.19,23145
2025-07-21,002884,15.17,15.35,15.17,15.35,44497
2025-07-22,002884,15.4,15.56,15.3,15.56,44118
2025-07-23,002884,15.61,15.63,15.4,15.42,37880
2025-07-24,002884,15.45,15.57,15.45,15.53,32174
2025-07-25,002884,15.53,15.88,15.53,15.68,60267
2025-07-28,002884,15.67,15.72,15.43,15.45,49328
2025-07-29,002884,15.63,15.67,15.31,15.43,35713
2025-07-30,002884,15.37,15.69,15.35,15.54,40468
2025-07-31,002884,15.52,15.52,15.21,15.25,35982
2025-08-01,002884,15.25,15.38,15.25,15.35,23318
2025-08-04,002884,15.34,15.55,15.3,15.52,21447
2025-08-05,002884,15.57,15.61,15.5,15.57,27257
2025-08-06,002884,15.59,15.73,15.5,15.63,26909
2025-08-07,002884,15.7,15.71,15.57,15.63,24234
2025-08-08,002884,15.61,15.88,15.6,15.8,41312
2025-08-11,002884,15.85,15.88,15.71,15.87,32522
2025-08-12,002884,15.95,16.81,15.88,16.29,120725
2025-08-13,002884,16.25,17.02,16.25,16.74,123657
2025-08-14,002884,16.93,16.98,16.23,16.32,75056
2025-08-15,002884,16.32,17.35,16.32,16.98,127126
2025-08-18,002884,17.32,17.78,16.9,17.4,163242
2025-08-19,002884,17.18,17.3,16.62,16.75,121332
2025-08-20,002884,16.79,16.89,16.63,16.75,53018
2025-08-21,002884,16.83,16.83,16.51,16.58,50059
2025-08-22,002884,16.65,16.65,16.32,16.43,53679
2025-08-25,002884,16.42,16.52,16.34,16.51,57428
2025-08-26,002884,16.53,16.75,16.4,16.74,59237
2025-08-27,002884,16.7,16.7,16.09,16.09,71857
2025-08-28,002884,16.05,16.26,15.85,16.26,51785
2025-08-29,002884,16.55,17.16,16.5,16.65,129414
2025-09-01,002884,16.69,16.75,16.14,16.19,87121
2025-09-02,002884,16.21,16.24,15.87,16.02,62167
2025-09-03,002884,16.08,16.15,15.87,16.01,36008
2025-09-04,002884,16.01,16.07,15.72,15.82,35724
2025-09-05,002884,15.83,16.35,15.8,16.29,48462
2025-09-08,002884,16.29,16.69,16.19,16.59,50732
2025-09-09,002884,16.53,16.53,16.33,16.38,26334
2025-09-10,002884,16.39,16.55,16.28,16.34,24135
2025-09-11,002884,16.34,16.48,16.11,16.43,38932
2025-09-12,002884,16.39,16.4,16.15,16.18,32056
2025-09-15,002884,16.17,16.19,16.06,16.09,21976
2025-09-16,002884,16.04,16.19,16.0,16.13,23544
2025-09-17,002884,16.12,16.17,15.95,16.11,31993
2025-09-18,002884,16.12,16.61,16.04,16.29,74834
2025-09-19,002884,16.24,16.39,16.19,16.27,38089
2025-09-22,002884,16.27,16.89,15.97,16.75,102495
2025-09-23,002884,16.71,16.96,16.34,16.75,85357
2025-09-24,002884,16.75,16.75,16.37,16.47,60202
2025-09-25,002884,16.42,16.47,16.06,16.08,61664
2025-09-26,002884,16.08,16.22,15.95,16.13,36838
2025-09-29,002884,16.12,16.2,15.94,16.18,24169
2025-09-30,002884,16.17,16.24,16.04,16.19,26927
2025-10-09,002884,16.17,16.22,15.88,16.07,35787
2025-10-10,002884,16.01,16.4,15.95,16.29,44427
2025-10-13,002884,15.85,16.02,15.66,15.97,44092
2025-10-14,002884,16.05,16.44,16.04,16.15,50343
2025-10-15,002884,16.15,16.47,16.14,16.4,46160
2025-10-16,002884,16.46,16.46,16.26,16.32,22542
2025-10-17,002884,16.3,16.32,15.9,15.91,37591
2025-10-20,002884,16.05,16.08,15.87,15.99,24869
2025-10-21,002884,16.03,16.2,15.92,16.15,23015
2025-10-22,002884,16.0,16.15,16.0,16.04,19126
2025-10-23,002884,16.0,16.18,15.95,16.15,21657
2025-10-24,002884,16.12,16.29,16.07,16.13,28883
2025-10-27,002884,16.24,16.45,16.21,16.43,56777
2025-10-28,002884,16.34,16.43,16.27,16.41,25185
2025-10-29,002884,16.45,16.62,16.31,16.6,50084
2025-10-30,002884,16.6,16.67,16.28,16.33,37561
2025-10-31,002884,16.49,16.59,16.29,16.47,31631
2025-11-03,002884,16.48,16.48,16.34,16.47,24563
2025-11-04,002884,16.47,16.84,16.42,16.61,57224
2025-11-05,002884,16.46,16.79,16.46,16.72,31941
2025-11-06,002884,16.71,16.95,16.66,16.76,39754
2025-11-07,002884,16.73,16.96,16.67,16.79,30866
2025-11-10,002884,16.8,16.9,16.7,16.8,31634
2025-11-11,002884,16.78,16.92,16.77,16.87,25192
2025-11-12,002884,16.87,16.93,16.74,16.75,23890
2025-11-13,002884,16.82,16.82,16.62,16.74,27248
2025-11-14,002884,16.74,16.94,16.66,16.78,23690
2025-11-17,002884,16.75,16.82,16.44,16.45,33663
2025-11-18,002884,16.43,16.43,16.22,16.29,27786
2025-11-19,002884,16.28,16.39,16.19,16.24,25032
2025-11-20,002884,16.3,16.36,16.22,16.33,16446
2025-11-21,002884,16.27,16.29,15.97,16.07,39773
2025-11-24,002884,16.16,16.43,16.0,16.3,26181
2025-11-25,002884,16.36,16.45,16.28,16.36,18799
2025-11-26,002884,16.35,16.65,16.32,16.58,44826
2025-11-27,002884,16.58,16.66,16.46,16.5,18252
2025-11-28,002884,16.48,16.56,16.39,16.48,15153
2025-12-01,002884,16.51,16.72,16.46,16.72,22777
2025-12-02,002884,16.69,16.69,16.51,16.53,20139
2025-12-03,002884,16.58,16.85,16.52,16.79,35521
2025-12-04,002884,16.75,16.84,16.64,16.75,20251
2025-12-05,002884,16.69,16.85,16.68,16.75,21487
2025-12-08,002884,16.75,16.94,16.7,16.91,34906
2025-12-09,002884,16.88,16.95,16.61,16.62,21866
2025-12-10,002884,16.58,16.75,16.54,16.74,20949
2025-12-11,002884,16.76,16.82,16.54,16.58,22517
2025-12-12,002884,16.66,16.74,16.53,16.56,22440
2025-12-15,002884,16.55,16.74,16.52,16.71,21651
2025-12-16,002884,16.73,16.74,16.43,16.46,25449
2025-12-17,002884,16.44,16.55,16.33,16.52,21017
2025-12-18,002884,16.44,16.78,16.44,16.71,25371
2025-12-19,002884,16.74,16.89,16.63,16.85,27459
2025-12-22,002884,16.87,16.89,16.71,16.78,20160
2025-12-23,002884,16.73,17.16,16.73,17.1,57387
2025-12-24,002884,17.12,17.12,16.96,17.06,26601
2025-12-25,002884,17.1,17.23,16.98,17.2,26272
2025-12-26,002884,17.2,17.28,16.93,16.97,33461
2025-12-29,002884,16.97,17.02,16.79,16.82,26496
2025-12-30,002884,16.82,16.89,16.75,16.79,19540
2025-12-31,002884,16.76,16.81,16.66,16.74,20005
2026-01-05,002884,16.79,16.83,16.61,16.77,34256
2026-01-06,002884,16.75,16.96,16.75,16.86,35265
2026-01-07,002884,16.87,16.92,16.68,16.84,31731
2026-01-08,002884,16.81,16.81,16.32,16.38,80619
2026-01-09,002884,16.49,16.62,16.42,16.52,35698
2026-01-12,002884,16.5,16.67,16.36,16.55,54416
2026-01-13,002884,16.55,16.6,16.43,16.46,30684
2026-01-14,002884,16.43,16.57,16.3,16.35,35457
2026-01-15,002884,16.32,16.48,16.31,16.44,24140
2026-01-16,002884,16.55,16.57,16.42,16.44,23693
2026-01-19,002884,16.42,16.73,16.4,16.7,30951
2026-01-20,002884,16.81,16.82,16.66,16.73,21130
2026-01-21,002884,16.7,16.97,16.64,16.95,37062
2026-01-22,002884,16.93,16.97,16.87,16.93,22631
2026-01-23,002884,16.98,16.98,16.81,16.88,22674
2026-01-26,002884,16.89,17.0,16.75,16.87,33799
2026-01-27,002884,16.92,16.93,16.67,16.84,24176
2026-01-28,002884,16.82,16.92,16.77,16.77,18506
2026-01-29,002884,16.74,16.86,16.69,16.79,23785
2026-01-30,002884,16.77,17.0,16.66,16.77,43374
2026-02-02,002884,16.98,16.98,16.52,16.52,35465
2026-02-03,002884,16.64,16.74,16.47,16.63,19989
2026-02-04,002884,16.61,16.89,16.56,16.82,25672
2026-02-05,002884,16.82,16.98,16.72,16.93,28617
2026-02-06,002884,16.84,17.03,16.83,16.95,25400
2026-02-09,002884,17.02,17.03,16.86,16.93,22018
2026-02-10,002884,17.03,17.04,16.92,16.98,15335
2026-02-11,002884,17.02,17.26,16.93,17.11,31334
2026-02-12,002884,17.19,17.6,17.13,17.34,53187
2026-02-13,002884,17.36,17.47,17.23,17.27,27651
2026-02-24,002884,17.39,17.45,17.24,17.44,25466
2026-02-25,002884,17.44,17.51,17.24,17.3,28396
2026-02-26,002884,17.38,17.38,17.22,17.31,22234
2026-02-27,002884,17.31,17.35,17.12,17.22,23727
2026-03-02,002884,17.18,17.32,17.03,17.16,35101
2026-03-03,002884,17.16,17.25,16.76,16.82,36236
2026-03-04,002884,16.77,16.77,16.44,16.53,35367
2026-03-05,002884,16.75,16.92,16.59,16.81,24704
2026-03-06,002884,16.92,17.12,16.65,17.08,23267
2026-03-09,002884,16.92,16.98,16.75,16.88,28491
2026-03-10,002884,16.92,16.98,16.8,16.89,28717
2026-03-11,002884,16.89,17.62,16.88,17.52,68955
2026-03-12,002884,17.4,17.5,17.31,17.45,39830
2026-03-13,002884,17.36,17.53,17.26,17.28,28813
2026-03-16,002884,17.28,17.97,17.21,17.87,73379
2026-03-17,002884,17.96,18.15,17.64,17.67,53412
2026-03-18,002884,17.67,17.97,17.61,17.96,56590
2026-03-19,002884,17.79,17.97,17.52,17.68,54819
2026-03-20,002884,17.69,17.74,17.26,17.35,43370
2026-03-23,002884,17.03,17.17,16.26,16.48,88267
2026-03-24,002884,16.8,17.13,16.56,17.12,41199
2026-03-25,002884,17.21,17.45,16.97,17.41,32612
2026-03-26,002884,17.4,17.6,17.23,17.29,23675
2026-03-27,002884,17.27,17.34,17.08,17.25,23597
2026-03-30,002884,17.08,17.72,17.03,17.46,38367
2026-03-31,002884,17.45,17.69,17.21,17.24,32077
2026-04-01,002884,17.45,17.63,17.37,17.47,31633
2026-04-02,002884,17.45,17.48,17.24,17.31,27259
2026-04-03,002884,17.31,17.38,16.86,16.91,31088
2026-04-07,002884,16.93,17.01,16.76,16.9,19146
2026-04-08,002884,17.15,17.64,17.07,17.61,47567
2026-04-09,002884,17.53,17.64,17.24,17.44,35370
2026-04-10,002884,17.44,18.06,17.44,17.91,58674
2026-04-13,002884,17.27,17.6,16.93,16.97,103659
2026-04-14,002884,17.22,17.38,16.93,17.37,67474
2026-04-15,002884,17.31,17.86,17.23,17.76,77339
2026-04-16,002884,17.77,18.25,17.72,17.82,54175
2026-04-17,002884,17.94,17.98,17.73,17.85,39159
2026-04-20,002884,17.8,18.23,17.79,18.02,45775
2026-04-21,002884,17.96,18.12,17.86,17.96,33342
2026-04-22,002884,17.96,17.98,17.67,17.85,31983
2026-04-23,002884,17.8,17.94,17.7,17.77,27026
2026-04-24,002884,17.67,17.74,17.5,17.58,29798
2026-04-27,002884,17.62,17.66,17.32,17.45,30625
2026-04-28,002884,17.46,17.54,17.25,17.32,27624
2026-04-29,002884,17.29,17.69,17.29,17.6,38131
2026-04-30,002884,17.6,17.82,17.06,17.8,57023
2026-05-06,002884,17.82,18.1,17.71,17.95,62357
2026-05-07,002884,17.95,18.04,17.74,17.89,31487
2026-05-08,002884,17.87,17.94,17.64,17.78,34671
2026-05-11,002884,17.77,18.12,17.69,18.01,46429
2026-05-12,002884,18.12,18.15,17.64,17.78,39668
2026-05-13,002884,17.74,17.93,17.63,17.67,38102
2026-05-14,002884,17.67,17.68,17.41,17.41,44103
2026-05-15,002884,17.44,17.86,17.44,17.54,71942
2026-05-18,002884,17.47,17.75,17.07,17.31,60626
2026-05-19,002884,17.31,17.51,17.19,17.51,31946
2026-05-20,002884,17.48,17.51,17.11,17.22,28941
2026-05-21,002884,17.23,17.36,16.97,16.99,32208
2026-05-22,002884,17.01,17.08,16.7,16.9,25518
2026-05-25,002884,16.91,16.99,16.5,16.6,30367
2026-05-26,002884,16.54,16.6,16.37,16.59,19361
2026-05-27,002884,16.54,16.62,16.21,16.27,22473
2026-05-28,002884,16.21,16.38,16.1,16.37,16723
2026-05-29,002884,16.37,16.68,16.23,16.51,22970
2026-06-01,002884,16.51,16.78,16.43,16.75,21479
2026-06-02,002884,16.7,16.84,16.65,16.83,16012
2026-06-03,002884,16.87,16.88,16.56,16.65,13729
2026-06-04,002884,16.65,16.75,16.29,16.3,16571
2026-06-05,002884,16.33,16.57,16.29,16.4,11442
2026-06-08,002884,16.39,16.39,16.02,16.18,21817
2026-06-09,002884,16.24,16.39,16.11,16.3,12929
2026-06-10,002884,16.2,16.3,15.87,16.11,23446
2026-06-11,002884,15.97,16.08,15.74,15.93,18357
2026-06-12,002884,15.98,16.26,15.9,16.23,14399
2026-06-15,002884,16.24,16.51,16.2,16.47,16883
2026-06-16,002884,16.4,16.46,16.01,16.06,26988
2026-06-17,002884,16.07,16.08,15.76,15.8,19253
2026-06-18,002884,15.83,15.84,15.5,15.56,27279
2026-06-22,002884,15.54,15.59,15.17,15.5,32152
2026-06-23,002884,15.45,15.74,15.27,15.56,20333
2026-06-24,002884,15.58,15.59,15.34,15.4,16013
2026-06-25,002884,15.28,15.53,15.09,15.16,20674
2026-06-26,002884,15.1,15.37,15.01,15.11,20938
2026-06-29,002884,15.25,15.38,14.88,15.33,22348
2026-06-30,002884,15.31,15.31,15.08,15.24,11607
2026-07-01,002884,15.22,15.5,15.09,15.28,24321
2026-07-02,002884,15.28,15.64,15.17,15.54,25861
2026-07-03,002884,15.54,15.95,15.54,15.84,27499
2026-07-06,002884,16.0,16.58,15.95,16.39,41174
2026-07-07,002884,16.45,16.5,16.03,16.1,31026
2026-07-08,002884,16.1,16.34,16.0,16.23,25014
2026-07-09,002884,16.29,16.32,15.88,16.05,21655
2026-07-10,002884,16.09,16.2,15.81,16.15,29189
