Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600755,6.09,6.14,6.07,6.07,124449
2024-01-03,600755,6.07,6.13,6.05,6.13,119633
2024-01-04,600755,6.11,6.2,6.1,6.16,157574
2024-01-05,600755,6.17,6.36,6.14,6.29,331415
2024-01-08,600755,6.25,6.29,6.18,6.2,169517
2024-01-09,600755,6.19,6.26,6.14,6.19,146486
2024-01-10,600755,6.17,6.2,6.12,6.14,119546
2024-01-11,600755,6.16,6.21,6.12,6.16,120041
2024-01-12,600755,6.15,6.23,6.15,6.18,104419
2024-01-15,600755,6.12,6.24,6.09,6.22,115825
2024-01-16,600755,6.22,6.26,6.16,6.21,116007
2024-01-17,600755,6.19,6.23,6.08,6.08,150947
2024-01-18,600755,6.07,6.08,5.84,6.02,195043
2024-01-19,600755,5.97,6.04,5.93,5.95,91780
2024-01-22,600755,5.95,5.95,5.71,5.76,170176
2024-01-23,600755,5.75,5.85,5.68,5.82,149748
2024-01-24,600755,5.85,6.04,5.82,6.02,167656
2024-01-25,600755,6.03,6.13,6.0,6.12,183922
2024-01-26,600755,6.11,6.28,6.09,6.21,293820
2024-01-29,600755,6.22,6.24,6.15,6.16,191065
2024-01-30,600755,6.15,6.2,6.05,6.06,143319
2024-01-31,600755,6.07,6.08,5.93,5.96,175625
2024-02-01,600755,5.9,5.98,5.84,5.86,187509
2024-02-02,600755,5.88,6.06,5.82,5.98,282284
2024-02-05,600755,5.91,6.02,5.79,5.97,288566
2024-02-06,600755,5.91,6.22,5.85,6.21,317688
2024-02-07,600755,6.2,6.42,6.15,6.41,404397
2024-02-08,600755,6.43,6.63,6.38,6.41,392835
2024-02-19,600755,6.49,6.51,6.3,6.38,273831
2024-02-20,600755,6.38,6.55,6.32,6.53,238707
2024-02-21,600755,6.5,6.63,6.49,6.56,289892
2024-02-22,600755,6.54,6.59,6.51,6.58,176739
2024-02-23,600755,6.58,6.66,6.51,6.61,178077
2024-02-26,600755,6.64,6.68,6.57,6.57,193937
2024-02-27,600755,6.59,6.59,6.51,6.57,168385
2024-02-28,600755,6.58,6.64,6.46,6.5,242896
2024-02-29,600755,6.5,6.59,6.48,6.57,169173
2024-03-01,600755,6.59,6.61,6.52,6.55,143491
2024-03-04,600755,6.53,6.57,6.44,6.5,197965
2024-03-05,600755,6.5,6.5,6.43,6.46,128445
2024-03-06,600755,6.46,6.51,6.44,6.45,119683
2024-03-07,600755,6.48,6.58,6.46,6.49,151630
2024-03-08,600755,6.49,6.54,6.45,6.53,143291
2024-03-11,600755,6.55,6.59,6.43,6.52,221539
2024-03-12,600755,6.5,6.52,6.38,6.43,183766
2024-03-13,600755,6.39,6.42,6.29,6.34,180274
2024-03-14,600755,6.32,6.39,6.29,6.37,178739
2024-03-15,600755,6.38,6.4,6.32,6.39,118118
2024-03-18,600755,6.4,6.42,6.36,6.41,140608
2024-03-19,600755,6.4,6.41,6.33,6.34,131763
2024-03-20,600755,6.32,6.35,6.3,6.33,97636
2024-03-21,600755,6.33,6.35,6.31,6.32,93357
2024-03-22,600755,6.3,6.33,6.23,6.26,116313
2024-03-25,600755,6.23,6.34,6.23,6.23,131256
2024-03-26,600755,6.23,6.36,6.23,6.36,178063
2024-03-27,600755,6.35,6.37,6.29,6.29,119645
2024-03-28,600755,6.29,6.31,6.24,6.28,132559
2024-03-29,600755,6.27,6.35,6.26,6.35,121086
2024-04-01,600755,6.35,6.4,6.34,6.38,149438
2024-04-02,600755,6.36,6.48,6.36,6.48,179268
2024-04-03,600755,6.47,6.54,6.45,6.53,174112
2024-04-08,600755,6.52,6.59,6.49,6.5,208507
2024-04-09,600755,6.51,6.56,6.39,6.4,197252
2024-04-10,600755,6.38,6.45,6.29,6.35,162145
2024-04-11,600755,6.31,6.49,6.31,6.43,172656
2024-04-12,600755,6.43,6.5,6.41,6.45,128634
2024-04-15,600755,6.48,6.61,6.44,6.57,289705
2024-04-16,600755,6.56,6.64,6.52,6.56,245865
2024-04-17,600755,6.54,6.64,6.5,6.64,239072
2024-04-18,600755,6.61,6.75,6.59,6.68,227941
2024-04-19,600755,6.65,6.81,6.64,6.76,214790
2024-04-22,600755,6.75,6.85,6.62,6.64,258679
2024-04-23,600755,6.62,6.65,6.47,6.47,199291
2024-04-24,600755,6.32,6.37,6.13,6.36,502288
2024-04-25,600755,6.29,6.55,6.29,6.53,365553
2024-04-26,600755,6.52,6.64,6.4,6.6,270811
2024-04-29,600755,6.58,6.62,6.49,6.59,261041
2024-04-30,600755,6.39,6.51,6.39,6.45,239605
2024-05-06,600755,6.49,6.57,6.45,6.57,193302
2024-05-07,600755,6.57,6.6,6.46,6.55,205089
2024-05-08,600755,6.54,6.56,6.5,6.53,113345
2024-05-09,600755,6.53,6.77,6.52,6.76,280550
2024-05-10,600755,6.77,6.92,6.69,6.89,290282
2024-05-13,600755,6.86,6.99,6.84,6.96,260030
2024-05-14,600755,6.93,7.15,6.92,7.13,318128
2024-05-15,600755,7.09,7.16,7.05,7.08,203120
2024-05-16,600755,7.08,7.13,7.01,7.05,185021
2024-05-17,600755,7.06,7.1,6.99,7.1,179591
2024-05-20,600755,7.13,7.18,7.02,7.17,199676
