Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600903,7.79,7.85,7.75,7.81,41927
2024-01-03,600903,7.8,7.85,7.77,7.82,31687
2024-01-04,600903,7.81,7.83,7.71,7.73,32763
2024-01-05,600903,7.69,7.75,7.58,7.6,44100
2024-01-08,600903,7.57,7.6,7.39,7.39,45275
2024-01-09,600903,7.39,7.53,7.38,7.46,31224
2024-01-10,600903,7.46,7.51,7.31,7.38,45764
2024-01-11,600903,7.36,7.42,7.33,7.4,32205
2024-01-12,600903,7.4,7.47,7.39,7.42,27434
2024-01-15,600903,7.4,7.57,7.39,7.45,36169
2024-01-16,600903,7.41,7.42,7.19,7.29,57125
2024-01-17,600903,7.25,7.3,7.12,7.14,33600
2024-01-18,600903,7.14,7.15,6.9,7.13,53477
2024-01-19,600903,7.12,7.14,7.04,7.07,24606
2024-01-22,600903,7.08,7.15,6.73,6.79,47687
2024-01-23,600903,6.78,6.84,6.63,6.79,41518
2024-01-24,600903,6.85,6.93,6.66,6.91,51121
2024-01-25,600903,6.91,7.09,6.89,7.08,48684
2024-01-26,600903,7.07,7.27,7.04,7.21,50016
2024-01-29,600903,7.23,7.24,7.02,7.02,49025
2024-01-30,600903,6.92,7.12,6.92,6.98,43315
2024-01-31,600903,6.95,7.04,6.73,6.76,61437
2024-02-01,600903,6.68,6.78,6.55,6.61,47479
2024-02-02,600903,6.63,6.7,6.23,6.43,66112
2024-02-05,600903,6.37,6.38,5.83,6.17,83165
2024-02-06,600903,6.07,6.54,5.92,6.45,74013
2024-02-07,600903,6.41,6.78,6.36,6.76,92791
2024-02-08,600903,6.82,7.05,6.72,6.94,82536
2024-02-19,600903,7.06,7.08,6.87,6.95,67520
2024-02-20,600903,6.98,6.98,6.8,6.89,43349
2024-02-21,600903,6.87,7.06,6.81,6.93,55821
2024-02-22,600903,6.94,7.01,6.88,6.96,42004
2024-02-23,600903,6.98,7.0,6.89,6.98,48496
2024-02-26,600903,6.96,7.01,6.92,6.94,56568
2024-02-27,600903,6.92,7.02,6.88,7.02,54530
2024-02-28,600903,7.02,7.14,6.83,6.84,80110
2024-02-29,600903,6.83,7.16,6.81,7.08,98520
2024-03-01,600903,7.11,7.14,6.98,7.03,73861
2024-03-04,600903,7.01,7.06,6.9,7.05,55459
2024-03-05,600903,7.05,7.05,6.93,6.96,37793
2024-03-06,600903,6.95,7.13,6.92,7.05,70679
2024-03-07,600903,7.04,7.1,7.0,7.02,48798
2024-03-08,600903,7.05,7.05,6.94,6.99,32850
2024-03-11,600903,7.0,7.09,6.97,7.08,56154
2024-03-12,600903,7.07,7.11,7.03,7.11,54629
2024-03-13,600903,7.1,7.1,7.01,7.09,45279
2024-03-14,600903,7.08,7.17,7.03,7.07,44500
2024-03-15,600903,7.07,7.18,7.02,7.17,57407
2024-03-18,600903,7.17,7.22,7.15,7.21,54437
2024-03-19,600903,7.19,7.31,7.12,7.16,67260
2024-03-20,600903,7.15,7.21,7.13,7.18,39448
2024-03-21,600903,7.18,7.21,7.09,7.15,38244
2024-03-22,600903,7.16,7.18,6.99,7.03,53317
2024-03-25,600903,6.99,7.08,6.93,6.93,41993
2024-03-26,600903,6.92,6.96,6.76,6.87,59129
2024-03-27,600903,6.87,6.93,6.68,6.68,46932
2024-03-28,600903,6.72,6.81,6.69,6.79,33305
2024-03-29,600903,6.79,6.86,6.76,6.86,28655
2024-04-01,600903,6.88,6.99,6.86,6.97,36701
2024-04-02,600903,7.01,7.11,6.96,7.03,54421
2024-04-03,600903,6.99,7.55,6.99,7.31,175558
2024-04-08,600903,7.32,7.39,7.13,7.2,136729
2024-04-09,600903,7.23,7.27,7.14,7.18,67274
2024-04-10,600903,7.24,7.45,7.19,7.34,161218
2024-04-11,600903,7.24,7.5,7.08,7.4,142073
2024-04-12,600903,7.39,7.39,7.24,7.26,83875
2024-04-15,600903,7.23,7.27,7.04,7.13,101102
2024-04-16,600903,7.05,7.14,6.69,6.7,90240
2024-04-17,600903,6.76,7.15,6.74,7.14,79738
2024-04-18,600903,7.18,7.18,6.98,6.98,62546
2024-04-19,600903,6.98,7.29,6.94,7.19,86937
2024-04-22,600903,7.03,7.11,6.84,6.93,82058
