Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003030,13.39,13.49,13.1,13.22,7333
2024-07-17,003030,13.29,13.44,13.06,13.34,4711
2024-07-18,003030,13.54,13.54,13.08,13.35,4471
2024-07-19,003030,13.35,13.38,13.06,13.33,5589
2024-07-22,003030,13.37,13.39,13.16,13.26,3534
2024-07-23,003030,13.28,13.39,12.95,12.99,3854
2024-07-24,003030,13.13,13.13,12.81,12.88,4763
2024-07-25,003030,12.83,13.18,12.77,13.03,5176
2024-07-26,003030,13.04,13.24,13.0,13.08,3937
2024-07-29,003030,13.08,13.18,13.01,13.07,2768
2024-07-30,003030,13.08,13.22,13.02,13.2,3593
2024-07-31,003030,13.13,13.7,13.13,13.69,7030
2024-08-01,003030,13.68,13.76,13.38,13.43,5544
2024-08-02,003030,13.4,13.63,13.34,13.4,3788
2024-08-05,003030,13.37,13.63,13.13,13.18,5212
2024-08-06,003030,13.24,13.55,13.24,13.55,4740
2024-08-07,003030,13.55,13.6,13.38,13.54,3163
2024-08-08,003030,13.54,13.84,13.4,13.8,6030
2024-08-09,003030,13.79,13.96,13.6,13.61,5827
2024-08-12,003030,13.62,13.75,13.43,13.54,3900
2024-08-13,003030,13.56,13.57,13.33,13.54,4284
2024-08-14,003030,13.61,13.67,13.49,13.53,3394
2024-08-15,003030,13.5,13.63,13.41,13.48,3139
2024-08-16,003030,13.52,13.59,13.25,13.25,3496
2024-08-19,003030,13.3,13.73,13.27,13.27,5682
2024-08-20,003030,13.54,13.54,12.99,13.06,7775
2024-08-21,003030,12.95,13.03,12.79,12.86,4813
2024-08-22,003030,12.87,13.06,12.71,12.71,3712
2024-08-23,003030,12.74,12.81,12.48,12.61,3848
2024-08-26,003030,12.61,12.99,12.58,12.68,6900
2024-08-27,003030,12.68,12.91,12.59,12.67,4577
2024-08-28,003030,12.71,12.97,12.57,12.81,5070
2024-08-29,003030,12.71,12.97,12.63,12.68,7312
2024-08-30,003030,12.85,12.98,12.51,12.8,8366
2024-09-02,003030,12.81,13.06,12.74,12.94,9496
2024-09-03,003030,12.94,13.08,12.83,13.06,5362
2024-09-04,003030,13.01,13.13,12.92,13.0,3728
2024-09-05,003030,13.06,13.09,12.92,12.94,3467
2024-09-06,003030,12.94,12.96,12.69,12.76,6313
2024-09-09,003030,12.77,13.03,12.64,13.01,4423
2024-09-10,003030,13.01,13.42,13.01,13.13,12361
2024-09-11,003030,13.05,13.22,12.87,13.07,8366
2024-09-12,003030,13.02,13.45,12.96,13.04,6489
2024-09-13,003030,12.96,13.07,12.76,12.89,5235
2024-09-18,003030,12.81,12.83,12.24,12.43,9750
2024-09-19,003030,12.71,13.01,12.42,12.8,10938
2024-09-20,003030,12.81,12.9,12.67,12.83,5834
2024-09-23,003030,12.9,12.95,12.66,12.9,4238
2024-09-24,003030,12.97,13.16,12.93,13.11,7545
2024-09-25,003030,13.3,13.43,13.14,13.27,12135
2024-09-26,003030,13.21,14.13,13.21,14.04,12355
2024-09-27,003030,14.27,14.83,13.88,14.46,28367
2024-09-30,003030,14.89,15.65,14.48,15.45,33744
2024-10-08,003030,16.9,16.9,15.45,15.67,37185
2024-10-09,003030,15.61,15.66,14.4,14.46,23676
2024-10-10,003030,14.59,14.82,14.29,14.56,12841
2024-10-11,003030,14.55,14.71,13.91,14.07,11736
2024-10-14,003030,14.28,14.28,13.95,14.25,8563
2024-10-15,003030,14.3,14.4,13.91,13.97,7895
2024-10-16,003030,13.97,14.1,13.77,13.95,8449
2024-10-17,003030,14.02,14.26,13.96,14.1,11194
2024-10-18,003030,14.09,14.35,14.01,14.24,13192
2024-10-21,003030,14.24,14.26,14.01,14.15,14896
2024-10-22,003030,14.09,14.98,14.09,14.78,29981
2024-10-23,003030,14.39,14.59,14.19,14.44,27102
2024-10-24,003030,14.4,14.49,14.31,14.32,9358
2024-10-25,003030,14.34,14.57,14.34,14.56,12246
2024-10-28,003030,14.56,14.89,14.56,14.83,17562
2024-10-29,003030,14.77,15.07,14.34,14.37,25865
2024-10-30,003030,14.3,14.51,13.86,13.95,25797
2024-10-31,003030,13.97,14.14,13.86,13.98,25849
2024-11-01,003030,13.83,14.11,13.72,13.85,21223
2024-11-04,003030,13.88,14.19,13.79,14.19,20281
2024-11-05,003030,14.25,14.39,14.17,14.38,22305
2024-11-06,003030,14.4,14.75,14.3,14.72,32336
2024-11-07,003030,14.71,15.37,14.59,15.16,59702
2024-11-08,003030,15.27,15.42,14.86,14.92,31903
2024-11-11,003030,14.75,14.94,14.62,14.88,21718
2024-11-12,003030,14.88,15.15,14.88,15.02,26840
2024-11-13,003030,15.06,15.54,14.89,15.48,35834
2024-11-14,003030,15.48,15.66,15.11,15.16,21119
2024-11-15,003030,15.08,16.68,15.08,16.68,65624
2024-11-18,003030,16.7,17.08,15.58,15.86,111579
