Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000736,8.05,8.12,7.85,7.86,125611
2024-07-16,000736,7.82,7.97,7.8,7.91,86665
2024-07-17,000736,7.92,8.19,7.92,8.0,134900
2024-07-18,000736,7.95,8.05,7.82,8.03,118586
2024-07-19,000736,7.99,7.99,7.77,7.89,122119
2024-07-22,000736,7.99,8.05,7.86,7.99,102660
2024-07-23,000736,8.05,8.12,7.84,7.84,108848
2024-07-24,000736,7.85,7.92,7.6,7.61,107543
2024-07-25,000736,7.61,7.74,7.58,7.67,72200
2024-07-26,000736,7.6,7.84,7.6,7.7,91731
2024-07-29,000736,7.71,7.72,7.54,7.64,96351
2024-07-30,000736,7.64,7.93,7.61,7.88,148670
2024-07-31,000736,7.87,8.15,7.8,8.14,179659
2024-08-01,000736,8.13,8.23,8.01,8.05,110810
2024-08-02,000736,8.0,8.23,7.96,7.99,117481
2024-08-05,000736,7.96,8.2,7.89,7.89,124670
2024-08-06,000736,8.03,8.17,7.95,8.15,138944
2024-08-07,000736,8.13,8.13,7.97,8.06,91648
2024-08-08,000736,8.11,8.39,8.03,8.15,189451
2024-08-09,000736,8.12,8.6,8.08,8.29,256123
2024-08-12,000736,8.19,8.31,7.83,7.88,172069
2024-08-13,000736,7.85,7.95,7.76,7.9,87603
2024-08-14,000736,7.88,8.0,7.84,7.84,61865
2024-08-15,000736,7.81,8.08,7.73,7.99,114052
2024-08-16,000736,7.95,8.06,7.8,7.8,93244
2024-08-19,000736,7.8,7.87,7.65,7.72,78873
2024-08-20,000736,7.75,7.8,7.46,7.47,95128
2024-08-21,000736,7.47,7.51,7.36,7.43,71893
2024-08-22,000736,7.53,8.17,7.53,7.94,465254
2024-08-23,000736,7.69,7.73,7.36,7.38,352430
2024-08-26,000736,7.33,7.45,7.12,7.22,193325
2024-08-27,000736,7.19,7.24,6.92,6.94,153463
2024-08-28,000736,6.9,6.96,6.78,6.84,102399
2024-08-29,000736,6.86,6.93,6.76,6.89,98196
2024-08-30,000736,6.89,7.58,6.87,7.42,418580
2024-09-02,000736,7.4,7.48,7.11,7.14,252802
