Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600601,2.9,2.92,2.88,2.89,214891
2024-01-03,600601,2.89,2.9,2.85,2.87,188485
2024-01-04,600601,2.86,2.87,2.82,2.85,189260
2024-01-05,600601,3.01,3.04,2.87,2.88,536959
2024-01-08,600601,2.95,3.08,2.88,2.99,838509
2024-01-09,600601,2.95,2.95,2.83,2.85,661230
2024-01-10,600601,2.82,2.82,2.74,2.75,384183
2024-01-11,600601,2.74,2.8,2.73,2.77,315609
2024-01-12,600601,2.76,2.79,2.73,2.73,275609
2024-01-15,600601,2.74,2.75,2.7,2.72,196671
2024-01-16,600601,2.72,2.73,2.64,2.69,323820
2024-01-17,600601,2.67,2.69,2.62,2.63,188887
2024-01-18,600601,2.61,2.63,2.54,2.61,310408
2024-01-19,600601,2.61,2.68,2.59,2.65,287914
2024-01-22,600601,2.64,2.68,2.48,2.51,276501
2024-01-23,600601,2.51,2.57,2.47,2.5,309440
2024-01-24,600601,2.52,2.59,2.45,2.55,400183
2024-01-25,600601,2.54,2.66,2.53,2.65,455667
2024-01-26,600601,2.67,2.69,2.62,2.64,451272
2024-01-29,600601,2.65,2.66,2.47,2.5,543104
2024-01-30,600601,2.51,2.52,2.42,2.44,325451
2024-01-31,600601,2.41,2.44,2.28,2.31,459957
2024-02-01,600601,2.29,2.35,2.26,2.28,348668
2024-02-02,600601,2.29,2.33,2.09,2.17,479654
2024-02-05,600601,2.14,2.14,1.95,2.01,737309
2024-02-06,600601,2.0,2.2,1.93,2.15,542542
2024-02-07,600601,2.17,2.29,2.15,2.28,585720
2024-02-08,600601,2.3,2.42,2.3,2.38,586687
2024-02-19,600601,2.4,2.44,2.39,2.44,560127
2024-02-20,600601,2.43,2.43,2.39,2.42,336684
2024-02-21,600601,2.4,2.48,2.38,2.41,600733
2024-02-22,600601,2.41,2.63,2.4,2.52,821326
2024-02-23,600601,2.53,2.64,2.48,2.61,877757
2024-02-26,600601,2.58,2.62,2.54,2.56,555296
2024-02-27,600601,2.56,2.67,2.54,2.67,744721
2024-02-28,600601,2.67,2.71,2.52,2.52,711632
2024-02-29,600601,2.51,2.62,2.49,2.6,641831
2024-03-01,600601,2.62,2.67,2.59,2.67,603043
2024-03-04,600601,2.68,2.74,2.63,2.71,604174
2024-03-05,600601,2.69,2.71,2.65,2.67,506968
2024-03-06,600601,2.66,2.7,2.62,2.65,348471
2024-03-07,600601,2.66,2.68,2.57,2.59,566344
2024-03-08,600601,2.59,2.78,2.56,2.7,690351
2024-03-11,600601,2.73,2.96,2.66,2.83,1750782
2024-03-12,600601,2.8,2.83,2.68,2.72,1174990
2024-03-13,600601,2.71,2.73,2.66,2.69,616572
2024-03-14,600601,2.66,2.71,2.64,2.67,539615
2024-03-15,600601,2.68,2.71,2.64,2.71,520944
2024-03-18,600601,2.71,2.75,2.7,2.75,574985
2024-03-19,600601,2.73,2.74,2.69,2.69,425540
2024-03-20,600601,2.68,2.73,2.68,2.72,305642
2024-03-21,600601,2.71,2.74,2.68,2.69,460621
2024-03-22,600601,2.67,2.69,2.61,2.63,613760
