Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002097,6.06,6.16,6.03,6.12,156175
2024-01-03,002097,6.16,6.17,6.04,6.1,97560
2024-01-04,002097,6.08,6.1,6.05,6.09,60858
2024-01-05,002097,6.09,6.12,5.97,6.0,68644
2024-01-08,002097,5.97,6.0,5.85,5.87,82362
2024-01-09,002097,5.85,5.97,5.85,5.88,70573
2024-01-10,002097,5.88,6.0,5.8,5.91,91910
2024-01-11,002097,6.15,6.5,5.99,6.34,596212
2024-01-12,002097,6.21,6.53,6.2,6.24,517757
2024-01-15,002097,6.17,6.25,6.01,6.11,333199
2024-01-16,002097,6.04,6.73,6.01,6.73,549074
2024-01-17,002097,7.03,7.4,6.78,6.82,1528092
2024-01-18,002097,6.82,7.13,6.64,7.04,1095709
2024-01-19,002097,6.77,6.81,6.34,6.34,838704
2024-01-22,002097,6.27,6.91,6.24,6.47,777863
2024-01-23,002097,6.15,6.58,5.89,6.39,665924
2024-01-24,002097,6.38,6.71,6.31,6.66,764232
2024-01-25,002097,6.56,6.69,6.45,6.64,667416
2024-01-26,002097,6.59,6.8,6.56,6.61,606488
2024-01-29,002097,6.63,6.87,6.47,6.77,707354
2024-01-30,002097,6.68,6.68,6.3,6.47,461275
2024-01-31,002097,6.46,6.9,6.35,6.55,627989
2024-02-01,002097,6.37,6.37,5.89,5.97,637698
2024-02-02,002097,5.88,6.23,5.39,5.72,517931
2024-02-05,002097,5.53,5.54,5.14,5.14,391526
2024-02-06,002097,4.85,5.39,4.69,5.25,354175
2024-02-07,002097,5.32,5.52,5.25,5.34,303265
2024-02-08,002097,5.45,5.83,5.42,5.67,338767
2024-02-19,002097,5.72,5.84,5.58,5.8,323465
2024-02-20,002097,5.71,5.72,5.59,5.65,270083
2024-02-21,002097,5.63,5.86,5.58,5.69,343922
2024-02-22,002097,5.69,5.79,5.64,5.78,274963
2024-02-23,002097,5.8,5.87,5.67,5.85,298168
2024-02-26,002097,6.02,6.43,5.97,6.43,639083
2024-02-27,002097,6.53,7.04,6.44,6.7,1020760
2024-02-28,002097,6.62,6.81,6.25,6.34,781782
2024-02-29,002097,6.31,6.72,6.31,6.71,724588
2024-03-01,002097,6.69,6.91,6.63,6.75,666581
2024-03-04,002097,6.69,6.78,6.57,6.68,414188
2024-03-05,002097,6.62,6.94,6.57,6.82,709976
2024-03-06,002097,6.73,7.38,6.66,7.25,983084
2024-03-07,002097,7.22,7.24,6.97,6.98,665540
2024-03-08,002097,7.01,7.22,6.87,7.12,511223
2024-03-11,002097,7.11,7.51,7.05,7.16,753675
2024-03-12,002097,7.14,7.83,7.1,7.6,1096935
2024-03-13,002097,7.42,8.08,7.24,7.59,1098844
2024-03-14,002097,7.43,7.56,7.17,7.3,667359
2024-03-15,002097,7.3,7.49,7.19,7.37,542068
2024-03-18,002097,7.52,7.81,7.52,7.79,849095
2024-03-19,002097,7.73,7.99,7.68,7.68,768468
2024-03-20,002097,7.65,7.85,7.61,7.7,496386
2024-03-21,002097,7.66,8.0,7.54,7.85,807714
2024-03-22,002097,7.75,7.77,7.39,7.5,701960
2024-03-25,002097,7.38,8.21,7.34,7.55,759818
2024-03-26,002097,7.41,7.98,7.35,7.84,811365
2024-03-27,002097,7.69,7.88,7.24,7.46,814206
2024-03-28,002097,7.69,8.2,7.67,8.2,1535669
2024-03-29,002097,8.06,8.71,7.76,8.41,1580510
2024-04-01,002097,8.43,9.25,8.37,9.25,1308817
2024-04-02,002097,9.58,9.77,8.72,8.88,1965348
2024-04-03,002097,8.4,8.77,8.24,8.29,1224368
2024-04-08,002097,8.26,8.34,7.7,7.7,918818
2024-04-09,002097,7.8,7.95,7.59,7.68,614329
2024-04-10,002097,7.62,8.18,7.58,8.09,878853
2024-04-11,002097,7.82,7.92,7.55,7.69,661516
2024-04-12,002097,7.61,7.74,7.26,7.29,628237
2024-04-15,002097,7.29,7.43,6.9,7.15,554715
2024-04-16,002097,7.14,7.2,6.47,6.48,652770
2024-04-17,002097,6.61,7.13,6.61,7.13,619296
2024-04-18,002097,7.27,7.74,7.2,7.58,996818
2024-04-19,002097,7.52,8.1,7.43,7.94,1000780
2024-04-22,002097,7.94,7.94,7.28,7.28,778052
2024-04-23,002097,7.36,7.46,7.1,7.15,540593
2024-04-24,002097,7.05,7.86,7.01,7.86,604589
2024-04-25,002097,8.1,8.46,7.91,8.28,1423062
2024-04-26,002097,8.27,8.89,8.18,8.42,1495719
2024-04-29,002097,8.36,8.52,8.23,8.4,1026961
2024-04-30,002097,8.4,8.4,7.91,7.97,872891
2024-05-06,002097,8.06,8.2,8.01,8.11,542841
2024-05-07,002097,8.1,8.31,8.02,8.2,623619
2024-05-08,002097,8.04,8.21,7.83,7.92,511518
2024-05-09,002097,7.86,8.16,7.81,8.13,518794
2024-05-10,002097,8.11,8.12,7.77,7.81,477773
2024-05-13,002097,7.68,7.7,7.4,7.46,474820
2024-05-14,002097,7.48,7.59,7.4,7.56,314011
2024-05-15,002097,7.54,7.71,7.42,7.61,385261
2024-05-16,002097,7.6,7.9,7.6,7.64,421265
2024-05-17,002097,7.74,8.09,7.47,8.04,788287
2024-05-20,002097,8.03,8.16,7.24,7.24,1021311
2024-05-21,002097,6.52,6.98,6.52,6.83,914784
2024-05-22,002097,6.71,6.83,6.59,6.71,564506
2024-05-23,002097,6.8,6.99,6.75,6.88,661831
2024-05-24,002097,6.85,6.86,6.58,6.62,383579
2024-05-27,002097,6.61,6.68,6.32,6.68,344935
2024-05-28,002097,6.61,6.66,6.46,6.48,283579
2024-05-29,002097,6.46,6.54,6.37,6.41,228039
2024-05-30,002097,6.41,6.47,6.35,6.39,187623
2024-05-31,002097,6.4,6.61,6.4,6.58,278050
2024-06-03,002097,6.61,6.62,6.36,6.43,248603
2024-06-04,002097,6.45,6.66,6.45,6.52,294321
2024-06-05,002097,6.5,6.51,6.27,6.28,266427
2024-06-06,002097,6.22,6.29,5.99,6.07,378556
2024-06-07,002097,6.07,6.18,6.01,6.15,219974
2024-06-11,002097,6.09,6.18,5.98,6.16,190090
