Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600021,8.02,8.18,8.02,8.11,203007
2024-01-03,600021,8.08,8.19,8.08,8.19,206192
2024-01-04,600021,8.19,8.22,8.11,8.19,184366
2024-01-05,600021,8.16,8.24,8.07,8.11,171496
2024-01-08,600021,8.08,8.12,7.96,7.96,128779
2024-01-09,600021,8.0,8.01,7.9,7.94,104495
2024-01-10,600021,7.91,7.97,7.84,7.94,106957
2024-01-11,600021,7.92,7.94,7.73,7.86,216755
2024-01-12,600021,7.82,8.0,7.81,7.94,179101
2024-01-15,600021,7.88,7.97,7.88,7.9,105053
2024-01-16,600021,7.88,7.91,7.77,7.84,121070
2024-01-17,600021,7.84,7.84,7.65,7.65,138233
2024-01-18,600021,7.61,7.61,7.27,7.56,308147
2024-01-19,600021,7.5,7.52,7.4,7.45,148644
2024-01-22,600021,7.48,7.51,7.13,7.22,237053
2024-01-23,600021,7.22,7.27,6.99,7.19,235633
2024-01-24,600021,7.2,7.4,7.12,7.4,260740
2024-01-25,600021,7.41,7.75,7.4,7.75,365753
2024-01-26,600021,7.73,7.79,7.65,7.71,265297
2024-01-29,600021,7.69,7.96,7.68,7.76,345820
2024-01-30,600021,7.69,7.8,7.62,7.64,236473
2024-01-31,600021,7.62,7.76,7.5,7.54,251341
2024-02-01,600021,7.44,7.57,7.34,7.37,204126
2024-02-02,600021,7.37,7.47,7.04,7.25,237020
2024-02-05,600021,7.23,7.27,6.85,7.2,317716
2024-02-06,600021,7.1,7.63,7.03,7.56,315118
2024-02-07,600021,7.49,7.83,7.47,7.83,442532
2024-02-08,600021,7.84,8.11,7.83,7.89,440443
2024-02-19,600021,8.02,8.02,7.81,7.86,266567
2024-02-20,600021,7.82,7.9,7.79,7.86,189238
2024-02-21,600021,7.82,7.97,7.78,7.85,312864
2024-02-22,600021,7.83,7.89,7.81,7.86,208569
2024-02-23,600021,7.87,8.01,7.85,7.96,261350
2024-02-26,600021,7.96,7.99,7.82,7.84,274888
2024-02-27,600021,7.82,7.88,7.79,7.88,187877
2024-02-28,600021,7.88,8.01,7.83,7.83,401665
2024-02-29,600021,7.8,7.93,7.79,7.93,276402
2024-03-01,600021,7.96,8.08,7.9,7.94,280689
2024-03-04,600021,7.95,8.01,7.89,8.01,252055
2024-03-05,600021,7.97,8.06,7.96,8.01,272529
2024-03-06,600021,7.99,8.16,7.99,8.1,391626
2024-03-07,600021,8.17,8.31,8.07,8.3,598135
2024-03-08,600021,8.31,8.36,8.2,8.27,421009
2024-03-11,600021,8.28,8.4,8.26,8.31,433730
2024-03-12,600021,8.34,8.34,8.16,8.17,399056
2024-03-13,600021,8.18,8.2,8.14,8.16,207935
2024-03-14,600021,8.16,8.17,8.07,8.16,252329
2024-03-15,600021,8.12,8.23,8.1,8.21,218463
2024-03-18,600021,8.21,8.35,8.21,8.29,281020
2024-03-19,600021,8.28,8.32,8.19,8.2,205107
2024-03-20,600021,8.17,8.22,8.12,8.2,147511
2024-03-21,600021,8.2,8.21,8.15,8.16,161191
2024-03-22,600021,8.17,8.17,8.02,8.07,205051
2024-03-25,600021,8.04,8.16,8.01,8.05,140853
2024-03-26,600021,8.03,8.12,8.01,8.12,140878
2024-03-27,600021,8.12,8.16,8.0,8.0,190154
2024-03-28,600021,7.98,8.09,7.94,8.05,182629
2024-03-29,600021,8.02,8.24,8.02,8.24,247343
2024-04-01,600021,8.3,8.36,8.25,8.36,329749
2024-04-02,600021,8.36,8.39,8.28,8.38,310108
2024-04-03,600021,8.38,8.39,8.27,8.35,225957
2024-04-08,600021,8.35,8.78,8.33,8.76,1030574
2024-04-09,600021,8.68,8.79,8.58,8.75,594230
2024-04-10,600021,8.71,8.92,8.66,8.72,685732
