Date,symbol,Open,High,Low,Close,Volume
2024-07-18,300592,9.99,10.07,9.74,9.96,40771
2024-07-19,300592,9.92,10.12,9.92,10.06,34567
2024-07-22,300592,10.07,10.2,10.02,10.15,31852
2024-07-23,300592,10.12,10.5,9.98,10.49,72179
2024-07-24,300592,10.43,10.43,9.83,9.87,84626
2024-07-25,300592,9.79,9.99,9.69,9.87,43376
2024-07-26,300592,9.86,10.14,9.86,10.1,43322
2024-07-29,300592,10.11,10.13,9.94,10.0,36924
2024-07-30,300592,9.99,10.34,9.99,10.28,52381
2024-07-31,300592,10.41,10.97,10.32,10.89,79598
2024-08-01,300592,10.93,11.1,10.73,10.77,57742
2024-08-02,300592,10.77,10.93,10.64,10.82,52509
2024-08-05,300592,10.82,11.06,10.54,10.59,70671
2024-08-06,300592,10.76,10.99,10.66,10.91,48105
2024-08-07,300592,10.91,10.96,10.69,10.89,37234
2024-08-08,300592,10.88,10.9,10.62,10.78,42262
2024-08-09,300592,10.88,10.96,10.78,10.9,35713
2024-08-12,300592,10.9,11.23,10.8,11.08,62619
2024-08-13,300592,11.09,11.22,10.8,10.9,44765
2024-08-14,300592,10.95,11.07,10.81,10.87,30864
2024-08-15,300592,10.83,11.0,10.66,10.82,38216
2024-08-16,300592,10.89,10.97,10.74,10.9,33306
2024-08-19,300592,10.91,11.23,10.91,11.2,47534
2024-08-20,300592,11.15,11.39,10.94,10.97,54581
2024-08-21,300592,10.87,10.95,10.59,10.69,48735
2024-08-22,300592,10.69,10.83,10.35,10.41,51415
2024-08-23,300592,10.4,10.45,10.15,10.25,50024
2024-08-26,300592,9.92,10.48,9.23,10.42,92234
2024-08-27,300592,10.42,11.29,10.32,11.07,109413
2024-08-28,300592,11.07,11.19,10.7,11.09,55566
2024-08-29,300592,11.01,11.43,10.94,11.27,48161
2024-08-30,300592,11.3,11.52,11.07,11.45,69935
2024-09-02,300592,11.43,11.47,11.23,11.27,37257
2024-09-03,300592,11.33,12.2,11.25,11.99,140224
2024-09-04,300592,11.75,11.9,11.55,11.7,67148
2024-09-05,300592,11.75,11.95,11.59,11.7,57255
2024-09-06,300592,11.57,11.76,11.33,11.38,42006
2024-09-09,300592,11.44,11.49,11.17,11.28,26271
2024-09-10,300592,11.23,11.88,11.18,11.8,75440
2024-09-11,300592,11.69,11.78,11.47,11.54,37736
2024-09-12,300592,11.56,11.67,11.39,11.48,28083
2024-09-13,300592,11.5,11.5,10.85,10.89,61266
2024-09-18,300592,10.83,10.86,10.32,10.48,52398
2024-09-19,300592,10.61,10.7,10.39,10.58,42213
2024-09-20,300592,10.57,10.61,10.35,10.47,26012
2024-09-23,300592,10.46,10.94,10.39,10.71,49099
2024-09-24,300592,10.76,11.27,10.56,11.26,69192
2024-09-25,300592,11.26,11.65,11.19,11.44,67353
2024-09-26,300592,11.36,11.55,11.11,11.55,79101
2024-09-27,300592,11.56,12.4,11.56,12.23,85508
2024-09-30,300592,12.95,14.14,12.54,13.9,185449
2024-10-08,300592,15.93,16.24,14.05,15.62,222286
2024-10-09,300592,14.47,14.73,13.24,13.31,148374
2024-10-10,300592,13.38,13.94,12.95,13.15,88128
2024-10-11,300592,13.04,13.04,12.3,12.52,70158
2024-10-14,300592,12.59,12.88,12.22,12.84,58987
2024-10-15,300592,12.75,13.63,12.71,12.88,132893
2024-10-16,300592,12.57,12.8,12.33,12.48,96026
2024-10-17,300592,12.56,12.81,12.39,12.41,76625
2024-10-18,300592,12.32,13.12,12.29,12.83,110144
2024-10-21,300592,12.83,13.17,12.77,12.95,113408
2024-10-22,300592,12.89,13.35,12.8,13.23,134691
2024-10-23,300592,13.24,13.24,12.69,12.96,187743
2024-10-24,300592,12.77,12.89,12.64,12.68,82854
2024-10-25,300592,12.73,13.02,12.64,12.89,112491
2024-10-28,300592,12.8,13.13,12.55,13.1,148761
2024-10-29,300592,13.14,13.32,12.59,12.61,140187
2024-10-30,300592,12.4,12.56,11.9,12.17,148102
2024-10-31,300592,12.17,12.21,11.92,12.0,105514
2024-11-01,300592,12.0,12.12,11.52,11.7,90625
2024-11-04,300592,11.81,12.24,11.72,12.21,84462
2024-11-05,300592,12.26,12.43,12.11,12.39,104776
2024-11-06,300592,12.34,12.47,12.15,12.24,118218
2024-11-07,300592,12.1,13.08,12.01,13.07,225136
2024-11-08,300592,13.07,13.23,12.7,12.76,162930
2024-11-11,300592,12.77,13.13,12.69,13.13,147512
2024-11-12,300592,13.16,13.37,12.84,13.0,159538
2024-11-13,300592,13.03,13.6,12.96,13.45,254499
2024-11-14,300592,13.3,13.88,13.15,13.51,282008
2024-11-15,300592,13.44,14.71,13.34,14.2,446708
2024-11-18,300592,13.94,13.99,12.4,13.02,274529
2024-11-19,300592,12.76,13.49,12.46,13.47,173869
2024-11-20,300592,13.39,14.12,13.29,14.05,264999
2024-11-21,300592,13.95,14.93,13.94,14.17,408133
2024-11-22,300592,14.28,14.98,13.86,14.37,471235
2024-11-25,300592,14.84,15.95,14.45,15.95,561163
2024-11-26,300592,15.81,16.19,14.59,14.61,410598
2024-11-27,300592,14.21,15.61,13.84,15.26,299999
2024-11-28,300592,15.32,16.66,14.99,15.84,402963
2024-11-29,300592,15.93,17.69,15.69,16.52,482614
2024-12-02,300592,16.57,16.9,15.83,16.33,421271
2024-12-03,300592,16.1,16.1,15.13,15.57,307954
2024-12-04,300592,15.26,15.61,14.54,14.89,286545
2024-12-05,300592,14.69,16.14,14.63,16.04,350265
2024-12-06,300592,15.97,16.12,15.64,15.71,194851
2024-12-09,300592,15.71,15.99,15.09,15.24,198046
2024-12-10,300592,15.62,16.73,15.55,16.17,357792
2024-12-11,300592,15.85,15.93,15.41,15.86,277274
2024-12-12,300592,15.72,16.13,15.21,15.93,203759
2024-12-13,300592,15.62,17.48,15.55,16.76,432979
2024-12-16,300592,16.79,16.9,15.74,15.91,295435
2024-12-17,300592,15.93,16.06,15.11,15.39,188378
2024-12-18,300592,15.33,15.94,14.69,15.32,209769
2024-12-19,300592,14.96,15.56,14.72,15.36,149349
2024-12-20,300592,15.27,16.42,15.24,15.89,210216
2024-12-23,300592,15.81,15.93,14.4,14.52,214780
2024-12-24,300592,14.73,15.03,14.44,14.74,123671
2024-12-25,300592,14.63,14.64,13.99,14.27,98367
2024-12-26,300592,14.27,15.07,14.18,14.88,126539
2024-12-27,300592,14.74,14.83,14.42,14.52,92794
2024-12-30,300592,14.54,15.8,14.3,14.91,205992
2024-12-31,300592,14.73,14.88,14.21,14.22,112851
2025-01-02,300592,14.22,14.7,13.83,14.0,128675
2025-01-03,300592,14.01,14.12,12.89,12.9,170180
2025-01-06,300592,12.96,12.99,12.33,12.46,92278
2025-01-07,300592,12.51,13.01,12.39,12.88,91752
2025-01-08,300592,12.83,13.11,12.43,13.05,90545
2025-01-09,300592,12.88,13.44,12.82,13.01,84024
2025-01-10,300592,12.99,13.13,12.41,12.45,71234
2025-01-13,300592,12.42,12.57,12.2,12.33,60549
2025-01-14,300592,12.5,13.4,12.44,13.38,125519
2025-01-15,300592,13.44,13.92,13.25,13.42,156850
2025-01-16,300592,13.56,14.08,13.19,13.49,148553
2025-01-17,300592,13.56,13.69,13.24,13.29,98899
2025-01-20,300592,13.44,13.8,13.08,13.64,159294
2025-01-21,300592,13.64,13.74,13.34,13.51,91884
2025-01-22,300592,13.43,13.44,12.96,13.11,106312
2025-01-23,300592,13.34,13.76,13.16,13.26,130507
2025-01-24,300592,13.2,14.51,13.11,14.38,202398
2025-01-27,300592,15.05,15.3,14.08,14.14,108346
2025-02-05,300592,14.23,14.28,13.69,13.94,135502
2025-02-06,300592,13.8,14.13,13.54,14.08,153271
2025-02-07,300592,14.08,14.33,13.8,14.02,166566
2025-02-10,300592,14.06,14.2,13.92,14.15,128097
2025-02-11,300592,14.08,14.14,13.76,14.04,131680
2025-02-12,300592,13.93,14.36,13.82,14.08,129492
2025-02-13,300592,14.29,14.59,13.84,13.86,142826
2025-02-14,300592,13.84,13.94,13.58,13.79,115883
2025-02-17,300592,13.79,14.01,13.52,13.75,116434
2025-02-18,300592,13.64,13.69,12.86,12.87,146065
2025-02-19,300592,12.93,13.24,12.87,12.99,125612
2025-02-20,300592,12.92,13.06,12.76,12.84,143735
2025-02-21,300592,12.84,12.91,12.44,12.71,170225
2025-02-24,300592,12.81,12.83,12.51,12.72,120315
2025-02-25,300592,12.59,12.87,12.44,12.66,106809
2025-02-26,300592,12.74,12.89,12.65,12.78,98450
2025-02-27,300592,12.78,12.94,12.46,12.63,98371
2025-02-28,300592,12.6,13.08,12.35,12.39,171815
2025-03-03,300592,12.41,12.58,12.22,12.35,88788
2025-03-04,300592,12.25,12.41,12.22,12.4,54522
2025-03-05,300592,12.39,12.49,12.21,12.48,74179
2025-03-06,300592,12.5,13.34,12.5,13.11,208131
2025-03-07,300592,13.1,13.3,12.89,13.07,129642
2025-03-10,300592,12.96,13.03,12.77,12.83,83220
2025-03-11,300592,12.73,12.89,12.6,12.83,64474
2025-03-12,300592,12.91,12.96,12.76,12.78,75068
2025-03-13,300592,12.79,12.93,12.44,12.61,76387
2025-03-14,300592,12.6,12.93,12.51,12.89,66590
2025-03-17,300592,12.92,13.38,12.79,13.09,148485
2025-03-18,300592,13.04,13.21,13.02,13.09,76338
2025-03-19,300592,13.03,13.08,12.83,12.89,54930
2025-03-20,300592,12.89,12.94,12.67,12.7,59228
2025-03-21,300592,12.68,12.74,12.47,12.52,56042
2025-03-24,300592,12.47,12.8,12.26,12.57,75293
2025-03-25,300592,12.55,12.59,12.36,12.49,39917
2025-03-26,300592,12.49,12.67,12.42,12.6,34880
2025-03-27,300592,12.55,12.85,12.48,12.73,66599
2025-03-28,300592,12.76,12.82,12.5,12.52,51113
2025-03-31,300592,12.38,12.48,11.93,12.16,80310
2025-04-01,300592,12.17,12.54,12.17,12.35,54984
2025-04-02,300592,12.35,12.49,12.25,12.28,31312
2025-04-03,300592,12.15,12.34,12.02,12.16,37991
2025-04-07,300592,11.31,11.32,9.73,9.73,113276
2025-04-08,300592,9.76,10.39,9.76,10.12,106109
2025-04-09,300592,9.96,10.61,9.35,10.55,100300
2025-04-10,300592,10.91,11.92,10.75,11.77,180510
2025-04-11,300592,11.65,12.09,11.45,11.47,129575
2025-04-14,300592,11.75,12.37,11.53,11.94,148216
2025-04-15,300592,11.97,12.84,11.55,12.64,268581
2025-04-16,300592,12.79,13.03,11.96,12.25,234975
2025-04-17,300592,11.65,12.59,11.65,12.57,204018
2025-04-18,300592,12.35,12.35,11.75,11.76,149142
2025-04-21,300592,11.75,12.92,11.67,12.51,223614
2025-04-22,300592,12.4,13.12,12.4,12.62,236217
2025-04-23,300592,12.62,13.12,12.22,12.25,236856
2025-04-24,300592,12.25,12.3,11.55,11.58,159747
2025-04-25,300592,11.29,11.42,10.9,11.13,146363
2025-04-28,300592,11.35,11.58,10.96,10.97,97066
2025-04-29,300592,11.03,11.28,10.9,10.96,70511
2025-04-30,300592,10.96,11.21,10.96,11.04,55256
2025-05-06,300592,11.1,11.42,11.07,11.38,89031
2025-05-07,300592,11.6,11.79,11.26,11.36,116587
2025-05-08,300592,11.38,11.59,11.28,11.47,84671
2025-05-09,300592,11.47,11.47,11.07,11.07,76442
2025-05-12,300592,11.51,12.05,11.37,11.71,186862
2025-05-13,300592,12.37,12.84,11.97,11.99,262000
2025-05-14,300592,11.93,12.61,11.54,12.48,247937
2025-05-15,300592,12.16,12.32,11.8,11.82,177314
2025-05-16,300592,11.82,11.83,11.44,11.45,105492
2025-05-19,300592,11.45,11.49,11.17,11.4,74951
2025-05-20,300592,11.45,11.89,11.24,11.72,102972
2025-05-21,300592,11.62,11.71,11.38,11.43,68736
2025-05-22,300592,11.35,11.83,11.17,11.17,92132
2025-05-23,300592,11.15,11.18,10.86,10.87,77608
2025-05-26,300592,10.84,10.96,10.82,10.92,36558
2025-05-27,300592,10.86,11.1,10.79,10.93,54373
2025-05-28,300592,10.89,10.95,10.63,10.7,54665
2025-05-29,300592,10.71,11.14,10.7,11.09,74319
2025-05-30,300592,11.03,11.06,10.75,10.83,53389
2025-06-03,300592,10.83,11.04,10.76,10.96,36632
2025-06-04,300592,11.0,11.08,10.87,11.05,40405
2025-06-05,300592,11.04,11.1,10.93,11.05,33939
2025-06-06,300592,11.12,11.13,10.77,10.85,59712
2025-06-09,300592,10.89,11.15,10.86,11.09,62222
2025-06-10,300592,11.09,11.29,10.82,11.07,84139
2025-06-11,300592,11.06,11.4,11.03,11.35,101067
2025-06-12,300592,11.3,11.49,11.2,11.48,91892
2025-06-13,300592,11.34,11.4,10.91,10.91,102318
2025-06-16,300592,10.88,11.05,10.85,11.01,47435
2025-06-17,300592,11.01,11.04,10.76,10.86,62376
2025-06-18,300592,10.87,10.87,10.65,10.77,45136
2025-06-19,300592,10.75,10.83,10.45,10.5,45612
2025-06-20,300592,10.48,10.72,10.44,10.46,37706
2025-06-23,300592,10.33,10.59,10.3,10.49,51511
2025-06-24,300592,10.52,10.8,10.48,10.76,61007
2025-06-25,300592,10.75,11.05,10.74,11.01,80481
2025-06-26,300592,10.97,11.11,10.92,10.93,55622
2025-06-27,300592,10.93,11.08,10.88,10.95,47720
2025-06-30,300592,10.94,11.38,10.91,11.2,72699
2025-07-01,300592,11.3,11.3,11.02,11.08,47615
2025-07-02,300592,11.1,11.1,10.95,11.01,30448
2025-07-03,300592,11.01,11.12,11.01,11.1,26229
2025-07-04,300592,11.12,11.15,10.96,10.98,35724
2025-07-07,300592,10.98,11.28,10.97,11.17,48604
2025-07-08,300592,11.15,11.37,11.1,11.33,56840
2025-07-09,300592,11.31,11.44,11.23,11.25,56045
2025-07-10,300592,11.29,11.35,11.2,11.3,42593
2025-07-11,300592,11.3,11.33,11.17,11.28,42133
2025-07-14,300592,11.32,11.35,11.14,11.19,40924
2025-07-15,300592,11.18,11.23,10.96,11.14,51738
2025-07-16,300592,11.12,11.34,11.11,11.26,40996
2025-07-17,300592,11.28,11.35,11.13,11.26,57800
2025-07-18,300592,11.25,11.34,11.14,11.26,53035
2025-07-21,300592,11.31,11.4,11.24,11.33,58064
2025-07-22,300592,11.35,11.35,11.11,11.17,67201
2025-07-23,300592,11.2,11.3,11.07,11.21,89501
2025-07-24,300592,11.19,11.55,11.15,11.48,111485
2025-07-25,300592,11.51,11.73,11.4,11.64,106688
2025-07-28,300592,11.69,11.73,11.48,11.6,70478
2025-07-29,300592,11.57,11.6,11.18,11.38,89126
2025-07-30,300592,11.36,11.6,11.28,11.49,88097
2025-07-31,300592,11.45,11.55,11.19,11.24,78162
2025-08-01,300592,11.26,11.6,11.18,11.43,92224
2025-08-04,300592,11.36,11.56,11.23,11.53,57386
2025-08-05,300592,11.55,11.58,11.39,11.41,73232
2025-08-06,300592,11.51,11.62,11.31,11.59,114214
2025-08-07,300592,11.6,11.72,11.38,11.45,97558
2025-08-08,300592,11.44,11.44,11.21,11.28,69715
2025-08-11,300592,11.29,11.6,11.27,11.51,86065
2025-08-12,300592,11.55,11.77,11.51,11.61,79663
2025-08-13,300592,11.59,11.62,11.46,11.53,61025
2025-08-14,300592,11.54,11.6,11.32,11.34,87490
2025-08-15,300592,11.31,11.45,11.29,11.35,71445
2025-08-18,300592,11.4,11.82,11.39,11.66,110447
2025-08-19,300592,11.63,11.72,11.55,11.68,78618
2025-08-20,300592,11.68,11.94,11.57,11.91,123394
2025-08-21,300592,11.95,12.28,11.84,12.04,168687
2025-08-22,300592,12.0,12.07,11.89,12.0,103262
2025-08-25,300592,12.06,12.08,11.81,11.87,110287
2025-08-26,300592,11.95,12.27,11.9,12.18,148968
2025-08-27,300592,12.2,12.39,11.82,11.87,128519
2025-08-28,300592,11.85,12.01,11.31,11.78,136297
2025-08-29,300592,11.7,11.86,11.65,11.68,83242
2025-09-01,300592,11.68,11.85,11.61,11.65,77319
2025-09-02,300592,11.65,11.65,11.27,11.41,107433
2025-09-03,300592,11.42,11.48,10.97,11.07,75820
2025-09-04,300592,11.06,11.34,11.0,11.2,78596
2025-09-05,300592,11.21,11.42,11.03,11.42,72509
2025-09-08,300592,11.4,11.68,11.35,11.64,81538
2025-09-09,300592,11.61,11.73,11.5,11.52,70203
2025-09-10,300592,11.52,11.67,11.48,11.5,47962
2025-09-11,300592,11.48,11.52,11.28,11.51,75542
2025-09-12,300592,11.46,11.54,11.27,11.28,60202
2025-09-15,300592,11.27,11.55,11.15,11.31,84270
2025-09-16,300592,11.31,12.21,11.24,12.05,273654
2025-09-17,300592,12.03,12.07,11.8,11.86,149986
2025-09-18,300592,11.83,11.95,11.34,11.5,136502
2025-09-19,300592,11.5,11.9,11.5,11.73,141743
2025-09-22,300592,11.64,11.74,11.4,11.51,104588
2025-09-23,300592,11.52,11.54,10.76,10.94,184681
2025-09-24,300592,11.08,11.25,10.86,11.16,118144
2025-09-25,300592,11.05,11.33,11.01,11.06,136645
2025-09-26,300592,11.04,11.07,10.85,10.9,90599
2025-09-29,300592,10.86,10.93,10.54,10.89,96004
2025-09-30,300592,10.87,11.2,10.8,10.96,87109
2025-10-09,300592,11.0,11.03,10.84,10.93,76959
2025-10-10,300592,10.9,10.97,10.82,10.83,70097
2025-10-13,300592,10.44,10.74,10.1,10.73,101395
2025-10-14,300592,10.76,10.86,10.48,10.54,71604
2025-10-15,300592,10.53,10.82,10.47,10.78,63095
2025-10-16,300592,10.7,10.81,10.59,10.61,45942
2025-10-17,300592,10.58,10.7,10.32,10.33,54264
2025-10-20,300592,10.39,10.49,10.28,10.39,68909
2025-10-21,300592,10.39,10.42,10.28,10.4,83941
2025-10-22,300592,10.34,10.36,10.22,10.28,67917
2025-10-23,300592,10.23,10.32,10.09,10.3,72843
2025-10-24,300592,10.3,10.47,10.21,10.32,122569
2025-10-27,300592,10.4,10.6,10.32,10.48,95491
2025-10-28,300592,10.4,11.0,10.36,10.79,155530
2025-10-29,300592,10.66,10.8,10.54,10.72,94082
2025-10-30,300592,10.73,10.84,10.55,10.57,99604
2025-10-31,300592,10.7,10.9,10.7,10.85,106388
2025-11-03,300592,10.89,11.05,10.82,10.9,84493
2025-11-04,300592,10.88,10.93,10.75,10.91,64937
2025-11-05,300592,10.94,11.05,10.82,11.02,97515
2025-11-06,300592,11.0,11.1,10.79,10.8,86237
2025-11-07,300592,10.79,10.86,10.71,10.81,50734
2025-11-10,300592,10.82,11.0,10.74,11.0,74348
2025-11-11,300592,10.96,11.05,10.9,10.92,43602
2025-11-12,300592,10.87,10.97,10.83,10.88,40735
2025-11-13,300592,10.83,10.99,10.75,10.95,56459
2025-11-14,300592,10.86,10.98,10.84,10.87,58351
2025-11-17,300592,10.87,10.94,10.79,10.91,54686
2025-11-18,300592,10.89,11.3,10.83,11.17,181164
2025-11-19,300592,11.1,11.65,10.94,11.38,309697
2025-11-20,300592,11.41,11.5,11.01,11.12,175463
2025-11-21,300592,11.0,11.82,10.93,11.58,358334
2025-11-24,300592,11.59,11.88,11.45,11.75,302761
2025-11-25,300592,11.75,13.38,11.62,12.45,511483
2025-11-26,300592,12.57,12.81,12.1,12.19,388937
2025-11-27,300592,12.42,12.85,12.14,12.15,360780
2025-11-28,300592,12.15,12.53,11.85,12.26,336266
2025-12-01,300592,12.13,12.15,11.82,11.88,211859
2025-12-02,300592,11.86,12.19,11.5,11.64,186034
2025-12-03,300592,11.6,11.72,11.19,11.3,164493
2025-12-04,300592,10.94,11.19,10.52,10.84,253283
2025-12-05,300592,10.81,10.84,10.56,10.71,114637
2025-12-08,300592,10.74,11.14,10.7,11.02,124976
2025-12-09,300592,11.02,11.13,10.74,10.78,90897
2025-12-10,300592,10.81,11.07,10.75,10.8,79300
2025-12-11,300592,10.75,10.95,10.56,10.56,123616
2025-12-12,300592,10.57,10.74,10.36,10.64,91159
2025-12-15,300592,10.55,10.66,10.46,10.54,49777
2025-12-16,300592,10.54,10.63,10.38,10.38,69059
2025-12-17,300592,10.31,10.58,10.31,10.58,71866
2025-12-18,300592,10.61,11.03,10.58,10.9,132930
2025-12-19,300592,10.9,11.14,10.82,11.0,97780
2025-12-22,300592,11.12,11.3,10.91,11.0,87106
2025-12-23,300592,10.89,10.99,10.79,10.83,60911
2025-12-24,300592,10.83,10.86,10.77,10.86,42917
2025-12-25,300592,10.88,10.95,10.78,10.87,71313
