Date,symbol,Open,High,Low,Close,Volume
2024-10-22,002663,1.57,1.62,1.56,1.62,262676
2024-10-23,002663,1.63,1.65,1.6,1.62,307460
2024-10-24,002663,1.61,1.63,1.6,1.63,197503
2024-10-25,002663,1.63,1.68,1.62,1.66,264791
2024-10-28,002663,1.66,1.78,1.66,1.78,606664
2024-10-29,002663,1.82,1.84,1.72,1.73,517998
2024-10-30,002663,1.71,1.88,1.71,1.8,717522
2024-10-31,002663,1.76,1.93,1.75,1.87,859953
2024-11-01,002663,1.87,1.91,1.78,1.81,698897
2024-11-04,002663,1.81,1.84,1.75,1.8,407956
2024-11-05,002663,1.8,1.98,1.78,1.98,1016764
2024-11-06,002663,1.95,2.04,1.91,2.01,1266661
2024-11-07,002663,1.98,2.21,1.95,2.21,1828063
2024-11-08,002663,2.22,2.43,2.07,2.43,2586623
2024-11-11,002663,2.38,2.4,2.22,2.25,1829481
2024-11-12,002663,2.27,2.27,2.07,2.09,1206256
2024-11-13,002663,2.06,2.13,2.01,2.04,624694
2024-11-14,002663,2.06,2.07,1.95,1.95,612880
2024-11-15,002663,1.94,1.98,1.9,1.91,430629
2024-11-18,002663,1.93,2.02,1.91,1.97,608717
2024-11-19,002663,1.96,1.96,1.86,1.92,502096
2024-11-20,002663,1.91,1.98,1.9,1.97,419993
2024-11-21,002663,1.96,2.0,1.93,1.96,322464
2024-11-22,002663,1.95,2.01,1.89,1.9,433722
2024-11-25,002663,1.89,1.92,1.86,1.89,312621
2024-11-26,002663,1.9,1.94,1.89,1.91,300484
2024-11-27,002663,1.9,1.92,1.84,1.91,283541
2024-11-28,002663,1.91,2.04,1.91,1.99,700951
2024-11-29,002663,1.99,2.04,1.95,2.03,518091
2024-12-02,002663,2.05,2.23,2.04,2.23,1482684
2024-12-03,002663,2.22,2.38,2.14,2.21,1470852
2024-12-04,002663,2.17,2.21,2.11,2.14,849943
2024-12-05,002663,2.12,2.26,2.11,2.24,924284
2024-12-06,002663,2.29,2.46,2.24,2.46,1296697
2024-12-09,002663,2.51,2.57,2.33,2.33,2011380
2024-12-10,002663,2.43,2.45,2.31,2.33,1120375
2024-12-11,002663,2.31,2.56,2.3,2.56,1913334
2024-12-12,002663,2.55,2.65,2.44,2.56,2255060
2024-12-13,002663,2.55,2.6,2.44,2.45,1268114
2024-12-16,002663,2.48,2.62,2.48,2.55,1498957
2024-12-17,002663,2.51,2.54,2.31,2.32,1396791
2024-12-18,002663,2.32,2.34,2.26,2.28,703380
2024-12-19,002663,2.25,2.49,2.25,2.41,1232998
2024-12-20,002663,2.39,2.45,2.31,2.35,886160
2024-12-23,002663,2.35,2.35,2.12,2.12,871823
2024-12-24,002663,2.12,2.14,2.05,2.11,505298
2024-12-25,002663,2.14,2.15,2.0,2.04,455274
2024-12-26,002663,2.03,2.07,2.01,2.02,330092
2024-12-27,002663,2.02,2.13,2.0,2.07,403055
2024-12-30,002663,2.07,2.08,2.0,2.03,370595
2024-12-31,002663,2.04,2.07,1.98,1.99,307096
2025-01-02,002663,1.98,2.09,1.97,1.99,455151
2025-01-03,002663,2.0,2.02,1.85,1.86,473733
2025-01-06,002663,1.85,1.87,1.77,1.83,334088
2025-01-07,002663,1.84,1.88,1.81,1.88,248847
2025-01-08,002663,1.88,1.9,1.8,1.9,314326
2025-01-09,002663,1.89,1.92,1.87,1.89,251675
2025-01-10,002663,1.89,1.92,1.81,1.82,264214
2025-01-13,002663,1.78,1.83,1.75,1.8,228655
2025-01-14,002663,1.82,1.92,1.82,1.91,308162
2025-01-15,002663,1.92,1.96,1.88,1.92,317139
2025-01-16,002663,1.91,2.0,1.91,1.94,318530
2025-01-17,002663,1.94,1.95,1.89,1.91,192339
2025-01-20,002663,1.92,1.95,1.88,1.91,200733
2025-01-21,002663,1.93,1.94,1.86,1.88,265449
2025-01-22,002663,1.88,1.88,1.83,1.85,159992
2025-01-23,002663,1.87,1.92,1.84,1.84,222658
2025-01-24,002663,1.85,1.87,1.82,1.85,226756
2025-01-27,002663,1.83,1.87,1.78,1.79,299949
2025-02-05,002663,1.8,1.84,1.8,1.83,174081
2025-02-06,002663,1.82,1.85,1.79,1.84,268326
2025-02-07,002663,1.84,1.9,1.84,1.87,285431
2025-02-10,002663,1.9,1.95,1.89,1.95,304490
2025-02-11,002663,1.96,1.96,1.9,1.92,197771
2025-02-12,002663,1.94,1.95,1.89,1.92,211641
2025-02-13,002663,1.92,1.95,1.91,1.94,281698
2025-02-14,002663,1.94,1.95,1.87,1.87,307131
2025-02-17,002663,1.88,1.96,1.87,1.94,347490
2025-02-18,002663,1.94,1.95,1.86,1.86,334695
2025-02-19,002663,1.86,1.88,1.84,1.85,250540
2025-02-20,002663,1.86,1.88,1.83,1.86,190879
2025-02-21,002663,1.86,1.87,1.81,1.83,253647
2025-02-24,002663,1.83,1.9,1.83,1.86,292420
2025-02-25,002663,1.85,1.89,1.83,1.85,284607
2025-02-26,002663,1.86,1.9,1.85,1.9,305409
2025-02-27,002663,1.9,1.94,1.85,1.88,282571
2025-02-28,002663,1.88,1.88,1.83,1.84,269957
2025-03-03,002663,1.84,1.85,1.81,1.83,216444
2025-03-04,002663,1.83,1.83,1.8,1.83,132625
2025-03-05,002663,1.82,1.83,1.78,1.82,199208
2025-03-06,002663,1.82,1.85,1.8,1.85,218731
2025-03-07,002663,1.84,1.85,1.8,1.81,190076
2025-03-10,002663,1.8,1.85,1.8,1.83,151278
2025-03-11,002663,1.82,1.82,1.79,1.82,109367
2025-03-12,002663,1.83,1.85,1.82,1.84,237613
2025-03-13,002663,1.84,1.84,1.79,1.81,225578
2025-03-14,002663,1.8,1.85,1.79,1.85,269205
2025-03-17,002663,1.85,1.9,1.85,1.88,445829
2025-03-18,002663,1.88,1.89,1.84,1.86,211369
2025-03-19,002663,1.86,1.87,1.82,1.83,206692
2025-03-20,002663,1.83,1.87,1.82,1.84,205352
2025-03-21,002663,1.85,1.87,1.82,1.84,255796
2025-03-24,002663,1.84,1.85,1.76,1.78,362554
2025-03-25,002663,1.78,1.79,1.76,1.77,153296
2025-03-26,002663,1.77,1.81,1.76,1.8,194617
2025-03-27,002663,1.8,1.8,1.76,1.79,176878
2025-03-28,002663,1.78,1.79,1.74,1.75,194511
2025-03-31,002663,1.74,1.74,1.7,1.72,161623
2025-04-01,002663,1.73,1.75,1.72,1.73,112865
2025-04-02,002663,1.72,1.73,1.71,1.71,85923
2025-04-03,002663,1.65,1.71,1.62,1.7,229644
2025-04-07,002663,1.63,1.64,1.53,1.53,314187
2025-04-08,002663,1.51,1.53,1.45,1.51,321475
2025-04-09,002663,1.5,1.59,1.38,1.57,355317
2025-04-10,002663,1.58,1.63,1.58,1.61,233948
2025-04-11,002663,1.6,1.66,1.58,1.65,264991
2025-04-14,002663,1.63,1.67,1.63,1.65,255545
2025-04-15,002663,1.65,1.69,1.64,1.65,227839
2025-04-16,002663,1.66,1.7,1.61,1.64,231364
2025-04-17,002663,1.63,1.72,1.62,1.71,336301
2025-04-18,002663,1.7,1.72,1.65,1.67,205181
2025-04-21,002663,1.68,1.71,1.64,1.66,346346
2025-04-22,002663,1.65,1.71,1.62,1.69,501120
2025-04-23,002663,1.68,1.73,1.66,1.67,230729
2025-04-24,002663,1.66,1.68,1.64,1.65,188729
2025-04-25,002663,1.65,1.7,1.64,1.67,268308
2025-04-28,002663,1.66,1.67,1.6,1.61,204755
2025-04-29,002663,1.6,1.67,1.59,1.63,207450
2025-04-30,002663,1.65,1.72,1.63,1.67,336564
2025-05-06,002663,1.69,1.74,1.69,1.74,221981
2025-05-07,002663,1.75,1.78,1.73,1.76,234402
2025-05-08,002663,1.75,1.78,1.73,1.77,142090
2025-05-09,002663,1.77,1.79,1.74,1.74,177385
2025-05-12,002663,1.77,1.77,1.74,1.76,136641
2025-05-13,002663,1.78,1.79,1.73,1.74,214295
2025-05-14,002663,1.73,1.77,1.72,1.77,204160
2025-05-15,002663,1.76,1.79,1.75,1.75,177987
2025-05-16,002663,1.75,1.77,1.73,1.74,130329
2025-05-19,002663,1.74,1.82,1.74,1.8,337866
2025-05-20,002663,1.8,1.85,1.8,1.83,257506
2025-05-21,002663,1.84,1.84,1.8,1.82,166957
2025-05-22,002663,1.85,1.92,1.81,1.83,416429
2025-05-23,002663,1.81,1.83,1.73,1.74,335706
2025-05-26,002663,1.75,1.78,1.73,1.77,181424
2025-05-27,002663,1.78,1.82,1.75,1.81,267691
2025-05-28,002663,1.8,1.82,1.76,1.78,166236
2025-05-29,002663,1.77,1.84,1.76,1.82,216759
2025-05-30,002663,1.83,1.83,1.78,1.79,172369
2025-06-03,002663,1.78,1.97,1.77,1.87,1004900
2025-06-04,002663,1.83,1.89,1.83,1.85,645210
2025-06-05,002663,1.87,1.92,1.83,1.86,508772
2025-06-06,002663,1.86,1.91,1.85,1.86,488257
2025-06-09,002663,1.86,1.9,1.84,1.9,407844
2025-06-10,002663,1.9,1.9,1.82,1.84,380251
2025-06-11,002663,1.85,1.87,1.84,1.86,235391
2025-06-12,002663,1.85,1.86,1.82,1.84,245001
2025-06-13,002663,1.83,1.85,1.78,1.79,257038
2025-06-16,002663,1.8,1.81,1.78,1.8,207504
2025-06-17,002663,1.8,1.81,1.77,1.79,204732
2025-06-18,002663,1.79,1.79,1.76,1.76,117249
2025-06-19,002663,1.77,1.77,1.71,1.72,229798
2025-06-20,002663,1.73,1.75,1.71,1.71,203105
2025-06-23,002663,1.7,1.75,1.69,1.74,205008
2025-06-24,002663,1.75,1.8,1.73,1.79,239598
2025-06-25,002663,1.81,1.85,1.78,1.82,301014
2025-06-26,002663,1.82,1.85,1.79,1.82,260257
2025-06-27,002663,1.82,1.86,1.81,1.84,249490
2025-06-30,002663,1.85,1.87,1.83,1.85,218382
2025-07-01,002663,1.87,1.94,1.83,1.87,409827
2025-07-02,002663,1.87,1.9,1.86,1.88,314914
2025-07-03,002663,1.87,1.95,1.86,1.92,559790
2025-07-04,002663,1.92,2.04,1.88,1.91,993643
2025-07-07,002663,1.9,1.92,1.86,1.9,500096
2025-07-08,002663,1.9,1.92,1.87,1.92,365243
2025-07-09,002663,1.92,1.94,1.9,1.93,314722
2025-07-10,002663,1.92,1.96,1.91,1.96,346985
2025-07-11,002663,1.96,2.03,1.93,1.97,541824
2025-07-14,002663,1.96,1.97,1.92,1.93,314239
2025-07-15,002663,1.91,1.92,1.85,1.88,387041
2025-07-16,002663,1.87,1.89,1.84,1.85,259920
2025-07-17,002663,1.85,1.87,1.83,1.84,221618
2025-07-18,002663,1.84,1.86,1.82,1.83,210634
2025-07-21,002663,1.84,1.91,1.83,1.9,516217
2025-07-22,002663,1.91,1.92,1.86,1.9,314514
2025-07-23,002663,1.91,1.92,1.85,1.85,345416
2025-07-24,002663,1.85,1.9,1.84,1.9,310315
2025-07-25,002663,1.9,1.91,1.86,1.87,236646
2025-07-28,002663,1.87,1.88,1.83,1.85,248021
2025-07-29,002663,1.86,1.87,1.81,1.83,270721
2025-07-30,002663,1.83,1.85,1.82,1.84,268657
2025-07-31,002663,1.84,1.86,1.8,1.8,269680
2025-08-01,002663,1.8,1.84,1.79,1.81,236366
2025-08-04,002663,1.82,1.82,1.8,1.82,199695
2025-08-05,002663,1.82,1.86,1.81,1.84,243346
2025-08-06,002663,1.83,1.84,1.81,1.82,197129
2025-08-07,002663,1.83,1.84,1.81,1.82,182404
2025-08-08,002663,1.82,1.84,1.81,1.83,208989
2025-08-11,002663,1.83,1.87,1.82,1.86,276547
2025-08-12,002663,1.87,1.87,1.84,1.85,148841
2025-08-13,002663,1.86,1.89,1.85,1.87,325674
2025-08-14,002663,1.87,1.88,1.79,1.79,395622
2025-08-15,002663,1.79,1.82,1.79,1.8,225205
2025-08-18,002663,1.81,1.86,1.8,1.84,362269
2025-08-19,002663,1.85,1.89,1.83,1.88,438271
2025-08-20,002663,1.89,1.91,1.86,1.9,360509
2025-08-21,002663,1.92,1.93,1.89,1.91,342312
2025-08-22,002663,1.92,1.92,1.88,1.91,280105
2025-08-25,002663,1.92,1.96,1.91,1.93,421212
2025-08-26,002663,1.94,1.95,1.9,1.95,348807
2025-08-27,002663,1.95,1.96,1.87,1.89,374798
2025-08-28,002663,1.88,1.92,1.81,1.87,399037
2025-08-29,002663,1.87,1.87,1.83,1.86,277459
2025-09-01,002663,1.85,2.0,1.82,1.94,706969
2025-09-02,002663,1.96,2.08,1.92,2.0,1114211
2025-09-03,002663,2.01,2.02,1.95,1.96,604452
2025-09-04,002663,1.96,2.02,1.93,1.97,557925
2025-09-05,002663,2.02,2.1,1.99,2.08,1082975
2025-09-08,002663,2.07,2.1,2.02,2.04,663787
2025-09-09,002663,2.03,2.06,2.02,2.04,433991
2025-09-10,002663,2.04,2.1,2.03,2.08,465799
2025-09-11,002663,2.07,2.09,2.02,2.09,416269
2025-09-12,002663,2.09,2.14,2.08,2.14,520198
2025-09-15,002663,2.16,2.21,2.13,2.21,630597
2025-09-16,002663,2.2,2.24,2.17,2.24,425700
2025-09-17,002663,2.25,2.25,2.14,2.22,481636
2025-09-18,002663,2.22,2.28,2.19,2.21,636186
2025-09-19,002663,2.2,2.24,2.1,2.11,532709
2025-09-22,002663,2.13,2.13,2.06,2.11,408426
2025-09-23,002663,2.11,2.12,1.98,2.03,425215
2025-09-24,002663,2.03,2.06,2.0,2.06,259647
2025-09-25,002663,2.05,2.06,2.0,2.0,275918
2025-09-26,002663,1.99,2.04,1.98,2.0,221892
2025-09-29,002663,2.0,2.04,1.94,2.04,247339
2025-09-30,002663,2.05,2.08,2.03,2.05,210823
2025-10-09,002663,2.05,2.09,2.05,2.07,304916
2025-10-10,002663,2.07,2.12,2.05,2.08,300080
2025-10-13,002663,2.01,2.09,1.98,2.08,330828
2025-10-14,002663,2.08,2.14,2.07,2.08,332212
2025-10-15,002663,2.08,2.11,2.05,2.1,208682
2025-10-16,002663,2.08,2.1,2.04,2.05,239198
2025-10-17,002663,2.05,2.22,2.05,2.12,606063
2025-10-20,002663,2.16,2.19,2.13,2.14,460510
2025-10-21,002663,2.15,2.35,2.15,2.35,983356
2025-10-22,002663,2.34,2.41,2.3,2.37,1085704
2025-10-23,002663,2.4,2.44,2.33,2.39,602630
2025-10-24,002663,2.4,2.4,2.33,2.37,471851
2025-10-27,002663,2.38,2.42,2.3,2.32,495933
2025-10-28,002663,2.33,2.35,2.3,2.33,286503
2025-10-29,002663,2.34,2.35,2.27,2.31,295222
2025-10-30,002663,2.3,2.36,2.29,2.29,316994
2025-10-31,002663,2.32,2.37,2.29,2.35,393505
2025-11-03,002663,2.37,2.47,2.34,2.46,616294
2025-11-04,002663,2.46,2.47,2.39,2.44,408359
2025-11-05,002663,2.44,2.5,2.41,2.48,323489
2025-11-06,002663,2.48,2.48,2.37,2.4,453472
2025-11-07,002663,2.38,2.41,2.35,2.37,261101
2025-11-10,002663,2.39,2.41,2.31,2.34,384213
2025-11-11,002663,2.34,2.37,2.33,2.37,280708
2025-11-12,002663,2.36,2.38,2.31,2.36,325968
2025-11-13,002663,2.35,2.37,2.32,2.37,245676
2025-11-14,002663,2.37,2.55,2.35,2.51,784301
2025-11-17,002663,2.49,2.53,2.43,2.45,500413
2025-11-18,002663,2.45,2.47,2.32,2.34,431370
2025-11-19,002663,2.35,2.38,2.26,2.28,378423
2025-11-20,002663,2.28,2.32,2.23,2.25,318001
2025-11-21,002663,2.24,2.27,2.07,2.08,603327
2025-11-24,002663,2.1,2.16,2.07,2.12,501883
2025-11-25,002663,2.14,2.16,2.08,2.14,399153
2025-11-26,002663,2.15,2.26,2.13,2.15,491841
2025-11-27,002663,2.14,2.17,2.1,2.14,315906
2025-11-28,002663,2.15,2.23,2.12,2.23,326975
2025-12-01,002663,2.24,2.25,2.17,2.18,341526
2025-12-02,002663,2.19,2.21,2.14,2.19,264416
2025-12-03,002663,2.19,2.2,2.14,2.16,249417
2025-12-04,002663,2.15,2.17,2.11,2.12,336501
2025-12-05,002663,2.11,2.18,2.1,2.17,287161
2025-12-08,002663,2.18,2.25,2.17,2.23,462198
2025-12-09,002663,2.22,2.23,2.16,2.21,344722
2025-12-10,002663,2.2,2.22,2.14,2.17,272057
2025-12-11,002663,2.17,2.18,2.03,2.04,513541
2025-12-12,002663,2.05,2.06,1.97,1.99,496835
2025-12-15,002663,1.98,2.0,1.93,1.95,564501
2025-12-16,002663,1.95,1.98,1.93,1.94,277302
2025-12-17,002663,1.96,1.96,1.9,1.95,309584
2025-12-18,002663,1.95,2.0,1.95,1.97,307559
2025-12-19,002663,1.98,2.04,1.96,2.03,343592
2025-12-22,002663,2.04,2.06,2.01,2.04,324252
2025-12-23,002663,2.05,2.05,1.97,1.98,348379
2025-12-24,002663,1.99,2.01,1.95,1.97,288585
2025-12-25,002663,1.97,1.98,1.94,1.96,282760
2025-12-26,002663,1.96,1.97,1.94,1.96,276509
2025-12-29,002663,1.96,1.97,1.93,1.95,247960
2025-12-30,002663,1.95,1.95,1.91,1.91,245423
2025-12-31,002663,1.93,1.93,1.88,1.89,350296
2026-01-05,002663,1.89,1.92,1.88,1.91,233226
2026-01-06,002663,1.91,1.95,1.9,1.93,305870
2026-01-07,002663,1.94,1.94,1.88,1.89,339095
2026-01-08,002663,1.88,1.94,1.87,1.93,348855
2026-01-09,002663,1.93,1.99,1.9,1.98,596512
2026-01-12,002663,1.98,1.99,1.95,1.97,502594
2026-01-13,002663,1.97,2.01,1.94,2.0,704729
2026-01-14,002663,2.0,2.05,1.98,2.0,484331
2026-01-15,002663,1.99,2.0,1.94,1.96,340508
2026-01-16,002663,1.96,1.98,1.9,1.91,315175
2026-01-19,002663,1.91,1.95,1.9,1.95,246051
2026-01-20,002663,1.95,2.05,1.93,1.99,482594
2026-01-21,002663,1.98,2.02,1.97,2.0,423959
2026-01-22,002663,2.0,2.19,1.98,2.16,967726
2026-01-23,002663,2.15,2.22,2.12,2.17,599833
2026-01-26,002663,2.18,2.2,2.09,2.12,583231
2026-01-27,002663,2.12,2.13,2.07,2.1,348853
2026-01-28,002663,2.11,2.14,2.07,2.08,245593
2026-01-29,002663,2.07,2.1,2.05,2.06,296547
2026-01-30,002663,2.06,2.08,2.02,2.05,302605
2026-02-02,002663,2.0,2.05,1.99,2.0,321076
2026-02-03,002663,2.02,2.03,1.99,2.02,331372
2026-02-04,002663,2.02,2.08,2.01,2.07,361774
2026-02-05,002663,2.07,2.1,2.04,2.04,265238
2026-02-06,002663,2.07,2.11,2.05,2.07,341877
2026-02-09,002663,2.09,2.22,2.09,2.21,661059
2026-02-10,002663,2.21,2.22,2.18,2.19,397059
2026-02-11,002663,2.19,2.19,2.14,2.15,312828
2026-02-12,002663,2.15,2.16,2.1,2.11,269861
2026-02-13,002663,2.12,2.13,2.05,2.06,335701
2026-02-24,002663,2.08,2.16,2.08,2.15,370349
2026-02-25,002663,2.15,2.22,2.14,2.19,386004
2026-02-26,002663,2.19,2.24,2.18,2.21,465420
2026-02-27,002663,2.2,2.28,2.18,2.27,401079
2026-03-02,002663,2.25,2.28,2.19,2.21,514978
2026-03-03,002663,2.22,2.25,2.11,2.13,393678
2026-03-04,002663,2.11,2.18,2.07,2.16,352262
2026-03-05,002663,2.19,2.34,2.19,2.27,691819
2026-03-06,002663,2.3,2.37,2.23,2.35,570254
2026-03-09,002663,2.33,2.36,2.26,2.28,446764
2026-03-10,002663,2.3,2.38,2.3,2.35,429686
2026-03-11,002663,2.36,2.36,2.28,2.32,386456
2026-03-12,002663,2.31,2.32,2.27,2.29,330779
2026-03-13,002663,2.29,2.36,2.27,2.31,397141
2026-03-16,002663,2.31,2.34,2.25,2.28,346111
2026-03-17,002663,2.3,2.43,2.28,2.33,627279
2026-03-18,002663,2.33,2.35,2.27,2.3,396135
2026-03-19,002663,2.29,2.32,2.24,2.27,409146
2026-03-20,002663,2.28,2.36,2.19,2.2,521118
2026-03-23,002663,2.16,2.2,2.04,2.05,536162
2026-03-24,002663,2.12,2.26,2.08,2.26,593269
2026-03-25,002663,2.34,2.44,2.26,2.41,961173
2026-03-26,002663,2.42,2.44,2.31,2.34,677048
2026-03-27,002663,2.33,2.37,2.3,2.33,453667
2026-03-30,002663,2.31,2.36,2.23,2.34,499073
2026-03-31,002663,2.33,2.37,2.26,2.27,361394
2026-04-01,002663,2.31,2.35,2.21,2.24,489275
2026-04-02,002663,2.23,2.27,2.16,2.19,318301
2026-04-03,002663,2.18,2.2,1.97,2.01,826610
2026-04-07,002663,2.01,2.21,1.99,2.21,824020
2026-04-08,002663,2.27,2.43,2.25,2.43,1072229
2026-04-09,002663,2.41,2.47,2.34,2.39,999679
2026-04-10,002663,2.4,2.46,2.35,2.36,829868
2026-04-13,002663,2.36,2.4,2.29,2.38,635081
2026-04-14,002663,2.38,2.4,2.25,2.31,725606
2026-04-15,002663,2.32,2.33,2.15,2.16,784024
2026-04-16,002663,2.2,2.38,2.18,2.3,1382887
2026-04-17,002663,2.33,2.33,2.17,2.2,873344
2026-04-20,002663,2.18,2.22,2.15,2.18,584908
2026-04-21,002663,2.19,2.22,2.12,2.15,557048
2026-04-22,002663,2.15,2.22,2.1,2.12,525708
2026-04-23,002663,2.13,2.14,2.06,2.07,401371
2026-04-24,002663,2.07,2.12,2.05,2.11,459019
2026-04-27,002663,2.09,2.14,2.03,2.13,461908
2026-04-28,002663,2.12,2.14,2.06,2.07,332505
2026-04-29,002663,2.05,2.14,2.05,2.11,437473
2026-04-30,002663,2.12,2.28,2.11,2.21,806644
2026-05-06,002663,2.2,2.38,2.2,2.36,935580
2026-05-07,002663,2.37,2.42,2.33,2.4,882051
2026-05-08,002663,2.39,2.42,2.35,2.41,683314
2026-05-11,002663,2.4,2.48,2.38,2.42,543211
2026-05-12,002663,2.4,2.47,2.37,2.43,604192
2026-05-13,002663,2.41,2.43,2.34,2.36,581425
2026-05-14,002663,2.37,2.39,2.28,2.29,500791
2026-05-15,002663,2.3,2.3,2.22,2.26,473821
2026-05-18,002663,2.26,2.27,2.15,2.23,615525
2026-05-19,002663,2.24,2.34,2.2,2.27,614417
2026-05-20,002663,2.25,2.26,2.14,2.16,594644
2026-05-21,002663,2.18,2.22,2.03,2.03,908353
2026-05-22,002663,2.08,2.16,2.03,2.14,674124
2026-05-25,002663,2.14,2.14,2.05,2.07,591726
2026-05-26,002663,2.07,2.07,1.98,2.02,644638
2026-05-27,002663,2.01,2.02,1.92,1.93,539008
2026-05-28,002663,1.92,2.02,1.9,1.98,566656
2026-05-29,002663,1.99,2.02,1.92,1.95,488137
2026-06-01,002663,1.94,2.01,1.9,1.96,466245
2026-06-02,002663,1.98,1.99,1.91,1.94,357959
2026-06-03,002663,1.94,1.95,1.88,1.9,417980
2026-06-04,002663,1.89,1.92,1.84,1.86,397959
2026-06-05,002663,1.86,1.91,1.83,1.84,406236
2026-06-08,002663,1.8,1.89,1.73,1.79,559826
2026-06-09,002663,1.8,1.83,1.75,1.77,397629
2026-06-10,002663,1.76,1.77,1.66,1.69,629306
2026-06-11,002663,1.68,1.71,1.64,1.66,382901
2026-06-12,002663,1.68,1.72,1.64,1.69,468639
2026-06-15,002663,1.7,1.76,1.66,1.68,453609
2026-06-16,002663,1.69,1.69,1.63,1.68,368101
2026-06-17,002663,1.68,1.69,1.6,1.61,393127
2026-06-18,002663,1.61,1.62,1.55,1.57,379704
2026-06-22,002663,1.57,1.58,1.51,1.57,440261
2026-06-23,002663,1.56,1.65,1.55,1.59,495344
2026-06-24,002663,1.59,1.6,1.48,1.52,521804
2026-06-25,002663,1.52,1.53,1.47,1.49,433925
2026-06-26,002663,1.5,1.51,1.44,1.46,439645
2026-06-29,002663,1.45,1.5,1.4,1.46,513690
2026-06-30,002663,1.45,1.5,1.43,1.49,426782
2026-07-01,002663,1.48,1.59,1.47,1.53,527641
2026-07-02,002663,1.53,1.57,1.49,1.5,446329
2026-07-03,002663,1.51,1.54,1.48,1.49,433292
2026-07-06,002663,1.5,1.53,1.46,1.47,380432
2026-07-07,002663,1.47,1.48,1.42,1.43,311536
2026-07-08,002663,1.43,1.46,1.4,1.44,313333
2026-07-09,002663,1.43,1.47,1.39,1.43,359086
