Date,symbol,Open,High,Low,Close,Volume
2024-09-20,000829,8.79,9.04,8.75,8.97,380857
2024-09-23,000829,9.04,9.07,8.69,8.8,363358
2024-09-24,000829,8.82,9.01,8.56,8.92,340886
2024-09-25,000829,8.87,9.34,8.87,9.06,493635
2024-09-26,000829,8.98,9.24,8.88,9.22,386091
2024-09-27,000829,9.27,9.91,9.26,9.7,612202
2024-09-30,000829,10.04,10.67,9.84,10.65,764219
2024-10-08,000829,11.72,11.72,10.48,11.4,901051
2024-10-09,000829,10.99,10.99,10.26,10.26,726667
2024-10-10,000829,10.54,11.28,9.95,10.69,1026001
2024-10-11,000829,10.34,10.44,9.62,9.81,674135
2024-10-14,000829,9.79,10.77,9.65,10.69,822007
2024-10-15,000829,10.5,11.26,10.39,10.59,764367
2024-10-16,000829,10.48,11.2,10.37,10.83,668792
2024-10-17,000829,10.88,11.59,10.8,11.07,807213
2024-10-18,000829,10.94,12.18,10.94,12.18,1443876
2024-10-21,000829,12.2,12.99,11.79,12.77,1353092
2024-10-22,000829,12.69,14.05,12.61,14.05,1343887
2024-10-23,000829,14.05,14.75,12.97,13.15,1588076
2024-10-24,000829,12.86,13.75,12.72,12.84,1000716
2024-10-25,000829,12.98,13.65,12.98,13.24,845789
2024-10-28,000829,12.97,14.48,12.51,14.21,1331043
2024-10-29,000829,14.07,15.62,13.79,15.2,1628485
2024-10-30,000829,15.42,16.17,14.98,15.83,1350242
2024-10-31,000829,15.45,16.81,14.72,15.51,1404370
2024-11-01,000829,15.19,15.63,14.31,14.55,920716
2024-11-04,000829,15.38,15.97,15.02,15.62,1123171
2024-11-05,000829,15.47,15.7,14.86,15.24,1022226
2024-11-06,000829,15.01,16.06,14.86,14.86,812780
2024-11-07,000829,14.58,14.58,13.89,14.28,834343
2024-11-08,000829,14.25,14.57,14.1,14.28,634151
2024-11-11,000829,14.34,15.71,14.34,15.44,1149178
2024-11-12,000829,15.44,15.53,14.9,15.24,635161
2024-11-13,000829,15.13,15.45,14.8,15.32,580336
2024-11-14,000829,15.23,15.57,15.09,15.12,504286
2024-11-15,000829,15.03,15.36,14.64,14.74,496087
2024-11-18,000829,14.98,15.06,13.27,13.27,672474
2024-11-19,000829,13.09,13.56,12.9,13.54,517599
2024-11-20,000829,13.5,13.64,13.24,13.5,323371
2024-11-21,000829,13.51,14.84,13.33,14.29,871817
2024-11-22,000829,13.99,15.72,13.75,15.61,1784536
2024-11-25,000829,14.82,14.88,14.06,14.06,1048087
2024-11-26,000829,14.04,14.04,12.99,13.15,930935
2024-11-27,000829,12.94,14.09,12.69,14.03,766184
2024-11-28,000829,14.17,14.47,13.47,13.54,797754
2024-11-29,000829,13.49,13.88,13.08,13.46,544346
2024-12-02,000829,13.89,14.09,13.49,13.58,599237
2024-12-03,000829,13.49,13.75,13.24,13.59,463021
2024-12-04,000829,13.5,13.61,13.22,13.29,322522
2024-12-05,000829,13.24,13.81,13.17,13.57,438647
2024-12-06,000829,13.49,13.57,13.24,13.51,325629
2024-12-09,000829,13.59,13.59,13.05,13.22,338325
2024-12-10,000829,13.61,14.36,13.49,14.09,910560
2024-12-11,000829,13.98,14.65,13.91,14.49,650357
2024-12-12,000829,14.43,14.7,13.83,14.1,661351
2024-12-13,000829,13.93,14.58,13.76,13.77,731176
2024-12-16,000829,13.79,13.91,13.19,13.28,457892
2024-12-17,000829,13.22,13.35,12.93,12.95,293742
2024-12-18,000829,12.97,13.57,12.74,13.13,326302
2024-12-19,000829,12.89,13.07,12.83,12.98,299051
2024-12-20,000829,12.87,13.79,12.81,13.4,531643
2024-12-23,000829,13.4,13.54,12.48,12.49,494086
2024-12-24,000829,12.57,12.83,12.37,12.68,242665
2024-12-25,000829,12.68,12.68,12.09,12.22,263942
2024-12-26,000829,12.22,12.54,12.16,12.42,217397
2024-12-27,000829,12.44,12.99,12.27,12.79,302622
2024-12-30,000829,13.87,13.87,12.96,13.14,1102529
2024-12-31,000829,13.03,13.65,12.79,13.17,906633
2025-01-02,000829,12.9,13.39,12.67,12.95,602291
2025-01-03,000829,12.7,12.75,11.65,11.65,542741
2025-01-06,000829,11.19,11.34,10.48,10.62,713583
2025-01-07,000829,10.67,10.8,10.27,10.75,453476
2025-01-08,000829,10.59,10.72,10.14,10.5,378476
2025-01-09,000829,10.39,10.65,10.37,10.46,264410
2025-01-10,000829,10.48,10.55,9.97,9.97,264271
2025-01-13,000829,9.76,10.09,9.61,10.06,254080
2025-01-14,000829,10.2,10.49,9.97,10.47,309466
2025-01-15,000829,10.45,10.52,10.15,10.18,299772
2025-01-16,000829,10.29,10.48,10.11,10.21,457386
2025-01-17,000829,10.18,10.67,10.01,10.43,495010
2025-01-20,000829,10.56,10.62,10.24,10.42,412570
2025-01-21,000829,10.41,10.67,10.24,10.38,318361
2025-01-22,000829,10.29,10.38,10.17,10.22,191923
2025-01-23,000829,10.34,10.58,10.12,10.12,286697
2025-01-24,000829,10.07,10.31,10.04,10.27,209761
2025-01-27,000829,10.34,10.41,10.0,10.03,216275
2025-02-05,000829,10.12,10.43,10.08,10.3,251645
2025-02-06,000829,10.31,10.62,10.2,10.61,325003
2025-02-07,000829,10.6,11.25,10.54,10.94,500237
2025-02-10,000829,11.23,11.79,11.14,11.64,620687
2025-02-11,000829,11.69,11.84,11.34,11.55,416497
2025-02-12,000829,11.56,11.77,11.41,11.67,312293
2025-02-13,000829,11.65,11.7,11.39,11.45,299253
2025-02-14,000829,11.45,11.45,11.12,11.33,268904
2025-02-17,000829,11.37,11.57,11.25,11.34,265139
2025-02-18,000829,11.33,11.33,10.85,10.87,253442
2025-02-19,000829,10.92,11.08,10.82,11.07,174773
2025-02-20,000829,11.07,11.24,10.99,11.2,249078
2025-02-21,000829,11.23,11.24,10.96,11.18,246178
2025-02-24,000829,11.13,11.57,10.92,11.3,329320
2025-02-25,000829,11.23,11.52,11.05,11.25,326632
2025-02-26,000829,11.46,12.38,11.26,12.38,842679
2025-02-27,000829,12.22,12.62,11.79,11.97,858641
2025-02-28,000829,11.91,11.98,11.07,11.33,536295
2025-03-03,000829,11.33,11.65,11.1,11.29,495011
2025-03-04,000829,11.17,11.69,11.11,11.6,425975
2025-03-05,000829,12.66,12.76,12.66,12.76,350777
2025-03-06,000829,13.67,13.87,12.64,13.43,1644375
2025-03-07,000829,13.05,13.44,12.29,12.48,1043918
2025-03-10,000829,12.49,12.59,12.1,12.29,499762
2025-03-11,000829,12.13,12.34,12.04,12.27,398673
2025-03-12,000829,12.46,12.52,12.07,12.08,583429
2025-03-13,000829,12.08,12.29,11.81,12.15,550938
2025-03-14,000829,12.24,12.47,12.2,12.44,627123
2025-03-17,000829,12.44,12.55,12.23,12.29,464432
2025-03-18,000829,12.25,12.34,12.04,12.17,348016
2025-03-19,000829,12.11,12.29,12.05,12.23,261135
2025-03-20,000829,12.27,12.28,11.84,11.91,316806
2025-03-21,000829,11.76,11.79,11.24,11.24,445142
2025-03-24,000829,11.19,11.29,10.74,10.98,303575
2025-03-25,000829,10.94,11.03,10.66,10.81,294346
2025-03-26,000829,10.76,10.91,10.72,10.85,143886
2025-03-27,000829,10.85,10.94,10.66,10.86,140402
2025-03-28,000829,10.99,11.03,10.74,10.77,147626
2025-03-31,000829,10.61,10.73,10.52,10.71,126767
2025-04-01,000829,10.76,10.86,10.68,10.72,108756
2025-04-02,000829,10.72,10.94,10.65,10.85,157267
2025-04-03,000829,10.66,10.87,10.63,10.67,143594
2025-04-07,000829,9.76,10.09,9.6,9.6,183181
2025-04-08,000829,9.35,9.65,8.79,9.04,398443
2025-04-09,000829,8.79,9.24,8.21,9.19,340636
2025-04-10,000829,9.36,9.64,9.34,9.42,232304
2025-04-11,000829,9.34,9.59,9.29,9.51,169537
2025-04-14,000829,9.74,9.95,9.74,9.78,191918
2025-04-15,000829,9.8,9.85,9.69,9.77,113309
2025-04-16,000829,9.77,9.78,9.41,9.56,142818
2025-04-17,000829,9.49,9.71,9.44,9.56,101045
2025-04-18,000829,9.57,9.7,9.42,9.61,107091
2025-04-21,000829,9.59,9.87,9.51,9.83,138154
2025-04-22,000829,9.81,9.86,9.68,9.81,120049
2025-04-23,000829,9.84,10.04,9.78,9.87,143429
2025-04-24,000829,9.83,9.86,9.55,9.57,136693
2025-04-25,000829,9.58,9.73,9.58,9.62,95902
2025-04-28,000829,9.61,9.66,9.39,9.42,111757
2025-04-29,000829,9.43,9.64,9.4,9.54,100131
2025-04-30,000829,9.64,9.75,9.56,9.65,121326
2025-05-06,000829,9.76,10.07,9.73,10.06,204518
2025-05-07,000829,10.19,10.4,10.04,10.13,233735
2025-05-08,000829,10.12,10.36,10.06,10.29,208476
2025-05-09,000829,10.24,10.26,10.01,10.06,134769
2025-05-12,000829,10.17,10.24,10.14,10.22,120211
2025-05-13,000829,10.34,10.35,10.13,10.13,134700
2025-05-14,000829,10.13,10.23,10.05,10.15,98744
2025-05-15,000829,10.15,10.15,9.91,9.94,108480
2025-05-16,000829,9.91,10.02,9.9,9.94,74291
2025-05-19,000829,9.97,10.13,9.83,10.11,119475
2025-05-20,000829,10.17,10.48,10.01,10.45,254333
2025-05-21,000829,10.38,10.42,10.15,10.17,149660
2025-05-22,000829,10.19,10.27,10.05,10.06,137648
2025-05-23,000829,10.06,10.09,9.81,9.83,142274
2025-05-26,000829,9.79,10.06,9.76,9.96,115941
2025-05-27,000829,9.96,9.98,9.82,9.9,87486
2025-05-28,000829,9.93,10.01,9.74,9.8,94076
2025-05-29,000829,9.98,10.27,9.9,10.1,270133
2025-05-30,000829,10.07,10.09,9.77,9.8,175376
2025-06-03,000829,9.74,9.92,9.73,9.77,108991
2025-06-04,000829,9.81,9.99,9.76,9.93,115597
2025-06-05,000829,9.93,10.02,9.85,9.98,92655
2025-06-06,000829,10.03,10.03,9.88,9.94,96086
2025-06-09,000829,9.95,10.32,9.91,10.09,196981
2025-06-10,000829,10.02,10.1,9.76,9.9,165983
2025-06-11,000829,9.91,10.07,9.88,9.94,136933
2025-06-12,000829,9.92,9.99,9.86,9.9,109324
2025-06-13,000829,9.86,9.87,9.55,9.58,187581
2025-06-16,000829,9.52,9.78,9.48,9.73,109934
2025-06-17,000829,9.73,9.79,9.68,9.75,73448
2025-06-18,000829,9.74,9.76,9.64,9.7,78375
2025-06-19,000829,9.65,9.83,9.49,9.52,126531
2025-06-20,000829,9.52,9.61,9.43,9.43,82507
2025-06-23,000829,9.36,9.65,9.33,9.6,92832
2025-06-24,000829,9.68,9.93,9.65,9.88,154419
2025-06-25,000829,9.88,10.12,9.88,9.97,191775
2025-06-26,000829,9.97,10.16,9.9,10.11,243078
2025-06-27,000829,10.51,10.62,10.08,10.12,483290
2025-06-30,000829,10.42,10.45,10.15,10.21,271216
2025-07-01,000829,10.23,11.19,10.06,10.82,800606
2025-07-02,000829,10.58,10.58,10.31,10.37,412711
2025-07-03,000829,10.36,10.5,10.33,10.34,211811
2025-07-04,000829,10.34,10.38,10.15,10.16,201714
2025-07-07,000829,10.2,10.23,10.13,10.16,111739
2025-07-08,000829,10.19,10.31,10.18,10.26,127400
2025-07-09,000829,10.27,10.3,10.16,10.17,137592
2025-07-10,000829,10.17,10.23,10.14,10.22,104809
2025-07-11,000829,10.19,10.35,10.14,10.33,203424
2025-07-14,000829,10.33,10.35,10.19,10.21,105663
2025-07-15,000829,10.1,10.15,9.83,9.94,260652
2025-07-16,000829,9.91,10.08,9.91,9.98,112678
2025-07-17,000829,9.98,10.13,9.97,10.1,112554
2025-07-18,000829,10.11,10.14,9.98,10.02,112325
2025-07-21,000829,10.02,10.08,9.98,10.06,100261
2025-07-22,000829,10.05,10.08,9.96,9.99,124665
2025-07-23,000829,9.99,10.07,9.92,9.94,147656
2025-07-24,000829,9.94,10.43,9.94,10.33,395214
2025-07-25,000829,10.34,10.39,10.24,10.35,191323
2025-07-28,000829,10.4,10.42,10.26,10.27,121451
2025-07-29,000829,10.27,10.35,10.14,10.27,147009
2025-07-30,000829,10.24,10.32,10.14,10.27,139269
2025-07-31,000829,10.2,10.37,10.13,10.19,190995
2025-08-01,000829,10.16,10.25,10.06,10.15,120638
2025-08-04,000829,10.1,10.18,10.01,10.17,101657
2025-08-05,000829,10.18,10.32,10.17,10.29,164480
2025-08-06,000829,10.23,10.32,10.15,10.3,155723
2025-08-07,000829,10.27,10.54,10.27,10.32,193540
2025-08-08,000829,10.32,10.34,10.13,10.15,143528
2025-08-11,000829,10.13,10.43,10.13,10.32,175734
2025-08-12,000829,10.41,10.41,10.28,10.36,146115
2025-08-13,000829,10.42,10.46,10.33,10.37,163359
2025-08-14,000829,10.36,10.36,10.11,10.16,171189
2025-08-15,000829,10.14,10.26,10.11,10.24,129308
2025-08-18,000829,10.25,10.63,10.25,10.49,373717
2025-08-19,000829,10.51,10.6,10.44,10.52,199494
2025-08-20,000829,10.49,10.64,10.45,10.64,235487
2025-08-21,000829,10.74,10.77,10.5,10.58,225318
2025-08-22,000829,10.58,10.63,10.49,10.63,196901
2025-08-25,000829,10.63,10.68,10.52,10.62,259780
2025-08-26,000829,10.58,10.83,10.51,10.75,298257
2025-08-27,000829,10.9,10.93,10.43,10.45,295592
2025-08-28,000829,10.4,10.6,10.16,10.6,252313
2025-08-29,000829,10.59,10.6,10.42,10.45,176611
2025-09-01,000829,10.47,10.53,10.26,10.33,223608
2025-09-02,000829,10.27,10.33,9.84,9.96,336930
2025-09-03,000829,9.96,10.03,9.61,9.68,215076
2025-09-04,000829,9.67,9.86,9.55,9.7,213323
2025-09-05,000829,9.76,9.92,9.67,9.9,165819
2025-09-08,000829,9.88,9.9,9.74,9.84,163107
2025-09-09,000829,9.83,9.84,9.6,9.63,175884
2025-09-10,000829,9.6,9.68,9.56,9.62,127510
2025-09-11,000829,9.59,9.73,9.44,9.72,162449
2025-09-12,000829,9.72,9.81,9.63,9.68,154645
2025-09-15,000829,9.68,9.68,9.57,9.6,104154
2025-09-16,000829,9.61,9.89,9.59,9.76,192967
2025-09-17,000829,9.86,10.06,9.74,9.89,269813
2025-09-18,000829,9.86,9.93,9.65,9.71,217359
2025-09-19,000829,9.71,9.75,9.6,9.63,124969
2025-09-22,000829,9.63,9.97,9.63,9.78,163523
2025-09-23,000829,9.77,9.9,9.46,9.55,208433
2025-09-24,000829,9.48,9.67,9.43,9.66,126776
2025-09-25,000829,9.66,9.86,9.57,9.81,185801
2025-09-26,000829,9.76,10.07,9.59,9.62,235881
2025-09-29,000829,9.56,9.8,9.4,9.64,223442
2025-09-30,000829,9.6,9.74,9.59,9.6,137971
2025-10-09,000829,9.66,9.88,9.65,9.76,210329
2025-10-10,000829,9.72,9.86,9.64,9.8,174951
2025-10-13,000829,9.59,9.9,9.51,9.78,195385
2025-10-14,000829,9.83,9.87,9.62,9.64,189014
2025-10-15,000829,9.64,9.93,9.64,9.87,229044
2025-10-16,000829,9.87,9.87,9.69,9.7,140002
2025-10-17,000829,9.7,9.76,9.49,9.52,166321
2025-10-20,000829,9.55,9.95,9.53,9.77,229346
2025-10-21,000829,9.77,9.9,9.72,9.79,182846
2025-10-22,000829,9.75,10.5,9.7,10.31,294434
2025-10-23,000829,10.43,11.09,10.36,10.43,896401
2025-10-24,000829,10.2,10.35,10.11,10.13,500177
2025-10-27,000829,10.12,10.18,9.97,10.05,275717
2025-10-28,000829,10.01,10.07,9.94,9.97,201484
2025-10-29,000829,9.95,10.09,9.86,10.02,199606
2025-10-30,000829,9.98,10.08,9.9,9.9,179505
2025-10-31,000829,9.89,10.13,9.89,10.09,221914
2025-11-03,000829,10.03,10.25,9.98,10.25,231565
2025-11-04,000829,10.2,10.35,10.14,10.26,229331
2025-11-05,000829,10.12,10.29,10.11,10.21,148072
2025-11-06,000829,10.2,10.27,10.11,10.23,147937
2025-11-07,000829,10.2,10.32,10.17,10.18,125778
2025-11-10,000829,10.18,10.43,10.16,10.36,219461
2025-11-11,000829,10.35,10.6,10.27,10.54,285501
2025-11-12,000829,10.55,10.59,10.3,10.36,165838
2025-11-13,000829,10.36,10.39,10.25,10.32,138316
2025-11-14,000829,10.26,10.41,10.25,10.31,123179
2025-11-17,000829,10.3,10.35,10.18,10.31,163970
2025-11-18,000829,10.32,10.33,10.12,10.18,144470
2025-11-19,000829,10.17,10.23,10.02,10.09,114711
2025-11-20,000829,10.1,10.23,10.01,10.15,115893
2025-11-21,000829,10.08,10.32,9.98,10.09,231752
2025-11-24,000829,10.1,10.52,10.09,10.44,257986
2025-11-25,000829,10.44,10.58,10.39,10.48,223590
2025-11-26,000829,10.49,10.53,10.32,10.35,152116
2025-11-27,000829,10.35,10.6,10.29,10.47,211918
2025-11-28,000829,10.47,10.48,10.25,10.33,162516
2025-12-01,000829,10.3,11.36,10.26,11.36,823949
2025-12-02,000829,11.65,11.98,11.1,11.49,1375566
2025-12-03,000829,11.49,11.53,11.14,11.21,639151
2025-12-04,000829,11.15,11.18,10.83,10.88,443972
2025-12-05,000829,10.86,10.98,10.76,10.89,392561
2025-12-08,000829,10.94,11.12,10.86,10.9,422762
2025-12-09,000829,10.8,10.95,10.7,10.77,300577
2025-12-10,000829,10.72,10.86,10.64,10.78,253866
2025-12-11,000829,10.78,10.79,10.46,10.47,275620
2025-12-12,000829,10.42,11.1,10.33,10.78,543138
2025-12-15,000829,10.67,11.19,10.67,11.0,419843
2025-12-16,000829,10.98,11.14,10.77,10.91,291225
2025-12-17,000829,10.83,11.09,10.79,10.95,274628
2025-12-18,000829,10.85,11.14,10.83,10.94,274812
2025-12-19,000829,10.92,11.14,10.85,11.09,292312
2025-12-22,000829,11.04,11.08,10.8,10.87,275813
2025-12-23,000829,10.8,10.87,10.57,10.65,251444
2025-12-24,000829,10.63,10.85,10.63,10.77,152598
2025-12-25,000829,10.74,10.82,10.67,10.71,162456
2025-12-26,000829,10.68,10.72,10.5,10.57,219160
2025-12-29,000829,10.55,10.69,10.46,10.58,177348
2025-12-30,000829,10.51,10.71,10.51,10.55,157110
2025-12-31,000829,10.63,11.14,10.41,10.91,438648
2026-01-05,000829,10.9,10.96,10.82,10.96,239550
2026-01-06,000829,10.91,11.06,10.87,10.98,273456
2026-01-07,000829,10.95,10.97,10.66,10.68,330416
2026-01-08,000829,10.63,11.03,10.6,11.0,384087
2026-01-09,000829,10.99,11.45,10.98,11.33,534980
2026-01-12,000829,11.51,12.0,11.28,11.9,685756
2026-01-13,000829,11.88,11.94,11.5,11.82,612832
2026-01-14,000829,11.3,11.5,10.92,11.08,892205
2026-01-15,000829,11.01,11.13,10.7,10.8,382621
2026-01-16,000829,10.81,10.87,10.42,10.58,440600
2026-01-19,000829,10.53,10.64,10.42,10.62,256563
2026-01-20,000829,10.61,10.74,10.45,10.52,300529
2026-01-21,000829,10.44,10.96,10.25,10.74,405846
2026-01-22,000829,10.68,10.97,10.68,10.86,349845
2026-01-23,000829,10.86,11.01,10.81,10.96,317476
2026-01-26,000829,10.9,10.99,10.65,10.75,294763
2026-01-27,000829,10.72,10.78,10.44,10.53,259946
2026-01-28,000829,10.5,10.64,10.33,10.36,221983
2026-01-29,000829,10.29,10.57,10.13,10.4,257215
2026-01-30,000829,10.36,10.58,10.3,10.45,246364
2026-02-02,000829,10.39,10.53,10.1,10.13,212205
2026-02-03,000829,10.25,10.37,10.2,10.34,142048
2026-02-04,000829,10.28,10.37,10.22,10.35,147331
2026-02-05,000829,10.31,10.39,10.25,10.3,145475
2026-02-06,000829,10.25,10.43,10.14,10.3,168763
2026-02-09,000829,10.4,10.6,10.33,10.51,164965
2026-02-10,000829,10.49,11.55,10.47,11.2,760629
2026-02-11,000829,10.97,11.17,10.91,10.97,415963
2026-02-12,000829,10.94,10.96,10.7,10.71,247653
2026-02-13,000829,10.85,10.88,10.53,10.58,228747
2026-02-24,000829,10.72,10.89,10.64,10.66,267219
2026-02-25,000829,10.65,10.89,10.63,10.82,211534
2026-02-26,000829,10.9,11.1,10.82,10.93,265182
2026-02-27,000829,10.91,11.07,10.85,10.99,223802
2026-03-02,000829,10.81,11.23,10.66,11.11,474720
2026-03-03,000829,11.1,11.24,10.51,10.56,342891
2026-03-04,000829,10.43,10.76,10.43,10.52,216907
2026-03-05,000829,10.73,10.79,10.49,10.53,201432
2026-03-06,000829,10.45,10.53,10.24,10.3,283261
2026-03-09,000829,10.13,10.33,9.69,10.19,376280
2026-03-10,000829,10.3,10.56,10.28,10.54,260424
2026-03-11,000829,10.5,10.93,10.5,10.84,338148
2026-03-12,000829,10.76,10.78,10.43,10.55,261344
2026-03-13,000829,10.53,11.25,10.41,10.87,488451
2026-03-16,000829,10.81,11.0,10.68,10.93,247863
2026-03-17,000829,10.96,11.04,10.7,10.72,198432
2026-03-18,000829,10.73,10.84,10.69,10.77,144688
2026-03-19,000829,10.65,10.86,10.6,10.69,175124
2026-03-20,000829,10.71,10.95,10.43,10.46,244354
2026-03-23,000829,10.2,10.25,9.41,9.45,532450
2026-03-24,000829,9.54,9.85,9.33,9.82,321969
2026-03-25,000829,9.81,10.48,9.8,10.31,375732
2026-03-26,000829,10.31,10.6,10.28,10.3,251998
2026-03-27,000829,10.16,10.45,10.08,10.38,182484
2026-03-30,000829,10.25,10.52,10.1,10.43,197224
2026-03-31,000829,10.44,10.79,10.38,10.38,204276
2026-04-01,000829,10.55,10.58,10.26,10.35,181005
2026-04-02,000829,10.28,10.39,10.04,10.12,145529
2026-04-03,000829,10.21,10.48,9.88,10.19,280902
2026-04-07,000829,10.21,10.34,10.13,10.25,142100
2026-04-08,000829,10.4,10.65,10.39,10.59,219247
2026-04-09,000829,10.46,10.75,10.44,10.61,182098
2026-04-10,000829,10.66,10.79,10.56,10.57,186948
2026-04-13,000829,10.55,10.87,10.55,10.7,239669
2026-04-14,000829,10.72,10.79,10.39,10.46,217234
2026-04-15,000829,10.5,10.92,10.39,10.66,314507
2026-04-16,000829,10.62,10.88,10.62,10.8,252383
2026-04-17,000829,10.79,11.11,10.72,10.97,327412
2026-04-20,000829,10.89,11.24,10.67,11.01,760046
2026-04-21,000829,10.97,11.19,10.87,10.99,456005
2026-04-22,000829,10.96,11.8,10.96,11.54,705238
2026-04-23,000829,11.6,12.69,11.6,12.14,1056254
2026-04-24,000829,12.14,12.32,11.78,11.9,498284
2026-04-27,000829,11.42,11.65,11.02,11.54,604539
2026-04-28,000829,11.46,11.75,11.03,11.11,478541
2026-04-29,000829,11.22,11.85,11.15,11.47,469187
2026-04-30,000829,11.27,12.03,11.27,11.7,483569
2026-05-06,000829,11.67,12.03,11.51,11.79,413409
2026-05-07,000829,11.79,11.91,11.58,11.73,273602
2026-05-08,000829,11.72,11.72,11.4,11.51,252709
2026-05-11,000829,11.5,11.54,11.04,11.19,429651
2026-05-12,000829,11.15,11.42,10.84,11.18,408882
2026-05-13,000829,11.1,11.17,10.88,11.03,253678
2026-05-14,000829,11.02,11.08,10.59,10.61,332940
2026-05-15,000829,10.55,10.71,10.23,10.4,270066
2026-05-18,000829,10.34,10.39,10.0,10.12,273961
2026-05-19,000829,10.14,10.19,9.92,10.05,233365
2026-05-20,000829,10.0,10.05,9.76,9.81,240913
2026-05-21,000829,9.89,10.06,9.51,9.53,283781
2026-05-22,000829,9.55,9.67,9.24,9.27,350369
2026-05-25,000829,9.22,9.27,8.9,9.09,293739
2026-05-26,000829,9.05,9.18,8.92,9.13,216740
2026-05-27,000829,9.15,9.15,8.55,8.59,380564
2026-05-28,000829,8.58,8.73,8.39,8.66,230668
2026-05-29,000829,8.6,8.69,8.39,8.43,231105
2026-06-01,000829,8.37,8.81,8.36,8.67,229688
2026-06-02,000829,8.66,8.72,8.43,8.55,169776
2026-06-03,000829,8.6,9.38,8.5,9.01,523090
2026-06-04,000829,8.92,9.5,8.9,9.16,455149
2026-06-05,000829,9.11,9.29,9.04,9.16,272522
2026-06-08,000829,8.98,9.19,8.63,8.77,241279
2026-06-09,000829,8.88,9.5,8.65,9.28,407064
2026-06-10,000829,9.2,9.44,8.93,9.19,368353
2026-06-11,000829,9.09,9.09,8.68,8.85,265270
2026-06-12,000829,8.87,9.0,8.79,8.88,215031
2026-06-15,000829,8.86,8.93,8.56,8.68,280672
2026-06-16,000829,8.6,8.68,8.42,8.55,225201
2026-06-17,000829,8.56,8.74,8.47,8.5,187724
2026-06-18,000829,8.46,8.49,8.1,8.19,273180
2026-06-22,000829,8.11,8.26,7.86,8.11,259472
2026-06-23,000829,8.03,8.15,7.9,7.93,174304
2026-06-24,000829,7.91,7.94,7.58,7.65,214966
2026-06-25,000829,7.67,7.86,7.46,7.7,250768
2026-06-26,000829,7.65,7.68,7.29,7.3,225403
2026-06-29,000829,7.29,7.3,7.0,7.09,246654
2026-06-30,000829,7.09,7.8,7.05,7.8,211801
2026-07-01,000829,7.9,7.98,7.67,7.85,339917
2026-07-02,000829,7.9,8.02,7.55,7.55,237132
2026-07-03,000829,7.62,7.79,7.53,7.58,192551
2026-07-06,000829,7.56,7.71,7.52,7.6,147369
2026-07-07,000829,7.58,7.65,7.36,7.37,123752
2026-07-08,000829,7.38,7.62,7.26,7.56,183956
