Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002703,10.96,11.19,10.96,11.11,101463
2024-07-17,002703,11.08,11.1,10.78,10.78,100360
2024-07-18,002703,10.66,10.72,10.46,10.68,93508
2024-07-19,002703,10.63,10.78,10.58,10.59,78184
2024-07-22,002703,10.48,10.67,10.44,10.6,73602
2024-07-23,002703,10.65,11.22,10.53,10.78,216227
2024-07-24,002703,10.58,10.6,10.28,10.29,141842
2024-07-25,002703,10.18,10.48,10.05,10.3,77278
2024-07-26,002703,10.38,10.59,10.33,10.57,110959
2024-07-29,002703,10.58,10.83,10.53,10.75,117924
2024-07-30,002703,10.66,10.77,10.47,10.68,103437
2024-07-31,002703,10.69,11.07,10.67,10.95,181195
2024-08-01,002703,10.88,12.05,10.85,12.05,313265
2024-08-02,002703,12.26,12.66,11.82,11.92,659105
2024-08-05,002703,11.62,12.1,11.18,11.19,376357
2024-08-06,002703,11.39,11.52,11.04,11.22,225855
2024-08-07,002703,11.19,11.33,11.07,11.25,172360
2024-08-08,002703,11.12,11.13,10.66,10.79,210858
2024-08-09,002703,10.8,11.07,10.77,10.8,149554
2024-08-12,002703,10.83,11.01,10.48,10.53,141287
2024-08-13,002703,10.51,10.71,10.43,10.71,89581
2024-08-14,002703,10.71,10.82,10.61,10.61,82642
2024-08-15,002703,10.61,10.81,10.45,10.78,99317
2024-08-16,002703,10.74,10.97,10.71,10.73,118753
2024-08-19,002703,10.65,10.83,10.56,10.68,74858
2024-08-20,002703,10.75,10.77,10.46,10.47,79524
2024-08-21,002703,10.47,10.49,10.31,10.34,68224
2024-08-22,002703,10.34,10.4,10.15,10.17,70098
2024-08-23,002703,10.12,10.42,10.12,10.39,67642
2024-08-26,002703,10.79,10.9,10.53,10.58,128689
2024-08-27,002703,10.46,10.7,10.41,10.5,80983
2024-08-28,002703,10.41,10.53,10.28,10.42,61719
2024-08-29,002703,10.35,10.53,10.32,10.53,65183
2024-08-30,002703,10.54,10.79,10.49,10.64,127448
2024-09-02,002703,10.65,10.72,10.56,10.57,78927
2024-09-03,002703,10.57,10.68,10.51,10.64,64286
2024-09-04,002703,10.53,10.68,10.47,10.59,61357
2024-09-05,002703,10.5,10.86,10.5,10.75,117217
2024-09-06,002703,10.85,10.93,10.47,10.49,109686
2024-09-09,002703,10.33,10.49,10.24,10.39,71365
2024-09-10,002703,10.39,10.49,10.27,10.45,58878
2024-09-11,002703,10.45,10.46,10.31,10.35,47470
2024-09-12,002703,10.31,10.44,10.17,10.18,63779
2024-09-13,002703,10.18,10.66,10.02,10.27,136264
2024-09-18,002703,10.28,10.32,10.05,10.14,74786
2024-09-19,002703,10.15,10.35,10.12,10.33,90223
2024-09-20,002703,10.33,10.52,10.25,10.36,84224
2024-09-23,002703,10.33,10.52,10.32,10.47,90933
2024-09-24,002703,10.45,10.73,10.36,10.68,156892
2024-09-25,002703,10.69,11.0,10.67,10.73,192083
2024-09-26,002703,10.7,11.26,10.62,11.19,279419
2024-09-27,002703,11.23,11.78,11.19,11.61,336945
2024-09-30,002703,11.87,12.59,11.61,12.43,519046
2024-10-08,002703,13.68,13.68,13.07,13.68,704667
2024-10-09,002703,13.38,13.38,12.31,12.31,445663
2024-10-10,002703,11.94,12.35,11.49,11.86,427019
2024-10-11,002703,11.75,13.04,11.7,12.79,863850
2024-10-14,002703,11.96,13.06,11.85,12.71,755423
2024-10-15,002703,12.33,12.5,12.02,12.05,454842
2024-10-16,002703,11.71,12.14,11.7,11.89,274876
2024-10-17,002703,12.07,12.13,11.7,11.76,291110
2024-10-18,002703,11.73,12.39,11.61,12.2,458823
