Date,symbol,Open,High,Low,Close,Volume
2024-06-26,300142,11.13,11.69,11.04,11.65,213075
2024-06-27,300142,11.5,11.66,11.32,11.34,138992
2024-06-28,300142,11.34,11.61,11.29,11.34,158651
2024-07-01,300142,11.38,11.58,11.16,11.46,116501
2024-07-02,300142,11.46,11.64,11.3,11.33,128664
2024-07-03,300142,11.35,11.44,11.23,11.24,106836
2024-07-04,300142,11.25,11.31,10.84,10.84,170204
2024-07-05,300142,10.94,11.4,10.77,11.29,187764
2024-07-08,300142,11.29,11.33,10.77,10.83,157792
2024-07-09,300142,10.77,10.89,10.57,10.81,158952
2024-07-10,300142,10.76,11.13,10.69,10.89,130211
2024-07-11,300142,11.1,11.51,11.06,11.38,222205
2024-07-12,300142,11.39,11.44,11.21,11.3,129554
2024-07-15,300142,11.22,11.34,11.04,11.07,119766
2024-07-16,300142,11.04,11.17,10.97,11.09,92183
2024-07-17,300142,11.09,11.52,11.06,11.42,269030
2024-07-18,300142,11.36,11.66,11.25,11.6,241861
2024-07-19,300142,11.56,11.73,11.42,11.66,164307
2024-07-22,300142,11.67,11.71,11.4,11.45,161280
2024-07-23,300142,11.46,11.47,11.03,11.04,153492
2024-07-24,300142,11.03,11.11,10.81,10.9,149484
2024-07-25,300142,10.86,11.3,10.8,11.16,176502
2024-07-26,300142,11.16,11.27,11.08,11.15,110823
2024-07-29,300142,11.18,11.19,10.94,10.94,103249
2024-07-30,300142,10.95,11.15,10.79,10.86,148812
2024-07-31,300142,10.91,11.54,10.8,11.54,307189
2024-08-01,300142,11.52,11.59,11.26,11.35,172248
2024-08-02,300142,11.34,11.7,11.3,11.4,222634
2024-08-05,300142,11.46,11.84,11.33,11.34,267121
2024-08-06,300142,11.41,11.79,11.41,11.75,232634
2024-08-07,300142,11.68,11.74,11.47,11.61,173927
2024-08-08,300142,11.57,11.78,11.55,11.61,156563
2024-08-09,300142,11.66,11.7,11.25,11.25,175763
2024-08-12,300142,11.32,12.0,11.25,11.71,324526
2024-08-13,300142,11.63,11.66,11.26,11.39,232387
2024-08-14,300142,11.36,11.37,11.02,11.02,176671
2024-08-15,300142,11.03,11.2,10.79,11.08,192592
2024-08-16,300142,11.03,11.18,10.83,11.09,161944
2024-08-19,300142,11.06,11.25,10.91,10.91,146697
2024-08-20,300142,10.96,10.98,10.57,10.65,143956
2024-08-21,300142,10.62,10.73,10.34,10.35,150364
2024-08-22,300142,10.38,10.42,10.1,10.11,136480
2024-08-23,300142,10.09,10.19,10.01,10.12,95208
2024-08-26,300142,10.17,10.32,10.08,10.22,105494
2024-08-27,300142,10.22,10.39,10.15,10.17,119398
2024-08-28,300142,10.14,10.65,10.05,10.48,195675
2024-08-29,300142,10.42,10.59,10.33,10.53,128719
2024-08-30,300142,10.54,10.8,10.35,10.35,310673
2024-09-02,300142,10.49,10.61,10.1,10.1,197627
2024-09-03,300142,10.08,10.43,10.06,10.23,153457
2024-09-04,300142,10.17,10.34,10.03,10.05,161296
2024-09-05,300142,10.08,10.34,10.05,10.23,135984
2024-09-06,300142,10.22,10.27,10.06,10.1,93938
2024-09-09,300142,10.02,10.18,9.94,10.01,143979
2024-09-10,300142,10.06,10.09,9.84,10.01,122950
2024-09-11,300142,9.94,10.29,9.93,10.14,157703
2024-09-12,300142,10.14,10.35,10.07,10.09,118516
2024-09-13,300142,10.1,10.12,9.94,9.95,113271
2024-09-18,300142,9.95,9.97,9.74,9.86,107358
2024-09-19,300142,9.94,10.15,9.86,10.05,178690
2024-09-20,300142,10.02,10.04,9.82,9.92,138000
2024-09-23,300142,10.0,10.04,9.86,9.86,97244
2024-09-24,300142,9.94,10.27,9.86,10.27,256091
2024-09-25,300142,10.36,10.66,10.35,10.55,294917
2024-09-26,300142,10.45,11.08,10.42,11.08,329352
2024-09-27,300142,11.29,12.5,11.22,12.23,654616
2024-09-30,300142,13.01,14.67,12.96,14.67,997264
2024-10-08,300142,17.6,17.6,16.29,17.6,1268431
2024-10-09,300142,17.14,18.91,16.87,17.42,1316692
2024-10-10,300142,17.8,18.07,16.38,16.84,719365
2024-10-11,300142,16.54,16.84,14.6,14.85,742813
2024-10-14,300142,14.88,15.09,14.24,14.99,499120
2024-10-15,300142,14.91,15.05,14.39,14.39,367423
2024-10-16,300142,14.03,14.34,13.79,13.91,340036
2024-10-17,300142,14.03,14.4,13.78,13.79,294071
2024-10-18,300142,13.75,15.44,13.55,14.77,631304
2024-10-21,300142,14.77,15.15,14.45,14.85,487335
2024-10-22,300142,14.84,15.02,14.62,14.94,343952
2024-10-23,300142,15.0,15.28,14.87,15.03,411479
2024-10-24,300142,15.2,16.48,15.19,15.67,827942
2024-10-25,300142,15.24,15.74,15.1,15.54,572687
2024-10-28,300142,15.45,15.79,15.22,15.77,411288
2024-10-29,300142,15.83,15.89,15.05,15.06,430443
2024-10-30,300142,15.05,15.2,14.55,14.68,332440
2024-10-31,300142,14.68,14.92,14.55,14.7,293456
2024-11-01,300142,14.66,14.81,14.16,14.16,304018
2024-11-04,300142,14.39,14.64,14.21,14.46,225050
2024-11-05,300142,14.36,15.13,14.29,15.08,383333
2024-11-06,300142,15.09,15.39,14.9,15.03,377391
2024-11-07,300142,14.86,15.6,14.84,15.57,445218
2024-11-08,300142,15.85,15.97,15.37,15.46,455161
2024-11-11,300142,15.32,16.29,15.27,16.24,623171
2024-11-12,300142,16.34,17.18,16.27,16.53,799495
2024-11-13,300142,16.24,16.94,15.97,16.65,506184
2024-11-14,300142,16.56,16.58,15.81,15.83,333450
2024-11-15,300142,15.82,16.05,15.53,15.53,279254
2024-11-18,300142,15.65,15.74,14.85,14.92,346624
2024-11-19,300142,15.03,15.23,14.7,15.23,289917
2024-11-20,300142,15.15,15.64,15.13,15.46,264003
2024-11-21,300142,15.35,15.51,15.11,15.26,199774
2024-11-22,300142,15.27,15.27,14.36,14.41,268448
2024-11-25,300142,14.41,14.54,14.22,14.53,170193
2024-11-26,300142,14.44,14.74,14.35,14.39,124622
2024-11-27,300142,14.36,14.76,14.2,14.75,175018
2024-11-28,300142,14.73,14.82,14.62,14.68,164521
2024-11-29,300142,14.71,14.97,14.49,14.75,236821
2024-12-02,300142,14.65,14.92,14.44,14.82,241618
2024-12-03,300142,14.85,14.89,14.55,14.72,220199
2024-12-04,300142,14.63,14.69,14.2,14.25,237324
2024-12-05,300142,14.21,14.33,14.16,14.26,192559
2024-12-06,300142,14.24,14.64,14.11,14.62,282073
2024-12-09,300142,14.76,14.9,14.23,14.38,286084
2024-12-10,300142,14.91,15.07,14.35,14.4,372836
2024-12-11,300142,14.39,14.5,14.23,14.29,247537
2024-12-12,300142,14.28,14.5,14.17,14.29,413008
2024-12-13,300142,14.21,14.22,13.42,13.49,1113029
2024-12-16,300142,13.39,13.47,12.87,13.03,533968
2024-12-17,300142,13.05,13.08,12.84,12.98,312128
2024-12-18,300142,13.0,13.03,12.9,12.98,196404
2024-12-19,300142,12.84,13.05,12.69,13.04,236941
2024-12-20,300142,13.02,13.16,12.94,13.03,193066
2024-12-23,300142,13.03,13.03,12.65,12.71,214344
2024-12-24,300142,12.69,12.91,12.69,12.83,161655
2024-12-25,300142,12.91,13.0,12.61,12.69,150405
2024-12-26,300142,12.69,12.76,12.5,12.54,166486
2024-12-27,300142,12.53,12.74,12.46,12.55,193038
2024-12-30,300142,12.56,12.56,12.38,12.47,160663
2024-12-31,300142,12.48,12.55,12.04,12.04,223097
2025-01-02,300142,12.04,12.1,11.54,11.64,233318
2025-01-03,300142,11.71,11.81,11.36,11.4,239559
2025-01-06,300142,11.45,11.88,11.44,11.66,291699
2025-01-07,300142,11.65,11.65,11.33,11.54,213979
2025-01-08,300142,11.54,11.59,11.17,11.4,230355
2025-01-09,300142,11.3,11.44,11.22,11.27,169134
2025-01-10,300142,11.27,11.36,10.9,10.9,216344
2025-01-13,300142,10.86,11.15,10.79,11.11,185832
2025-01-14,300142,11.13,11.61,11.07,11.59,270328
2025-01-15,300142,11.57,11.61,11.38,11.49,181924
2025-01-16,300142,11.52,11.76,11.34,11.43,186462
2025-01-17,300142,11.39,11.53,11.3,11.47,145543
2025-01-20,300142,11.55,11.66,11.43,11.46,145572
2025-01-21,300142,11.51,11.6,11.28,11.4,150797
2025-01-22,300142,11.32,11.35,11.12,11.28,145137
2025-01-23,300142,11.39,11.68,11.25,11.26,205951
2025-01-24,300142,11.3,11.42,11.21,11.3,156371
2025-01-27,300142,11.35,11.48,11.12,11.12,148810
2025-02-05,300142,11.25,11.36,11.18,11.32,174405
2025-02-06,300142,11.27,11.54,11.12,11.54,230379
2025-02-07,300142,11.51,12.06,11.49,11.97,385292
2025-02-10,300142,11.99,12.25,11.87,12.21,337959
2025-02-11,300142,12.19,12.2,11.86,11.91,235374
2025-02-12,300142,11.86,12.0,11.77,11.97,203842
2025-02-13,300142,11.91,12.07,11.83,11.85,212947
2025-02-14,300142,11.84,12.24,11.81,12.15,353591
2025-02-17,300142,12.19,12.47,12.12,12.23,332996
2025-02-18,300142,12.19,12.28,11.86,11.89,242478
2025-02-19,300142,11.89,12.06,11.73,11.99,196630
2025-02-20,300142,12.02,12.3,11.93,12.08,261818
2025-02-21,300142,12.08,12.43,12.0,12.28,319289
2025-02-24,300142,12.29,12.32,12.0,12.06,297039
2025-02-25,300142,11.99,12.08,11.89,11.97,216168
2025-02-26,300142,12.01,12.24,11.9,12.23,308625
2025-02-27,300142,12.16,12.24,11.96,12.14,247128
2025-02-28,300142,12.1,12.2,11.62,11.63,324796
2025-03-03,300142,11.63,12.0,11.63,11.78,301196
2025-03-04,300142,11.74,11.9,11.63,11.85,165022
2025-03-05,300142,11.84,11.85,11.58,11.69,190958
2025-03-06,300142,11.76,12.18,11.73,12.09,360944
2025-03-07,300142,12.05,12.06,11.73,11.79,253862
2025-03-10,300142,11.83,11.96,11.63,11.71,206298
2025-03-11,300142,11.58,11.71,11.49,11.71,216784
2025-03-12,300142,11.71,11.76,11.52,11.55,220532
2025-03-13,300142,11.55,11.6,11.33,11.4,210695
2025-03-14,300142,11.4,11.83,11.36,11.83,330523
2025-03-17,300142,11.84,12.11,11.73,11.94,293929
2025-03-18,300142,12.0,12.16,11.89,11.95,272349
2025-03-19,300142,11.9,12.02,11.85,11.91,193546
2025-03-20,300142,11.88,11.9,11.62,11.64,232955
2025-03-21,300142,11.6,11.75,11.43,11.48,232417
2025-03-24,300142,11.52,11.86,11.31,11.42,242399
2025-03-25,300142,11.41,11.48,11.32,11.46,155634
2025-03-26,300142,11.43,11.53,11.37,11.42,161529
2025-03-27,300142,11.39,11.6,11.2,11.52,219007
2025-03-28,300142,11.49,11.71,11.41,11.41,216272
2025-03-31,300142,11.35,11.41,10.99,11.12,242698
2025-04-01,300142,11.11,11.96,11.09,11.64,488277
2025-04-02,300142,11.56,11.66,11.46,11.5,206686
2025-04-03,300142,11.41,11.76,11.37,11.55,224355
2025-04-07,300142,11.06,11.31,9.67,9.96,616771
2025-04-08,300142,10.16,10.55,10.15,10.43,378204
2025-04-09,300142,10.24,10.65,9.92,10.56,344265
2025-04-10,300142,10.68,11.13,10.65,10.94,368605
2025-04-11,300142,10.85,10.99,10.61,10.76,272091
2025-04-14,300142,10.86,10.89,10.7,10.75,221637
2025-04-15,300142,10.69,10.75,10.52,10.58,185025
2025-04-16,300142,10.52,10.54,10.24,10.39,180200
2025-04-17,300142,10.33,10.47,10.3,10.34,145734
2025-04-18,300142,10.32,10.42,10.25,10.34,118567
2025-04-21,300142,10.34,10.39,10.21,10.35,157031
2025-04-22,300142,10.27,10.35,10.14,10.2,200518
2025-04-23,300142,10.26,10.34,10.13,10.19,187367
2025-04-24,300142,10.21,10.27,10.07,10.11,169590
2025-04-25,300142,10.14,10.22,10.03,10.1,182720
2025-04-28,300142,10.06,10.06,9.9,9.95,159564
2025-04-29,300142,9.9,9.99,9.81,9.85,176131
2025-04-30,300142,9.88,10.02,9.85,9.96,152600
2025-05-06,300142,10.03,10.25,10.0,10.23,200791
2025-05-07,300142,10.34,10.4,10.1,10.19,189102
2025-05-08,300142,10.16,10.3,10.13,10.3,181378
2025-05-09,300142,10.26,10.28,10.07,10.09,170909
2025-05-12,300142,10.15,10.17,10.07,10.15,143391
2025-05-13,300142,10.22,10.3,10.14,10.21,196894
2025-05-14,300142,10.17,10.29,10.07,10.21,179489
2025-05-15,300142,10.19,10.31,10.12,10.2,186155
2025-05-16,300142,10.17,10.41,10.13,10.34,247017
2025-05-19,300142,10.36,10.39,10.17,10.23,181782
2025-05-20,300142,10.25,10.58,10.24,10.4,353610
2025-05-21,300142,10.36,10.55,10.32,10.36,252287
2025-05-22,300142,10.3,10.32,10.12,10.13,200572
2025-05-23,300142,10.09,10.32,10.09,10.16,252262
2025-05-26,300142,10.22,10.24,10.01,10.08,213833
2025-05-27,300142,10.08,10.19,10.0,10.17,165459
2025-05-28,300142,10.17,10.2,10.01,10.04,161697
2025-05-29,300142,10.02,10.41,9.98,10.4,360723
2025-05-30,300142,10.37,10.44,10.27,10.3,231553
2025-06-03,300142,10.24,10.48,10.22,10.47,266335
2025-06-04,300142,10.51,10.56,10.39,10.49,236704
2025-06-05,300142,10.7,10.91,10.44,10.56,387905
2025-06-06,300142,10.48,10.58,10.32,10.34,283157
2025-06-09,300142,10.35,11.05,10.34,10.76,582061
2025-06-10,300142,10.77,10.83,10.54,10.63,357678
2025-06-11,300142,10.65,10.72,10.54,10.55,249525
2025-06-12,300142,10.53,10.55,10.4,10.48,287900
2025-06-13,300142,10.45,10.52,10.05,10.17,553936
2025-06-16,300142,10.07,10.15,10.02,10.12,222950
2025-06-17,300142,10.17,11.51,10.11,10.85,1086073
2025-06-18,300142,10.91,10.95,10.54,10.73,569730
2025-06-19,300142,10.7,10.77,10.37,10.41,365321
2025-06-20,300142,10.45,11.28,10.43,11.05,1058069
2025-06-23,300142,10.94,11.15,10.83,10.99,559310
2025-06-24,300142,11.04,11.07,10.94,11.01,448759
2025-06-25,300142,11.04,11.26,10.9,11.16,525128
2025-06-26,300142,11.13,11.2,10.89,10.9,435027
2025-06-27,300142,10.9,11.06,10.88,10.9,313793
2025-06-30,300142,10.94,10.99,10.85,10.97,267155
2025-07-01,300142,11.05,11.36,10.99,11.31,721148
2025-07-02,300142,11.24,11.33,11.1,11.25,386357
2025-07-03,300142,11.21,11.41,11.19,11.25,369973
2025-07-04,300142,11.25,11.32,11.06,11.07,369108
2025-07-07,300142,11.04,11.11,10.92,10.96,243615
2025-07-08,300142,10.97,11.19,10.95,11.09,303218
2025-07-09,300142,11.1,11.29,11.01,11.07,336949
2025-07-10,300142,11.07,11.71,11.07,11.43,799967
2025-07-11,300142,11.43,11.58,11.3,11.54,530873
2025-07-14,300142,11.54,11.55,11.35,11.38,313670
2025-07-15,300142,11.38,11.42,11.1,11.27,327230
2025-07-16,300142,11.24,11.37,11.19,11.3,249518
2025-07-17,300142,11.3,11.44,11.2,11.42,355442
2025-07-18,300142,11.42,11.43,11.27,11.37,264425
2025-07-21,300142,11.35,11.42,11.28,11.39,270602
2025-07-22,300142,11.37,11.56,11.34,11.45,378653
2025-07-23,300142,11.45,11.77,11.4,11.55,658066
2025-07-24,300142,11.93,13.57,11.88,13.25,1958243
2025-07-25,300142,13.44,13.5,12.74,12.83,1148818
2025-07-28,300142,12.78,12.9,12.55,12.61,583432
2025-07-29,300142,12.65,13.05,12.36,12.95,1071907
2025-07-30,300142,12.81,13.26,12.62,12.78,838161
2025-07-31,300142,12.75,12.91,12.47,12.53,591922
2025-08-01,300142,12.52,12.96,12.46,12.55,495125
2025-08-04,300142,12.72,13.21,12.49,13.06,786576
2025-08-05,300142,13.46,14.21,13.39,13.55,1205103
2025-08-06,300142,13.47,13.64,13.09,13.2,814893
2025-08-07,300142,13.23,13.34,12.97,13.02,502049
2025-08-08,300142,13.06,13.15,12.79,12.99,403033
2025-08-11,300142,12.93,13.19,12.84,13.19,417674
2025-08-12,300142,13.13,13.2,12.88,12.9,374946
2025-08-13,300142,12.92,13.14,12.83,13.02,446327
2025-08-14,300142,13.06,13.07,12.62,12.65,452032
2025-08-15,300142,12.63,12.84,12.57,12.82,361335
2025-08-18,300142,13.03,13.3,12.9,13.07,658683
2025-08-19,300142,12.99,13.3,12.93,13.06,513713
2025-08-20,300142,12.97,13.27,12.88,13.09,483210
2025-08-21,300142,13.08,13.35,13.05,13.21,575107
2025-08-22,300142,13.23,13.23,12.97,13.1,479759
2025-08-25,300142,13.03,13.56,13.03,13.42,828821
2025-08-26,300142,13.36,13.51,13.27,13.3,549794
2025-08-27,300142,13.34,13.45,12.79,12.8,628995
2025-08-28,300142,12.8,12.91,12.21,12.72,626946
2025-08-29,300142,12.68,12.78,12.52,12.61,333002
2025-09-01,300142,12.65,12.99,12.62,12.94,456695
2025-09-02,300142,12.96,12.97,12.51,12.67,390202
2025-09-03,300142,12.65,12.76,12.28,12.34,316148
2025-09-04,300142,12.37,12.62,11.85,12.11,416115
2025-09-05,300142,12.12,12.43,11.95,12.38,344849
2025-09-08,300142,12.38,12.7,12.36,12.52,340972
2025-09-09,300142,12.47,12.51,12.18,12.26,271292
2025-09-10,300142,12.27,12.41,12.14,12.22,223555
2025-09-11,300142,12.15,12.44,11.88,12.43,372373
2025-09-12,300142,12.49,12.75,12.36,12.41,338793
2025-09-15,300142,12.48,12.51,12.28,12.29,236928
2025-09-16,300142,12.29,12.35,12.11,12.33,225932
2025-09-17,300142,12.34,12.38,12.17,12.34,247229
2025-09-18,300142,12.38,12.56,12.06,12.17,481879
2025-09-19,300142,12.1,12.17,11.89,11.89,315895
2025-09-22,300142,11.96,12.12,11.67,11.86,240731
2025-09-23,300142,11.81,11.81,11.41,11.64,302917
2025-09-24,300142,11.61,11.71,11.56,11.7,195698
2025-09-25,300142,11.69,11.82,11.57,11.6,196206
2025-09-26,300142,11.59,11.59,11.42,11.42,183123
2025-09-29,300142,11.41,11.57,11.22,11.5,219502
2025-09-30,300142,11.54,11.66,11.5,11.58,191796
2025-10-09,300142,11.63,11.73,11.51,11.68,217569
2025-10-10,300142,11.63,11.72,11.58,11.59,213605
2025-10-13,300142,11.18,11.41,11.15,11.35,236166
2025-10-14,300142,11.42,11.56,11.35,11.36,279020
2025-10-15,300142,11.36,11.67,11.31,11.6,282492
2025-10-16,300142,11.57,11.65,11.47,11.5,180502
2025-10-17,300142,11.48,11.59,11.29,11.3,184119
2025-10-20,300142,11.4,11.45,11.25,11.32,154087
2025-10-21,300142,11.34,11.58,11.29,11.55,222324
2025-10-22,300142,11.48,11.68,11.48,11.56,187362
2025-10-23,300142,11.51,11.55,11.24,11.42,215300
2025-10-24,300142,11.42,11.5,11.31,11.32,182576
2025-10-27,300142,11.39,11.41,11.3,11.31,176303
2025-10-28,300142,11.32,11.44,11.24,11.32,208118
2025-10-29,300142,11.5,11.94,11.46,11.75,521618
2025-10-30,300142,11.72,11.83,11.6,11.73,320563
2025-10-31,300142,12.33,12.61,12.2,12.2,910188
2025-11-03,300142,12.1,12.18,11.94,12.1,429475
2025-11-04,300142,12.08,12.47,11.98,12.3,595975
2025-11-05,300142,12.13,12.34,12.08,12.17,353576
2025-11-06,300142,12.11,12.14,12.0,12.02,295462
2025-11-07,300142,12.06,12.32,12.03,12.25,410908
2025-11-10,300142,12.24,12.56,12.2,12.46,475835
2025-11-11,300142,12.45,13.25,12.3,12.79,941964
2025-11-12,300142,12.75,12.84,12.58,12.64,484996
2025-11-13,300142,12.65,12.93,12.58,12.8,475764
2025-11-14,300142,12.72,13.02,12.69,12.72,529243
2025-11-17,300142,12.63,12.67,12.43,12.56,407315
2025-11-18,300142,12.47,12.63,12.29,12.36,375454
2025-11-19,300142,12.36,12.47,12.18,12.34,279242
2025-11-20,300142,12.58,13.02,12.49,12.51,546007
2025-11-21,300142,12.53,12.6,12.02,12.07,438764
2025-11-24,300142,12.1,12.23,12.07,12.13,242409
2025-11-25,300142,12.19,12.51,12.08,12.34,324905
2025-11-26,300142,12.36,12.64,12.18,12.19,356810
2025-11-27,300142,12.26,12.44,12.17,12.18,222447
2025-11-28,300142,12.18,12.25,12.04,12.13,219759
2025-12-01,300142,12.12,12.37,12.05,12.26,214614
2025-12-02,300142,12.24,12.24,11.85,11.87,339606
2025-12-03,300142,11.87,11.94,11.66,11.73,237231
2025-12-04,300142,11.74,11.77,11.52,11.64,170423
2025-12-05,300142,11.64,11.7,11.48,11.68,181209
2025-12-08,300142,11.71,11.78,11.63,11.65,189001
2025-12-09,300142,11.63,11.67,11.46,11.48,174066
2025-12-10,300142,11.46,11.56,11.35,11.51,156470
2025-12-11,300142,11.53,11.56,11.3,11.3,163264
2025-12-12,300142,11.35,11.36,11.24,11.28,184582
2025-12-15,300142,11.28,11.31,11.14,11.21,155194
2025-12-16,300142,11.21,11.24,10.99,11.03,202082
2025-12-17,300142,11.04,11.2,10.92,11.14,193864
2025-12-18,300142,11.08,11.22,11.08,11.16,154444
2025-12-19,300142,11.16,11.29,11.14,11.27,166573
2025-12-22,300142,11.21,11.25,11.11,11.12,183002
2025-12-23,300142,11.12,11.13,11.01,11.03,149894
2025-12-24,300142,11.07,11.21,11.06,11.17,150025
