Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002528,1.73,1.76,1.65,1.7,246495
2024-07-16,002528,1.7,1.79,1.69,1.79,205997
2024-07-17,002528,1.84,1.88,1.83,1.88,189081
2024-07-18,002528,1.9,1.97,1.81,1.96,731187
2024-07-19,002528,1.93,2.06,1.89,2.06,501152
2024-07-22,002528,2.09,2.16,2.08,2.16,199473
2024-07-23,002528,2.25,2.27,2.05,2.06,581257
2024-07-24,002528,2.13,2.16,2.02,2.16,701973
2024-07-25,002528,2.1,2.26,2.05,2.16,708381
2024-07-26,002528,2.1,2.16,2.05,2.05,423849
2024-07-29,002528,2.01,2.12,2.01,2.06,262063
2024-07-30,002528,2.06,2.16,2.02,2.16,494450
2024-07-31,002528,2.15,2.18,2.09,2.15,495459
2024-08-01,002528,2.15,2.25,2.12,2.23,408935
2024-08-02,002528,2.21,2.32,2.2,2.24,440038
2024-08-05,002528,2.2,2.32,2.16,2.19,375346
2024-08-06,002528,2.16,2.27,2.16,2.25,334870
2024-08-07,002528,2.26,2.36,2.24,2.36,521949
2024-08-08,002528,2.33,2.47,2.31,2.35,588770
2024-08-09,002528,2.33,2.4,2.23,2.24,477816
2024-08-12,002528,2.2,2.21,2.13,2.13,261610
2024-08-13,002528,2.05,2.14,2.03,2.08,268854
2024-08-14,002528,2.06,2.16,2.05,2.11,232031
2024-08-15,002528,2.09,2.11,2.01,2.09,227937
2024-08-16,002528,2.09,2.13,2.07,2.08,166124
2024-08-19,002528,2.05,2.09,2.04,2.04,138701
2024-08-20,002528,2.04,2.09,2.04,2.06,146336
2024-08-21,002528,2.04,2.05,1.96,1.98,281829
2024-08-22,002528,1.95,2.08,1.95,2.03,274745
2024-08-23,002528,2.01,2.01,1.95,1.96,190752
2024-08-26,002528,1.93,1.98,1.91,1.93,132570
2024-08-27,002528,1.93,2.03,1.91,2.03,263201
2024-08-28,002528,2.1,2.13,2.07,2.11,418907
2024-08-29,002528,2.05,2.2,2.01,2.13,419886
2024-08-30,002528,2.13,2.22,2.12,2.15,376735
2024-09-02,002528,2.14,2.24,2.13,2.2,383459
2024-09-03,002528,2.19,2.31,2.15,2.31,377194
2024-09-04,002528,2.35,2.42,2.19,2.2,611034
2024-09-05,002528,2.11,2.31,2.11,2.31,475375
2024-09-06,002528,2.33,2.43,2.28,2.43,617974
2024-09-09,002528,2.44,2.55,2.32,2.51,751575
2024-09-10,002528,2.44,2.62,2.38,2.38,739645
2024-09-11,002528,2.3,2.36,2.26,2.26,402885
2024-09-12,002528,2.25,2.35,2.24,2.28,386007
2024-09-13,002528,2.25,2.27,2.17,2.17,403940
2024-09-18,002528,2.16,2.17,2.07,2.11,251571
2024-09-19,002528,2.14,2.2,2.12,2.17,226826
2024-09-20,002528,2.16,2.28,2.14,2.28,400059
2024-09-23,002528,2.29,2.31,2.22,2.27,347707
2024-09-24,002528,2.24,2.32,2.22,2.28,343348
2024-09-25,002528,2.27,2.39,2.26,2.36,521223
2024-09-26,002528,2.33,2.37,2.31,2.36,404469
2024-09-27,002528,2.37,2.44,2.34,2.37,529398
2024-09-30,002528,2.4,2.49,2.36,2.49,810384
2024-10-08,002528,2.61,2.61,2.49,2.61,869040
2024-10-09,002528,2.61,2.62,2.48,2.48,505180
2024-10-10,002528,2.41,2.46,2.36,2.36,407720
2024-10-11,002528,2.3,2.43,2.29,2.32,312160
2024-10-14,002528,2.32,2.42,2.32,2.42,250000
2024-10-15,002528,2.38,2.44,2.38,2.39,251171
2024-10-16,002528,2.36,2.4,2.34,2.39,177168
2024-10-17,002528,2.39,2.41,2.31,2.32,262002
2024-10-18,002528,2.3,2.36,2.28,2.34,275099
2024-10-21,002528,2.32,2.45,2.32,2.42,325310
2024-10-22,002528,2.4,2.48,2.39,2.46,316142
2024-10-23,002528,2.44,2.58,2.44,2.58,560975
2024-10-24,002528,2.58,2.71,2.52,2.71,828396
2024-10-25,002528,2.85,2.85,2.85,2.85,83209
2024-10-28,002528,2.99,2.99,2.99,2.99,21407
2024-10-29,002528,3.14,3.14,2.84,3.14,1199700
2024-10-30,002528,3.05,3.3,3.03,3.3,668819
2024-10-31,002528,3.31,3.38,3.14,3.14,1008328
2024-11-01,002528,3.05,3.09,2.98,2.98,308355
2024-11-04,002528,2.86,2.95,2.83,2.88,539657
2024-11-05,002528,2.89,3.02,2.89,3.02,271679
2024-11-06,002528,3.03,3.16,2.97,3.08,591420
2024-11-07,002528,3.0,3.15,2.98,3.11,456694
2024-11-08,002528,3.11,3.25,3.11,3.17,476691
2024-11-11,002528,3.17,3.33,3.12,3.33,315685
2024-11-12,002528,3.46,3.5,3.35,3.5,840880
2024-11-13,002528,3.5,3.53,3.33,3.34,773638
2024-11-14,002528,3.27,3.5,3.25,3.38,550200
