Date,symbol,Open,High,Low,Close,Volume
2024-05-30,600410,4.38,4.4,4.3,4.35,91673
2024-05-31,600410,4.38,4.49,4.37,4.46,126237
2024-06-03,600410,4.45,4.46,4.25,4.3,146425
2024-06-04,600410,4.34,4.34,4.07,4.14,199569
2024-06-05,600410,4.14,4.18,4.1,4.13,121715
2024-06-06,600410,4.12,4.17,3.8,3.87,314582
2024-06-07,600410,3.92,4.0,3.9,3.98,166984
2024-06-11,600410,3.98,4.07,3.9,4.05,113585
2024-06-12,600410,4.07,4.12,4.05,4.08,88008
2024-06-13,600410,4.1,4.13,4.05,4.09,92814
2024-06-14,600410,4.11,4.13,4.05,4.11,84511
2024-06-17,600410,4.09,4.12,4.03,4.06,100387
2024-06-18,600410,4.06,4.19,4.03,4.19,119296
2024-06-19,600410,4.23,4.25,4.15,4.16,83463
2024-06-20,600410,4.16,4.18,4.0,4.01,109219
2024-06-21,600410,4.01,4.05,3.96,3.99,87302
2024-06-24,600410,3.97,3.97,3.8,3.83,127398
2024-06-25,600410,3.81,3.89,3.71,3.75,137117
2024-06-26,600410,3.73,4.0,3.7,3.99,156158
2024-06-27,600410,4.0,4.04,3.9,3.91,116433
2024-06-28,600410,3.93,3.99,3.85,3.87,113765
2024-07-01,600410,3.88,3.9,3.78,3.88,86920
2024-07-02,600410,3.92,4.15,3.9,4.02,183648
2024-07-03,600410,4.0,4.06,3.93,3.96,116847
2024-07-04,600410,3.94,4.0,3.8,3.81,112434
2024-07-05,600410,3.78,3.93,3.74,3.9,112749
2024-07-08,600410,3.89,3.9,3.71,3.73,118557
2024-07-09,600410,3.73,3.82,3.65,3.8,137870
2024-07-10,600410,3.73,3.75,3.63,3.67,148927
2024-07-11,600410,3.74,3.83,3.73,3.82,153458
2024-07-12,600410,3.88,3.88,3.76,3.77,95472
2024-07-15,600410,3.76,3.76,3.66,3.68,97623
2024-07-16,600410,3.67,3.76,3.65,3.75,86624
2024-07-17,600410,3.74,3.78,3.67,3.68,75078
2024-07-18,600410,3.66,3.66,3.53,3.61,125342
2024-07-19,600410,3.61,3.69,3.57,3.66,81228
2024-07-22,600410,3.67,3.81,3.67,3.78,139473
2024-07-23,600410,3.76,3.8,3.7,3.71,86672
2024-07-24,600410,3.72,3.72,3.61,3.62,94814
2024-07-25,600410,3.61,3.68,3.56,3.63,77897
2024-07-26,600410,3.69,3.74,3.64,3.72,80717
2024-07-29,600410,3.73,3.77,3.67,3.75,82996
2024-07-30,600410,3.74,3.98,3.71,3.84,218960
2024-07-31,600410,3.79,3.98,3.79,3.97,200037
2024-08-01,600410,3.96,4.01,3.94,3.97,135581
2024-08-02,600410,3.97,3.99,3.89,3.89,89084
2024-08-05,600410,3.89,3.92,3.76,3.79,125138
2024-08-06,600410,3.83,3.89,3.79,3.87,112046
2024-08-07,600410,3.88,3.92,3.85,3.86,66020
2024-08-08,600410,3.85,3.87,3.78,3.84,85824
2024-08-09,600410,3.88,3.89,3.76,3.77,71753
2024-08-12,600410,3.77,3.77,3.68,3.7,91983
2024-08-13,600410,3.74,3.74,3.66,3.72,65836
2024-08-14,600410,3.72,3.83,3.68,3.72,118504
2024-08-15,600410,3.73,3.86,3.68,3.83,164613
2024-08-16,600410,3.83,3.88,3.78,3.8,138152
2024-08-19,600410,3.78,3.86,3.77,3.84,119070
2024-08-20,600410,3.86,3.86,3.7,3.72,104246
2024-08-21,600410,3.72,3.78,3.68,3.69,84852
2024-08-22,600410,3.68,3.76,3.58,3.58,125967
2024-08-23,600410,3.58,3.67,3.57,3.61,125566
2024-08-26,600410,3.63,3.67,3.56,3.66,99096
2024-08-27,600410,3.64,3.68,3.5,3.51,122889
2024-08-28,600410,3.51,3.59,3.44,3.55,91452
2024-08-29,600410,3.52,3.61,3.49,3.6,93255
2024-08-30,600410,3.64,3.96,3.6,3.96,194185
2024-09-02,600410,4.2,4.2,3.96,3.99,740011
2024-09-03,600410,3.98,4.06,3.89,4.03,448534
2024-09-04,600410,4.0,4.03,3.94,3.95,240726
2024-09-05,600410,3.98,4.04,3.94,4.01,231969
2024-09-06,600410,4.02,4.05,3.93,3.95,175344
2024-09-09,600410,3.99,4.0,3.91,3.93,147909
2024-09-10,600410,3.96,4.05,3.85,4.03,225305
2024-09-11,600410,4.02,4.1,3.99,4.09,292146
2024-09-12,600410,4.2,4.3,4.03,4.08,439203
2024-09-13,600410,4.04,4.1,3.98,4.0,264294
2024-09-18,600410,3.99,4.03,3.87,3.94,134855
2024-09-19,600410,3.97,4.07,3.93,4.05,160496
2024-09-20,600410,4.1,4.45,4.09,4.33,707834
2024-09-23,600410,4.33,4.54,4.27,4.46,727308
2024-09-24,600410,4.43,4.51,4.33,4.45,592111
2024-09-25,600410,4.49,4.62,4.43,4.45,567810
2024-09-26,600410,4.39,4.49,4.35,4.48,377160
2024-09-27,600410,4.56,4.74,4.53,4.64,379102
2024-09-30,600410,4.83,5.1,4.79,5.1,754417
2024-10-08,600410,5.61,5.61,5.26,5.61,851925
2024-10-09,600410,5.6,6.06,5.39,5.65,1039496
2024-10-10,600410,5.61,5.68,5.17,5.28,665988
2024-10-11,600410,5.2,5.26,5.0,5.05,419744
2024-10-14,600410,5.03,5.27,4.95,5.26,374255
2024-10-15,600410,5.22,5.43,5.14,5.18,374971
2024-10-16,600410,5.08,5.26,5.04,5.2,240284
2024-10-17,600410,5.26,5.43,5.23,5.26,418958
2024-10-18,600410,5.24,5.5,5.15,5.41,454118
2024-10-21,600410,5.41,5.62,5.41,5.54,464487
2024-10-22,600410,5.51,5.53,5.35,5.41,336282
2024-10-23,600410,5.41,5.95,5.36,5.61,802611
2024-10-24,600410,5.5,5.52,5.35,5.42,426467
2024-10-25,600410,5.43,5.78,5.42,5.57,512923
2024-10-28,600410,5.6,5.8,5.58,5.74,494698
2024-10-29,600410,5.84,5.97,5.71,5.71,550728
2024-10-30,600410,5.6,5.96,5.58,5.95,691782
2024-10-31,600410,5.99,5.99,5.76,5.9,601207
2024-11-01,600410,5.84,5.98,5.5,5.53,566930
2024-11-04,600410,5.52,5.62,5.44,5.6,285734
2024-11-05,600410,5.6,5.89,5.55,5.83,477418
2024-11-06,600410,5.84,5.93,5.77,5.84,404041
2024-11-07,600410,5.81,6.15,5.77,6.07,658054
2024-11-08,600410,6.08,6.25,6.04,6.16,607536
2024-11-11,600410,6.15,6.39,6.1,6.28,570816
2024-11-12,600410,6.27,6.29,5.98,6.04,521933
2024-11-13,600410,6.04,6.14,5.92,6.06,313076
2024-11-14,600410,6.03,6.04,5.82,5.83,288210
2024-11-15,600410,5.81,6.09,5.71,5.72,368175
2024-11-18,600410,5.75,5.79,5.39,5.4,380210
2024-11-19,600410,5.4,5.59,5.35,5.56,238698
2024-11-20,600410,5.52,5.8,5.52,5.72,228238
2024-11-21,600410,5.71,6.29,5.66,6.29,587244
2024-11-22,600410,6.74,6.92,6.44,6.92,2650111
2024-11-25,600410,7.61,7.61,7.61,7.61,226082
2024-11-26,600410,8.36,8.36,7.89,8.36,3922029
2024-11-27,600410,9.2,9.2,9.01,9.2,1568803
2024-11-28,600410,10.12,10.12,10.12,10.12,128256
2024-11-29,600410,10.55,11.13,10.35,11.13,4361072
2024-12-02,600410,11.81,12.24,11.64,12.24,1609280
2024-12-03,600410,13.47,13.47,11.11,11.11,3422286
2024-12-04,600410,12.19,12.19,10.2,11.24,6092318
2024-12-05,600410,10.29,11.69,10.29,10.58,4830049
2024-12-06,600410,10.54,11.08,9.61,9.64,4590763
2024-12-09,600410,9.24,9.85,8.91,9.17,3687883
2024-12-10,600410,9.18,9.33,8.99,9.07,2718728
2024-12-11,600410,9.01,9.08,8.81,8.94,2036030
2024-12-12,600410,8.89,9.19,8.82,9.15,2236604
2024-12-13,600410,9.09,9.56,9.02,9.25,2661652
2024-12-16,600410,9.32,9.36,8.46,8.59,2161591
2024-12-17,600410,8.6,8.65,8.03,8.07,1827989
2024-12-18,600410,8.08,8.33,7.95,8.23,1354993
2024-12-19,600410,8.15,8.64,8.04,8.51,2070973
2024-12-20,600410,8.39,8.43,8.22,8.32,1528117
2024-12-23,600410,8.44,8.46,7.72,7.74,1447895
2024-12-24,600410,7.85,7.93,7.63,7.86,1042286
2024-12-25,600410,7.86,7.87,7.4,7.5,1056966
2024-12-26,600410,7.51,7.67,7.49,7.5,802230
2024-12-27,600410,7.5,7.76,7.46,7.56,817769
2024-12-30,600410,7.55,7.62,7.35,7.48,556622
2024-12-31,600410,7.59,7.63,7.21,7.24,837000
2025-01-02,600410,7.24,7.35,6.99,7.1,797689
2025-01-03,600410,7.11,7.14,6.54,6.58,1072849
2025-01-06,600410,6.58,6.63,6.35,6.46,684102
2025-01-07,600410,6.5,6.75,6.46,6.74,855919
2025-01-08,600410,6.7,7.06,6.53,6.9,1400986
2025-01-09,600410,6.89,7.59,6.86,7.59,2582122
2025-01-10,600410,7.5,8.04,7.28,7.29,2968545
2025-01-13,600410,6.99,7.15,6.66,6.75,1867856
2025-01-14,600410,6.83,7.43,6.77,7.43,1493083
2025-01-15,600410,7.61,7.9,7.53,7.67,2595793
2025-01-16,600410,7.69,7.87,7.41,7.75,2241232
2025-01-17,600410,7.75,7.75,7.45,7.48,1294835
2025-01-20,600410,7.53,7.58,7.36,7.43,887766
2025-01-21,600410,7.48,7.52,7.11,7.22,967932
2025-01-22,600410,7.49,7.93,7.4,7.93,1752195
2025-01-23,600410,8.39,8.57,7.97,8.0,3393733
2025-01-24,600410,7.89,8.8,7.74,8.8,2981485
2025-01-27,600410,9.02,9.48,8.57,8.99,3396590
2025-02-05,600410,9.21,9.71,9.12,9.24,2762471
2025-02-06,600410,9.16,9.22,8.61,9.01,2801156
2025-02-07,600410,8.87,9.91,8.82,9.57,3819014
2025-02-10,600410,9.77,10.33,9.58,10.02,3394661
2025-02-11,600410,9.69,9.96,9.49,9.55,2391398
2025-02-12,600410,9.29,10.13,9.2,9.82,2481381
2025-02-13,600410,9.67,9.68,9.32,9.33,1984522
2025-02-14,600410,9.43,9.81,9.42,9.5,2088177
2025-02-17,600410,9.68,10.32,9.52,9.79,2473860
2025-02-18,600410,9.74,10.77,9.69,10.77,2660100
2025-02-19,600410,10.96,11.19,10.29,10.87,4266533
2025-02-20,600410,10.49,10.65,10.37,10.57,2317027
2025-02-21,600410,10.69,10.86,10.3,10.58,2178960
2025-02-24,600410,10.67,11.23,10.39,10.59,2062056
2025-02-25,600410,10.22,10.87,9.82,10.45,2051593
2025-02-26,600410,10.46,10.46,10.05,10.14,1422452
2025-02-27,600410,10.11,10.22,9.49,9.61,1457111
2025-02-28,600410,9.51,9.51,8.85,8.95,1308184
2025-03-03,600410,8.89,9.06,8.65,8.86,889330
2025-03-04,600410,8.74,9.12,8.69,9.06,784624
2025-03-05,600410,9.07,9.43,9.03,9.39,1069951
2025-03-06,600410,9.47,9.85,9.39,9.6,1288181
2025-03-07,600410,9.65,10.55,9.63,9.77,2004662
2025-03-10,600410,9.59,9.86,9.44,9.56,952412
2025-03-11,600410,9.34,9.49,9.22,9.39,864716
2025-03-12,600410,9.43,9.71,9.4,9.58,1004817
2025-03-13,600410,9.54,9.54,9.04,9.1,849611
2025-03-14,600410,9.11,9.23,8.99,9.21,608931
2025-03-17,600410,9.24,9.29,9.09,9.16,540155
2025-03-18,600410,9.21,9.34,9.13,9.21,565016
2025-03-19,600410,9.16,9.98,9.06,9.68,1630553
2025-03-20,600410,9.55,9.66,9.41,9.42,933129
2025-03-21,600410,9.34,9.34,9.01,9.01,726730
2025-03-24,600410,9.01,9.06,8.48,8.79,622689
2025-03-25,600410,8.79,9.12,8.54,8.83,616771
2025-03-26,600410,8.76,8.93,8.72,8.85,373486
2025-03-27,600410,8.86,9.09,8.64,8.91,506527
2025-03-28,600410,8.84,8.97,8.74,8.79,334521
2025-03-31,600410,8.67,8.68,8.27,8.44,475636
2025-04-01,600410,8.49,8.57,8.12,8.19,465847
2025-04-02,600410,8.19,8.27,8.09,8.19,302635
2025-04-03,600410,8.09,8.31,8.05,8.14,309240
2025-04-07,600410,7.55,7.6,7.34,7.34,229039
2025-04-08,600410,6.93,7.24,6.63,6.92,822021
2025-04-09,600410,6.8,7.28,6.3,7.22,826330
2025-04-10,600410,7.4,7.62,7.37,7.44,589182
2025-04-11,600410,7.35,7.68,7.32,7.57,485578
2025-04-14,600410,7.71,7.88,7.7,7.74,464175
2025-04-15,600410,7.74,7.82,7.65,7.74,375031
2025-04-16,600410,7.74,7.74,7.41,7.53,388534
2025-04-17,600410,7.48,7.73,7.46,7.57,306631
2025-04-18,600410,7.54,7.64,7.49,7.58,239216
2025-04-21,600410,7.57,7.94,7.51,7.88,502092
2025-04-22,600410,7.89,7.94,7.75,7.78,356128
2025-04-23,600410,7.84,7.97,7.8,7.83,377582
2025-04-24,600410,7.84,8.04,7.74,7.88,709000
2025-04-25,600410,7.94,8.02,7.84,7.96,497447
2025-04-28,600410,8.27,8.71,8.26,8.47,1423498
2025-04-29,600410,8.29,9.05,8.29,8.51,1214830
2025-04-30,600410,8.51,9.36,8.35,9.08,1821890
2025-05-06,600410,9.99,9.99,9.78,9.99,1366918
2025-05-07,600410,10.99,10.99,10.79,10.99,1122754
2025-05-08,600410,11.27,11.97,10.61,10.7,4950389
2025-05-09,600410,10.78,11.07,9.97,9.97,3526471
2025-05-12,600410,9.98,10.17,9.8,10.01,2443632
2025-05-13,600410,10.05,10.09,9.67,9.7,1870421
2025-05-14,600410,9.71,10.67,9.67,10.67,1915279
2025-05-15,600410,10.69,10.79,10.18,10.29,2727776
2025-05-16,600410,10.18,10.93,10.18,10.78,3147462
2025-05-19,600410,10.62,11.04,10.56,10.69,2150422
2025-05-20,600410,10.53,10.64,10.11,10.14,2071618
2025-05-21,600410,10.15,10.18,9.86,9.94,1254357
2025-05-22,600410,9.85,10.22,9.81,10.01,1448923
2025-05-23,600410,9.91,10.28,9.73,9.81,1435213
2025-05-26,600410,9.74,9.94,9.67,9.89,977466
2025-05-27,600410,9.84,9.84,9.5,9.59,1100703
2025-05-28,600410,9.57,9.63,9.39,9.44,765960
2025-05-29,600410,9.44,9.63,9.44,9.58,772058
2025-05-30,600410,9.51,9.53,9.31,9.32,713528
2025-06-03,600410,9.19,9.44,9.19,9.27,495540
2025-06-04,600410,9.27,9.48,9.25,9.4,633206
2025-06-05,600410,9.4,9.73,9.29,9.62,1261957
2025-06-06,600410,9.58,9.58,9.39,9.46,723469
2025-06-09,600410,9.48,9.69,9.44,9.59,782279
2025-06-10,600410,9.61,9.64,9.15,9.28,960303
2025-06-11,600410,9.2,9.39,9.2,9.28,471106
2025-06-12,600410,9.23,9.31,9.17,9.21,446948
2025-06-13,600410,9.17,9.19,8.95,8.99,580340
2025-06-16,600410,8.9,9.16,8.9,9.13,406512
2025-06-17,600410,9.13,9.18,9.06,9.1,349693
2025-06-18,600410,9.09,9.23,9.01,9.16,532826
2025-06-19,600410,9.14,9.26,8.92,8.96,586913
2025-06-20,600410,8.97,8.99,8.69,8.72,520995
2025-06-23,600410,8.61,8.92,8.59,8.92,455973
2025-06-24,600410,8.91,9.24,8.87,9.22,639782
2025-06-25,600410,9.24,9.5,9.16,9.48,1033449
2025-06-26,600410,9.4,9.67,9.39,9.51,1016623
2025-06-27,600410,9.49,9.6,9.42,9.51,598740
2025-06-30,600410,9.51,9.65,9.5,9.58,635969
2025-07-01,600410,9.61,9.63,9.45,9.55,559535
2025-07-02,600410,9.5,9.5,9.28,9.34,486855
2025-07-03,600410,9.34,9.56,9.33,9.48,500485
2025-07-04,600410,9.44,9.75,9.39,9.42,679380
2025-07-07,600410,9.35,9.92,9.31,9.71,1081228
2025-07-08,600410,9.68,9.88,9.61,9.78,1105544
2025-07-09,600410,9.82,9.88,9.63,9.7,814670
2025-07-10,600410,9.66,9.79,9.59,9.67,504263
2025-07-11,600410,9.75,9.94,9.56,9.86,1051307
2025-07-14,600410,9.87,9.96,9.69,9.81,673833
2025-07-15,600410,9.71,9.87,9.61,9.84,1006695
2025-07-16,600410,9.87,10.14,9.8,9.87,1077750
2025-07-17,600410,9.83,10.21,9.74,10.21,1508704
2025-07-18,600410,10.27,10.27,9.95,10.0,1102683
2025-07-21,600410,9.92,9.98,9.82,9.95,645528
2025-07-22,600410,9.9,10.4,9.86,10.1,1207894
2025-07-23,600410,10.0,10.03,9.75,9.83,878002
2025-07-24,600410,10.0,10.81,9.95,10.81,1623142
2025-07-25,600410,11.0,11.28,10.71,10.87,3369568
2025-07-28,600410,10.89,11.04,10.62,10.74,1653786
2025-07-29,600410,10.65,10.97,10.59,10.83,1490009
2025-07-30,600410,10.75,10.76,10.24,10.38,1309844
2025-07-31,600410,10.48,11.2,10.44,10.92,2606977
2025-08-01,600410,11.16,11.16,10.65,10.76,1450628
2025-08-04,600410,10.53,11.39,10.53,11.28,1986705
2025-08-05,600410,11.15,11.35,11.06,11.3,1576025
2025-08-06,600410,11.21,12.4,11.12,11.99,2455549
2025-08-07,600410,12.25,13.19,11.92,13.19,1814827
2025-08-08,600410,13.46,13.9,12.4,12.91,3658744
2025-08-11,600410,12.58,14.2,12.58,14.2,4144532
2025-08-12,600410,13.75,15.62,13.67,15.62,4095995
2025-08-13,600410,16.08,17.07,15.26,16.19,5339258
2025-08-14,600410,16.12,17.81,16.11,17.81,3521047
2025-08-15,600410,18.7,19.45,17.82,18.8,4578952
2025-08-18,600410,19.61,20.68,19.49,20.68,1651737
2025-08-19,600410,21.92,22.75,21.46,22.75,4089580
2025-08-20,600410,21.65,22.75,20.48,21.09,4821766
2025-08-21,600410,21.55,21.77,19.93,20.39,3529444
2025-08-22,600410,20.75,22.0,20.23,21.14,4163251
2025-08-25,600410,22.19,23.25,21.62,23.25,5231216
2025-08-26,600410,24.0,25.58,23.0,25.58,4013965
2025-08-27,600410,25.89,26.85,23.95,24.53,4860679
2025-08-28,600410,24.53,26.79,24.53,26.1,4334367
2025-08-29,600410,24.88,24.9,23.49,23.49,3985982
2025-09-01,600410,22.16,24.39,21.48,23.08,3487217
2025-09-02,600410,23.33,24.4,22.25,23.87,3868326
2025-09-03,600410,24.19,24.2,21.48,21.7,3248056
2025-09-04,600410,21.47,21.85,19.53,19.53,3275419
2025-09-05,600410,19.5,19.69,18.87,19.5,2413023
2025-09-08,600410,19.51,19.64,18.69,18.79,1952250
2025-09-09,600410,18.79,18.9,18.03,18.11,1510072
2025-09-10,600410,18.2,18.98,18.11,18.56,1804778
2025-09-11,600410,18.79,19.67,18.29,19.4,2316514
2025-09-12,600410,19.4,21.19,19.25,20.53,3545635
2025-09-15,600410,20.54,20.59,19.53,19.55,2486712
2025-09-16,600410,19.45,21.51,19.36,21.51,3394955
2025-09-17,600410,21.7,23.0,21.56,22.28,4351474
2025-09-18,600410,21.7,24.51,21.7,23.8,4819028
2025-09-19,600410,24.0,24.14,22.01,22.25,2912589
2025-09-22,600410,21.51,22.44,21.2,21.34,2440834
2025-09-23,600410,21.01,21.65,19.65,20.18,2538607
2025-09-24,600410,19.75,20.08,19.37,19.91,1542077
2025-09-25,600410,19.96,20.45,19.78,19.78,1592740
2025-09-26,600410,19.5,19.8,18.8,18.81,1462717
2025-09-29,600410,18.78,19.2,18.68,19.08,973796
2025-09-30,600410,19.29,19.86,19.03,19.12,1164207
2025-10-09,600410,19.13,19.66,19.02,19.43,1346527
2025-10-10,600410,19.2,19.2,18.41,18.46,1181217
2025-10-13,600410,17.47,20.25,17.47,19.59,1701817
2025-10-14,600410,19.59,19.62,18.6,18.68,1288658
2025-10-15,600410,18.55,18.65,18.24,18.56,716429
2025-10-16,600410,18.5,19.5,18.05,18.94,1355311
2025-10-17,600410,18.55,18.62,17.97,17.99,900901
2025-10-20,600410,18.08,18.36,17.86,17.9,664460
2025-10-21,600410,17.77,18.11,17.34,17.89,821425
2025-10-22,600410,17.72,17.94,17.43,17.51,589209
2025-10-23,600410,17.45,17.49,16.76,17.17,717533
2025-10-24,600410,17.2,17.46,17.19,17.39,551081
2025-10-27,600410,17.53,18.25,17.53,18.15,1194759
2025-10-28,600410,18.0,19.87,17.85,19.2,2072855
2025-10-29,600410,19.4,19.68,19.01,19.28,1580354
2025-10-30,600410,19.28,19.38,18.55,18.56,1071750
2025-10-31,600410,18.56,19.3,18.52,19.09,1165341
2025-11-03,600410,19.29,20.93,19.16,20.66,2611456
2025-11-04,600410,20.2,20.2,19.56,19.83,1745095
2025-11-05,600410,19.11,19.37,18.76,19.06,1245987
2025-11-06,600410,18.89,19.3,18.51,19.12,1121563
2025-11-07,600410,18.81,18.82,18.23,18.24,1071957
2025-11-10,600410,18.2,18.4,18.02,18.28,568285
2025-11-11,600410,18.36,18.37,17.85,17.87,594181
2025-11-12,600410,17.75,18.26,17.69,18.14,596978
2025-11-13,600410,18.18,18.2,17.86,18.12,514435
2025-11-14,600410,17.92,18.06,17.65,17.65,494397
2025-11-17,600410,18.5,19.42,18.35,19.42,1390367
2025-11-18,600410,20.82,21.36,20.12,21.36,2167115
2025-11-19,600410,22.3,22.98,20.83,21.67,5022295
2025-11-20,600410,21.73,23.48,20.88,22.32,4301739
2025-11-21,600410,21.2,22.32,20.09,20.09,2927559
2025-11-24,600410,19.43,19.7,18.1,18.9,2618922
2025-11-25,600410,19.02,20.25,19.02,19.53,2074993
2025-11-26,600410,19.5,19.58,18.84,18.85,1597818
2025-11-27,600410,18.6,19.12,18.47,18.56,1152830
2025-11-28,600410,18.38,19.17,18.35,19.15,1192459
2025-12-01,600410,19.14,19.35,18.91,19.01,1057842
2025-12-02,600410,18.9,19.43,18.6,18.83,1172690
2025-12-03,600410,18.93,18.99,18.05,18.09,1125560
2025-12-04,600410,18.0,18.27,17.72,18.14,835701
2025-12-05,600410,18.14,18.34,17.7,18.26,681442
2025-12-08,600410,18.27,18.9,18.27,18.78,1045843
2025-12-09,600410,18.79,18.85,18.21,18.24,850548
2025-12-10,600410,18.06,18.18,17.87,18.14,630847
2025-12-11,600410,18.11,18.12,17.6,17.62,690539
2025-12-12,600410,17.62,17.85,17.5,17.75,489182
2025-12-15,600410,17.58,17.64,17.27,17.31,571390
2025-12-16,600410,17.24,17.26,16.66,16.75,649769
2025-12-17,600410,16.7,17.0,16.44,16.94,557567
