Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600236,5.26,5.4,5.25,5.39,134359
2024-01-03,600236,5.38,5.45,5.36,5.44,95603
2024-01-04,600236,5.45,5.46,5.38,5.44,65258
2024-01-05,600236,5.45,5.54,5.41,5.46,111643
2024-01-08,600236,5.45,5.46,5.38,5.41,65492
2024-01-09,600236,5.4,5.48,5.33,5.45,75205
2024-01-10,600236,5.43,5.46,5.39,5.4,68057
2024-01-11,600236,5.4,5.45,5.35,5.36,72773
2024-01-12,600236,5.35,5.45,5.35,5.41,69289
2024-01-15,600236,5.4,5.46,5.39,5.43,50997
2024-01-16,600236,5.42,5.43,5.33,5.38,74392
2024-01-17,600236,5.39,5.42,5.31,5.31,56269
2024-01-18,600236,5.31,5.32,5.08,5.24,158762
2024-01-19,600236,5.23,5.25,5.16,5.23,83957
2024-01-22,600236,5.18,5.24,4.99,5.03,104654
2024-01-23,600236,5.03,5.12,4.94,5.09,91840
2024-01-24,600236,5.1,5.2,5.08,5.2,126709
2024-01-25,600236,5.21,5.49,5.19,5.49,191363
2024-01-26,600236,5.47,5.57,5.46,5.55,126147
2024-01-29,600236,5.56,5.66,5.53,5.58,128990
2024-01-30,600236,5.54,5.64,5.5,5.51,80183
2024-01-31,600236,5.5,5.58,5.45,5.51,101949
2024-02-01,600236,5.48,5.58,5.44,5.48,77851
2024-02-02,600236,5.49,5.58,5.35,5.44,91276
2024-02-05,600236,5.41,5.5,5.27,5.39,170069
2024-02-06,600236,5.35,5.45,5.32,5.36,164120
2024-02-07,600236,5.37,5.38,5.23,5.27,246118
2024-02-08,600236,5.27,5.36,5.12,5.34,287160
2024-02-19,600236,5.33,5.51,5.28,5.49,251618
2024-02-20,600236,5.49,5.56,5.46,5.48,116111
2024-02-21,600236,5.46,5.54,5.45,5.53,108487
2024-02-22,600236,5.5,5.59,5.5,5.59,98922
2024-02-23,600236,5.57,5.66,5.55,5.59,95815
2024-02-26,600236,5.58,5.59,5.39,5.41,123390
2024-02-27,600236,5.38,5.47,5.38,5.46,80567
2024-02-28,600236,5.45,5.5,5.38,5.43,125491
2024-02-29,600236,5.4,5.47,5.39,5.47,90369
2024-03-01,600236,5.47,5.47,5.41,5.43,65619
2024-03-04,600236,5.44,5.56,5.41,5.56,125016
2024-03-05,600236,5.54,5.63,5.53,5.55,106592
2024-03-06,600236,5.55,5.64,5.53,5.6,99592
2024-03-07,600236,5.6,5.73,5.55,5.71,164530
2024-03-08,600236,5.72,5.82,5.68,5.74,127736
