Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002963,10.27,10.32,9.93,10.11,65911
2024-07-17,002963,10.06,10.28,9.86,10.01,66539
2024-07-18,002963,9.84,9.85,9.29,9.59,61384
2024-07-19,002963,9.52,9.76,9.43,9.69,46573
2024-07-22,002963,9.57,10.67,9.54,10.06,89227
2024-07-23,002963,9.88,9.97,9.6,9.63,64310
2024-07-24,002963,9.69,9.71,9.33,9.51,44251
2024-07-25,002963,9.59,9.69,9.39,9.62,32420
2024-07-26,002963,9.57,9.79,9.56,9.78,29081
2024-07-29,002963,9.82,9.95,9.61,9.87,32032
2024-07-30,002963,9.79,10.01,9.74,9.98,27878
2024-07-31,002963,9.99,10.19,9.89,10.17,35307
2024-08-01,002963,10.16,10.85,10.12,10.35,59590
2024-08-02,002963,10.24,10.29,10.0,10.03,41807
2024-08-05,002963,9.95,10.07,9.67,9.69,27514
2024-08-06,002963,9.87,10.02,9.74,10.0,22686
2024-08-07,002963,9.99,10.13,9.9,10.03,18796
2024-08-08,002963,9.93,10.02,9.73,9.9,16629
2024-08-09,002963,9.8,10.16,9.8,10.12,27699
2024-08-12,002963,10.04,10.27,9.81,9.97,20671
2024-08-13,002963,9.99,10.15,9.88,10.15,20231
2024-08-14,002963,10.15,10.3,10.1,10.21,26729
2024-08-15,002963,10.21,10.36,10.07,10.27,34026
2024-08-16,002963,10.1,10.23,9.81,9.85,31416
2024-08-19,002963,10.02,10.02,9.61,9.82,18321
2024-08-20,002963,9.84,9.88,9.55,9.62,17969
2024-08-21,002963,9.62,9.71,9.5,9.66,10395
2024-08-22,002963,9.73,9.76,9.43,9.47,13794
2024-08-23,002963,9.46,9.48,9.19,9.33,14263
2024-08-26,002963,9.32,9.67,9.31,9.64,15471
2024-08-27,002963,9.62,9.7,9.4,9.49,11938
2024-08-28,002963,9.57,9.7,9.4,9.56,12877
2024-08-29,002963,9.55,9.65,9.42,9.61,11776
2024-08-30,002963,9.69,9.83,9.61,9.73,15514
2024-09-02,002963,9.73,9.82,9.62,9.62,13484
2024-09-03,002963,9.61,9.75,9.52,9.65,13061
2024-09-04,002963,9.57,9.73,9.43,9.46,14566
2024-09-05,002963,9.46,9.7,9.46,9.69,16411
2024-09-06,002963,9.69,9.69,9.39,9.39,17697
2024-09-09,002963,9.45,9.52,9.17,9.44,10170
2024-09-10,002963,9.5,9.61,9.37,9.6,11128
2024-09-11,002963,9.57,9.69,9.5,9.56,13715
2024-09-12,002963,9.58,9.64,9.52,9.53,9721
2024-09-13,002963,9.53,9.57,9.33,9.33,12191
2024-09-18,002963,9.33,9.4,8.99,9.12,10721
2024-09-19,002963,9.21,9.53,9.17,9.49,13669
2024-09-20,002963,9.54,9.54,9.39,9.45,9344
2024-09-23,002963,9.52,9.52,9.32,9.46,12672
2024-09-24,002963,9.5,9.71,9.46,9.69,18061
2024-09-25,002963,9.73,9.97,9.72,9.79,19848
2024-09-26,002963,9.82,10.0,9.75,9.99,16592
2024-09-27,002963,10.12,10.45,9.98,10.34,36332
2024-09-30,002963,10.65,11.34,10.35,11.23,57399
2024-10-08,002963,12.31,12.35,11.57,12.05,74615
2024-10-09,002963,11.73,11.85,10.95,10.97,56666
2024-10-10,002963,11.2,11.73,11.01,11.41,41592
2024-10-11,002963,11.44,11.49,10.87,10.95,23302
2024-10-14,002963,11.12,11.65,10.97,11.51,30057
2024-10-15,002963,11.48,12.66,11.41,12.66,85072
2024-10-16,002963,13.27,13.93,13.08,13.93,158853
2024-10-17,002963,13.23,13.74,12.54,12.73,222822
