Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002908,7.05,7.14,6.97,7.11,44861
2024-07-17,002908,7.11,7.29,7.02,7.06,59519
2024-07-18,002908,7.01,7.03,6.8,6.99,70857
2024-07-19,002908,7.11,7.16,6.98,7.15,67283
2024-07-22,002908,7.16,7.33,7.15,7.3,62572
2024-07-23,002908,7.3,7.51,7.18,7.26,87648
2024-07-24,002908,7.11,7.19,7.0,7.01,68960
2024-07-25,002908,6.93,7.13,6.93,7.03,40399
2024-07-26,002908,7.02,7.17,7.01,7.17,34599
2024-07-29,002908,7.18,7.34,7.1,7.27,41152
2024-07-30,002908,7.25,7.33,7.17,7.29,30920
2024-07-31,002908,7.27,7.51,7.26,7.47,57736
2024-08-01,002908,7.47,7.54,7.41,7.46,42177
2024-08-02,002908,7.41,7.49,7.26,7.28,38336
2024-08-05,002908,7.24,7.33,7.01,7.01,61160
2024-08-06,002908,7.03,7.17,7.02,7.15,43059
2024-08-07,002908,7.16,7.17,6.82,6.9,91497
2024-08-08,002908,6.9,6.94,6.7,6.9,71851
2024-08-09,002908,6.89,6.96,6.72,6.75,52607
2024-08-12,002908,6.97,6.97,6.51,6.58,70788
2024-08-13,002908,6.57,6.67,6.52,6.67,39786
2024-08-14,002908,6.68,6.73,6.64,6.7,36459
2024-08-15,002908,6.69,6.93,6.62,6.86,70529
2024-08-16,002908,6.88,6.92,6.82,6.84,38292
2024-08-19,002908,6.8,7.0,6.8,6.89,42860
2024-08-20,002908,6.87,6.9,6.7,6.74,37391
2024-08-21,002908,6.74,6.81,6.64,6.66,25409
2024-08-22,002908,6.66,6.72,6.43,6.48,41202
2024-08-23,002908,6.75,6.75,6.4,6.59,57304
2024-08-26,002908,6.54,6.64,6.45,6.58,39271
2024-08-27,002908,6.52,7.24,6.41,7.24,182225
2024-08-28,002908,7.21,7.46,6.91,7.1,314887
2024-08-29,002908,6.91,7.01,6.82,7.01,192984
2024-08-30,002908,6.92,7.17,6.87,7.05,197356
2024-09-02,002908,6.97,7.12,6.93,6.97,133848
2024-09-03,002908,6.99,7.1,6.95,7.09,118471
2024-09-04,002908,7.02,7.18,7.0,7.1,97986
2024-09-05,002908,7.15,7.32,7.12,7.26,186243
2024-09-06,002908,7.19,7.26,6.98,7.01,124024
2024-09-09,002908,6.92,7.22,6.87,7.16,121324
2024-09-10,002908,7.11,7.21,7.01,7.2,93856
2024-09-11,002908,7.33,7.58,7.11,7.13,219151
2024-09-12,002908,7.1,7.19,7.0,7.06,125643
2024-09-13,002908,7.01,7.31,6.91,7.3,164515
2024-09-18,002908,7.09,7.3,7.02,7.28,152657
2024-09-19,002908,7.36,7.44,7.18,7.38,169307
2024-09-20,002908,7.37,7.69,7.36,7.68,233021
2024-09-23,002908,7.71,7.81,7.53,7.64,200783
2024-09-24,002908,7.6,7.71,7.38,7.69,227908
2024-09-25,002908,7.64,8.07,7.62,7.97,290747
2024-09-26,002908,7.92,8.01,7.79,7.98,231167
2024-09-27,002908,8.02,8.56,7.91,8.27,275260
2024-09-30,002908,8.48,9.1,8.4,9.09,355644
2024-10-08,002908,10.0,10.0,9.16,10.0,425031
2024-10-09,002908,9.85,10.16,9.23,9.39,356243
2024-10-10,002908,9.66,10.1,9.4,9.7,338603
2024-10-11,002908,9.37,9.37,8.73,8.73,209336
2024-10-14,002908,8.69,9.01,8.35,8.98,195112
2024-10-15,002908,8.89,9.04,8.63,8.65,137899
2024-10-16,002908,8.5,8.79,8.42,8.69,95477
2024-10-17,002908,8.8,9.0,8.75,8.81,124903
2024-10-18,002908,8.8,9.14,8.65,8.99,159913
2024-10-21,002908,9.02,9.36,8.96,9.24,206522
2024-10-22,002908,9.26,9.26,8.91,9.02,144238
2024-10-23,002908,9.01,9.27,8.89,8.93,143434
2024-10-24,002908,8.99,9.68,8.84,9.19,222214
2024-10-25,002908,9.19,9.29,9.06,9.12,152842
2024-10-28,002908,8.99,9.14,8.86,9.14,135449
2024-10-29,002908,9.13,9.21,8.9,8.9,122691
2024-10-30,002908,8.8,9.19,8.71,9.0,140870
2024-10-31,002908,8.89,9.15,8.79,8.96,140326
2024-11-01,002908,8.89,8.94,8.47,8.47,138995
2024-11-04,002908,8.45,8.76,8.42,8.69,66080
2024-11-05,002908,8.67,8.91,8.61,8.86,91634
2024-11-06,002908,8.88,9.17,8.84,8.94,151591
2024-11-07,002908,8.89,9.84,8.8,9.84,462128
2024-11-08,002908,10.37,10.67,9.98,10.02,604967
2024-11-11,002908,9.92,10.31,9.78,10.23,363350
2024-11-12,002908,10.14,10.52,9.92,10.04,263560
2024-11-13,002908,9.97,10.09,9.61,10.07,239873
2024-11-14,002908,10.07,10.18,9.76,9.79,142791
2024-11-15,002908,9.78,10.12,9.66,9.71,162150
2024-11-18,002908,9.8,9.82,8.87,8.95,200826
2024-11-19,002908,8.99,9.08,8.75,9.07,122089
2024-11-20,002908,9.07,9.46,9.01,9.38,127732
2024-11-21,002908,9.38,9.39,9.14,9.29,92521
2024-11-22,002908,9.29,9.63,8.99,9.09,155482
2024-11-25,002908,9.16,9.33,8.87,9.17,120132
2024-11-26,002908,9.09,9.29,9.0,9.04,95417
2024-11-27,002908,8.97,9.18,8.69,9.18,115874
2024-11-28,002908,9.19,9.44,9.14,9.27,122496
2024-11-29,002908,9.28,9.48,9.17,9.43,127180
2024-12-02,002908,9.49,9.58,9.43,9.53,106042
2024-12-03,002908,9.53,9.7,9.36,9.68,139743
2024-12-04,002908,9.67,9.68,9.39,9.44,112599
2024-12-05,002908,9.39,9.73,9.36,9.65,112391
2024-12-06,002908,9.69,9.87,9.68,9.7,156989
2024-12-09,002908,9.76,9.87,9.56,9.63,90375
2024-12-10,002908,9.83,9.88,9.6,9.64,139021
2024-12-11,002908,9.63,10.27,9.6,10.17,346735
2024-12-12,002908,10.21,10.45,9.85,10.34,386005
2024-12-13,002908,10.25,10.66,10.18,10.33,416359
2024-12-16,002908,10.58,10.65,9.96,10.05,266142
2024-12-17,002908,10.05,10.14,9.58,9.59,162033
2024-12-18,002908,9.59,9.91,9.3,9.75,157994
2024-12-19,002908,9.67,10.73,9.59,10.73,293314
2024-12-20,002908,10.95,11.2,10.48,10.58,735891
2024-12-23,002908,10.39,10.49,9.74,9.85,356518
2024-12-24,002908,9.87,10.07,9.58,10.02,330910
2024-12-25,002908,10.08,10.14,9.23,9.42,302139
2024-12-26,002908,9.36,9.66,9.31,9.45,192336
2024-12-27,002908,9.48,9.52,9.19,9.19,176312
2024-12-30,002908,9.19,9.24,8.88,9.03,113156
2024-12-31,002908,9.1,9.22,8.62,8.65,149556
2025-01-02,002908,8.59,8.7,8.26,8.38,124680
2025-01-03,002908,8.47,8.47,7.72,7.74,147840
2025-01-06,002908,7.68,7.76,7.41,7.67,93415
2025-01-07,002908,7.76,8.3,7.74,7.97,129000
2025-01-08,002908,7.9,8.05,7.61,7.88,104023
2025-01-09,002908,7.81,8.02,7.81,7.93,77443
2025-01-10,002908,7.9,8.0,7.61,7.61,84015
2025-01-13,002908,7.56,7.67,7.31,7.66,78052
2025-01-14,002908,7.71,8.05,7.69,8.05,109972
2025-01-15,002908,8.05,8.15,7.93,8.02,80053
2025-01-16,002908,8.1,8.25,7.99,8.11,89140
2025-01-17,002908,8.06,8.15,8.02,8.12,59895
2025-01-20,002908,8.22,8.93,8.11,8.61,317280
2025-01-21,002908,8.61,8.78,8.33,8.45,267318
2025-01-22,002908,8.39,8.51,8.31,8.35,133342
2025-01-23,002908,8.5,8.67,8.32,8.33,148454
2025-01-24,002908,8.35,8.58,8.3,8.57,135420
2025-01-27,002908,8.65,8.8,8.48,8.49,113791
2025-02-05,002908,8.66,8.84,8.61,8.75,143250
2025-02-06,002908,8.75,8.94,8.63,8.94,138143
2025-02-07,002908,8.94,9.14,8.84,8.98,181911
2025-02-10,002908,9.01,9.37,9.01,9.35,193741
2025-02-11,002908,9.29,9.42,9.16,9.33,131861
2025-02-12,002908,9.29,9.43,9.24,9.37,115173
2025-02-13,002908,9.49,9.56,9.3,9.37,181788
2025-02-14,002908,9.4,9.7,9.4,9.61,228607
2025-02-17,002908,9.83,10.57,9.66,9.99,592282
2025-02-18,002908,9.99,10.43,9.26,9.5,543500
2025-02-19,002908,9.77,10.45,9.77,10.45,152758
2025-02-20,002908,10.57,10.77,9.97,10.35,802879
2025-02-21,002908,10.13,10.92,10.0,10.55,655750
2025-02-24,002908,10.38,10.52,10.13,10.26,419920
2025-02-25,002908,9.98,10.22,9.9,10.02,241257
2025-02-26,002908,10.1,10.67,10.08,10.43,396205
2025-02-27,002908,10.41,10.51,9.98,10.18,284305
2025-02-28,002908,10.08,10.15,9.45,9.51,229723
2025-03-03,002908,9.58,9.84,9.48,9.63,144421
2025-03-04,002908,9.65,9.94,9.51,9.92,144571
2025-03-05,002908,9.89,10.02,9.74,9.97,138598
2025-03-06,002908,10.04,10.37,9.99,10.27,217391
2025-03-07,002908,10.26,10.35,9.97,10.1,153689
2025-03-10,002908,10.15,10.19,9.89,10.02,109655
2025-03-11,002908,9.83,10.0,9.72,9.94,93636
2025-03-12,002908,9.98,10.13,9.94,9.99,117385
2025-03-13,002908,9.98,9.98,9.54,9.73,132574
2025-03-14,002908,9.67,9.81,9.56,9.78,91318
2025-03-17,002908,9.78,9.82,9.66,9.69,79138
2025-03-18,002908,9.67,9.93,9.63,9.81,139700
2025-03-19,002908,9.81,9.89,9.67,9.77,109110
2025-03-20,002908,9.77,9.92,9.68,9.75,113653
2025-03-21,002908,9.68,9.74,9.42,9.44,112906
2025-03-24,002908,9.43,9.46,8.83,9.1,128289
2025-03-25,002908,9.11,9.12,8.87,8.89,76294
2025-03-26,002908,8.96,9.04,8.91,8.99,53435
2025-03-27,002908,8.98,9.03,8.8,8.89,55517
2025-03-28,002908,8.92,9.01,8.81,8.81,47304
2025-03-31,002908,8.84,8.87,8.54,8.83,69255
2025-04-01,002908,8.85,9.07,8.85,8.93,65530
2025-04-02,002908,8.93,9.27,8.9,9.05,120247
2025-04-03,002908,8.92,9.03,8.75,8.86,91542
2025-04-07,002908,8.48,8.48,7.97,7.97,87114
2025-04-08,002908,7.59,7.94,7.38,7.59,197696
2025-04-09,002908,7.39,7.85,7.01,7.8,138463
2025-04-10,002908,7.9,8.14,7.9,8.04,99621
2025-04-11,002908,7.91,8.14,7.91,8.07,65772
2025-04-14,002908,8.2,8.37,8.14,8.23,68484
2025-04-15,002908,8.19,8.32,8.14,8.21,45963
2025-04-16,002908,8.19,8.21,7.85,8.04,64987
2025-04-17,002908,8.04,8.22,7.93,8.12,53218
2025-04-18,002908,8.11,8.19,8.06,8.13,38039
2025-04-21,002908,8.19,8.34,8.08,8.29,43483
2025-04-22,002908,8.36,8.65,8.28,8.44,102558
2025-04-23,002908,8.45,8.74,8.45,8.54,90336
2025-04-24,002908,8.58,8.58,8.21,8.28,63047
2025-04-25,002908,8.33,9.11,8.25,8.67,279928
2025-04-28,002908,8.63,9.54,8.63,9.54,469920
2025-04-29,002908,9.21,9.67,9.05,9.66,595632
2025-04-30,002908,9.45,9.72,9.29,9.3,430123
2025-05-06,002908,9.31,9.54,9.18,9.53,378471
2025-05-07,002908,9.48,10.03,9.33,9.98,589879
2025-05-08,002908,9.7,9.77,9.59,9.7,306708
2025-05-09,002908,9.6,9.61,9.26,9.27,210176
2025-05-12,002908,9.38,9.39,9.23,9.31,134285
2025-05-13,002908,9.33,9.42,9.2,9.25,127861
2025-05-14,002908,9.16,9.28,9.08,9.24,143552
2025-05-15,002908,9.19,9.2,9.0,9.02,93926
2025-05-16,002908,8.99,9.17,8.97,9.11,74342
2025-05-19,002908,9.11,9.21,9.01,9.19,80025
2025-05-20,002908,9.18,9.23,9.03,9.22,87428
2025-05-21,002908,9.27,9.32,8.91,8.96,162940
2025-05-22,002908,8.9,9.1,8.85,8.92,81208
2025-05-23,002908,8.89,9.01,8.7,8.72,113018
2025-05-26,002908,8.8,9.05,8.8,8.99,99227
2025-05-27,002908,8.95,9.03,8.89,8.97,66905
2025-05-28,002908,8.97,9.05,8.86,8.87,71154
2025-05-29,002908,8.87,9.34,8.85,9.33,209477
2025-05-30,002908,9.3,9.43,9.22,9.26,141366
2025-06-03,002908,9.42,9.42,9.22,9.25,117741
2025-06-04,002908,9.22,9.34,9.2,9.32,102512
2025-06-05,002908,9.31,9.46,9.28,9.42,137340
2025-06-06,002908,9.5,9.73,9.36,9.41,159139
2025-06-09,002908,9.43,9.53,9.38,9.51,134541
2025-06-10,002908,9.66,9.68,9.13,9.31,232776
2025-06-11,002908,9.31,9.42,9.25,9.31,113873
2025-06-12,002908,9.28,9.44,9.22,9.31,100418
2025-06-13,002908,9.3,9.35,9.06,9.08,105017
2025-06-16,002908,9.04,9.6,9.0,9.5,260682
2025-06-17,002908,9.43,9.58,9.42,9.53,180614
2025-06-18,002908,9.48,9.7,9.39,9.62,218115
2025-06-19,002908,9.67,9.72,9.44,9.49,166987
2025-06-20,002908,9.44,9.49,9.07,9.27,152404
2025-06-23,002908,9.16,9.65,9.13,9.64,186906
2025-06-24,002908,9.64,9.83,9.58,9.81,240159
2025-06-25,002908,9.73,9.88,9.61,9.85,256381
2025-06-26,002908,9.85,10.2,9.78,10.12,423586
2025-06-27,002908,10.2,10.21,9.92,9.99,306430
2025-06-30,002908,9.98,10.15,9.92,10.06,209680
2025-07-01,002908,10.07,10.07,9.77,9.89,196084
2025-07-02,002908,9.87,9.89,9.65,9.75,131425
2025-07-03,002908,9.74,9.81,9.68,9.71,90898
2025-07-04,002908,9.75,10.69,9.63,10.69,667132
2025-07-07,002908,10.84,11.76,10.74,11.43,1320495
2025-07-08,002908,11.13,11.37,10.95,11.08,781302
2025-07-09,002908,11.09,12.02,10.97,11.5,900859
2025-07-10,002908,11.84,12.08,11.12,11.23,718659
2025-07-11,002908,11.15,12.03,10.82,11.7,778202
2025-07-14,002908,11.82,12.87,11.55,12.87,889630
