Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002268,12.77,12.83,12.47,12.56,70480
2024-07-16,002268,12.53,12.93,12.47,12.86,71178
2024-07-17,002268,12.95,12.95,12.67,12.75,60186
2024-07-18,002268,12.68,12.71,12.34,12.59,73730
2024-07-19,002268,12.62,13.03,12.55,12.95,81411
2024-07-22,002268,13.37,13.62,13.06,13.16,180688
2024-07-23,002268,12.84,13.21,12.64,12.65,123547
2024-07-24,002268,12.59,12.71,12.38,12.4,93272
2024-07-25,002268,12.29,12.61,12.16,12.43,65774
2024-07-26,002268,12.46,12.74,12.36,12.73,73419
2024-07-29,002268,12.74,12.76,12.47,12.63,73674
2024-07-30,002268,12.59,12.9,12.47,12.82,71638
2024-07-31,002268,12.83,13.48,12.75,13.48,125493
2024-08-01,002268,13.43,13.6,13.38,13.48,93816
2024-08-02,002268,13.39,13.78,13.22,13.23,98822
2024-08-05,002268,13.11,13.51,12.84,12.84,101315
2024-08-06,002268,12.98,13.15,12.89,13.11,70037
2024-08-07,002268,13.13,13.26,12.98,13.08,75694
2024-08-08,002268,13.03,13.17,12.77,13.02,70362
2024-08-09,002268,13.11,13.19,12.78,12.79,53162
2024-08-12,002268,12.69,12.77,12.52,12.6,51626
2024-08-13,002268,12.6,12.72,12.41,12.57,44718
2024-08-14,002268,12.55,12.58,12.4,12.4,44313
2024-08-15,002268,12.4,12.68,12.24,12.51,80261
2024-08-16,002268,12.53,12.59,12.29,12.3,54370
2024-08-19,002268,12.23,12.6,12.22,12.43,61204
2024-08-20,002268,12.43,12.45,11.99,11.99,75896
2024-08-21,002268,12.0,12.2,11.81,11.84,71359
2024-08-22,002268,11.86,11.99,11.46,11.48,80290
2024-08-23,002268,11.49,11.88,11.48,11.77,91603
2024-08-26,002268,11.79,11.88,11.66,11.77,49719
2024-08-27,002268,11.77,11.86,11.54,11.58,47245
2024-08-28,002268,11.55,11.74,11.37,11.6,49501
2024-08-29,002268,11.54,11.91,11.48,11.86,56261
2024-08-30,002268,11.9,12.6,11.82,12.41,124465
2024-09-02,002268,12.43,12.49,11.89,11.91,89711
2024-09-03,002268,11.91,12.2,11.84,12.18,75875
2024-09-04,002268,12.03,12.27,12.03,12.16,46696
2024-09-05,002268,12.17,12.46,12.17,12.31,54938
2024-09-06,002268,12.34,12.37,12.01,12.03,52910
2024-09-09,002268,12.08,12.14,11.82,11.9,60536
2024-09-10,002268,11.95,12.28,11.74,12.18,66414
2024-09-11,002268,12.13,12.24,12.07,12.14,40343
2024-09-12,002268,12.18,12.37,12.13,12.17,51169
2024-09-13,002268,12.17,12.25,11.92,11.92,47436
2024-09-18,002268,12.03,12.06,11.69,11.93,52578
2024-09-19,002268,12.08,12.52,11.98,12.49,119129
2024-09-20,002268,12.6,12.97,12.6,12.78,185898
2024-09-23,002268,12.92,14.06,12.92,14.06,230810
2024-09-24,002268,14.76,15.05,14.12,14.32,676978
2024-09-25,002268,14.1,14.54,14.08,14.14,465821
2024-09-26,002268,14.08,14.27,13.83,14.27,352806
2024-09-27,002268,14.39,15.52,14.39,15.28,490314
2024-09-30,002268,16.31,16.81,15.87,16.81,561781
2024-10-08,002268,18.49,18.49,17.42,18.49,569355
2024-10-09,002268,18.31,19.15,17.54,18.02,628034
2024-10-10,002268,18.18,18.48,16.91,17.2,414380
2024-10-11,002268,16.92,17.26,15.87,16.09,285485
2024-10-14,002268,16.11,16.83,15.8,16.83,235475
2024-10-15,002268,16.81,17.23,16.4,16.42,259366
2024-10-16,002268,16.05,16.76,16.01,16.7,207871
2024-10-17,002268,18.29,18.3,17.2,17.2,462872
2024-10-18,002268,17.2,17.85,16.62,17.42,403952
2024-10-21,002268,18.2,19.16,17.92,19.16,719992
2024-10-22,002268,19.2,19.2,18.25,18.37,586296
2024-10-23,002268,18.37,19.1,18.28,18.43,388794
2024-10-24,002268,18.21,18.34,17.76,17.86,244302
2024-10-25,002268,17.86,18.26,17.72,18.07,188799
2024-10-28,002268,18.06,18.64,17.9,18.49,252461
2024-10-29,002268,18.4,19.67,18.36,19.02,472385
2024-10-30,002268,18.53,19.11,18.18,18.6,289457
