Date,symbol,Open,High,Low,Close,Volume
2024-03-27,300376,5.91,5.94,5.7,5.7,144232
2024-03-28,300376,5.7,5.88,5.69,5.78,114840
2024-03-29,300376,5.78,5.88,5.77,5.85,91034
2024-04-01,300376,5.87,6.0,5.85,5.98,128150
2024-04-02,300376,6.01,6.01,5.92,5.96,103027
2024-04-03,300376,5.97,5.99,5.86,5.89,90915
2024-04-08,300376,5.86,5.89,5.77,5.77,109115
2024-04-09,300376,5.79,5.9,5.78,5.89,94872
2024-04-10,300376,5.9,5.91,5.68,5.71,152256
2024-04-11,300376,5.7,5.83,5.65,5.74,108034
2024-04-12,300376,5.72,5.78,5.65,5.66,105539
2024-04-15,300376,5.66,5.82,5.56,5.66,189015
2024-04-16,300376,5.57,5.65,5.32,5.32,195954
2024-04-17,300376,5.43,5.66,5.37,5.65,160326
2024-04-18,300376,5.68,5.73,5.6,5.62,109777
2024-04-19,300376,5.57,5.66,5.51,5.53,95351
2024-04-22,300376,5.46,5.53,5.32,5.4,127951
2024-04-23,300376,5.43,5.48,5.36,5.43,89874
2024-04-24,300376,5.42,5.5,5.38,5.49,88935
2024-04-25,300376,5.45,5.52,5.42,5.47,79861
2024-04-26,300376,5.41,5.61,5.41,5.61,123052
2024-04-29,300376,5.59,5.76,5.59,5.75,161435
2024-04-30,300376,5.61,5.62,5.35,5.43,381661
2024-05-06,300376,5.48,5.54,5.43,5.46,221237
2024-05-07,300376,5.46,5.47,5.37,5.43,148326
2024-05-08,300376,5.39,5.42,5.33,5.34,148056
2024-05-09,300376,5.33,5.5,5.33,5.43,168276
2024-05-10,300376,5.44,5.49,5.35,5.45,146578
2024-05-13,300376,5.37,5.37,5.27,5.28,193416
2024-05-14,300376,5.26,5.29,4.99,5.14,304300
2024-05-15,300376,5.13,5.15,5.01,5.03,166689
2024-05-16,300376,5.03,5.07,4.98,5.0,147582
2024-05-17,300376,4.99,5.08,4.98,5.08,138120
2024-05-20,300376,4.95,4.98,4.51,4.6,817375
2024-05-21,300376,4.58,4.67,4.47,4.61,334518
2024-05-22,300376,4.6,4.7,4.55,4.65,316431
2024-05-23,300376,4.64,4.65,4.51,4.54,263964
2024-05-24,300376,4.51,4.8,4.5,4.7,464365
2024-05-27,300376,4.77,4.93,4.66,4.74,343808
2024-05-28,300376,4.69,4.8,4.66,4.71,237394
2024-05-29,300376,4.72,4.8,4.69,4.72,192412
2024-05-30,300376,4.68,4.72,4.61,4.62,183108
2024-05-31,300376,4.6,4.65,4.6,4.62,140698
2024-06-03,300376,4.58,4.58,4.42,4.47,270793
2024-06-04,300376,4.43,4.44,4.29,4.37,232186
2024-06-05,300376,4.36,4.36,4.23,4.24,198524
2024-06-06,300376,4.24,4.29,4.06,4.09,251382
2024-06-07,300376,4.1,4.22,4.1,4.19,183452
2024-06-11,300376,4.2,4.21,4.1,4.17,118832
2024-06-12,300376,4.18,4.24,4.15,4.23,117836
2024-06-13,300376,4.24,4.26,4.17,4.2,121286
2024-06-14,300376,4.22,4.31,4.15,4.24,175321
2024-06-17,300376,4.2,4.29,4.16,4.22,125148
2024-06-18,300376,4.27,4.29,4.22,4.28,121782
2024-06-19,300376,4.28,4.28,4.17,4.17,149165
2024-06-20,300376,4.18,4.18,4.04,4.05,147099
2024-06-21,300376,4.05,4.07,4.0,4.0,102679
2024-06-24,300376,3.94,3.94,3.79,3.81,169674
2024-06-25,300376,3.83,3.88,3.8,3.83,105915
2024-06-26,300376,3.81,3.97,3.78,3.97,119691
2024-06-27,300376,3.96,3.97,3.87,3.88,104649
2024-06-28,300376,3.88,3.97,3.86,3.91,110331
2024-07-01,300376,3.9,3.96,3.86,3.95,88926
2024-07-02,300376,3.94,4.01,3.92,3.97,104157
2024-07-03,300376,3.97,3.99,3.92,3.94,78344
2024-07-04,300376,3.94,3.97,3.83,3.83,95743
2024-07-05,300376,3.85,3.93,3.81,3.91,84829
2024-07-09,300376,3.13,3.13,3.13,3.13,10337
2024-07-10,300376,2.51,2.51,2.51,2.51,34604
2024-07-11,300376,2.02,2.42,2.02,2.27,1404189
2024-07-12,300376,2.14,2.29,2.12,2.23,795572
2024-07-15,300376,2.26,2.33,2.25,2.27,522877
2024-07-16,300376,2.32,2.51,2.32,2.43,577938
2024-07-17,300376,2.47,2.9,2.42,2.74,875080
2024-07-18,300376,2.67,2.86,2.63,2.68,720734
2024-07-19,300376,2.65,2.8,2.65,2.76,417048
2024-07-22,300376,2.78,2.82,2.65,2.74,324666
2024-07-23,300376,2.75,2.77,2.59,2.61,336984
2024-07-24,300376,2.59,2.65,2.49,2.52,284832
2024-07-25,300376,2.49,2.77,2.48,2.67,368271
2024-07-26,300376,2.84,2.86,2.68,2.68,393936
2024-07-29,300376,2.64,2.66,2.56,2.62,292066
2024-07-30,300376,2.6,2.7,2.57,2.65,251232
2024-07-31,300376,2.7,2.73,2.65,2.71,270001
2024-08-01,300376,2.71,2.73,2.67,2.69,208810
2024-08-02,300376,2.67,2.68,2.63,2.63,209037
2024-08-05,300376,2.59,2.74,2.58,2.65,287318
2024-08-06,300376,2.65,2.71,2.61,2.65,288069
2024-08-07,300376,2.78,2.83,2.69,2.71,520084
2024-08-08,300376,2.64,2.71,2.61,2.67,394208
2024-08-09,300376,2.66,2.69,2.6,2.6,349132
2024-08-12,300376,2.62,2.63,2.42,2.5,279468
2024-08-13,300376,2.5,2.51,2.42,2.46,274430
2024-08-14,300376,2.47,2.47,2.43,2.43,157868
2024-08-15,300376,2.43,2.43,2.36,2.39,254916
2024-08-16,300376,2.39,2.41,2.34,2.34,196661
2024-08-19,300376,2.34,2.44,2.34,2.41,224572
2024-08-20,300376,2.38,2.44,2.33,2.42,222477
2024-08-21,300376,2.42,2.42,2.38,2.39,133090
2024-08-22,300376,2.4,2.4,2.32,2.32,146958
2024-08-23,300376,2.32,2.35,2.31,2.34,119958
2024-08-26,300376,2.34,2.35,2.28,2.29,157887
2024-08-27,300376,2.29,2.31,2.27,2.28,123785
2024-08-28,300376,2.28,2.47,2.23,2.4,379483
2024-08-29,300376,2.37,2.44,2.34,2.41,270805
2024-08-30,300376,2.41,2.59,2.4,2.53,406653
2024-09-02,300376,2.5,2.59,2.47,2.48,286833
2024-09-03,300376,2.48,2.52,2.45,2.52,285930
2024-09-04,300376,2.5,2.52,2.4,2.42,259818
2024-09-05,300376,2.4,2.45,2.39,2.42,151294
2024-09-06,300376,2.42,2.43,2.35,2.36,172156
2024-09-09,300376,2.33,2.37,2.31,2.35,133767
2024-09-10,300376,2.34,2.53,2.34,2.47,380190
2024-09-11,300376,2.45,2.54,2.42,2.42,229915
2024-09-12,300376,2.43,2.46,2.39,2.39,175816
2024-09-13,300376,2.41,2.42,2.35,2.36,134012
2024-09-18,300376,2.35,2.37,2.32,2.34,113080
2024-09-19,300376,2.37,2.4,2.34,2.38,146408
2024-09-20,300376,2.39,2.41,2.37,2.37,140810
2024-09-23,300376,2.37,2.4,2.35,2.36,123128
2024-09-24,300376,2.37,2.44,2.36,2.44,230534
2024-09-25,300376,2.46,2.52,2.44,2.48,320737
2024-09-26,300376,2.47,2.52,2.45,2.52,319043
2024-09-27,300376,2.56,2.83,2.55,2.77,711128
2024-09-30,300376,2.91,3.28,2.84,3.28,1041831
2024-10-08,300376,3.91,3.94,3.48,3.94,1295665
2024-10-09,300376,3.74,4.01,3.54,3.67,950537
2024-10-10,300376,3.69,3.85,3.68,3.68,577527
2024-10-11,300376,3.61,3.67,3.29,3.39,602104
2024-10-14,300376,3.39,3.44,3.22,3.42,421964
2024-10-15,300376,3.39,3.41,3.27,3.29,379965
2024-10-16,300376,3.2,3.26,3.11,3.12,399726
2024-10-17,300376,3.16,3.19,3.1,3.16,303351
2024-10-18,300376,3.14,3.37,3.12,3.32,476235
2024-10-21,300376,3.33,3.42,3.28,3.35,441878
2024-10-22,300376,3.36,3.41,3.33,3.39,333931
2024-10-23,300376,3.39,3.46,3.35,3.41,373012
2024-10-24,300376,3.39,3.4,3.31,3.32,283387
2024-10-25,300376,3.34,3.83,3.33,3.6,696367
2024-10-28,300376,3.58,3.78,3.5,3.69,529466
2024-10-29,300376,3.67,3.83,3.67,3.68,511285
2024-10-30,300376,3.69,4.09,3.6,3.96,815013
2024-10-31,300376,4.06,4.32,3.86,3.86,1013230
2024-11-01,300376,3.82,4.0,3.6,3.64,692797
2024-11-04,300376,3.64,3.8,3.64,3.76,343063
2024-11-05,300376,3.74,3.93,3.73,3.88,434560
2024-11-06,300376,3.9,4.03,3.84,3.86,482520
2024-11-07,300376,3.88,4.02,3.88,4.02,503320
2024-11-08,300376,4.05,4.16,3.96,4.0,521302
2024-11-11,300376,3.97,4.12,3.94,4.12,442958
2024-11-12,300376,4.12,4.17,3.96,4.02,442338
2024-11-13,300376,3.96,4.04,3.86,3.95,342566
2024-11-14,300376,3.96,3.99,3.83,3.83,243937
2024-11-15,300376,3.78,3.84,3.65,3.66,331861
2024-11-18,300376,3.69,3.72,3.49,3.55,282820
2024-11-19,300376,3.56,3.68,3.51,3.67,216085
2024-11-20,300376,3.64,3.75,3.64,3.71,212729
2024-11-21,300376,3.71,3.73,3.66,3.68,171203
2024-11-22,300376,3.67,3.71,3.56,3.56,219012
2024-11-25,300376,3.55,3.61,3.51,3.58,164461
2024-11-26,300376,3.58,3.62,3.55,3.55,124896
2024-11-27,300376,3.54,3.6,3.42,3.59,183488
2024-11-28,300376,3.58,3.74,3.57,3.66,250448
2024-11-29,300376,3.66,3.72,3.59,3.7,197799
2024-12-02,300376,3.69,3.78,3.66,3.76,222287
2024-12-03,300376,3.76,3.77,3.71,3.75,174280
2024-12-04,300376,3.75,3.75,3.64,3.67,167697
2024-12-05,300376,3.66,3.76,3.64,3.74,158028
2024-12-06,300376,3.75,3.83,3.73,3.83,248364
2024-12-09,300376,3.85,4.13,3.82,4.01,465038
2024-12-10,300376,4.18,4.23,3.92,3.94,395582
2024-12-11,300376,3.91,4.03,3.9,3.98,229593
2024-12-12,300376,4.0,4.06,3.96,4.02,212093
2024-12-13,300376,3.99,4.01,3.88,3.89,237741
2024-12-16,300376,3.91,3.94,3.86,3.88,143637
2024-12-17,300376,3.9,3.91,3.79,3.81,167703
2024-12-18,300376,3.81,3.85,3.77,3.79,132479
2024-12-19,300376,3.76,3.84,3.73,3.84,128969
2024-12-20,300376,3.82,3.87,3.81,3.85,128037
2024-12-23,300376,3.85,3.92,3.65,3.66,260736
2024-12-24,300376,3.66,3.71,3.6,3.69,139295
2024-12-25,300376,3.68,3.7,3.49,3.53,213455
2024-12-26,300376,3.49,3.57,3.49,3.54,142037
2024-12-27,300376,3.54,3.73,3.54,3.68,201605
2024-12-30,300376,3.64,3.67,3.59,3.62,137512
2024-12-31,300376,3.62,3.65,3.54,3.56,145986
2025-01-02,300376,3.63,3.7,3.55,3.58,221214
2025-01-03,300376,3.58,3.59,3.41,3.42,202536
2025-01-06,300376,3.44,3.44,3.28,3.32,129352
2025-01-07,300376,3.33,3.41,3.31,3.41,106891
2025-01-08,300376,3.38,3.4,3.3,3.39,120426
2025-01-09,300376,3.36,3.41,3.34,3.34,103548
2025-01-10,300376,3.33,3.36,3.27,3.27,107533
2025-01-13,300376,3.23,3.46,3.19,3.4,162885
2025-01-14,300376,3.41,3.51,3.37,3.49,158860
2025-01-15,300376,3.48,3.5,3.41,3.43,112768
2025-01-16,300376,3.45,3.49,3.42,3.43,90744
2025-01-17,300376,3.42,3.43,3.39,3.41,68054
2025-01-20,300376,3.42,3.46,3.42,3.44,73965
2025-01-21,300376,3.46,3.48,3.42,3.45,74877
2025-01-22,300376,3.43,3.67,3.4,3.53,235601
2025-01-23,300376,3.58,3.61,3.49,3.49,130211
2025-01-24,300376,3.48,3.53,3.47,3.5,97233
2025-01-27,300376,3.53,3.58,3.52,3.55,99962
2025-02-05,300376,3.58,3.58,3.52,3.55,95761
2025-02-06,300376,3.54,3.58,3.52,3.58,105241
2025-02-07,300376,3.57,3.66,3.57,3.63,176919
2025-02-10,300376,3.64,3.66,3.61,3.64,148920
2025-02-11,300376,3.64,3.65,3.58,3.59,124279
2025-02-12,300376,3.58,3.71,3.57,3.71,235605
2025-02-13,300376,3.7,3.72,3.64,3.66,165559
2025-02-14,300376,3.65,3.68,3.62,3.64,143434
2025-02-17,300376,3.63,3.66,3.62,3.65,143442
2025-02-18,300376,3.7,3.77,3.6,3.6,262284
2025-02-19,300376,3.58,3.63,3.56,3.62,149153
2025-02-20,300376,3.63,3.63,3.57,3.59,132009
2025-02-21,300376,3.61,3.71,3.6,3.69,253124
2025-02-24,300376,3.71,3.84,3.67,3.8,340862
2025-02-25,300376,3.74,3.79,3.71,3.76,208444
2025-02-26,300376,3.75,3.79,3.72,3.73,191603
2025-02-27,300376,3.74,3.75,3.65,3.69,175021
2025-02-28,300376,3.69,3.7,3.58,3.59,174355
2025-03-03,300376,3.57,3.64,3.56,3.57,131419
2025-03-04,300376,3.54,3.58,3.52,3.57,121211
2025-03-05,300376,3.56,3.58,3.52,3.57,130574
2025-03-06,300376,3.57,3.63,3.56,3.61,152447
2025-03-07,300376,3.59,3.6,3.53,3.56,146377
2025-03-10,300376,3.56,3.57,3.53,3.55,82311
2025-03-11,300376,3.52,3.58,3.51,3.58,103664
2025-03-12,300376,3.58,3.72,3.56,3.65,282260
2025-03-13,300376,3.63,3.68,3.58,3.6,168144
2025-03-14,300376,3.6,3.68,3.59,3.66,164524
2025-03-17,300376,3.69,3.7,3.64,3.66,126841
2025-03-18,300376,3.67,3.72,3.66,3.7,171536
2025-03-19,300376,3.7,3.72,3.64,3.65,148353
2025-03-20,300376,3.63,3.68,3.63,3.64,124761
2025-03-21,300376,3.62,3.64,3.56,3.58,157476
2025-03-24,300376,3.57,3.58,3.42,3.49,217596
2025-03-25,300376,3.48,3.51,3.45,3.48,95824
2025-03-26,300376,3.46,3.5,3.46,3.48,95463
2025-03-27,300376,3.47,3.49,3.43,3.47,80424
2025-03-28,300376,3.46,3.48,3.43,3.44,67100
2025-03-31,300376,3.41,3.41,3.34,3.37,118990
2025-04-01,300376,3.38,3.42,3.38,3.39,68453
2025-04-02,300376,3.38,3.41,3.38,3.38,47859
2025-04-03,300376,3.35,3.4,3.34,3.4,80890
2025-04-07,300376,3.2,3.22,2.75,2.94,346158
2025-04-08,300376,2.94,3.06,2.9,2.98,254497
2025-04-09,300376,2.92,3.07,2.8,3.03,231140
2025-04-10,300376,3.08,3.16,3.07,3.1,200761
2025-04-11,300376,3.07,3.12,3.05,3.09,121751
2025-04-14,300376,3.11,3.15,3.11,3.13,118799
2025-04-15,300376,3.13,3.48,3.11,3.34,276769
2025-04-16,300376,3.31,3.37,3.26,3.3,145001
2025-04-17,300376,3.25,3.34,3.25,3.31,97122
2025-04-18,300376,3.3,3.31,3.26,3.29,78658
2025-04-21,300376,3.28,3.32,3.26,3.3,71421
2025-04-22,300376,3.31,3.41,3.29,3.33,139257
2025-04-23,300376,3.33,3.36,3.32,3.33,92330
2025-04-24,300376,3.35,3.35,3.27,3.28,82391
2025-04-25,300376,3.29,3.31,3.28,3.28,54715
2025-04-28,300376,3.28,3.33,3.26,3.3,78644
2025-04-29,300376,3.33,3.44,3.33,3.38,155491
2025-04-30,300376,3.4,3.42,3.35,3.36,94877
2025-05-06,300376,3.4,3.44,3.37,3.42,111435
2025-05-07,300376,3.46,3.47,3.39,3.42,129758
2025-05-08,300376,3.4,3.46,3.39,3.44,120450
2025-05-09,300376,3.45,3.56,3.45,3.49,207294
2025-05-12,300376,3.48,3.51,3.48,3.51,115129
2025-05-13,300376,3.54,3.55,3.49,3.5,97878
2025-05-14,300376,3.49,3.53,3.48,3.5,97058
2025-05-15,300376,3.52,3.52,3.45,3.45,90642
2025-05-16,300376,3.45,3.48,3.44,3.45,76822
2025-05-19,300376,3.46,3.56,3.44,3.52,148423
2025-05-20,300376,3.53,3.57,3.5,3.54,117228
2025-05-21,300376,3.53,3.54,3.49,3.5,76642
2025-05-22,300376,3.5,3.55,3.46,3.47,92737
2025-05-23,300376,3.46,3.49,3.39,3.41,105278
2025-05-26,300376,3.41,3.46,3.4,3.44,65136
2025-05-27,300376,3.44,3.46,3.4,3.44,59768
2025-05-28,300376,3.43,3.47,3.4,3.42,65053
2025-05-29,300376,3.41,3.46,3.41,3.45,75977
2025-05-30,300376,3.46,3.46,3.39,3.4,76940
2025-06-03,300376,3.39,3.42,3.38,3.41,49837
2025-06-04,300376,3.4,3.5,3.4,3.49,94848
2025-06-05,300376,3.52,3.7,3.51,3.62,303682
2025-06-06,300376,3.6,3.75,3.6,3.71,272591
2025-06-09,300376,3.74,3.75,3.65,3.68,183307
2025-06-10,300376,3.68,3.7,3.59,3.64,195308
2025-06-11,300376,3.64,3.75,3.63,3.71,154961
2025-06-12,300376,3.7,3.8,3.69,3.77,183009
2025-06-13,300376,3.75,3.79,3.7,3.7,172202
2025-06-16,300376,3.68,3.72,3.67,3.69,111141
2025-06-17,300376,3.7,3.8,3.69,3.8,164205
2025-06-18,300376,3.79,3.85,3.75,3.78,232132
2025-06-19,300376,3.77,3.83,3.68,3.7,180328
2025-06-20,300376,3.69,3.74,3.65,3.66,112491
2025-06-23,300376,3.63,3.72,3.62,3.72,125394
2025-06-24,300376,3.74,3.76,3.71,3.74,130009
2025-06-25,300376,3.74,3.81,3.74,3.79,158295
2025-06-26,300376,3.79,3.8,3.74,3.79,162788
2025-06-27,300376,3.79,4.02,3.77,3.94,313671
2025-06-30,300376,3.99,4.03,3.92,3.94,228331
2025-07-01,300376,3.95,4.06,3.91,4.04,280112
2025-07-02,300376,4.02,4.08,3.95,3.99,229822
2025-07-03,300376,3.99,4.01,3.93,3.95,171294
2025-07-04,300376,3.95,3.97,3.91,3.91,131322
2025-07-07,300376,3.91,4.01,3.9,3.99,156248
2025-07-08,300376,3.99,4.02,3.98,4.02,132351
2025-07-09,300376,4.01,4.21,4.0,4.1,336567
2025-07-10,300376,4.11,4.15,4.07,4.08,208941
2025-07-11,300376,4.06,4.11,4.06,4.06,160519
2025-07-14,300376,4.08,4.15,4.07,4.08,134882
2025-07-15,300376,4.1,4.1,3.97,4.04,200644
2025-07-16,300376,4.04,4.08,4.02,4.08,113968
2025-07-17,300376,4.06,4.11,4.05,4.05,108483
2025-07-18,300376,4.06,4.1,4.04,4.07,107256
2025-07-21,300376,4.07,4.1,4.06,4.09,113819
2025-07-22,300376,4.09,4.18,4.07,4.13,205307
2025-07-23,300376,4.15,4.15,4.04,4.04,196914
2025-07-24,300376,4.05,4.08,4.03,4.08,112823
2025-07-25,300376,4.09,4.09,4.05,4.06,96622
2025-07-28,300376,4.0,4.03,3.98,4.01,175674
2025-07-29,300376,4.02,4.02,3.96,4.0,136565
2025-07-30,300376,3.99,4.0,3.95,3.96,116788
2025-07-31,300376,3.96,4.0,3.94,3.95,105836
2025-08-01,300376,3.95,3.98,3.91,3.97,87566
2025-08-04,300376,3.96,4.04,3.95,4.04,101576
2025-08-05,300376,4.03,4.13,4.02,4.1,154336
2025-08-06,300376,4.11,4.18,4.08,4.17,215840
2025-08-07,300376,4.16,4.33,4.15,4.19,300144
2025-08-08,300376,4.17,4.26,4.17,4.19,169727
2025-08-11,300376,4.2,4.31,4.19,4.27,158235
2025-08-12,300376,4.25,4.3,4.22,4.25,153166
2025-08-13,300376,4.26,4.35,4.25,4.34,223689
2025-08-14,300376,4.36,4.4,4.23,4.25,259729
2025-08-15,300376,4.25,4.4,4.25,4.4,270677
2025-08-18,300376,4.41,4.96,4.41,4.69,594151
2025-08-19,300376,4.71,4.91,4.71,4.77,426867
2025-08-20,300376,4.79,4.87,4.7,4.84,282347
2025-08-21,300376,4.84,4.85,4.74,4.75,256577
2025-08-22,300376,4.74,4.85,4.74,4.79,176468
2025-08-25,300376,4.85,5.09,4.81,4.99,391557
2025-08-26,300376,5.01,5.09,4.95,5.02,277499
2025-08-27,300376,5.01,5.5,5.01,5.18,609729
2025-08-28,300376,5.22,5.45,5.06,5.33,617353
2025-08-29,300376,5.3,5.3,5.05,5.11,486556
2025-09-01,300376,5.09,5.17,4.99,5.05,335140
2025-09-02,300376,5.01,5.13,4.96,5.01,282879
2025-09-03,300376,5.04,5.09,4.96,5.0,197083
2025-09-04,300376,5.04,5.09,4.82,4.89,329424
2025-09-05,300376,4.92,5.04,4.91,5.04,251608
2025-09-08,300376,5.08,5.28,5.05,5.17,323087
2025-09-09,300376,5.15,5.18,5.05,5.07,254522
2025-09-10,300376,5.18,5.37,5.16,5.32,419668
2025-09-11,300376,5.35,5.35,5.22,5.31,284767
2025-09-12,300376,5.28,5.51,5.28,5.41,331033
2025-09-15,300376,5.39,5.57,5.38,5.48,267875
2025-09-16,300376,5.49,5.54,5.41,5.47,198693
2025-09-17,300376,5.48,5.5,5.25,5.29,351288
2025-09-18,300376,5.3,5.33,5.15,5.19,291716
2025-09-19,300376,5.2,5.22,5.08,5.12,196190
2025-09-22,300376,5.15,5.26,5.11,5.25,201038
2025-09-23,300376,5.28,5.28,5.05,5.15,261915
2025-09-24,300376,5.11,5.17,5.08,5.15,144812
2025-09-25,300376,5.15,5.18,5.08,5.1,172749
2025-09-26,300376,5.09,5.15,5.02,5.03,174044
2025-09-29,300376,5.03,5.07,4.93,5.05,179165
2025-09-30,300376,5.1,5.2,5.1,5.19,214710
2025-10-09,300376,5.25,5.34,5.18,5.24,206820
2025-10-10,300376,5.27,5.32,5.21,5.23,144045
2025-10-13,300376,4.99,5.15,4.99,5.12,168391
2025-10-14,300376,5.18,5.21,5.06,5.07,124303
2025-10-15,300376,5.04,5.13,5.04,5.13,92610
2025-10-16,300376,5.2,5.41,5.2,5.3,346636
2025-10-17,300376,5.25,5.34,5.16,5.17,203423
2025-10-20,300376,5.22,5.29,5.18,5.26,145616
2025-10-21,300376,5.28,5.29,5.24,5.27,114213
2025-10-22,300376,5.27,5.34,5.24,5.3,143648
2025-10-23,300376,5.29,5.34,5.23,5.33,146163
2025-10-24,300376,5.35,5.49,5.33,5.44,223884
2025-10-27,300376,5.5,5.53,5.41,5.44,183750
2025-10-28,300376,5.49,5.49,5.4,5.42,199943
2025-10-29,300376,5.37,5.41,5.28,5.36,213526
2025-10-30,300376,5.33,5.42,5.28,5.28,179010
2025-10-31,300376,5.28,5.39,5.28,5.38,164872
2025-11-03,300376,5.39,5.44,5.36,5.39,190480
2025-11-04,300376,5.4,5.44,5.38,5.43,151534
2025-11-05,300376,5.38,5.46,5.34,5.44,157774
2025-11-06,300376,5.4,5.42,5.31,5.33,272328
2025-11-07,300376,5.31,5.36,5.28,5.33,130890
2025-11-10,300376,5.34,5.39,5.32,5.38,134673
2025-11-11,300376,5.4,5.89,5.39,5.8,616025
2025-11-12,300376,5.82,5.94,5.74,5.88,394675
2025-11-13,300376,5.89,6.24,5.89,6.16,504174
2025-11-14,300376,6.1,6.74,6.08,6.44,636078
2025-11-17,300376,6.49,6.69,6.21,6.54,516860
2025-11-18,300376,6.44,6.59,6.31,6.34,335313
2025-11-19,300376,6.3,6.47,5.99,6.05,425456
2025-11-20,300376,5.83,5.88,5.54,5.62,642475
2025-11-21,300376,5.55,5.59,5.33,5.33,403224
2025-11-24,300376,5.4,5.55,5.3,5.54,296567
2025-11-25,300376,5.54,5.7,5.54,5.69,255364
2025-11-26,300376,5.69,5.9,5.61,5.78,288651
2025-11-27,300376,5.75,5.91,5.69,5.69,218132
2025-11-28,300376,5.68,5.88,5.68,5.86,204059
2025-12-01,300376,5.92,6.09,5.9,6.05,246977
2025-12-02,300376,6.09,6.18,5.92,5.95,303473
2025-12-03,300376,6.02,6.06,5.87,5.95,170558
2025-12-04,300376,5.9,6.03,5.9,5.94,139897
2025-12-05,300376,5.94,5.96,5.83,5.94,167353
2025-12-08,300376,5.91,6.03,5.91,5.98,147587
2025-12-09,300376,6.28,6.59,6.02,6.06,656427
2025-12-10,300376,6.03,6.1,5.81,5.95,321446
2025-12-11,300376,5.94,6.14,5.93,6.03,264157
2025-12-12,300376,6.04,6.17,6.01,6.11,239615
2025-12-15,300376,6.05,6.25,6.05,6.17,237201
2025-12-16,300376,6.18,6.23,6.01,6.04,212291
2025-12-17,300376,6.05,6.06,5.88,5.99,211003
2025-12-18,300376,5.94,6.07,5.93,5.99,123546
2025-12-19,300376,6.0,6.05,5.96,6.05,108235
2025-12-22,300376,6.08,6.14,6.02,6.07,123234
2025-12-23,300376,6.05,6.07,5.96,5.97,145244
2025-12-24,300376,6.0,6.17,5.96,6.16,267408
2025-12-25,300376,6.18,6.35,6.17,6.22,224476
2025-12-26,300376,6.21,6.26,6.18,6.25,163391
