Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601019,8.72,8.9,8.67,8.78,100624
2024-01-03,601019,8.8,9.05,8.61,8.93,127518
2024-01-04,601019,8.92,9.02,8.78,8.92,77434
2024-01-05,601019,8.94,9.03,8.78,8.85,81955
2024-01-08,601019,8.85,8.88,8.72,8.8,69259
2024-01-09,601019,8.76,8.86,8.64,8.73,61468
2024-01-10,601019,8.69,8.7,8.52,8.57,46687
2024-01-11,601019,8.53,8.76,8.51,8.67,65527
2024-01-12,601019,8.66,8.72,8.53,8.57,45393
2024-01-15,601019,8.52,8.62,8.46,8.53,62936
2024-01-16,601019,8.53,8.58,8.4,8.5,55151
2024-01-17,601019,8.49,8.54,8.34,8.34,36935
2024-01-18,601019,8.32,8.39,7.99,8.23,87842
2024-01-19,601019,8.26,8.49,8.23,8.33,58326
2024-01-22,601019,8.29,8.44,7.6,7.65,100316
2024-01-23,601019,7.65,7.83,7.52,7.8,108382
2024-01-24,601019,7.75,7.96,7.57,7.84,91594
2024-01-25,601019,7.89,8.48,7.79,8.46,119689
2024-01-26,601019,8.93,9.31,8.86,9.05,278993
2024-01-29,601019,8.9,9.08,8.89,8.98,236876
2024-01-30,601019,8.87,9.11,8.75,8.81,139996
2024-01-31,601019,8.78,9.21,8.7,8.97,197629
2024-02-01,601019,8.9,8.9,8.56,8.69,165277
2024-02-02,601019,8.65,8.91,8.16,8.51,150458
2024-02-05,601019,8.41,8.51,7.8,8.2,202116
2024-02-06,601019,7.97,8.8,7.88,8.56,187298
2024-02-07,601019,8.51,8.83,8.43,8.68,152732
2024-02-08,601019,8.68,9.32,8.68,9.03,184595
2024-02-19,601019,9.08,9.32,9.02,9.19,152406
2024-02-20,601019,9.11,9.48,8.98,9.34,126272
2024-02-21,601019,9.27,9.48,9.09,9.21,114814
2024-02-22,601019,9.22,9.39,9.15,9.37,80648
2024-02-23,601019,9.38,10.3,9.29,10.3,197355
2024-02-26,601019,10.71,10.71,9.81,10.0,323445
2024-02-27,601019,9.87,10.06,9.77,9.89,249234
2024-02-28,601019,9.82,10.09,9.56,9.58,208543
2024-02-29,601019,9.55,9.77,9.46,9.76,137590
2024-03-01,601019,9.76,9.89,9.6,9.8,139580
2024-03-04,601019,9.8,9.89,9.68,9.87,139583
2024-03-05,601019,9.88,9.9,9.68,9.76,148560
2024-03-06,601019,9.76,9.94,9.68,9.83,128473
2024-03-07,601019,9.9,10.26,9.8,10.02,157200
2024-03-08,601019,9.96,10.39,9.96,10.29,155478
