Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601579,10.39,10.45,10.29,10.37,28470
2024-01-03,601579,10.37,10.48,10.35,10.45,26556
2024-01-04,601579,10.46,10.46,10.31,10.38,23608
2024-01-05,601579,10.38,10.42,10.24,10.27,26147
2024-01-08,601579,10.21,10.26,10.09,10.09,26329
2024-01-09,601579,10.1,10.19,10.06,10.1,19445
2024-01-10,601579,10.17,10.34,10.02,10.3,30973
2024-01-11,601579,10.23,10.34,10.19,10.31,20540
2024-01-12,601579,10.31,10.42,10.25,10.28,21666
2024-01-15,601579,10.2,10.34,10.2,10.24,18755
2024-01-16,601579,10.26,10.35,10.07,10.24,25126
2024-01-17,601579,10.19,10.22,9.96,9.97,28449
2024-01-18,601579,9.97,9.97,9.48,9.74,62541
2024-01-19,601579,9.68,9.84,9.65,9.73,22618
2024-01-22,601579,9.72,9.72,9.15,9.25,34159
2024-01-23,601579,9.19,9.25,8.95,9.19,27765
2024-01-24,601579,9.2,9.34,8.95,9.29,32480
2024-01-25,601579,9.35,9.74,9.26,9.69,41520
2024-01-26,601579,9.68,9.85,9.66,9.75,27333
2024-01-29,601579,9.72,9.82,9.59,9.62,27116
2024-01-30,601579,9.49,9.56,9.3,9.31,29212
2024-01-31,601579,9.29,9.33,8.87,8.92,36377
2024-02-01,601579,8.85,8.9,8.62,8.65,44984
2024-02-02,601579,8.65,8.96,8.25,8.43,51493
2024-02-05,601579,8.43,8.43,7.65,7.72,65294
2024-02-06,601579,7.71,8.27,7.4,8.12,60834
2024-02-07,601579,8.09,8.33,7.94,8.15,51046
2024-02-08,601579,8.28,8.85,8.14,8.79,66345
2024-02-19,601579,8.95,9.17,8.82,8.89,52120
2024-02-20,601579,8.88,8.88,8.69,8.8,30588
2024-02-21,601579,8.77,9.15,8.62,8.94,45605
2024-02-22,601579,8.92,9.01,8.84,8.99,30818
2024-02-23,601579,9.0,9.1,8.92,9.06,30112
2024-02-26,601579,9.02,9.26,8.96,9.12,45699
2024-02-27,601579,9.09,9.22,8.98,9.22,39345
2024-02-28,601579,9.22,9.38,8.71,8.74,70845
2024-02-29,601579,8.68,9.0,8.61,9.0,43754
2024-03-01,601579,8.96,9.08,8.91,8.99,28179
2024-03-04,601579,8.96,9.03,8.79,8.85,29978
2024-03-05,601579,8.87,8.87,8.78,8.79,27622
2024-03-06,601579,8.74,8.86,8.67,8.77,25108
2024-03-07,601579,8.77,8.88,8.73,8.74,27504
2024-03-08,601579,8.79,8.9,8.68,8.8,29148
2024-03-11,601579,8.76,8.99,8.74,8.96,51415
2024-03-12,601579,8.96,9.29,8.92,9.24,74892
2024-03-13,601579,9.19,9.25,9.11,9.21,44135
2024-03-14,601579,9.18,9.31,9.08,9.16,29717
2024-03-15,601579,9.15,9.26,9.15,9.26,25243
2024-03-18,601579,9.26,9.32,9.2,9.3,28112
2024-03-19,601579,9.34,9.47,9.28,9.38,43929
2024-03-20,601579,9.36,9.37,9.29,9.37,31652
2024-03-21,601579,9.36,9.45,9.32,9.41,29480
2024-03-22,601579,9.37,9.43,9.17,9.23,31115
2024-03-25,601579,9.27,9.27,9.0,9.02,25599
2024-03-26,601579,9.02,9.17,9.0,9.15,23883
2024-03-27,601579,9.16,9.24,8.96,8.97,23598
2024-03-28,601579,9.1,9.17,8.95,9.05,23657
2024-03-29,601579,9.05,9.54,9.05,9.4,61229
2024-04-01,601579,9.52,9.76,9.48,9.72,77523
2024-04-02,601579,9.74,9.93,9.67,9.92,65648
2024-04-03,601579,9.88,10.14,9.88,10.13,58390
2024-04-08,601579,10.23,10.23,9.92,9.96,57601
2024-04-09,601579,9.9,10.22,9.88,10.2,45977
