Date,symbol,Open,High,Low,Close,Volume
2024-11-14,002997,33.9,33.91,32.15,32.23,46830
2024-11-15,002997,32.08,32.54,31.52,31.6,54435
2024-11-18,002997,31.69,32.18,30.71,31.29,38336
2024-11-19,002997,31.26,32.91,31.25,32.91,76210
2024-11-20,002997,32.91,33.82,32.51,33.42,67913
2024-11-21,002997,33.23,33.44,32.44,32.85,35610
2024-11-22,002997,32.83,34.2,32.68,32.81,81779
2024-11-25,002997,32.79,33.3,31.27,31.87,60604
2024-11-26,002997,31.67,31.86,30.87,30.97,32085
2024-11-27,002997,30.61,31.5,30.33,31.5,33969
2024-11-28,002997,31.64,31.76,31.08,31.15,23377
2024-11-29,002997,31.16,32.14,30.88,31.79,39744
2024-12-02,002997,33.23,33.86,32.43,33.6,68963
2024-12-03,002997,33.72,34.79,33.08,33.94,86132
2024-12-04,002997,33.87,34.09,33.11,33.24,44386
2024-12-05,002997,33.31,34.88,33.23,34.08,82947
2024-12-06,002997,34.45,34.79,33.63,34.42,61366
2024-12-09,002997,34.42,37.83,34.23,37.14,143778
2024-12-10,002997,37.23,40.85,36.72,40.04,221034
2024-12-11,002997,39.29,39.53,37.57,38.04,141083
2024-12-12,002997,38.3,38.7,37.33,38.36,82121
2024-12-13,002997,37.83,38.59,36.97,37.28,67532
2024-12-16,002997,37.41,38.8,37.22,37.73,73061
2024-12-17,002997,37.3,37.68,36.04,37.38,80432
2024-12-18,002997,37.42,38.79,37.42,38.21,101192
2024-12-19,002997,37.76,38.47,37.09,37.99,70101
2024-12-20,002997,37.78,38.17,36.97,37.12,62443
2024-12-23,002997,37.02,37.68,35.72,36.0,94699
2024-12-24,002997,36.0,36.5,35.65,36.07,48040
2024-12-25,002997,36.29,36.29,35.0,35.09,44658
2024-12-26,002997,35.09,36.11,35.09,35.64,60845
2024-12-27,002997,35.87,35.89,35.04,35.22,40382
2024-12-30,002997,34.99,35.43,34.5,34.75,37535
2024-12-31,002997,34.79,35.0,33.82,33.86,37267
2025-01-02,002997,33.82,34.28,32.84,33.13,56259
2025-01-03,002997,33.13,33.36,32.11,32.18,36981
2025-01-06,002997,32.12,32.4,31.35,31.69,38818
2025-01-07,002997,31.71,32.68,31.52,32.66,45156
2025-01-08,002997,32.66,34.19,31.86,33.51,66515
2025-01-09,002997,33.18,34.74,32.98,34.43,84592
2025-01-10,002997,34.4,35.9,34.06,35.2,95910
2025-01-13,002997,35.07,36.28,34.19,35.0,68849
2025-01-14,002997,35.11,37.7,35.11,37.18,92784
2025-01-15,002997,38.28,38.69,37.08,37.39,104007
2025-01-16,002997,37.4,37.68,36.06,37.13,70329
2025-01-17,002997,37.14,38.02,36.7,37.24,57641
2025-01-20,002997,37.53,38.02,36.94,37.24,50210
2025-01-21,002997,37.24,37.87,36.75,37.75,53188
2025-01-22,002997,38.12,38.12,36.97,37.14,42099
2025-01-23,002997,37.29,37.58,35.95,36.03,74920
2025-01-24,002997,35.99,37.53,35.69,37.1,62704
2025-01-27,002997,37.27,37.48,36.41,36.76,44108
2025-02-05,002997,36.85,38.41,36.71,37.94,80437
2025-02-06,002997,37.58,39.01,37.58,38.77,84749
2025-02-07,002997,38.8,39.56,37.79,38.45,121766
2025-02-10,002997,38.19,38.55,37.54,38.05,62001
2025-02-11,002997,38.05,38.38,37.72,38.12,38635
2025-02-12,002997,37.88,38.59,37.45,38.44,47034
2025-02-13,002997,38.7,41.29,38.7,39.02,120565
2025-02-14,002997,38.7,40.06,38.48,39.04,78532
2025-02-17,002997,38.99,40.56,38.63,40.45,96177
2025-02-18,002997,40.56,43.1,39.93,41.75,136092
2025-02-19,002997,42.2,43.37,41.76,43.02,96630
2025-02-20,002997,43.03,43.29,42.16,42.9,73978
2025-02-21,002997,42.89,44.42,42.81,43.29,92610
2025-02-24,002997,43.06,46.17,42.87,45.47,120610
2025-02-25,002997,44.86,45.06,43.49,44.38,78811
2025-02-26,002997,44.47,48.82,43.63,47.21,187373
2025-02-27,002997,47.41,47.6,44.94,45.35,125319
2025-02-28,002997,45.54,46.21,42.03,42.36,142016
2025-03-03,002997,42.24,42.86,41.21,41.7,82949
2025-03-04,002997,41.16,43.85,41.07,43.1,102127
2025-03-05,002997,43.2,44.86,43.01,44.76,78439
2025-03-06,002997,44.64,45.69,44.09,44.47,88658
2025-03-07,002997,44.45,47.49,44.4,46.1,120989
2025-03-10,002997,46.91,47.73,45.9,46.97,106394
2025-03-11,002997,45.76,48.07,45.54,47.21,103876
2025-03-12,002997,46.89,47.77,46.22,46.87,93955
2025-03-13,002997,46.72,46.78,42.21,42.51,177641
2025-03-14,002997,42.76,45.21,42.32,45.02,123777
2025-03-17,002997,45.54,47.39,44.57,45.91,128369
2025-03-18,002997,46.13,46.17,44.37,45.82,107628
2025-03-19,002997,45.26,45.58,43.47,44.89,106640
2025-03-20,002997,44.51,46.23,43.9,45.06,90127
2025-03-21,002997,44.64,44.82,42.34,42.54,99761
2025-03-24,002997,42.79,43.47,41.63,42.42,64311
2025-03-25,002997,42.09,43.38,40.29,40.47,89744
2025-03-26,002997,40.48,41.76,40.29,40.75,58027
2025-03-27,002997,40.73,41.14,40.07,40.28,41440
2025-03-28,002997,40.28,40.53,39.19,39.38,54291
2025-03-31,002997,39.09,39.86,37.83,39.48,67170
2025-04-01,002997,39.68,39.81,38.88,38.98,44147
2025-04-02,002997,38.98,39.96,38.49,39.34,50027
2025-04-03,002997,38.9,39.63,37.82,37.92,56310
2025-04-07,002997,34.24,35.57,34.13,34.13,47687
2025-04-08,002997,33.84,34.11,30.88,32.11,110885
2025-04-09,002997,31.27,34.14,30.33,33.86,105996
2025-04-10,002997,34.79,35.92,34.65,34.79,84914
2025-04-11,002997,34.79,35.66,34.4,35.18,50809
2025-04-14,002997,35.64,36.14,35.32,35.87,50456
2025-04-15,002997,35.87,36.11,35.0,35.45,44704
2025-04-16,002997,35.45,35.45,34.25,35.15,36085
2025-04-17,002997,35.12,35.37,34.7,34.74,29523
2025-04-18,002997,34.63,35.26,34.61,35.2,28800
2025-04-21,002997,35.22,36.63,34.71,36.63,68953
2025-04-22,002997,36.4,36.83,36.11,36.27,43285
2025-04-23,002997,36.63,37.99,36.5,37.73,67601
2025-04-24,002997,37.58,37.68,36.66,37.1,60107
2025-04-25,002997,37.1,37.89,36.72,37.49,55492
2025-04-28,002997,37.52,37.81,36.53,36.55,29508
2025-04-29,002997,36.45,37.05,35.97,36.62,33728
2025-04-30,002997,36.63,38.26,36.09,38.0,61260
2025-05-06,002997,38.7,39.85,38.12,39.16,68093
2025-05-07,002997,39.49,40.13,38.82,39.42,69847
2025-05-08,002997,39.19,42.38,39.07,41.65,115544
2025-05-09,002997,39.19,40.79,37.49,37.96,180512
2025-05-12,002997,38.7,39.56,37.96,38.64,123788
2025-05-13,002997,38.97,39.37,38.1,38.17,83453
2025-05-14,002997,38.53,38.53,37.79,38.03,58770
2025-05-15,002997,37.89,38.02,36.67,36.86,58520
2025-05-16,002997,36.67,38.19,36.55,37.46,67454
2025-05-19,002997,37.67,37.8,36.17,36.79,52784
2025-05-20,002997,36.66,36.98,36.47,36.8,31485
2025-05-21,002997,36.89,37.31,36.43,36.98,39291
2025-05-22,002997,37.1,37.13,36.07,36.11,36122
2025-05-23,002997,35.99,37.02,35.87,35.89,39433
2025-05-26,002997,35.85,35.99,35.48,35.71,28251
2025-05-27,002997,35.71,35.74,34.59,34.65,38489
2025-05-28,002997,34.8,35.28,34.65,34.81,27934
2025-05-29,002997,34.94,35.5,34.94,35.18,33443
2025-05-30,002997,34.87,35.05,34.21,34.3,31346
2025-06-03,002997,34.14,34.51,34.01,34.31,20626
2025-06-04,002997,34.3,34.99,34.15,34.99,32051
2025-06-05,002997,35.0,35.78,34.63,35.78,46408
2025-06-06,002997,35.78,35.79,35.19,35.43,31319
2025-06-09,002997,35.43,35.64,34.89,35.17,37745
2025-06-10,002997,35.09,35.58,34.3,34.74,42824
2025-06-11,002997,35.32,35.74,35.0,35.07,37283
2025-06-12,002997,35.03,35.41,34.66,34.94,27975
2025-06-13,002997,34.65,34.89,34.16,34.33,30831
2025-06-16,002997,34.16,34.88,34.01,34.79,29757
2025-06-17,002997,34.79,35.19,34.64,34.72,24469
2025-06-18,002997,34.74,34.98,34.5,34.87,19467
2025-06-19,002997,35.22,36.8,34.91,36.54,127564
2025-06-20,002997,36.47,36.82,35.93,36.62,76580
2025-06-23,002997,36.24,36.66,35.78,36.63,55817
2025-06-24,002997,36.64,37.13,36.64,36.93,69688
2025-06-25,002997,36.93,37.14,36.27,36.53,82912
2025-06-26,002997,36.5,36.52,35.97,35.98,48982
2025-06-27,002997,36.96,37.13,36.16,36.22,55010
2025-06-30,002997,36.14,36.37,35.94,36.32,42704
2025-07-01,002997,36.32,36.57,35.99,36.21,32778
2025-07-02,002997,36.01,36.2,35.36,35.44,37738
2025-07-03,002997,35.73,36.42,35.63,36.41,46909
2025-07-04,002997,36.34,37.1,36.15,36.75,64526
2025-07-07,002997,36.82,36.82,36.07,36.59,33366
2025-07-08,002997,36.43,37.62,36.38,37.36,59624
2025-07-09,002997,37.41,37.48,36.93,37.04,40530
2025-07-10,002997,36.96,37.21,36.83,37.06,26241
2025-07-11,002997,37.12,37.21,36.68,36.98,34446
2025-07-14,002997,36.99,37.75,36.93,37.3,44408
2025-07-15,002997,37.33,37.72,37.11,37.54,43098
2025-07-16,002997,37.59,38.16,37.33,37.92,55926
2025-07-17,002997,37.88,39.2,37.72,38.72,86407
2025-07-18,002997,39.03,40.91,38.91,40.45,121318
2025-07-21,002997,40.03,40.6,39.79,40.3,83311
2025-07-22,002997,40.71,41.1,39.31,39.79,92277
2025-07-23,002997,39.78,39.84,38.77,38.91,75590
2025-07-24,002997,38.98,39.43,38.72,38.8,60711
2025-07-25,002997,38.87,39.03,38.29,38.43,56055
2025-07-28,002997,38.61,38.88,38.36,38.57,41019
2025-07-29,002997,38.54,38.81,38.23,38.44,47776
2025-07-30,002997,38.56,38.58,37.95,38.28,61475
2025-07-31,002997,38.24,38.92,38.11,38.57,74044
2025-08-01,002997,38.44,39.23,38.4,39.13,73712
2025-08-04,002997,38.97,39.67,38.74,39.38,68476
2025-08-05,002997,39.51,39.67,39.04,39.48,57685
2025-08-06,002997,39.47,41.39,39.21,40.32,93269
2025-08-07,002997,40.18,40.26,39.37,39.5,65473
2025-08-08,002997,39.5,40.04,38.93,39.42,54448
2025-08-11,002997,39.23,39.77,39.23,39.56,40829
2025-08-12,002997,39.58,39.58,39.12,39.28,43404
2025-08-13,002997,39.28,40.06,39.23,39.96,65776
2025-08-14,002997,39.97,41.52,39.97,40.48,116077
2025-08-15,002997,40.68,41.43,40.51,41.2,86566
2025-08-18,002997,41.51,41.89,40.99,41.3,95566
2025-08-19,002997,41.47,41.5,40.62,41.15,75457
2025-08-20,002997,41.15,41.77,40.87,41.57,67232
2025-08-21,002997,41.65,41.77,40.66,40.84,76574
2025-08-22,002997,40.91,41.28,40.65,41.23,60585
2025-08-25,002997,41.79,41.99,40.82,41.24,72183
2025-08-26,002997,41.05,41.99,40.78,41.34,74597
2025-08-27,002997,41.6,43.22,41.38,41.4,121028
2025-08-28,002997,42.01,42.19,39.92,41.12,110912
2025-08-29,002997,40.68,41.18,40.17,40.48,88377
2025-09-01,002997,40.54,40.91,39.31,39.48,91169
2025-09-02,002997,39.49,40.67,38.0,40.23,126972
2025-09-03,002997,40.22,40.26,38.52,38.74,76029
2025-09-04,002997,38.72,39.19,37.53,38.24,71046
2025-09-05,002997,38.29,39.54,38.11,39.34,62949
2025-09-08,002997,38.25,38.59,37.35,37.83,146433
2025-09-09,002997,37.83,37.93,36.99,37.12,70598
2025-09-10,002997,37.12,38.29,37.12,37.33,77538
2025-09-11,002997,37.33,37.83,36.73,37.83,79232
2025-09-12,002997,37.73,38.57,37.49,37.89,82473
2025-09-15,002997,37.9,38.99,37.78,38.22,66784
2025-09-16,002997,38.22,39.41,38.22,39.28,94434
2025-09-17,002997,39.3,41.71,39.28,40.76,166091
2025-09-18,002997,40.76,41.4,38.93,39.45,142570
2025-09-19,002997,39.08,39.72,38.24,38.98,92737
2025-09-22,002997,38.89,39.51,38.43,39.0,71240
2025-09-23,002997,38.87,40.41,38.38,40.37,137652
2025-09-24,002997,40.12,41.58,39.92,41.14,170534
2025-09-25,002997,41.29,41.29,39.72,39.92,151424
2025-09-26,002997,39.76,39.91,39.03,39.1,71651
2025-09-29,002997,39.09,39.4,38.61,38.85,54836
2025-09-30,002997,38.98,39.75,38.34,38.87,72015
2025-10-09,002997,38.87,39.13,38.13,38.31,59439
2025-10-10,002997,38.31,38.64,37.75,37.78,58442
2025-10-13,002997,36.77,37.0,35.58,36.83,69918
2025-10-14,002997,36.9,37.18,35.81,35.9,61499
2025-10-15,002997,35.94,37.1,35.63,37.01,57877
2025-10-16,002997,37.01,37.92,36.72,37.09,53290
2025-10-17,002997,37.07,37.34,36.09,36.18,42051
2025-10-20,002997,36.45,37.09,36.19,37.04,37876
2025-10-21,002997,37.18,37.31,36.81,36.96,36838
2025-10-22,002997,36.8,37.31,36.6,36.76,26673
2025-10-23,002997,36.55,37.04,36.05,36.99,28197
2025-10-24,002997,37.11,37.65,36.98,37.62,47821
2025-10-27,002997,38.42,39.12,38.18,38.7,89459
2025-10-28,002997,38.69,38.88,38.4,38.58,46801
2025-10-29,002997,38.76,38.76,38.21,38.52,34388
2025-10-30,002997,38.52,38.86,37.86,37.94,39760
2025-10-31,002997,37.84,38.57,37.66,38.12,39905
2025-11-03,002997,38.18,38.34,37.67,38.24,34798
2025-11-04,002997,38.05,38.23,37.07,37.42,34406
2025-11-05,002997,36.94,37.5,36.87,37.35,20714
2025-11-06,002997,37.45,37.74,37.22,37.65,25278
2025-11-07,002997,37.51,37.51,37.09,37.21,25912
2025-11-10,002997,37.05,37.17,36.43,36.64,33793
2025-11-11,002997,36.76,36.87,36.35,36.73,28601
2025-11-12,002997,36.61,37.0,36.47,36.77,23858
2025-11-13,002997,36.72,36.86,36.48,36.77,20855
2025-11-14,002997,36.47,36.77,36.37,36.37,23810
2025-11-17,002997,36.2,36.27,35.8,35.93,24318
2025-11-18,002997,35.75,36.02,35.43,35.58,25653
2025-11-19,002997,35.49,35.73,35.05,35.22,28244
2025-11-20,002997,35.31,35.58,35.22,35.25,19886
2025-11-21,002997,34.91,35.29,34.21,34.59,31732
2025-11-24,002997,34.6,34.81,34.23,34.59,19544
2025-11-25,002997,34.68,35.03,34.6,34.86,23411
2025-11-26,002997,34.71,35.22,34.41,34.67,23866
2025-11-27,002997,34.63,35.1,34.59,34.96,22721
2025-11-28,002997,34.85,35.12,34.69,35.12,20092
2025-12-01,002997,35.13,35.6,35.04,35.54,24806
2025-12-02,002997,35.4,35.48,35.13,35.2,16200
2025-12-03,002997,35.32,35.4,34.92,35.04,17286
2025-12-04,002997,35.31,35.49,34.79,35.22,15366
2025-12-05,002997,35.06,36.2,35.05,35.92,42271
2025-12-08,002997,36.02,36.03,35.56,35.76,22964
2025-12-09,002997,35.64,35.91,35.54,35.62,13195
2025-12-10,002997,35.4,35.73,35.34,35.52,16298
2025-12-11,002997,35.43,35.59,34.99,34.99,16051
2025-12-12,002997,34.95,35.4,34.84,35.17,13276
2025-12-15,002997,34.89,35.19,34.71,34.74,13322
2025-12-16,002997,34.88,34.99,34.61,34.78,16069
2025-12-17,002997,34.63,34.83,34.23,34.8,21982
2025-12-18,002997,34.61,35.66,34.61,35.12,22120
2025-12-19,002997,35.24,36.15,35.21,36.02,39472
2025-12-22,002997,36.27,36.42,35.83,36.31,31000
2025-12-23,002997,36.26,36.58,36.07,36.11,20897
2025-12-24,002997,36.12,36.59,36.11,36.41,24504
2025-12-25,002997,36.65,36.8,36.23,36.5,21618
2025-12-26,002997,36.47,36.69,36.18,36.43,20073
2025-12-29,002997,36.43,37.27,36.31,37.17,38197
2025-12-30,002997,37.06,37.37,36.82,37.1,23918
2025-12-31,002997,37.18,37.33,36.92,37.02,21507
2026-01-05,002997,36.84,37.17,36.7,36.84,33549
2026-01-06,002997,36.88,36.95,36.67,36.8,35239
2026-01-07,002997,36.81,37.0,36.56,36.62,32163
2026-01-08,002997,36.42,36.86,36.36,36.75,26000
2026-01-09,002997,36.76,37.0,36.58,36.77,32121
2026-01-12,002997,36.86,37.66,36.52,37.43,51840
2026-01-13,002997,37.35,37.72,36.64,36.76,35994
2026-01-14,002997,36.77,37.5,36.28,36.57,47572
2026-01-15,002997,36.44,37.39,36.44,37.18,40472
2026-01-16,002997,37.42,37.72,37.02,37.62,42136
2026-01-19,002997,37.71,38.01,37.52,37.98,32470
2026-01-20,002997,37.97,38.19,37.57,37.88,28962
2026-01-21,002997,37.54,38.36,37.52,38.27,33053
2026-01-22,002997,38.34,38.49,38.01,38.14,25451
2026-01-23,002997,38.13,38.28,37.83,38.21,28518
2026-01-26,002997,38.12,38.38,37.15,37.48,36316
2026-01-27,002997,37.39,37.48,36.5,37.11,30200
2026-01-28,002997,37.1,37.28,36.33,36.49,30108
2026-01-29,002997,36.34,36.34,35.19,35.26,42956
2026-01-30,002997,35.25,35.83,34.92,35.56,36089
2026-02-02,002997,35.49,35.52,34.22,34.23,48560
2026-02-03,002997,34.65,34.79,33.93,34.37,36143
2026-02-04,002997,34.28,34.5,33.83,34.06,33784
2026-02-05,002997,34.06,34.82,34.01,34.42,40057
2026-02-06,002997,34.15,34.59,33.9,34.42,24427
2026-02-09,002997,34.8,34.84,34.5,34.82,25519
2026-02-10,002997,34.84,34.9,34.59,34.73,24029
2026-02-11,002997,34.65,34.91,34.61,34.72,21699
2026-02-12,002997,34.65,34.86,34.49,34.75,18328
2026-02-13,002997,34.67,34.96,34.55,34.6,22230
2026-02-24,002997,35.07,35.3,34.78,34.85,34895
2026-02-25,002997,34.87,35.03,34.69,34.79,28862
2026-02-26,002997,34.87,35.07,34.78,34.99,26839
2026-02-27,002997,34.86,35.0,34.7,34.79,23526
2026-03-02,002997,34.34,34.43,33.18,33.52,51370
2026-03-03,002997,33.54,33.74,32.55,32.55,35586
2026-03-04,002997,32.27,32.72,31.92,31.98,24680
2026-03-05,002997,32.58,32.61,32.19,32.31,18400
2026-03-06,002997,32.22,32.62,32.17,32.58,18026
2026-03-09,002997,32.07,32.26,31.23,32.04,27208
2026-03-10,002997,32.44,32.86,32.33,32.83,16464
2026-03-11,002997,32.98,33.29,32.75,33.13,18950
2026-03-12,002997,33.16,33.16,32.49,32.6,19091
2026-03-13,002997,32.47,32.74,32.23,32.34,16440
2026-03-16,002997,32.38,32.47,32.07,32.42,10806
2026-03-17,002997,32.61,32.77,32.1,32.16,15209
2026-03-18,002997,32.22,32.65,31.84,32.63,15462
2026-03-19,002997,32.27,32.27,31.66,31.71,17873
2026-03-20,002997,31.79,31.92,30.88,30.89,20016
2026-03-23,002997,30.49,30.86,29.55,29.68,30483
2026-03-24,002997,30.14,30.27,29.62,29.86,31476
2026-03-25,002997,30.16,30.46,29.85,30.15,35554
2026-03-26,002997,30.15,30.38,29.6,29.63,26027
2026-03-27,002997,29.5,29.67,29.15,29.59,40631
2026-03-30,002997,29.28,29.43,28.9,29.32,28979
2026-03-31,002997,29.36,29.78,29.15,29.2,40217
2026-04-01,002997,29.7,30.24,29.33,30.05,66892
2026-04-02,002997,29.93,30.02,29.05,29.19,49130
2026-04-03,002997,29.36,29.75,28.79,29.01,38763
2026-04-07,002997,29.1,30.53,28.99,30.34,61717
2026-04-08,002997,30.82,31.23,30.55,31.19,44017
2026-04-09,002997,30.98,31.53,30.75,31.18,33594
2026-04-10,002997,31.3,31.8,31.3,31.53,29846
2026-04-13,002997,31.35,31.4,30.98,31.07,23961
2026-04-14,002997,31.43,31.48,30.85,31.06,24889
2026-04-15,002997,31.08,31.57,31.03,31.34,23483
2026-04-16,002997,31.45,32.23,31.45,32.09,32630
2026-04-17,002997,32.07,32.43,31.64,32.34,23249
2026-04-20,002997,32.28,32.39,31.07,31.13,61451
2026-04-21,002997,31.21,31.28,30.93,31.26,22085
2026-04-22,002997,31.12,31.23,30.79,31.06,22388
2026-04-23,002997,31.06,31.08,30.29,30.57,31501
2026-04-24,002997,29.65,29.65,29.05,29.35,58866
2026-04-27,002997,29.3,29.57,28.92,29.36,38871
2026-04-28,002997,29.37,29.46,28.37,28.48,43288
2026-04-29,002997,28.59,29.36,28.46,29.08,37216
2026-04-30,002997,29.18,30.1,28.91,29.68,38455
2026-05-06,002997,29.7,30.16,29.48,29.86,43610
2026-05-07,002997,29.86,30.43,29.58,30.33,40267
2026-05-08,002997,30.37,33.36,30.19,33.36,102078
2026-05-11,002997,33.95,35.5,33.64,35.0,203344
2026-05-12,002997,34.79,34.99,34.05,34.38,88534
2026-05-13,002997,34.25,35.21,33.74,34.8,86512
2026-05-14,002997,34.79,35.35,34.45,34.45,75989
2026-05-15,002997,34.6,35.19,33.77,34.7,105412
2026-05-18,002997,34.65,35.01,33.98,34.45,79939
2026-05-19,002997,34.54,34.82,33.93,34.2,61025
2026-05-20,002997,33.96,34.21,32.2,32.47,100450
2026-05-21,002997,32.51,33.74,32.23,32.32,82541
2026-05-22,002997,32.67,33.33,32.02,32.83,51329
2026-05-25,002997,33.06,33.32,31.92,32.13,62651
2026-05-26,002997,32.17,32.17,30.7,31.05,67266
2026-05-27,002997,30.91,31.87,30.58,31.12,62230
2026-05-28,002997,31.1,31.23,30.01,30.92,50666
2026-05-29,002997,31.05,33.9,30.98,31.53,100361
2026-06-01,002997,31.19,31.75,30.5,30.73,58860
2026-06-02,002997,30.69,31.42,30.05,30.86,44559
2026-06-03,002997,30.69,30.73,29.6,29.85,52577
2026-06-04,002997,29.7,29.89,29.13,29.39,28623
2026-06-05,002997,29.79,30.23,28.91,29.71,45641
2026-06-08,002997,29.26,29.26,27.78,27.9,56020
2026-06-09,002997,28.29,28.35,27.51,27.82,40408
2026-06-10,002997,27.82,27.82,25.91,26.45,60140
2026-06-11,002997,26.2,26.88,25.73,26.71,41853
2026-06-12,002997,27.0,29.38,26.85,29.38,68114
2026-06-15,002997,29.7,29.99,29.13,29.97,76141
2026-06-16,002997,29.82,30.6,29.28,30.4,51065
2026-06-17,002997,30.69,31.25,29.96,31.11,69545
2026-06-18,002997,30.99,31.65,30.6,30.77,39475
2026-06-22,002997,30.78,31.0,29.19,30.29,60657
2026-06-23,002997,30.56,31.45,29.92,30.01,44241
2026-06-24,002997,29.99,30.48,29.63,29.71,39951
2026-06-25,002997,29.66,30.05,29.02,29.13,38370
2026-06-26,002997,28.99,29.01,28.15,28.26,39891
2026-06-29,002997,28.0,28.2,27.08,27.29,44048
2026-06-30,002997,27.4,28.15,26.85,27.56,40761
2026-07-01,002997,27.69,28.48,27.36,28.19,39332
2026-07-02,002997,28.1,30.3,28.01,28.85,58749
2026-07-03,002997,28.96,31.0,28.85,30.77,72167
2026-07-06,002997,30.83,30.89,29.25,29.4,52831
2026-07-07,002997,29.59,30.8,29.41,29.95,56639
2026-07-08,002997,30.12,30.42,29.31,29.5,41634
2026-07-09,002997,29.42,29.55,28.58,29.1,32834
2026-07-10,002997,29.0,29.41,28.8,28.85,33065
