Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002789,8.28,8.36,8.06,8.13,34093
2024-07-17,002789,8.13,8.23,7.97,7.98,23192
2024-07-18,002789,7.92,7.93,7.62,7.83,24752
2024-07-19,002789,7.88,8.0,7.81,7.96,13975
2024-07-22,002789,8.05,8.05,7.89,8.04,12352
2024-07-23,002789,8.04,8.15,7.91,7.91,12468
2024-07-24,002789,7.91,7.98,7.63,7.66,16526
2024-07-25,002789,7.67,7.8,7.52,7.75,11003
2024-07-26,002789,7.8,8.44,7.76,8.07,35551
2024-07-29,002789,8.01,8.14,7.93,8.12,21366
2024-07-30,002789,8.04,8.62,8.04,8.6,34986
2024-07-31,002789,8.58,8.8,8.44,8.8,30654
2024-08-01,002789,8.79,9.0,8.66,8.99,25455
2024-08-02,002789,8.93,9.01,8.68,8.85,23524
2024-08-05,002789,8.66,9.06,8.62,8.63,12989
2024-08-06,002789,8.76,8.85,8.21,8.31,40506
2024-08-07,002789,8.27,8.68,8.25,8.31,24154
2024-08-08,002789,8.48,8.49,8.22,8.42,16968
2024-08-09,002789,8.42,8.75,8.4,8.57,16974
2024-08-12,002789,8.57,8.57,8.31,8.37,13190
2024-08-13,002789,8.37,8.62,8.2,8.6,14482
2024-08-14,002789,8.6,8.72,8.43,8.49,10072
2024-08-15,002789,8.48,8.67,8.35,8.62,10773
2024-08-16,002789,8.57,8.69,8.46,8.47,12466
2024-08-19,002789,8.41,8.65,8.34,8.43,9765
2024-08-20,002789,8.43,8.51,8.29,8.29,10487
2024-08-21,002789,8.29,8.49,8.22,8.43,7814
2024-08-22,002789,8.5,8.5,8.29,8.3,10097
2024-08-23,002789,8.35,8.42,8.19,8.3,11988
2024-08-26,002789,8.31,8.83,8.31,8.62,19385
2024-08-27,002789,8.63,8.82,8.48,8.67,21822
2024-08-28,002789,8.67,8.77,8.31,8.33,21603
2024-08-29,002789,8.33,8.41,8.2,8.39,13589
2024-08-30,002789,8.39,8.74,8.28,8.58,14646
2024-09-02,002789,8.59,8.68,8.4,8.41,13091
2024-09-03,002789,8.41,8.64,8.4,8.64,10140
2024-09-04,002789,8.68,8.68,8.38,8.38,15252
2024-09-05,002789,8.39,8.62,8.39,8.58,14424
2024-09-06,002789,8.62,8.9,8.57,8.61,23913
2024-09-09,002789,8.59,9.0,8.41,8.95,31451
2024-09-10,002789,8.95,9.02,8.67,8.81,20859
2024-09-11,002789,8.77,8.92,8.68,8.82,14126
2024-09-12,002789,8.93,9.0,8.81,8.82,14187
2024-09-13,002789,8.83,8.85,8.61,8.62,10482
2024-09-18,002789,8.7,8.76,8.36,8.46,15175
2024-09-19,002789,8.58,8.7,8.42,8.61,18928
2024-09-20,002789,8.67,8.69,8.57,8.61,11351
2024-09-23,002789,8.55,8.64,8.49,8.57,8908
2024-09-24,002789,8.53,9.11,8.53,8.91,27896
2024-09-25,002789,9.04,9.4,8.83,9.07,32916
2024-09-26,002789,8.99,9.31,8.95,9.3,26612
2024-09-27,002789,9.35,9.85,9.25,9.84,40282
2024-09-30,002789,10.1,10.74,9.67,10.63,93161
2024-10-08,002789,11.68,11.68,10.31,10.73,92307
2024-10-09,002789,10.48,10.48,9.68,9.7,47404
2024-10-10,002789,9.7,10.36,9.54,10.11,41234
2024-10-11,002789,10.1,10.19,9.72,9.84,26145
2024-10-14,002789,10.14,10.68,9.9,10.35,46943
2024-10-15,002789,10.3,10.8,10.19,10.41,72157
2024-10-16,002789,10.14,10.66,10.11,10.32,46967
2024-10-17,002789,10.26,10.52,9.96,9.97,34956
2024-10-18,002789,9.91,10.25,9.82,10.2,31098
2024-10-21,002789,10.2,10.68,10.1,10.48,43275
2024-10-22,002789,10.59,10.6,10.3,10.45,28512
2024-10-23,002789,10.45,10.6,10.3,10.35,22295
2024-10-24,002789,10.31,10.44,10.24,10.3,17747
2024-10-25,002789,10.62,10.77,10.5,10.68,42290
2024-10-28,002789,10.51,11.27,10.51,11.16,63835
2024-10-29,002789,11.16,11.16,10.68,10.69,47089
2024-10-30,002789,10.59,10.85,10.48,10.61,32072
2024-10-31,002789,10.57,10.98,10.55,10.78,38415
2024-11-01,002789,10.99,10.99,10.25,10.3,39468
