Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002536,9.96,10.08,9.93,10.01,104098
2024-07-16,002536,9.94,10.03,9.84,9.99,100705
2024-07-17,002536,9.98,9.98,9.72,9.74,94315
2024-07-18,002536,9.65,9.68,9.36,9.57,113361
2024-07-19,002536,9.56,9.65,9.49,9.58,93239
2024-07-22,002536,9.57,9.64,9.37,9.48,110506
2024-07-23,002536,9.43,9.44,9.1,9.11,123525
2024-07-24,002536,9.03,9.15,8.65,8.79,181595
2024-07-25,002536,8.66,9.08,8.61,9.06,135048
2024-07-26,002536,8.77,8.94,8.73,8.83,238883
2024-07-29,002536,8.8,8.82,8.67,8.68,138867
2024-07-30,002536,8.59,8.65,8.44,8.64,128167
2024-07-31,002536,8.64,8.96,8.63,8.92,157222
2024-08-01,002536,8.91,9.05,8.9,8.95,146072
2024-08-02,002536,8.85,8.96,8.74,8.77,108348
2024-08-05,002536,8.68,8.8,8.42,8.43,145969
2024-08-06,002536,8.51,8.61,8.44,8.52,97435
2024-08-07,002536,8.55,8.59,8.47,8.55,61744
2024-08-08,002536,8.53,8.53,8.31,8.47,87211
2024-08-09,002536,8.49,8.6,8.39,8.4,62702
2024-08-12,002536,8.33,8.4,8.2,8.24,73184
2024-08-13,002536,8.24,8.3,8.16,8.3,49313
2024-08-14,002536,8.3,8.35,8.25,8.28,41931
2024-08-15,002536,8.24,8.42,8.19,8.4,64465
2024-08-16,002536,8.42,8.44,8.28,8.3,56201
2024-08-19,002536,8.3,8.37,8.25,8.32,43144
2024-08-20,002536,8.32,8.35,8.11,8.15,66678
2024-08-21,002536,8.15,8.16,8.03,8.04,54109
2024-08-22,002536,8.09,8.11,7.77,7.78,81733
2024-08-23,002536,7.8,7.88,7.71,7.85,61507
2024-08-26,002536,7.89,8.04,7.88,7.96,50769
2024-08-27,002536,7.95,7.95,7.79,7.8,46011
2024-08-28,002536,7.81,7.99,7.77,7.96,64390
2024-08-29,002536,7.89,8.14,7.89,8.09,66274
2024-08-30,002536,8.08,8.37,8.06,8.26,123221
2024-09-02,002536,8.29,8.42,8.24,8.27,103272
2024-09-03,002536,8.23,8.52,8.19,8.48,108216
2024-09-04,002536,8.42,8.56,8.4,8.48,76667
2024-09-05,002536,8.44,8.54,8.42,8.49,61313
2024-09-06,002536,8.48,8.5,8.36,8.38,56817
2024-09-09,002536,8.3,8.42,8.24,8.4,52033
2024-09-10,002536,8.46,8.5,8.33,8.48,46668
2024-09-11,002536,8.42,8.52,8.42,8.46,38533
2024-09-12,002536,8.48,8.6,8.45,8.45,48462
2024-09-13,002536,8.48,8.48,8.27,8.27,55570
2024-09-18,002536,8.2,8.46,8.2,8.43,65478
2024-09-19,002536,8.47,8.66,8.43,8.61,76041
2024-09-20,002536,8.62,8.71,8.54,8.59,53937
2024-09-23,002536,8.55,8.67,8.52,8.61,43656
2024-09-24,002536,8.61,8.77,8.51,8.77,103314
2024-09-25,002536,8.87,8.99,8.74,8.76,149612
2024-09-26,002536,8.7,8.93,8.69,8.93,117176
2024-09-27,002536,9.05,9.42,8.98,9.28,213785
2024-09-30,002536,9.62,10.16,9.33,10.08,336694
2024-10-08,002536,11.09,11.1,10.11,10.7,403552
2024-10-09,002536,10.41,10.44,9.88,9.9,245935
