Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603233,22.87,24.01,22.71,23.61,105002
2024-01-03,603233,23.52,24.08,23.5,23.85,64452
2024-01-04,603233,23.86,23.93,23.56,23.7,50101
2024-01-05,603233,23.66,23.85,23.47,23.66,41700
2024-01-08,603233,23.48,23.86,23.24,23.24,37411
2024-01-09,603233,23.24,23.41,23.06,23.2,38393
2024-01-10,603233,23.26,23.46,22.82,23.03,41417
2024-01-11,603233,23.02,23.38,22.76,23.11,37695
2024-01-12,603233,23.06,23.28,22.82,22.99,26065
2024-01-15,603233,22.93,23.71,22.81,23.36,31856
2024-01-16,603233,23.25,23.66,22.87,23.16,35411
2024-01-17,603233,23.18,23.66,23.06,23.26,64138
2024-01-18,603233,23.14,23.3,22.45,23.1,56006
2024-01-19,603233,22.96,23.1,22.54,23.0,43886
2024-01-22,603233,22.92,22.92,21.72,21.91,49611
2024-01-23,603233,21.8,22.4,21.57,22.15,43526
2024-01-24,603233,22.28,22.61,21.76,22.05,32411
2024-01-25,603233,22.0,22.45,21.72,22.21,49299
2024-01-26,603233,21.99,22.23,21.46,21.91,66038
2024-01-29,603233,21.72,22.47,21.69,22.09,63802
2024-01-30,603233,22.01,22.09,21.55,21.72,36967
2024-01-31,603233,21.5,21.75,20.87,21.07,51128
2024-02-01,603233,20.87,21.59,20.84,21.26,64484
2024-02-02,603233,21.46,21.62,20.05,20.51,56592
2024-02-05,603233,20.57,20.82,19.35,20.51,96780
2024-02-06,603233,20.69,22.35,20.05,22.31,93928
2024-02-07,603233,22.39,23.91,22.32,23.9,111771
2024-02-08,603233,23.94,25.04,22.88,23.41,105925
2024-02-19,603233,23.89,23.89,22.6,22.84,86935
2024-02-20,603233,22.86,22.98,22.48,22.75,45934
2024-02-21,603233,22.56,23.34,22.51,22.78,48126
2024-02-22,603233,22.7,22.85,22.45,22.58,45165
2024-02-23,603233,22.55,22.62,22.16,22.54,49041
2024-02-26,603233,22.34,22.38,21.81,22.1,65630
2024-02-27,603233,21.93,22.09,21.76,22.07,56423
2024-02-28,603233,22.04,22.41,21.91,21.91,67238
2024-02-29,603233,21.76,22.14,21.62,21.98,80183
2024-03-01,603233,21.97,21.97,21.42,21.6,82405
2024-03-04,603233,20.86,20.99,19.43,20.75,458860
2024-03-05,603233,20.33,20.88,20.14,20.82,200441
2024-03-06,603233,20.75,20.9,20.34,20.56,105087
2024-03-07,603233,20.51,20.55,20.06,20.07,117867
2024-03-08,603233,19.94,20.25,19.77,20.1,80906
2024-03-11,603233,20.02,20.47,19.97,20.44,96228
2024-03-12,603233,20.52,21.27,20.52,21.22,132244
2024-03-13,603233,21.18,21.18,20.64,20.86,73530
2024-03-14,603233,20.85,21.1,20.51,20.63,72565
2024-03-15,603233,20.51,20.76,20.34,20.47,64507
2024-03-18,603233,20.61,20.67,20.25,20.57,64018
2024-03-19,603233,20.42,20.5,20.07,20.17,65181
2024-03-20,603233,20.17,20.22,19.91,20.01,55104
2024-03-21,603233,19.94,20.19,19.92,20.12,54114
2024-03-22,603233,20.14,20.19,19.66,19.69,59480
