Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600299,7.78,7.96,7.75,7.92,56138
2024-01-03,600299,7.93,8.09,7.89,8.07,58400
2024-01-04,600299,8.08,8.22,7.99,8.01,57327
2024-01-05,600299,8.04,8.07,7.93,7.96,34203
2024-01-08,600299,7.92,7.99,7.85,7.85,30718
2024-01-09,600299,7.89,7.96,7.77,7.89,33165
2024-01-10,600299,7.87,7.95,7.8,7.89,29882
2024-01-11,600299,7.87,7.99,7.86,7.97,25522
2024-01-12,600299,7.94,8.07,7.93,8.01,23909
2024-01-15,600299,7.99,8.09,7.99,8.05,28777
2024-01-16,600299,8.01,8.09,7.94,7.99,29836
2024-01-17,600299,8.01,8.03,7.84,7.85,29546
2024-01-18,600299,7.8,7.87,7.5,7.77,58884
2024-01-19,600299,7.74,7.81,7.61,7.64,33346
2024-01-22,600299,7.64,7.67,7.27,7.33,50022
2024-01-23,600299,7.28,7.33,6.99,7.25,58280
2024-01-24,600299,7.27,7.33,7.03,7.24,50530
2024-01-25,600299,7.33,7.7,7.25,7.7,65269
2024-01-26,600299,7.7,7.88,7.64,7.79,39747
2024-01-29,600299,7.85,7.92,7.62,7.65,41343
2024-01-30,600299,7.54,7.67,7.38,7.41,31095
2024-01-31,600299,7.47,7.55,7.28,7.28,45767
2024-02-01,600299,7.46,7.46,7.06,7.1,52463
2024-02-02,600299,7.08,7.2,6.57,6.78,64310
2024-02-05,600299,6.71,6.82,6.27,6.57,94456
2024-02-06,600299,6.55,7.15,6.46,7.09,82956
2024-02-07,600299,7.12,7.8,7.06,7.8,159161
2024-02-08,600299,7.66,8.12,7.64,7.89,137415
2024-02-19,600299,7.87,7.91,7.67,7.82,93135
2024-02-20,600299,7.82,7.92,7.7,7.87,51960
2024-02-21,600299,7.96,8.41,7.83,8.32,142145
2024-02-22,600299,8.26,8.27,7.98,8.11,91376
2024-02-23,600299,8.08,8.09,7.91,8.01,61426
2024-02-26,600299,8.0,8.1,7.97,8.02,55397
2024-02-27,600299,7.98,8.29,7.96,8.27,63265
2024-02-28,600299,8.31,8.6,8.17,8.17,92298
2024-02-29,600299,8.12,8.42,8.08,8.42,64777
2024-03-01,600299,8.45,8.45,8.29,8.4,49214
2024-03-04,600299,8.4,8.4,8.26,8.32,41337
2024-03-05,600299,8.3,8.35,8.27,8.34,35792
2024-03-06,600299,8.31,8.36,8.22,8.24,39276
2024-03-07,600299,8.26,8.35,8.19,8.2,36268
2024-03-08,600299,8.18,8.3,8.17,8.23,35164
2024-03-11,600299,8.26,8.39,8.23,8.39,34641
2024-03-12,600299,8.43,8.47,8.34,8.42,37821
2024-03-13,600299,8.44,8.44,8.24,8.31,36518
2024-03-14,600299,8.32,8.35,8.22,8.26,33449
2024-03-15,600299,8.24,8.3,8.17,8.3,27389
2024-03-18,600299,8.3,8.4,8.3,8.39,50872
2024-03-19,600299,8.4,8.44,8.34,8.35,27937
2024-03-20,600299,8.38,8.38,8.32,8.35,29185
2024-03-21,600299,8.36,8.4,8.26,8.32,30101
2024-03-22,600299,8.32,8.32,8.15,8.19,30293
2024-03-25,600299,8.17,8.39,8.14,8.21,49565
2024-03-26,600299,8.22,8.29,8.06,8.18,35722
2024-03-27,600299,8.2,8.32,8.08,8.1,41366
2024-03-28,600299,7.98,8.26,7.98,8.14,40674
2024-03-29,600299,8.17,8.41,8.14,8.39,48878
