Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002949,8.59,8.65,8.47,8.6,10946
2024-07-17,002949,8.55,8.63,8.41,8.42,13479
2024-07-18,002949,8.42,8.45,8.17,8.41,15123
2024-07-19,002949,8.38,8.49,8.29,8.47,10785
2024-07-22,002949,8.46,8.52,8.35,8.49,8738
2024-07-23,002949,8.51,8.59,8.34,8.35,10920
2024-07-24,002949,8.34,8.38,8.17,8.24,14508
2024-07-25,002949,8.19,8.43,8.17,8.29,12595
2024-07-26,002949,8.27,8.47,8.27,8.45,12592
2024-07-29,002949,8.48,8.53,8.33,8.43,9022
2024-07-30,002949,8.43,8.55,8.42,8.52,13876
2024-07-31,002949,8.52,8.78,8.48,8.74,16058
2024-08-01,002949,8.84,8.92,8.74,8.88,21407
2024-08-02,002949,8.79,9.22,8.77,8.87,28837
2024-08-05,002949,8.83,8.98,8.65,8.65,20793
2024-08-06,002949,8.71,8.84,8.7,8.77,15596
2024-08-07,002949,8.74,8.84,8.71,8.78,11780
2024-08-08,002949,8.78,8.78,8.64,8.68,9738
2024-08-09,002949,8.74,8.95,8.73,8.75,17075
2024-08-12,002949,8.8,8.83,8.67,8.69,12745
2024-08-13,002949,8.66,8.88,8.6,8.88,15173
2024-08-14,002949,8.96,9.11,8.84,8.84,17778
2024-08-15,002949,8.82,8.91,8.72,8.79,16510
2024-08-16,002949,8.79,8.83,8.63,8.65,15633
2024-08-19,002949,8.64,8.68,8.53,8.58,8745
2024-08-20,002949,8.6,8.62,8.37,8.41,15549
2024-08-21,002949,8.41,8.53,8.34,8.4,12931
2024-08-22,002949,8.39,8.47,8.22,8.22,9203
2024-08-23,002949,8.25,8.25,8.05,8.13,9970
2024-08-26,002949,8.12,8.43,8.12,8.41,16137
2024-08-27,002949,8.61,8.7,8.4,8.59,29846
2024-08-28,002949,8.49,8.58,8.35,8.36,18777
2024-08-29,002949,8.36,8.42,8.26,8.39,12962
2024-08-30,002949,8.9,9.03,8.48,8.75,57318
2024-09-02,002949,8.74,9.01,8.66,8.9,40361
2024-09-03,002949,8.91,8.91,8.68,8.73,23262
2024-09-04,002949,8.69,8.76,8.56,8.58,16504
2024-09-05,002949,8.62,8.77,8.61,8.74,13650
2024-09-06,002949,8.78,8.8,8.62,8.63,16617
2024-09-09,002949,8.6,8.69,8.5,8.61,12510
2024-09-10,002949,8.63,8.65,8.43,8.58,13224
2024-09-11,002949,8.6,8.6,8.47,8.51,6750
2024-09-12,002949,8.53,8.64,8.53,8.57,9298
2024-09-13,002949,8.65,8.66,8.43,8.43,8613
2024-09-18,002949,8.46,8.5,8.17,8.31,16914
2024-09-19,002949,8.42,8.98,8.38,8.85,39060
2024-09-20,002949,9.12,9.12,8.85,8.91,28728
2024-09-23,002949,8.82,9.37,8.78,9.3,40720
2024-09-24,002949,9.28,9.36,9.03,9.14,53202
2024-09-25,002949,9.16,9.7,9.14,9.42,55744
2024-09-26,002949,9.35,9.65,9.32,9.64,33473
2024-09-27,002949,9.8,10.31,9.69,10.08,52706
2024-09-30,002949,10.38,11.09,10.38,11.09,95389
2024-10-08,002949,12.19,12.19,11.36,12.19,92595
2024-10-09,002949,12.38,13.3,11.83,12.57,142505
2024-10-10,002949,12.75,13.74,12.75,13.3,110230
2024-10-11,002949,13.3,13.32,12.39,12.47,81648
2024-10-14,002949,12.44,13.14,12.31,13.05,68884
2024-10-15,002949,13.01,13.26,12.82,12.92,52974
2024-10-16,002949,12.8,13.22,12.72,12.93,40856
2024-10-17,002949,12.87,13.74,12.87,13.2,68959
2024-10-18,002949,13.2,13.74,13.05,13.43,57677
2024-10-21,002949,13.42,14.31,13.42,14.05,82492
2024-10-22,002949,14.02,14.87,13.76,14.11,107576
2024-10-23,002949,13.98,14.15,13.83,13.9,60680
2024-10-24,002949,13.83,14.86,13.83,14.62,78886
2024-10-25,002949,14.6,15.95,14.52,15.46,106291
2024-10-28,002949,15.51,15.85,15.08,15.22,74581
2024-10-29,002949,15.19,15.53,14.92,15.25,43299
2024-10-30,002949,15.25,15.65,15.01,15.42,44086
2024-10-31,002949,15.3,15.58,14.96,15.54,65260
2024-11-01,002949,15.42,15.56,14.58,14.78,79358
2024-11-04,002949,14.72,15.03,14.41,14.68,44646
2024-11-05,002949,14.68,15.27,14.46,14.84,58152
2024-11-06,002949,14.99,15.07,14.49,14.66,44204
2024-11-07,002949,14.68,15.55,14.55,15.25,47547
2024-11-08,002949,15.31,15.37,14.81,14.9,36131
2024-11-11,002949,15.08,15.24,14.72,15.15,37744
2024-11-12,002949,15.18,15.25,14.67,14.82,31842
2024-11-13,002949,14.75,15.32,14.5,15.2,34175
2024-11-14,002949,15.04,15.43,14.68,14.68,37084
2024-11-15,002949,14.68,14.93,14.39,14.44,33342
2024-11-18,002949,14.52,14.69,13.9,14.12,35076
2024-11-19,002949,14.12,14.33,13.91,14.28,39622
2024-11-20,002949,14.39,14.39,14.19,14.25,24985
2024-11-21,002949,14.31,14.52,14.09,14.29,33963
2024-11-22,002949,14.3,14.49,13.76,13.94,35945
2024-11-25,002949,13.92,14.04,13.56,14.04,25430
2024-11-26,002949,14.04,14.16,13.85,14.01,23829
2024-11-27,002949,14.01,14.05,13.47,13.96,26963
2024-11-28,002949,14.11,14.3,13.81,14.08,30565
2024-11-29,002949,14.08,14.44,13.91,14.23,22539
2024-12-02,002949,14.23,14.63,14.13,14.63,34803
2024-12-03,002949,14.63,14.74,14.27,14.51,25839
2024-12-04,002949,14.5,14.5,13.91,13.96,32120
2024-12-05,002949,13.93,14.36,13.89,14.27,24304
2024-12-06,002949,14.37,15.56,14.25,15.06,107489
2024-12-09,002949,15.16,15.27,14.56,14.88,66939
2024-12-10,002949,15.37,15.62,14.91,15.56,67937
2024-12-11,002949,15.52,17.12,15.32,17.12,77996
2024-12-12,002949,17.76,18.83,17.69,18.83,167386
2024-12-13,002949,19.17,20.71,17.42,19.72,258423
2024-12-16,002949,20.37,21.69,18.45,19.02,265543
2024-12-17,002949,19.59,20.12,17.69,18.18,179682
2024-12-18,002949,18.55,19.6,17.65,19.4,133499
2024-12-19,002949,19.19,19.19,18.25,18.63,83316
2024-12-20,002949,18.93,20.49,18.74,20.49,81113
2024-12-23,002949,20.49,21.13,18.44,18.44,162530
2024-12-24,002949,18.13,18.35,17.18,17.52,127906
2024-12-25,002949,17.52,18.05,16.5,16.94,72040
2024-12-26,002949,17.31,17.91,16.86,17.15,70811
2024-12-27,002949,17.16,17.72,16.1,16.39,109453
2024-12-30,002949,16.14,18.03,16.11,18.03,123649
2024-12-31,002949,18.03,18.06,16.91,17.12,125585
2025-01-02,002949,17.07,17.18,16.26,16.49,77775
2025-01-03,002949,16.38,16.49,15.18,15.34,86087
2025-01-06,002949,15.56,16.0,14.98,15.34,68386
2025-01-07,002949,15.45,16.29,15.24,16.29,69148
2025-01-08,002949,16.33,16.47,15.69,16.19,55458
2025-01-09,002949,16.19,17.27,16.04,16.44,68684
2025-01-10,002949,16.44,16.69,15.92,15.92,44698
2025-01-13,002949,15.76,15.85,15.05,15.48,36191
2025-01-14,002949,15.68,16.35,15.57,16.18,64542
2025-01-15,002949,16.18,16.63,16.01,16.26,48093
2025-01-16,002949,16.26,16.67,16.04,16.38,51517
2025-01-17,002949,16.33,17.49,16.21,17.03,84645
2025-01-20,002949,17.07,17.3,16.68,16.75,46179
2025-01-21,002949,16.83,17.59,16.62,17.43,70070
2025-01-22,002949,17.29,17.41,16.63,16.74,52283
2025-01-23,002949,16.82,17.1,16.51,16.52,39767
2025-01-24,002949,16.52,16.79,16.31,16.53,31033
2025-01-27,002949,16.69,17.25,16.46,16.73,38148
2025-02-05,002949,16.81,17.68,16.6,17.45,46627
2025-02-06,002949,17.35,17.69,17.3,17.55,44165
