Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002817,5.1,5.11,5.02,5.04,19322
2024-07-17,002817,5.01,5.07,4.93,4.98,27396
2024-07-18,002817,4.99,5.05,4.89,5.05,29497
2024-07-19,002817,5.04,5.1,4.95,5.03,24201
2024-07-22,002817,5.03,5.13,4.97,5.07,29102
2024-07-23,002817,5.09,5.13,4.97,4.97,28298
2024-07-24,002817,5.02,5.02,4.89,4.9,31004
2024-07-25,002817,4.89,5.01,4.85,4.93,25695
2024-07-26,002817,4.95,5.03,4.93,4.98,23398
2024-07-29,002817,4.99,5.05,4.95,5.03,24978
2024-07-30,002817,5.01,5.11,4.98,5.05,21470
2024-07-31,002817,5.05,5.25,5.04,5.25,36216
2024-08-01,002817,5.25,5.36,5.24,5.31,34388
2024-08-02,002817,5.24,5.38,5.24,5.29,41115
2024-08-05,002817,5.28,5.32,5.14,5.15,33250
2024-08-06,002817,5.18,5.33,5.17,5.32,40033
2024-08-07,002817,5.33,5.37,5.25,5.34,28540
2024-08-08,002817,5.34,5.41,5.28,5.37,36383
2024-08-09,002817,5.39,5.42,5.32,5.32,29615
2024-08-12,002817,5.33,5.41,5.27,5.35,28563
2024-08-13,002817,5.3,5.38,5.29,5.38,26128
2024-08-14,002817,5.37,5.38,5.3,5.31,16942
2024-08-15,002817,5.31,5.35,5.24,5.25,28671
2024-08-16,002817,5.28,5.36,5.24,5.35,34821
2024-08-19,002817,5.35,5.36,5.26,5.27,32303
2024-08-20,002817,5.27,5.3,5.16,5.2,28893
2024-08-21,002817,5.2,5.2,5.09,5.12,20892
2024-08-22,002817,5.12,5.17,5.03,5.07,19607
2024-08-23,002817,5.04,5.06,4.91,4.95,25303
2024-08-26,002817,4.95,5.08,4.94,5.08,25910
2024-08-27,002817,5.09,5.13,5.01,5.04,17839
2024-08-28,002817,5.13,5.21,4.98,5.1,26789
2024-08-29,002817,5.11,5.2,5.07,5.19,29587
2024-08-30,002817,5.11,5.32,5.11,5.24,31925
2024-09-02,002817,5.19,5.29,5.16,5.17,20233
2024-09-03,002817,5.2,5.27,5.12,5.21,25568
2024-09-04,002817,5.16,5.23,5.11,5.11,21710
2024-09-05,002817,5.12,5.22,5.12,5.19,24591
2024-09-06,002817,5.19,5.2,5.05,5.05,23450
2024-09-09,002817,5.06,5.17,5.04,5.11,20778
2024-09-10,002817,5.04,5.2,5.04,5.17,25039
2024-09-11,002817,5.17,5.18,5.06,5.1,17186
2024-09-12,002817,5.13,5.17,5.12,5.13,16445
2024-09-13,002817,5.14,5.14,5.03,5.04,18024
2024-09-18,002817,5.0,5.06,4.88,4.98,31372
2024-09-19,002817,5.0,5.16,4.99,5.14,32666
2024-09-20,002817,5.15,5.15,5.06,5.08,17953
2024-09-23,002817,5.08,5.12,5.05,5.08,11777
2024-09-24,002817,5.1,5.35,5.1,5.29,46744
2024-09-25,002817,5.35,5.6,5.29,5.37,94995
2024-09-26,002817,5.36,5.53,5.35,5.49,67061
2024-09-27,002817,5.6,5.77,5.51,5.67,85146
2024-09-30,002817,5.82,6.22,5.73,6.14,119697
2024-10-08,002817,6.74,6.74,6.13,6.33,187764
2024-10-09,002817,6.34,6.34,5.74,5.76,136253
2024-10-10,002817,5.85,5.93,5.68,5.79,80192
2024-10-11,002817,5.79,5.86,5.62,5.7,76868
2024-10-14,002817,5.7,5.79,5.61,5.75,48548
2024-10-15,002817,5.74,5.78,5.65,5.66,46201
2024-10-16,002817,5.6,5.81,5.6,5.75,44195
2024-10-17,002817,5.81,5.82,5.69,5.7,45197
2024-10-18,002817,5.68,5.83,5.68,5.78,56307
2024-10-21,002817,5.76,5.91,5.69,5.81,90887
2024-10-22,002817,5.82,6.03,5.76,5.96,89557
