Date,symbol,Open,High,Low,Close,Volume
2025-01-17,001282,15.38,15.6,15.17,15.21,38294
2025-01-20,001282,15.37,15.74,15.19,15.74,54305
2025-01-21,001282,15.56,15.86,15.45,15.68,40956
2025-01-22,001282,15.58,16.3,15.45,15.93,61077
2025-01-23,001282,16.07,17.52,15.77,17.35,156277
2025-01-24,001282,17.35,19.09,16.82,19.09,216910
2025-01-27,001282,19.39,19.42,17.2,18.48,158426
2025-02-05,001282,18.94,19.06,17.7,18.51,98585
2025-02-06,001282,18.48,19.71,18.36,19.18,125635
2025-02-07,001282,18.79,19.06,17.91,18.36,142989
2025-02-10,001282,18.35,18.52,17.94,18.5,75641
2025-02-11,001282,18.34,18.77,18.1,18.67,73707
2025-02-12,001282,18.62,18.62,18.05,18.26,76065
2025-02-13,001282,18.07,18.44,17.43,17.78,82560
2025-02-14,001282,17.78,17.87,17.21,17.4,43244
2025-02-17,001282,17.36,17.59,17.04,17.47,51728
2025-02-18,001282,17.47,17.71,17.09,17.2,56013
2025-02-19,001282,17.2,18.13,17.09,18.01,88535
2025-02-20,001282,17.86,19.23,17.86,18.42,101350
2025-02-21,001282,18.49,18.84,18.17,18.54,68609
2025-02-24,001282,18.38,18.71,18.03,18.22,57331
2025-02-25,001282,18.17,18.61,17.95,18.3,46629
2025-02-26,001282,18.48,20.13,18.31,20.13,70579
2025-02-27,001282,20.71,20.94,19.78,20.23,179747
2025-02-28,001282,20.24,20.82,18.21,18.25,127302
2025-03-03,001282,18.07,18.58,17.52,17.64,92994
2025-03-04,001282,17.49,18.46,17.23,17.95,56806
2025-03-05,001282,18.0,19.75,17.83,19.75,95509
2025-03-06,001282,20.17,20.4,19.49,19.78,119966
2025-03-07,001282,19.78,20.7,19.4,20.32,122468
2025-03-10,001282,20.36,20.64,19.82,20.35,73803
2025-03-11,001282,19.92,22.38,19.88,22.38,148779
2025-03-12,001282,22.38,24.37,21.58,23.03,202230
2025-03-13,001282,22.46,23.17,20.72,20.72,141094
2025-03-14,001282,20.83,21.51,20.45,21.3,91354
2025-03-17,001282,21.19,22.72,20.88,22.56,115602
2025-03-18,001282,22.25,23.4,21.92,23.17,115820
2025-03-19,001282,23.1,23.28,22.27,22.45,77926
2025-03-20,001282,22.64,24.3,22.5,22.99,138517
2025-03-21,001282,22.29,22.57,20.96,21.0,99692
2025-03-24,001282,21.25,21.61,20.74,21.33,66999
2025-03-25,001282,21.26,22.47,21.16,22.21,88562
2025-03-26,001282,21.89,22.6,21.47,22.21,68525
2025-03-27,001282,21.8,21.9,20.48,20.84,68859
2025-03-28,001282,20.77,21.38,19.92,19.94,67487
2025-03-31,001282,19.71,19.87,18.72,19.56,52904
2025-04-01,001282,19.57,19.9,18.93,19.02,34304
2025-04-02,001282,19.02,19.53,18.89,19.44,39325
2025-04-03,001282,19.09,19.4,18.58,18.8,38695
2025-04-07,001282,16.92,16.92,16.92,16.92,6698
2025-04-08,001282,15.61,15.9,15.23,15.23,58103
2025-04-09,001282,14.81,15.62,13.7,15.27,75409
2025-04-10,001282,15.78,16.2,15.4,15.91,82995
2025-04-11,001282,15.76,16.42,15.47,16.1,57996
2025-04-14,001282,16.39,16.85,16.19,16.37,50035
2025-04-15,001282,16.37,16.69,16.18,16.51,37601
2025-04-16,001282,16.35,16.49,15.62,15.82,36783
2025-04-17,001282,15.68,15.95,15.62,15.68,28907
2025-04-18,001282,15.57,16.35,15.57,16.11,46637
2025-04-21,001282,16.01,16.7,15.93,16.7,33956
2025-04-22,001282,16.7,17.11,16.58,16.82,43980
2025-04-23,001282,17.16,17.62,16.86,17.38,48456
2025-04-24,001282,17.38,17.49,17.11,17.23,31867
2025-04-25,001282,18.65,18.7,17.42,17.62,79103
2025-04-28,001282,17.3,17.67,17.16,17.2,36718
2025-04-29,001282,17.18,17.94,17.09,17.66,43602
2025-04-30,001282,17.69,18.7,17.52,18.4,50796
2025-05-06,001282,18.57,19.58,18.57,19.5,60228
2025-05-07,001282,19.71,20.05,19.37,19.62,54441
2025-05-08,001282,19.57,20.0,19.53,19.85,41352
2025-05-09,001282,19.75,20.12,19.28,19.8,44204
2025-05-12,001282,20.17,21.63,20.17,20.38,61877
2025-05-13,001282,20.62,20.62,19.85,19.95,40504
2025-05-14,001282,19.9,20.01,19.46,19.65,33628
2025-05-15,001282,19.58,20.11,19.16,19.71,33801
2025-05-16,001282,19.57,20.43,19.57,19.95,36762
2025-05-19,001282,19.97,20.19,19.28,19.57,33795
2025-05-20,001282,19.63,19.71,19.34,19.61,21686
2025-05-21,001282,19.57,19.73,19.18,19.43,19067
2025-05-22,001282,19.43,19.61,19.07,19.17,19664
2025-05-23,001282,19.17,19.94,19.07,19.24,37064
2025-05-26,001282,19.06,19.57,18.9,19.48,24626
2025-05-27,001282,19.48,19.67,18.94,19.21,19759
2025-05-28,001282,19.24,19.63,19.07,19.2,17969
2025-05-29,001282,19.23,20.32,19.08,19.69,56679
2025-05-30,001282,19.78,19.78,18.72,18.96,41541
2025-06-03,001282,18.98,19.49,18.89,19.23,34583
2025-06-04,001282,19.21,19.78,19.06,19.65,35134
2025-06-05,001282,19.46,20.05,19.36,19.97,33612
2025-06-06,001282,19.92,20.02,19.61,19.78,22181
2025-06-09,001282,19.9,19.95,19.7,19.84,17136
2025-06-10,001282,19.75,20.1,19.35,19.97,34322
2025-06-11,001282,20.13,20.38,19.76,19.79,35223
2025-06-12,001282,19.67,20.13,19.5,20.05,35024
2025-06-13,001282,19.87,20.0,19.21,19.3,39301
2025-06-16,001282,19.21,19.57,19.15,19.51,16971
2025-06-17,001282,19.45,19.7,19.0,19.2,20461
2025-06-18,001282,19.21,19.21,18.78,18.96,17424
2025-06-19,001282,18.97,19.25,18.59,18.67,18692
2025-06-20,001282,18.56,18.88,18.29,18.44,14053
2025-06-23,001282,18.26,18.98,18.26,18.86,17935
2025-06-24,001282,18.93,19.84,18.93,19.72,35107
2025-06-25,001282,19.68,19.9,19.55,19.72,30889
2025-06-26,001282,19.63,19.86,19.4,19.52,41074
2025-06-27,001282,19.85,20.79,19.55,20.01,136952
2025-06-30,001282,19.86,20.31,19.72,20.21,80578
2025-07-01,001282,20.14,20.25,19.75,19.94,53186
2025-07-02,001282,19.95,19.95,19.45,19.54,39138
2025-07-03,001282,19.54,19.88,19.43,19.58,28805
2025-07-04,001282,19.49,19.58,19.05,19.15,37649
2025-07-07,001282,19.01,19.44,18.82,19.4,30094
2025-07-08,001282,19.5,20.94,19.49,20.07,147675
2025-07-09,001282,20.27,20.95,20.12,20.52,164540
2025-07-10,001282,20.1,20.78,20.1,20.52,90029
2025-07-11,001282,20.52,20.93,20.32,20.59,74241
2025-07-14,001282,21.04,21.35,20.49,20.61,72435
2025-07-15,001282,20.49,20.69,20.05,20.26,59016
2025-07-16,001282,20.16,20.79,20.15,20.63,58703
2025-07-17,001282,20.59,20.88,20.34,20.76,64436
2025-07-18,001282,20.71,20.82,20.34,20.59,42364
2025-07-21,001282,20.59,20.74,20.5,20.63,44008
2025-07-22,001282,20.64,21.43,20.37,20.4,102814
2025-07-23,001282,20.22,20.32,19.8,20.01,56963
2025-07-24,001282,19.99,20.32,19.98,20.04,42484
2025-07-25,001282,20.04,20.1,19.85,20.0,31990
2025-07-28,001282,20.01,20.44,20.0,20.26,44190
2025-07-29,001282,20.3,20.3,19.65,19.77,55351
2025-07-30,001282,19.8,19.87,19.35,19.47,34443
2025-07-31,001282,19.4,19.7,19.22,19.26,32912
2025-08-01,001282,19.18,19.47,19.17,19.44,22558
2025-08-04,001282,19.32,20.12,19.32,20.1,59233
2025-08-05,001282,20.13,20.59,20.0,20.53,70838
2025-08-06,001282,20.52,21.29,20.33,21.19,95252
2025-08-07,001282,21.19,21.34,20.9,21.08,63723
2025-08-08,001282,21.04,21.1,20.74,20.84,45655
2025-08-11,001282,20.84,21.1,20.74,20.96,39024
2025-08-12,001282,20.98,21.05,20.77,20.91,32412
2025-08-13,001282,20.93,21.05,20.79,20.99,35270
2025-08-14,001282,21.07,21.13,20.38,20.5,40053
2025-08-15,001282,20.49,20.94,20.49,20.74,36126
2025-08-18,001282,20.74,21.17,20.74,21.05,44431
2025-08-19,001282,21.05,21.82,20.81,21.53,81278
2025-08-20,001282,21.52,21.77,21.34,21.63,54800
2025-08-21,001282,21.65,21.71,21.22,21.28,42552
2025-08-22,001282,21.27,21.46,21.06,21.2,36470
2025-08-25,001282,21.21,21.52,21.15,21.35,48265
2025-08-26,001282,21.33,21.48,21.14,21.28,36353
2025-08-27,001282,21.19,21.51,20.53,20.63,45673
2025-08-28,001282,20.59,20.92,19.61,20.42,57352
2025-08-29,001282,20.29,20.59,19.86,20.24,32839
2025-09-01,001282,20.2,20.31,19.95,20.08,35537
2025-09-02,001282,20.02,20.72,19.2,20.44,93791
2025-09-03,001282,20.44,22.28,19.76,19.9,98370
2025-09-04,001282,20.03,20.29,18.96,19.27,72321
2025-09-05,001282,19.48,20.22,19.25,20.21,78644
2025-09-08,001282,20.34,20.98,20.25,20.94,76786
2025-09-09,001282,20.93,20.93,20.47,20.67,41836
2025-09-10,001282,20.68,20.81,20.18,20.25,35668
2025-09-11,001282,20.23,20.51,19.86,20.49,38799
2025-09-12,001282,20.53,20.53,20.09,20.17,34071
2025-09-15,001282,20.15,21.21,20.15,20.56,71070
2025-09-16,001282,20.74,21.47,20.52,21.42,106330
2025-09-17,001282,21.63,22.39,21.18,22.33,182196
2025-09-18,001282,22.33,22.53,21.41,21.6,163430
2025-09-19,001282,21.44,21.6,20.86,21.01,81778
2025-09-22,001282,21.0,21.54,21.0,21.28,58047
2025-09-23,001282,21.39,21.98,21.12,21.58,96429
2025-09-24,001282,21.7,21.77,21.26,21.64,62508
2025-09-25,001282,21.65,21.7,21.09,21.17,54658
2025-09-26,001282,21.03,22.01,20.86,21.48,67904
2025-09-29,001282,21.39,22.25,21.04,21.84,86532
2025-09-30,001282,21.84,21.89,21.15,21.18,62565
2025-10-09,001282,21.13,21.19,20.51,20.64,59722
2025-10-10,001282,20.54,22.71,20.54,21.83,199846
2025-10-13,001282,20.84,21.69,20.42,21.62,142210
2025-10-14,001282,21.84,23.26,21.84,22.7,193145
2025-10-15,001282,22.81,22.87,22.23,22.7,123350
2025-10-16,001282,22.13,22.32,21.02,21.3,135669
2025-10-17,001282,21.18,23.43,20.34,23.43,261932
2025-10-20,001282,24.12,25.77,23.85,25.77,215558
2025-10-21,001282,26.11,28.28,25.1,26.45,422614
2025-10-22,001282,25.8,26.29,24.45,24.99,288061
2025-10-23,001282,23.95,24.41,23.44,24.07,195872
2025-10-24,001282,23.83,24.08,23.18,23.22,157007
2025-10-27,001282,23.27,23.69,23.16,23.48,138959
2025-10-28,001282,23.25,23.7,23.05,23.55,115295
2025-10-29,001282,23.15,24.29,22.56,24.17,218363
2025-10-30,001282,23.81,23.81,22.99,23.2,124422
2025-10-31,001282,23.02,23.54,22.75,23.24,74265
2025-11-03,001282,23.24,24.25,22.92,24.23,138320
2025-11-04,001282,24.12,24.22,23.53,24.07,106297
2025-11-05,001282,23.68,24.33,23.57,24.11,93424
2025-11-06,001282,23.93,25.31,23.6,25.29,195035
2025-11-07,001282,24.86,25.14,24.62,24.96,125338
2025-11-10,001282,24.81,25.08,24.39,24.79,78530
2025-11-11,001282,24.78,25.47,24.39,25.38,119805
2025-11-12,001282,25.13,26.7,24.56,24.77,170399
2025-11-13,001282,23.76,24.11,22.29,23.22,159739
2025-11-14,001282,22.61,22.95,22.18,22.24,102967
2025-11-17,001282,22.24,22.69,21.73,22.58,60383
2025-11-18,001282,22.46,22.51,21.48,21.68,66513
2025-11-19,001282,21.62,21.67,21.14,21.28,42721
2025-11-20,001282,21.43,21.43,20.69,20.78,44245
2025-11-21,001282,20.73,20.83,20.05,20.23,47059
2025-11-24,001282,20.25,20.48,20.05,20.35,31050
2025-11-25,001282,20.5,20.71,20.32,20.53,32370
2025-11-26,001282,20.6,20.79,20.28,20.36,32180
2025-11-27,001282,20.5,20.68,20.29,20.6,27270
2025-11-28,001282,20.6,20.89,20.27,20.8,31748
2025-12-01,001282,20.79,21.14,20.66,21.08,33501
2025-12-02,001282,21.18,21.18,20.76,20.76,23677
2025-12-03,001282,20.77,20.89,20.35,20.45,26832
2025-12-04,001282,20.79,21.43,20.66,20.91,46111
2025-12-05,001282,20.9,20.9,20.53,20.88,29332
2025-12-08,001282,20.79,21.04,20.72,20.99,30752
2025-12-09,001282,20.97,20.97,20.56,20.64,29355
2025-12-10,001282,20.55,20.79,20.37,20.64,19770
2025-12-11,001282,20.65,20.72,20.17,20.17,27526
2025-12-12,001282,20.15,20.44,20.05,20.07,24135
2025-12-15,001282,20.07,20.22,19.95,20.02,17860
2025-12-16,001282,20.2,20.2,19.54,19.77,24590
2025-12-17,001282,19.65,19.92,19.22,19.71,28909
2025-12-18,001282,19.6,20.01,19.49,19.75,22310
2025-12-19,001282,19.78,20.11,19.77,20.08,18842
2025-12-22,001282,20.15,20.3,20.08,20.21,18912
2025-12-23,001282,20.21,20.22,19.87,20.0,16852
2025-12-24,001282,19.99,20.35,19.92,20.32,20925
2025-12-25,001282,20.26,20.75,20.22,20.68,27674
2025-12-26,001282,20.75,20.82,20.42,20.54,22762
2025-12-29,001282,20.79,20.83,20.53,20.81,26378
2025-12-30,001282,20.81,21.31,20.56,21.1,49709
2025-12-31,001282,21.26,21.35,20.91,21.23,42031
2026-01-05,001282,21.24,21.41,21.14,21.4,41812
2026-01-06,001282,21.41,21.56,21.25,21.44,39491
2026-01-07,001282,21.42,21.43,21.13,21.19,34056
2026-01-08,001282,21.17,21.42,21.06,21.23,28179
2026-01-09,001282,21.24,21.4,21.1,21.33,35632
2026-01-12,001282,21.34,22.09,21.31,22.09,69258
2026-01-13,001282,22.09,22.4,21.63,21.9,52532
2026-01-14,001282,21.79,22.13,21.45,21.79,50497
2026-01-15,001282,21.71,22.06,21.51,21.77,28392
2026-01-16,001282,21.79,22.28,21.68,22.13,46248
2026-01-19,001282,22.13,22.3,22.02,22.26,38829
2026-01-20,001282,22.26,22.8,21.97,22.13,51046
2026-01-21,001282,21.94,22.45,21.81,22.37,40726
2026-01-22,001282,22.37,22.45,22.24,22.45,28559
2026-01-23,001282,22.51,22.57,22.33,22.56,37943
2026-01-26,001282,22.69,22.69,21.7,21.86,44527
2026-01-27,001282,21.87,21.97,21.11,21.85,32487
2026-01-28,001282,21.85,21.85,21.18,21.19,30668
2026-01-29,001282,21.16,21.29,20.6,20.65,31970
2026-01-30,001282,20.72,20.79,20.34,20.64,24834
2026-02-02,001282,20.54,20.9,20.36,20.37,24870
2026-02-03,001282,20.57,20.8,20.42,20.78,20466
2026-02-04,001282,20.92,21.02,20.64,20.74,20793
2026-02-05,001282,20.72,20.77,20.52,20.53,13866
2026-02-06,001282,20.52,20.88,20.35,20.68,19569
2026-02-09,001282,20.78,20.92,20.73,20.84,17134
2026-02-10,001282,20.79,21.29,20.63,20.99,18748
2026-02-11,001282,21.0,21.23,20.85,21.03,14586
2026-02-12,001282,21.01,21.44,20.88,21.23,19518
2026-02-13,001282,21.34,21.39,21.19,21.2,14681
2026-02-24,001282,21.48,21.52,21.15,21.17,15657
2026-02-25,001282,21.41,21.81,21.12,21.62,44631
2026-02-26,001282,21.58,22.0,21.34,21.91,38967
2026-02-27,001282,21.86,23.65,21.68,23.3,133787
2026-03-02,001282,22.87,24.85,22.68,24.33,226470
2026-03-03,001282,24.09,24.2,22.8,22.91,114802
2026-03-04,001282,22.42,25.2,22.42,25.2,160487
2026-03-05,001282,25.75,26.13,24.07,24.22,206332
2026-03-06,001282,24.22,25.59,23.96,25.02,138366
2026-03-09,001282,24.73,25.31,23.9,24.69,119326
2026-03-10,001282,24.68,25.28,24.2,24.74,101124
2026-03-11,001282,24.59,25.2,23.85,24.01,97290
2026-03-12,001282,23.86,23.9,22.76,22.77,83662
2026-03-13,001282,22.71,23.33,22.31,22.61,57304
2026-03-16,001282,22.7,22.79,22.16,22.63,37682
2026-03-17,001282,23.14,23.35,21.91,21.94,77428
2026-03-18,001282,22.12,22.25,21.59,22.15,48098
2026-03-19,001282,22.13,22.15,21.03,21.21,41386
2026-03-20,001282,21.21,21.4,20.37,20.38,39494
2026-03-23,001282,20.21,20.21,18.8,18.93,45678
2026-03-24,001282,19.42,19.51,19.04,19.49,29404
2026-03-25,001282,19.49,20.1,19.49,20.01,32574
2026-03-26,001282,20.0,20.08,19.37,19.5,28411
2026-03-27,001282,19.33,19.78,19.19,19.77,18181
2026-03-30,001282,19.57,19.84,19.32,19.72,22060
2026-03-31,001282,19.72,19.96,19.5,19.56,22063
2026-04-01,001282,19.8,19.98,19.69,19.9,23050
2026-04-02,001282,19.91,20.06,19.36,19.57,27066
2026-04-03,001282,19.58,19.65,18.97,18.99,21021
2026-04-07,001282,18.91,19.31,18.91,19.11,18778
2026-04-08,001282,19.49,20.01,19.46,20.0,28095
2026-04-09,001282,19.82,21.91,19.71,21.11,115664
2026-04-10,001282,21.02,22.62,20.76,21.86,117802
2026-04-13,001282,21.42,21.86,20.76,20.87,72533
2026-04-14,001282,21.07,21.44,20.72,21.21,44352
2026-04-15,001282,21.31,22.49,21.31,21.79,72893
2026-04-16,001282,22.02,22.16,21.3,21.61,55022
2026-04-17,001282,21.41,21.54,20.79,20.96,47932
2026-04-20,001282,20.93,21.09,20.73,20.86,30820
2026-04-21,001282,20.83,20.94,20.42,20.94,37451
2026-04-22,001282,20.8,21.57,20.51,21.41,46407
2026-04-23,001282,21.89,23.22,21.62,22.03,126028
2026-04-24,001282,21.84,21.95,21.11,21.27,50021
2026-04-27,001282,21.17,21.28,20.72,20.81,44754
2026-04-28,001282,20.81,20.89,19.8,19.99,42745
2026-04-29,001282,19.91,20.57,19.82,20.31,33890
2026-04-30,001282,20.31,21.09,20.29,20.79,39596
2026-05-06,001282,20.79,21.08,20.52,20.72,35574
2026-05-07,001282,20.72,21.33,20.71,21.21,37394
2026-05-08,001282,21.21,21.74,21.04,21.64,39472
2026-05-11,001282,21.6,21.7,21.04,21.25,36253
2026-05-12,001282,21.25,21.25,20.7,20.8,30236
2026-05-13,001282,20.91,22.06,20.72,21.6,82227
2026-05-14,001282,21.64,21.73,20.74,20.74,48325
2026-05-15,001282,20.68,21.56,20.68,21.16,44329
2026-05-18,001282,21.06,21.35,20.86,21.26,34130
2026-05-19,001282,21.24,21.71,20.79,21.08,33976
2026-05-20,001282,20.87,20.92,20.2,20.82,37793
2026-05-21,001282,20.82,21.27,20.58,20.6,52057
2026-05-22,001282,20.63,20.76,20.2,20.6,33265
2026-05-25,001282,20.7,20.72,20.14,20.51,32392
2026-05-26,001282,20.48,20.69,19.51,19.73,33066
2026-05-27,001282,19.7,19.77,18.6,18.74,41432
2026-05-28,001282,18.87,18.99,18.13,18.63,31012
2026-05-29,001282,18.63,18.8,17.57,17.68,29160
2026-06-01,001282,17.7,18.19,17.58,18.03,22541
2026-06-02,001282,18.1,18.26,17.53,17.94,20019
2026-06-03,001282,17.93,18.03,17.35,17.59,22884
2026-06-04,001282,17.64,17.89,17.33,17.72,21864
2026-06-05,001282,17.53,18.27,17.23,17.83,29477
2026-06-08,001282,17.55,18.03,17.23,17.48,24620
2026-06-09,001282,17.54,17.7,17.24,17.43,18020
2026-06-10,001282,17.35,17.41,16.7,16.95,18668
2026-06-11,001282,16.92,16.95,16.45,16.67,14607
2026-06-12,001282,17.07,17.11,16.68,16.93,15249
2026-06-15,001282,17.13,17.88,17.03,17.86,26831
2026-06-16,001282,17.86,19.4,17.41,19.17,55761
2026-06-17,001282,18.83,21.09,18.78,21.09,124993
2026-06-18,001282,21.39,22.46,21.33,22.06,140174
2026-06-22,001282,22.06,22.41,20.22,22.04,112189
2026-06-23,001282,21.82,23.0,21.39,22.54,92184
2026-06-24,001282,22.39,22.39,21.39,22.01,66789
2026-06-25,001282,21.79,22.05,20.16,20.72,79393
2026-06-26,001282,20.8,21.1,19.65,19.75,44802
2026-06-29,001282,19.64,21.73,19.06,20.9,100332
2026-06-30,001282,20.73,21.28,20.0,20.38,66384
2026-07-01,001282,20.11,20.69,19.39,19.7,71957
2026-07-02,001282,19.51,20.11,18.84,18.92,69331
2026-07-03,001282,18.92,20.12,18.8,19.39,69560
2026-07-06,001282,19.26,19.66,18.77,18.82,45260
2026-07-07,001282,18.85,19.09,18.0,18.03,40144
2026-07-08,001282,17.98,18.04,16.95,16.99,45258
2026-07-09,001282,16.82,17.2,16.47,17.2,40374
