Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600054,10.47,10.74,10.47,10.65,68065
2024-01-03,600054,10.6,10.97,10.54,10.93,88088
2024-01-04,600054,10.93,11.09,10.84,11.06,76421
2024-01-05,600054,11.07,11.25,10.83,10.89,80667
2024-01-08,600054,10.85,10.98,10.79,10.8,55498
2024-01-09,600054,10.98,11.43,10.85,11.33,172720
2024-01-10,600054,11.3,11.37,11.1,11.27,123935
2024-01-11,600054,11.32,11.51,11.23,11.29,79727
2024-01-12,600054,11.17,11.29,11.15,11.2,42483
2024-01-15,600054,11.16,11.83,11.15,11.67,172229
2024-01-16,600054,11.63,12.09,11.52,11.98,219180
2024-01-17,600054,11.85,11.95,11.54,11.56,131322
2024-01-18,600054,11.47,11.51,11.05,11.39,116786
2024-01-19,600054,11.24,11.9,11.17,11.7,142049
2024-01-22,600054,11.63,11.71,10.7,10.89,163443
2024-01-23,600054,10.8,11.31,10.57,11.16,100966
2024-01-24,600054,11.23,11.3,10.78,11.22,72438
2024-01-25,600054,11.15,11.48,11.07,11.47,78760
2024-01-26,600054,11.44,11.59,11.32,11.46,72104
2024-01-29,600054,11.48,11.57,11.18,11.27,81053
2024-01-30,600054,11.2,11.48,10.99,11.05,98997
2024-01-31,600054,10.88,10.89,10.44,10.48,108186
2024-02-01,600054,10.45,10.54,10.16,10.29,68354
2024-02-02,600054,10.2,10.62,10.0,10.27,87468
2024-02-05,600054,10.18,10.2,9.39,9.49,127800
2024-02-06,600054,9.32,10.11,8.92,9.79,122459
2024-02-07,600054,9.79,9.9,9.53,9.79,103529
2024-02-08,600054,9.84,10.42,9.78,10.33,126668
2024-02-19,600054,10.51,10.66,10.33,10.48,139237
2024-02-20,600054,10.4,10.62,10.24,10.53,82146
2024-02-21,600054,10.44,10.73,10.41,10.62,89728
2024-02-22,600054,10.58,10.93,10.58,10.78,70562
2024-02-23,600054,10.77,10.77,10.58,10.74,51943
2024-02-26,600054,10.74,10.78,10.56,10.6,72395
2024-02-27,600054,10.62,10.7,10.49,10.7,51708
2024-02-28,600054,10.65,10.82,10.39,10.43,90901
2024-02-29,600054,10.39,10.58,10.3,10.56,58288
2024-03-01,600054,10.55,10.62,10.39,10.62,74946
2024-03-04,600054,10.65,10.65,10.42,10.49,61883
2024-03-05,600054,10.47,10.64,10.38,10.49,59524
2024-03-06,600054,10.41,10.55,10.4,10.5,42371
2024-03-07,600054,10.53,10.81,10.51,10.8,115690
2024-03-08,600054,10.73,10.73,10.52,10.64,84745
2024-03-11,600054,10.65,10.9,10.65,10.88,92870
2024-03-12,600054,10.86,11.27,10.83,11.21,114692
2024-03-13,600054,11.16,11.42,11.07,11.23,88886
2024-03-14,600054,11.15,11.55,11.15,11.34,81375
2024-03-15,600054,11.3,11.45,11.24,11.43,63436
2024-03-18,600054,11.43,11.52,11.37,11.5,60939
2024-03-19,600054,11.53,11.57,11.38,11.41,51888
2024-03-20,600054,11.4,11.56,11.4,11.46,45695
2024-03-21,600054,11.46,11.72,11.44,11.64,79426
2024-03-22,600054,11.63,11.68,11.4,11.54,65261
2024-03-25,600054,11.45,11.62,11.27,11.34,62106
2024-03-26,600054,11.34,11.39,11.19,11.36,40596
2024-03-27,600054,11.36,11.45,11.18,11.2,43195
2024-03-28,600054,11.1,11.63,11.09,11.52,72494
2024-03-29,600054,11.5,11.8,11.46,11.74,69601
2024-04-01,600054,11.74,11.93,11.63,11.92,103465
2024-04-02,600054,11.92,12.08,11.75,11.87,108826
2024-04-03,600054,11.87,12.04,11.77,11.99,119405
2024-04-08,600054,12.11,12.23,11.8,11.81,132110
2024-04-09,600054,11.72,12.74,11.72,12.42,281388
2024-04-10,600054,12.24,12.62,12.15,12.32,196657
2024-04-11,600054,12.14,12.92,12.01,12.82,219111
2024-04-12,600054,12.55,13.66,12.45,13.18,356619
2024-04-15,600054,13.07,13.38,12.43,12.87,348105
2024-04-16,600054,12.51,12.68,11.92,12.06,241606
2024-04-17,600054,12.06,12.47,12.06,12.36,190324
2024-04-18,600054,12.32,12.72,12.17,12.6,192016
2024-04-19,600054,12.37,12.61,12.16,12.38,157253
2024-04-22,600054,12.36,12.9,11.88,12.87,271323
2024-04-23,600054,12.72,12.95,12.46,12.5,183055
2024-04-24,600054,12.41,12.65,12.37,12.47,127788
2024-04-25,600054,12.4,12.49,12.13,12.19,131720
2024-04-26,600054,12.2,12.33,12.14,12.24,116926
2024-04-29,600054,12.23,12.38,12.03,12.33,118956
2024-04-30,600054,12.01,12.01,11.34,11.68,179586
2024-05-06,600054,11.63,11.63,11.45,11.49,112836
2024-05-07,600054,11.44,11.58,11.36,11.48,95441
2024-05-08,600054,11.48,11.48,11.26,11.31,77258
2024-05-09,600054,11.3,11.43,11.27,11.38,52460
2024-05-10,600054,11.37,11.65,11.36,11.51,110762
2024-05-13,600054,11.52,11.62,11.26,11.52,88715
2024-05-14,600054,11.53,11.57,11.38,11.4,59380
2024-05-15,600054,11.4,11.48,11.28,11.32,52509
2024-05-16,600054,11.31,11.62,11.31,11.52,88734
2024-05-17,600054,11.54,11.57,11.39,11.51,49283
2024-05-20,600054,11.87,12.01,11.71,11.91,217033
2024-05-21,600054,11.8,12.35,11.68,12.13,197653
2024-05-22,600054,12.09,12.09,11.83,11.92,103217
2024-05-23,600054,11.93,11.93,11.53,11.54,86806
2024-05-24,600054,11.53,11.67,11.47,11.48,42041
2024-05-27,600054,11.46,11.85,11.36,11.83,82327
2024-05-28,600054,11.71,11.97,11.7,11.77,60216
2024-05-29,600054,11.73,12.04,11.72,11.92,85683
2024-05-30,600054,11.86,11.89,11.71,11.75,40746
2024-05-31,600054,11.78,11.8,11.61,11.68,40773
2024-06-03,600054,11.68,11.68,11.42,11.6,50209
2024-06-04,600054,11.6,11.68,11.44,11.64,43822
2024-06-05,600054,11.63,11.69,11.43,11.44,37308
2024-06-06,600054,11.44,11.51,11.12,11.15,75155
2024-06-07,600054,11.23,11.36,11.16,11.3,40412
2024-06-11,600054,11.31,11.33,11.05,11.12,45090
2024-06-12,600054,11.1,11.54,11.08,11.41,55697
2024-06-13,600054,11.44,11.47,11.29,11.34,24962
2024-06-14,600054,11.34,11.58,11.31,11.52,56579
2024-06-17,600054,11.51,11.58,11.45,11.54,29190
2024-06-18,600054,11.51,11.58,11.41,11.45,37862
2024-06-19,600054,11.47,11.48,11.32,11.39,26988
2024-06-20,600054,11.34,11.37,11.1,11.14,29266
2024-06-21,600054,11.07,11.21,11.06,11.09,23064
2024-06-24,600054,10.95,10.96,10.54,10.54,50804
2024-06-25,600054,10.54,10.87,10.54,10.82,38720
2024-06-26,600054,10.75,10.84,10.59,10.77,50287
2024-06-27,600054,10.77,10.86,10.7,10.72,27746
2024-06-28,600054,10.72,11.14,10.68,10.99,49760
2024-07-01,600054,10.99,11.17,10.96,11.12,34375
2024-07-02,600054,11.12,11.18,10.98,11.0,32999
2024-07-03,600054,11.0,11.17,11.0,11.08,31718
2024-07-04,600054,11.15,11.16,10.79,10.8,35633
2024-07-05,600054,10.77,10.95,10.7,10.92,21360
2024-07-08,600054,10.95,11.01,10.68,10.72,29022
