Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002936,1.75,1.76,1.73,1.74,313386
2024-07-17,002936,1.74,1.75,1.73,1.75,232358
2024-07-18,002936,1.75,1.75,1.73,1.75,263737
2024-07-19,002936,1.74,1.75,1.73,1.74,259840
2024-07-22,002936,1.74,1.75,1.73,1.74,188796
2024-07-23,002936,1.73,1.76,1.73,1.73,456411
2024-07-24,002936,1.74,1.74,1.71,1.71,435185
2024-07-25,002936,1.71,1.73,1.71,1.72,371755
2024-07-26,002936,1.72,1.73,1.71,1.72,292897
2024-07-29,002936,1.72,1.73,1.71,1.72,166163
2024-07-30,002936,1.73,1.74,1.72,1.73,434718
2024-07-31,002936,1.73,1.79,1.73,1.79,1018847
2024-08-01,002936,1.78,1.79,1.76,1.76,359723
2024-08-02,002936,1.76,1.77,1.75,1.75,340693
2024-08-05,002936,1.75,1.77,1.74,1.74,416366
2024-08-06,002936,1.74,1.76,1.72,1.74,420584
2024-08-07,002936,1.74,1.74,1.72,1.73,238709
2024-08-08,002936,1.73,1.76,1.72,1.74,419739
2024-08-09,002936,1.75,1.77,1.74,1.75,323862
2024-08-12,002936,1.74,1.75,1.73,1.73,235652
2024-08-13,002936,1.73,1.75,1.72,1.74,310720
2024-08-14,002936,1.74,1.75,1.73,1.73,198520
2024-08-15,002936,1.74,1.76,1.73,1.75,389884
2024-08-16,002936,1.75,1.76,1.74,1.75,295442
2024-08-19,002936,1.75,1.78,1.74,1.77,720837
2024-08-20,002936,1.77,1.78,1.74,1.75,491672
2024-08-21,002936,1.75,1.76,1.73,1.74,327695
2024-08-22,002936,1.75,1.76,1.74,1.74,312171
2024-08-23,002936,1.74,1.75,1.73,1.73,285782
2024-08-26,002936,1.74,1.75,1.73,1.74,282626
2024-08-27,002936,1.74,1.75,1.73,1.73,251062
2024-08-28,002936,1.73,1.75,1.73,1.74,285450
2024-08-29,002936,1.73,1.74,1.71,1.71,531824
2024-08-30,002936,1.7,1.74,1.7,1.72,623218
2024-09-02,002936,1.72,1.73,1.7,1.7,415993
2024-09-03,002936,1.7,1.71,1.66,1.67,808576
2024-09-04,002936,1.66,1.67,1.65,1.65,359751
2024-09-05,002936,1.66,1.67,1.65,1.66,287625
2024-09-06,002936,1.66,1.68,1.65,1.66,447510
2024-09-09,002936,1.66,1.66,1.63,1.64,511531
2024-09-10,002936,1.64,1.65,1.62,1.64,384711
2024-09-11,002936,1.63,1.64,1.6,1.61,378223
2024-09-12,002936,1.6,1.63,1.6,1.62,446949
2024-09-13,002936,1.62,1.64,1.62,1.62,298010
2024-09-18,002936,1.62,1.63,1.58,1.6,412907
2024-09-19,002936,1.6,1.64,1.59,1.63,451594
2024-09-20,002936,1.63,1.63,1.61,1.62,279059
2024-09-23,002936,1.62,1.64,1.61,1.63,356831
2024-09-24,002936,1.63,1.68,1.63,1.67,808518
2024-09-25,002936,1.69,1.84,1.68,1.84,2878531
2024-09-26,002936,1.84,1.93,1.81,1.92,3510163
2024-09-27,002936,1.95,1.96,1.87,1.93,2825032
2024-09-30,002936,1.97,2.13,1.96,2.13,3516471
2024-10-08,002936,2.35,2.35,2.18,2.35,6216520
2024-10-09,002936,2.22,2.25,2.11,2.11,3846850
2024-10-10,002936,2.06,2.16,2.01,2.08,2634140
2024-10-11,002936,2.08,2.12,1.97,2.0,1895225
2024-10-14,002936,2.11,2.18,2.03,2.07,2453490
2024-10-15,002936,2.04,2.07,1.99,1.99,1873069
2024-10-16,002936,1.98,2.05,1.97,2.02,1408034
2024-10-17,002936,2.02,2.03,1.97,1.97,1248649
2024-10-18,002936,1.97,2.05,1.93,2.02,1822342
2024-10-21,002936,2.01,2.03,1.98,1.99,1244952
2024-10-22,002936,1.99,2.01,1.97,1.99,970800
2024-10-23,002936,1.99,2.05,1.98,2.02,1956554
2024-10-24,002936,2.01,2.02,1.98,1.99,992639
2024-10-25,002936,2.0,2.02,1.98,2.01,1027334
2024-10-28,002936,2.01,2.05,1.99,2.04,1859028
2024-10-29,002936,2.05,2.1,1.99,1.99,1874918
2024-10-30,002936,1.99,2.01,1.97,1.99,1175794
2024-10-31,002936,1.98,2.04,1.98,2.03,1783640
2024-11-01,002936,2.02,2.07,2.01,2.04,1861166
2024-11-04,002936,2.03,2.05,1.99,2.04,1097304
2024-11-05,002936,2.03,2.16,2.02,2.13,2680449
2024-11-06,002936,2.13,2.14,2.08,2.12,1682392
2024-11-07,002936,2.11,2.23,2.09,2.23,2579011
2024-11-08,002936,2.24,2.27,2.16,2.18,2317484
2024-11-11,002936,2.16,2.22,2.13,2.16,1839878
2024-11-12,002936,2.16,2.18,2.1,2.12,1421725
2024-11-13,002936,2.11,2.15,2.1,2.13,1332903
2024-11-14,002936,2.11,2.13,2.06,2.06,1445449
2024-11-15,002936,2.06,2.08,2.03,2.03,1173012
2024-11-18,002936,2.07,2.24,2.06,2.24,4731333
2024-11-19,002936,2.17,2.28,2.17,2.25,5005434
2024-11-20,002936,2.22,2.25,2.16,2.2,3278822
2024-11-21,002936,2.18,2.2,2.13,2.16,2096235
2024-11-22,002936,2.14,2.16,2.05,2.06,2334439
2024-11-25,002936,2.05,2.09,2.03,2.07,1673359
2024-11-26,002936,2.05,2.08,2.05,2.06,1364339
2024-11-27,002936,2.05,2.07,2.01,2.07,1526344
2024-11-28,002936,2.07,2.1,2.06,2.07,1551271
2024-11-29,002936,2.07,2.12,2.06,2.1,1659215
2024-12-02,002936,2.09,2.15,2.08,2.14,1934050
2024-12-03,002936,2.13,2.16,2.13,2.16,1447920
2024-12-04,002936,2.15,2.16,2.12,2.14,1382777
2024-12-05,002936,2.13,2.16,2.12,2.15,1144600
2024-12-06,002936,2.14,2.25,2.14,2.21,2518557
2024-12-09,002936,2.2,2.27,2.19,2.21,2200814
2024-12-10,002936,2.25,2.41,2.21,2.24,3918046
2024-12-11,002936,2.22,2.3,2.21,2.27,2667090
2024-12-12,002936,2.29,2.33,2.27,2.32,2385505
2024-12-13,002936,2.3,2.31,2.22,2.22,3399229
2024-12-16,002936,2.2,2.24,2.2,2.21,1891814
2024-12-17,002936,2.21,2.23,2.14,2.15,1958603
2024-12-18,002936,2.17,2.2,2.14,2.15,1548106
2024-12-19,002936,2.13,2.14,2.1,2.12,1381049
2024-12-20,002936,2.12,2.13,2.1,2.11,1297519
2024-12-23,002936,2.1,2.13,2.08,2.09,1866467
2024-12-24,002936,2.09,2.12,2.07,2.11,1458183
2024-12-25,002936,2.12,2.16,2.1,2.13,2516239
2024-12-26,002936,2.11,2.12,2.07,2.1,2120718
