Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600499,9.9,9.97,9.85,9.9,99168
2024-01-03,600499,9.88,9.92,9.7,9.86,122867
2024-01-04,600499,9.81,10.02,9.77,9.95,144962
2024-01-05,600499,9.94,10.43,9.94,10.13,334466
2024-01-08,600499,10.08,10.24,9.94,9.94,140073
2024-01-09,600499,9.98,10.28,9.89,10.22,190828
2024-01-10,600499,10.27,10.87,10.24,10.58,382730
2024-01-11,600499,10.54,11.63,10.49,11.27,626610
2024-01-12,600499,11.26,11.3,10.95,11.03,362006
2024-01-15,600499,10.94,11.09,10.83,10.98,188343
2024-01-16,600499,10.93,11.31,10.81,11.0,253690
2024-01-17,600499,10.93,10.94,10.73,10.75,186619
2024-01-18,600499,10.65,11.22,10.61,11.16,330181
2024-01-19,600499,11.27,11.51,11.1,11.1,260472
2024-01-22,600499,11.09,11.12,10.56,10.7,230593
2024-01-23,600499,10.7,11.07,10.61,10.86,155943
2024-01-24,600499,10.88,11.0,10.59,10.9,139923
2024-01-25,600499,10.9,11.11,10.77,10.98,161665
2024-01-26,600499,10.94,11.23,10.83,11.09,175044
2024-01-29,600499,10.78,10.94,10.4,10.51,342672
2024-01-30,600499,10.44,10.72,10.42,10.49,129291
2024-01-31,600499,10.44,10.6,10.2,10.2,143325
2024-02-01,600499,10.17,10.5,10.0,10.08,153788
2024-02-02,600499,10.07,10.17,9.34,9.68,241506
2024-02-05,600499,9.63,9.76,9.14,9.39,263816
2024-02-06,600499,9.38,10.3,9.3,10.26,278025
2024-02-07,600499,10.26,11.1,10.16,11.09,406224
2024-02-08,600499,11.21,11.77,11.02,11.11,414514
2024-02-19,600499,11.32,11.32,10.7,10.83,247392
2024-02-20,600499,10.74,10.78,10.44,10.73,209939
2024-02-21,600499,10.6,11.15,10.6,10.77,246262
2024-02-22,600499,10.71,10.88,10.65,10.76,187013
2024-02-23,600499,10.76,10.82,10.56,10.71,165521
2024-02-26,600499,10.87,11.09,10.73,10.98,292716
2024-02-27,600499,10.93,11.02,10.75,11.02,205632
2024-02-28,600499,10.98,11.41,10.93,10.96,351403
2024-02-29,600499,10.83,11.36,10.83,11.32,280643
2024-03-01,600499,11.3,11.38,11.15,11.21,222294
2024-03-04,600499,11.25,11.3,11.02,11.11,170552
2024-03-05,600499,10.99,11.06,10.87,10.93,171869
2024-03-06,600499,10.93,11.11,10.78,10.95,142097
2024-03-07,600499,10.96,11.03,10.8,10.8,136773
2024-03-08,600499,10.79,10.96,10.75,10.92,96447
2024-03-11,600499,10.97,11.29,10.96,11.26,252859
2024-03-12,600499,11.31,11.35,11.01,11.11,165053
2024-03-13,600499,11.11,11.15,10.93,10.96,141458
2024-03-14,600499,10.97,11.09,10.8,10.87,127764
2024-03-15,600499,10.83,10.95,10.73,10.88,112338
2024-03-18,600499,10.89,10.93,10.74,10.88,151482
2024-03-19,600499,10.82,10.87,10.6,10.61,152456
2024-03-20,600499,10.58,10.67,10.51,10.54,129833
2024-03-21,600499,10.55,10.59,10.31,10.34,158523
2024-03-22,600499,10.32,10.4,10.06,10.12,174242
2024-03-25,600499,10.14,10.15,9.94,9.95,121695
2024-03-26,600499,9.91,9.95,9.63,9.86,217513
2024-03-27,600499,9.87,10.09,9.72,9.73,194850
2024-03-28,600499,9.72,9.9,9.63,9.72,164168
2024-03-29,600499,9.71,9.95,9.71,9.92,141692
2024-04-01,600499,9.94,10.24,9.94,10.09,242516
2024-04-02,600499,10.04,10.18,9.91,9.94,168353
2024-04-03,600499,9.91,10.09,9.81,10.04,167279
2024-04-08,600499,10.01,10.2,9.9,9.93,141026
2024-04-09,600499,9.89,10.14,9.87,10.05,139601
2024-04-10,600499,9.95,9.96,9.7,9.79,161407
2024-04-11,600499,9.79,9.94,9.67,9.85,101186
2024-04-12,600499,9.84,9.88,9.61,9.66,122557
2024-04-15,600499,9.61,9.8,9.54,9.69,127684
2024-04-16,600499,9.62,9.75,9.38,9.38,145983
2024-04-17,600499,9.46,9.61,9.38,9.55,183182
2024-04-18,600499,9.5,9.69,9.36,9.58,164844
2024-04-19,600499,9.52,9.63,9.4,9.42,115382
2024-04-22,600499,9.38,9.47,9.28,9.32,133578
2024-04-23,600499,9.25,9.34,9.09,9.17,155872
2024-04-24,600499,9.12,9.16,8.81,8.95,227474
2024-04-25,600499,8.92,9.17,8.87,9.14,143301
2024-04-26,600499,9.04,9.23,9.02,9.2,149089
2024-04-29,600499,9.5,9.79,9.47,9.56,328636
2024-04-30,600499,9.56,9.63,9.49,9.54,118635
2024-05-06,600499,9.65,9.79,9.63,9.71,173926
2024-05-07,600499,9.76,9.76,9.55,9.58,145278
2024-05-08,600499,9.56,9.57,9.38,9.41,107744
2024-05-09,600499,9.5,9.65,9.47,9.62,126688
2024-05-10,600499,9.62,9.65,9.48,9.57,97141
2024-05-13,600499,9.49,9.51,9.37,9.47,98757
2024-05-14,600499,9.47,9.53,9.39,9.44,103797
2024-05-15,600499,9.42,9.44,9.31,9.31,95914
2024-05-16,600499,9.38,9.38,9.2,9.24,104757
2024-05-17,600499,9.21,9.32,9.18,9.31,107413
2024-05-20,600499,9.32,9.36,9.23,9.33,108264
2024-05-21,600499,9.33,9.36,9.27,9.32,75540
2024-05-22,600499,9.33,9.46,9.32,9.41,149981
2024-05-23,600499,9.42,9.47,9.13,9.16,173382
2024-05-24,600499,9.14,9.25,9.08,9.11,89696
2024-05-27,600499,9.13,9.17,8.97,9.16,98410
2024-05-28,600499,9.18,9.34,9.07,9.21,130396
2024-05-29,600499,9.18,9.34,9.16,9.2,83341
2024-05-30,600499,9.2,9.31,9.14,9.26,81232
2024-05-31,600499,9.27,9.34,9.06,9.1,241977
2024-06-03,600499,9.07,9.09,8.85,8.91,159984
2024-06-04,600499,8.9,9.04,8.88,9.01,112548
2024-06-05,600499,9.02,9.05,8.86,8.87,81470
2024-06-06,600499,8.98,9.01,8.74,8.76,125014
2024-06-07,600499,8.78,8.88,8.71,8.78,96247
2024-06-11,600499,8.76,8.87,8.63,8.82,102938
2024-06-12,600499,8.81,8.87,8.78,8.83,79768
2024-06-13,600499,8.85,8.85,8.67,8.72,112964
2024-06-14,600499,8.66,8.78,8.47,8.7,193349
2024-06-17,600499,8.57,8.71,8.42,8.44,248328
2024-06-18,600499,8.44,8.49,8.35,8.39,122684
2024-06-19,600499,8.36,8.37,8.18,8.18,150714
2024-06-20,600499,8.17,8.37,8.07,8.25,195168
2024-06-21,600499,8.15,8.31,8.05,8.06,172822
2024-06-24,600499,7.97,8.01,7.8,7.82,165968
2024-06-25,600499,7.82,7.9,7.68,7.71,188830
2024-06-26,600499,7.69,7.95,7.65,7.93,187748
2024-06-27,600499,7.88,7.96,7.82,7.87,119075
2024-06-28,600499,7.83,8.06,7.83,7.94,107638
2024-07-01,600499,7.94,8.12,7.88,8.05,114160
2024-07-02,600499,8.03,8.05,7.89,7.91,137759
2024-07-03,600499,8.01,8.04,7.9,7.94,129179
2024-07-04,600499,7.86,7.93,7.66,7.69,162806
2024-07-05,600499,7.65,7.76,7.53,7.61,182034
2024-07-08,600499,7.56,7.64,7.21,7.55,374286
2024-07-09,600499,7.44,7.64,7.28,7.6,218686
2024-07-10,600499,7.52,7.79,7.46,7.55,173990
