Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603612,15.33,15.36,14.95,15.17,39806
2024-01-03,603612,15.13,15.2,14.88,15.08,38574
2024-01-04,603612,15.13,15.13,14.85,14.93,26037
2024-01-05,603612,14.87,15.13,14.51,14.58,37682
2024-01-08,603612,14.6,14.65,14.14,14.15,41047
2024-01-09,603612,14.15,14.34,13.86,14.16,34997
2024-01-10,603612,14.11,14.44,13.9,14.06,38957
2024-01-11,603612,14.04,14.59,13.97,14.47,43935
2024-01-12,603612,14.4,14.73,14.29,14.36,37514
2024-01-15,603612,13.98,14.28,13.6,14.13,65126
2024-01-16,603612,14.13,14.29,13.75,13.96,43212
2024-01-17,603612,13.82,13.98,13.39,13.39,37371
2024-01-18,603612,13.39,13.48,12.77,13.18,65695
2024-01-19,603612,13.19,13.45,13.05,13.08,32952
2024-01-22,603612,13.1,13.14,12.15,12.2,51542
2024-01-23,603612,12.2,12.32,11.81,12.32,61501
2024-01-24,603612,12.42,12.48,11.85,12.34,62565
2024-01-25,603612,12.45,12.75,12.32,12.74,55946
2024-01-26,603612,12.66,12.9,12.62,12.65,34763
2024-01-29,603612,12.68,12.71,12.14,12.17,41534
2024-01-30,603612,12.19,12.35,11.87,11.87,37839
2024-01-31,603612,11.85,12.02,11.16,11.16,62177
2024-02-01,603612,11.19,11.31,10.84,10.96,51446
2024-02-02,603612,11.05,11.09,9.93,10.37,75707
2024-02-05,603612,10.25,10.25,9.33,9.33,101786
2024-02-06,603612,9.13,9.97,8.7,9.82,100433
2024-02-07,603612,9.72,10.46,9.69,10.16,94147
2024-02-08,603612,10.14,11.17,10.1,11.17,51145
2024-02-19,603612,11.67,11.67,11.01,11.23,107568
2024-02-20,603612,11.17,11.28,10.97,11.22,48440
2024-02-21,603612,11.11,11.83,10.97,11.37,67238
2024-02-22,603612,11.33,11.69,11.29,11.51,57063
2024-02-23,603612,11.57,11.7,11.41,11.6,61317
2024-02-26,603612,11.61,11.95,11.56,11.77,78817
2024-02-27,603612,11.72,11.99,11.67,11.94,50053
2024-02-28,603612,11.94,12.49,11.45,11.46,89015
2024-02-29,603612,11.45,11.88,11.42,11.87,85792
2024-03-01,603612,11.87,12.13,11.71,11.83,72111
2024-03-04,603612,11.87,11.96,11.57,11.7,57079
2024-03-05,603612,11.64,11.67,11.4,11.49,56681
2024-03-06,603612,11.43,11.66,11.18,11.41,53552
2024-03-07,603612,11.48,12.04,11.44,11.46,75478
2024-03-08,603612,11.44,11.68,11.22,11.41,51682
2024-03-11,603612,11.41,12.08,11.41,11.97,89173
2024-03-12,603612,11.98,12.07,11.73,11.92,59833
2024-03-13,603612,11.92,12.25,11.81,12.09,63199
2024-03-14,603612,12.02,12.2,11.74,11.87,57623
2024-03-15,603612,11.87,12.31,11.74,12.21,72214
2024-03-18,603612,12.27,12.3,11.93,12.19,71064
2024-03-19,603612,12.1,12.24,11.99,12.02,50809
2024-03-20,603612,11.98,12.19,11.95,12.12,44751
2024-03-21,603612,12.2,12.28,11.9,12.05,56907
2024-03-22,603612,12.03,12.11,11.65,11.81,59824
2024-03-25,603612,11.9,12.99,11.76,11.98,227608
2024-03-26,603612,12.1,12.95,12.05,12.73,277481
2024-03-27,603612,12.51,12.59,11.9,11.92,178495
2024-03-28,603612,11.81,12.28,11.8,11.99,144007
2024-03-29,603612,11.99,12.2,11.46,11.67,155934
2024-04-01,603612,11.76,12.5,11.71,12.23,172384
2024-04-02,603612,12.14,12.98,12.06,12.9,250024
2024-04-03,603612,13.09,14.19,13.09,14.19,466391
2024-04-08,603612,13.89,14.54,13.45,13.52,362920
2024-04-09,603612,13.45,14.17,13.45,13.83,194401
2024-04-10,603612,13.69,14.72,13.61,14.31,274890
2024-04-11,603612,14.09,14.95,13.72,14.23,242467
2024-04-12,603612,14.2,14.38,13.52,13.61,189783
2024-04-15,603612,13.64,13.71,12.7,13.05,146567
2024-04-16,603612,13.0,13.0,12.23,12.35,121915
2024-04-17,603612,12.53,12.88,12.49,12.73,87588
2024-04-18,603612,12.62,12.97,12.3,12.69,85228
2024-04-19,603612,12.56,12.91,12.26,12.63,88975
2024-04-22,603612,12.56,13.19,12.34,13.01,108352
2024-04-23,603612,13.11,13.45,12.87,13.05,88878
2024-04-24,603612,12.92,13.02,12.65,12.85,79320
2024-04-25,603612,12.81,13.66,12.75,13.41,119608
2024-04-26,603612,13.39,13.6,13.11,13.55,93497
2024-04-29,603612,13.33,13.73,13.1,13.63,115058
2024-04-30,603612,13.65,14.49,13.65,13.91,171141
2024-05-06,603612,14.09,14.45,13.88,14.33,134279
2024-05-07,603612,14.33,14.96,14.15,14.67,190537
